Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2018-07-23,128,16,2,15,7,13,15,6,0,0,0,2,3,2,1,17,10,4,2,11,2,0,0,9363.849609375
2018-07-24,145,18,2,16,9,14,17,7,0,2,0,2,4,2,2,17,10,6,3,12,2,0,0,9450.650390625
2018-07-25,144,18,2,16,9,14,17,8,0,1,0,2,4,3,2,17,9,6,3,11,2,0,0,9449.900390625
2018-07-26,151,23,2,17,8,15,16,7,0,2,0,2,4,3,2,17,10,6,3,12,2,0,0,9487.900390625
2018-07-27,154,24,2,18,8,17,16,7,0,2,0,2,3,3,2,17,10,6,3,12,2,0,0,9579.0498046875
2018-07-30,161,26,2,17,9,19,18,8,0,2,1,2,2,3,1,17,10,6,3,13,2,0,0,9618.7001953125
2018-07-31,166,26,2,17,8,18,18,10,0,1,1,2,4,3,2,17,11,6,4,14,2,0,0,9650.599609375
2018-08-01,167,26,2,18,9,18,19,8,1,2,1,2,3,3,1,17,11,6,4,14,2,0,0,9651.7001953125
2018-08-02,168,26,2,19,9,20,19,9,1,2,1,2,3,3,1,17,10,5,3,14,2,0,0,9588.7998046875
2018-08-03,179,31,2,21,9,21,20,8,1,2,1,2,3,3,1,19,11,6,3,13,2,0,0,9685.7001953125
2018-08-06,178,33,2,20,10,17,20,8,1,2,1,2,3,4,1,18,11,7,3,13,2,0,0,9709.349609375
2018-08-07,172,30,2,19,10,18,19,8,1,2,1,2,2,3,1,18,10,6,3,15,2,0,0,9704.7998046875
2018-08-08,170,30,2,16,10,18,19,9,1,2,1,2,2,2,1,18,11,6,3,15,2,0,0,9744.75
2018-08-09,174,31,2,17,13,17,19,9,1,2,1,2,3,3,1,16,11,6,3,16,1,0,0,9769.099609375
2018-08-10,171,30,2,16,10,18,20,9,1,2,1,2,2,3,1,17,13,6,3,14,1,0,0,9724.4501953125
2018-08-13,160,25,2,17,8,17,17,8,1,2,1,2,2,2,1,18,13,6,2,15,1,0,0,9656.5
2018-08-14,169,27,2,21,9,16,18,8,1,2,1,2,2,3,1,19,13,5,3,15,1,0,0,9726.150390625
2018-08-16,163,24,2,22,9,16,17,8,1,1,1,2,2,3,1,19,13,5,3,13,1,0,0,9685.650390625
2018-08-17,172,27,2,23,9,17,18,8,1,3,1,2,3,3,1,19,13,6,2,13,1,0,0,9770.2001953125
2018-08-20,178,28,2,24,9,17,18,8,1,3,1,2,4,3,2,20,13,6,2,14,1,0,0,9839.75
2018-08-21,180,27,2,23,9,19,18,8,1,3,2,2,4,3,2,21,13,6,1,15,1,0,0,9862.5
2018-08-23,180,25,2,24,9,20,17,8,1,3,2,2,4,3,3,21,13,6,1,15,1,0,0,9872.5498046875
2018-08-24,183,24,2,27,11,20,17,8,1,3,1,2,4,3,3,21,13,6,1,15,1,0,0,9850.7998046875
2018-08-27,190,25,2,26,11,20,17,8,1,4,5,3,4,4,3,20,13,6,1,16,1,0,0,9958.7998046875
2018-08-28,191,24,2,29,12,22,17,8,1,3,4,4,4,3,3,21,12,6,1,14,1,0,0,9985.900390625
2018-08-29,191,26,2,27,11,21,17,8,1,4,3,3,3,3,3,21,12,6,2,16,1,0,1,9973.650390625
2018-08-30,204,28,2,29,12,21,19,9,1,4,6,5,3,4,3,21,12,6,2,15,1,0,1,9975.2001953125
2018-08-31,213,27,2,32,13,22,19,9,1,5,6,4,3,5,3,21,14,5,3,16,2,0,1,9992.0
2018-09-03,205,26,2,31,13,20,21,9,1,4,6,4,3,4,3,21,14,5,1,14,1,0,2,9921.650390625
2018-09-04,182,21,2,30,11,19,19,8,1,3,4,3,3,3,2,20,11,5,2,14,1,0,0,9806.0498046875
2018-09-05,183,22,2,32,11,19,18,8,1,2,4,5,3,3,2,21,8,5,1,14,1,0,1,9764.5498046875
2018-09-06,189,21,2,32,12,20,19,8,1,3,7,3,3,4,2,21,8,6,1,13,1,0,2,9815.4501953125
2018-09-07,194,20,2,34,14,21,19,8,1,3,6,4,3,4,2,21,9,6,1,13,1,0,2,9875.2001953125
2018-09-10,184,21,2,32,11,21,20,9,1,2,5,2,3,3,2,21,8,6,1,11,1,0,2,9740.099609375
2018-09-11,177,19,1,31,12,22,19,9,1,1,4,2,2,4,2,20,8,6,1,10,1,0,2,9607.099609375
2018-09-12,177,19,2,31,11,22,19,8,1,2,3,4,1,4,2,20,8,5,1,11,1,0,2,9660.599609375
2018-09-14,189,19,1,32,14,22,20,8,1,3,5,6,2,3,2,21,9,6,1,11,1,0,2,9792.75
2018-09-17,192,19,1,30,15,21,22,8,1,3,6,6,2,3,2,21,10,7,1,11,1,0,2,9696.4501953125
2018-09-18,172,17,1,29,11,21,20,6,1,1,4,4,2,2,2,21,9,7,1,11,1,0,1,9594.25
2018-09-19,170,15,2,29,11,21,19,6,1,2,3,5,2,3,2,21,8,7,1,10,1,0,1,9545.7001953125
2018-09-21,150,12,2,22,9,19,14,7,1,0,3,6,2,4,2,20,8,6,2,10,0,0,1,9425.5498046875
2018-09-24,131,12,2,21,6,17,13,6,1,1,2,4,2,3,1,18,8,4,1,9,0,0,0,9243.150390625
2018-09-25,131,12,2,20,5,17,13,6,1,2,1,5,2,3,1,19,8,5,1,8,0,0,0,9303.349609375
2018-09-26,129,12,2,23,4,16,13,6,1,2,1,6,1,3,2,17,7,3,1,8,1,0,0,9302.25
2018-09-27,115,10,2,20,6,13,13,5,1,3,1,5,1,2,1,14,7,3,0,8,0,0,0,9202.349609375
2018-09-28,104,9,2,20,5,11,13,5,1,1,1,3,1,2,0,14,6,3,0,7,0,0,0,9116.0
2018-10-01,107,10,2,21,6,12,11,4,1,1,1,4,1,3,0,13,6,3,0,8,0,0,0,9165.5
2018-10-03,98,6,2,19,4,12,9,4,1,0,1,4,1,3,0,15,6,4,0,7,0,0,0,9056.7001953125
2018-10-04,85,5,1,19,3,10,8,4,1,0,1,4,0,2,0,13,4,4,0,6,0,0,0,8854.849609375
2018-10-05,69,3,1,16,3,8,5,4,1,0,0,4,0,1,0,13,4,3,0,3,0,0,0,8624.9501953125
2018-10-08,65,4,1,15,4,7,6,2,1,0,0,3,0,1,0,11,4,2,0,4,0,0,0,8602.599609375
2018-10-09,55,2,1,17,3,6,5,2,1,0,0,3,0,1,0,10,1,2,0,1,0,0,0,8562.9501953125
2018-10-10,82,9,1,20,3,9,8,2,1,0,1,3,1,1,0,12,3,4,0,4,0,0,0,8748.5
2018-10-11,68,5,1,15,3,7,7,2,1,0,1,3,1,1,0,11,3,4,0,3,0,0,0,8565.599609375
2018-10-12,87,8,1,17,3,11,11,2,1,0,1,3,1,2,0,11,6,5,0,4,0,0,0,8767.099609375
2018-10-15,92,7,2,18,3,13,12,2,1,0,1,3,1,1,0,12,6,6,0,4,0,0,0,8812.0
2018-10-16,106,9,2,19,4,14,12,3,1,1,1,3,1,2,0,13,8,6,0,5,1,0,1,8893.7998046875
2018-10-17,94,8,1,18,4,13,10,2,1,1,1,3,1,1,0,12,7,5,0,5,1,0,0,8758.599609375
2018-10-19,84,8,1,18,4,9,10,3,1,0,1,3,0,1,0,10,5,5,0,5,0,0,0,8640.650390625
2018-10-22,76,7,1,17,4,9,9,2,1,0,1,3,0,1,0,10,3,4,0,4,0,0,0,8576.9501953125
2018-10-23,66,5,0,16,4,7,8,2,1,0,1,3,0,1,0,9,3,3,0,3,0,0,0,8489.900390625
2018-10-24,69,8,0,15,4,9,7,2,1,0,1,3,0,1,0,9,3,3,0,3,0,0,0,8555.650390625
2018-10-25,71,6,0,15,4,10,8,2,1,0,1,3,0,2,0,8,4,3,0,4,0,0,0,8473.5
2018-10-26,64,4,0,12,4,10,7,2,1,0,1,3,1,1,0,7,4,3,0,3,1,0,0,8417.25
2018-10-29,80,7,1,17,4,11,8,2,1,0,1,3,0,3,0,9,5,3,0,4,1,0,0,8610.099609375
2018-10-30,93,9,1,18,4,13,11,4,1,0,1,3,1,2,0,10,6,2,0,5,1,0,1,8600.2998046875
2018-10-31,98,8,1,19,5,15,12,3,1,0,2,3,1,2,0,10,5,3,0,6,1,0,1,8753.4501953125
2018-11-01,102,9,1,19,7,13,9,3,1,0,3,3,2,3,1,10,6,4,0,6,1,0,1,8772.5
2018-11-02,108,9,1,18,9,13,12,4,1,0,3,4,2,3,1,10,6,4,0,6,1,0,1,8899.400390625
2018-11-05,115,10,0,19,10,14,14,4,1,0,3,5,2,3,1,10,7,4,0,6,1,0,1,8877.900390625
2018-11-06,109,10,1,18,10,14,10,4,1,0,3,5,2,2,1,10,6,4,0,6,1,0,1,8870.2998046875
2018-11-07,116,10,1,18,10,16,13,4,1,0,3,5,2,2,2,10,7,4,0,6,1,0,1,8929.849609375
2018-11-09,127,12,1,21,12,14,13,5,1,0,4,5,2,2,1,12,7,4,0,8,2,0,1,8946.349609375
2018-11-12,117,10,1,20,12,16,12,2,1,0,3,4,1,2,1,11,8,4,0,7,1,0,1,8859.25
2018-11-13,118,13,1,20,11,16,12,2,1,0,3,3,2,2,1,11,8,4,0,6,1,0,1,8923.5498046875
2018-11-14,120,12,1,19,11,16,12,2,1,0,5,3,2,2,1,11,8,5,0,7,1,0,1,8921.4501953125
2018-11-15,120,12,1,18,11,17,14,3,1,1,4,4,2,1,1,10,8,4,0,6,1,0,1,8954.650390625
2018-11-16,122,13,1,18,11,18,15,3,1,1,4,3,2,1,1,11,8,4,0,5,1,0,1,8993.25
2018-11-19,128,14,1,18,12,18,16,4,1,2,4,4,2,1,2,9,8,4,1,5,1,0,1,9052.75
2018-11-20,122,14,0,17,12,17,15,5,1,1,5,2,2,1,1,9,8,5,0,5,1,0,1,8960.150390625
2018-11-21,127,17,0,17,12,19,15,5,1,2,4,2,2,1,1,7,8,5,0,6,2,0,1,8940.2998046875
2018-11-22,120,14,0,17,13,18,15,5,1,0,4,2,2,1,1,6,8,5,0,6,1,0,1,8879.0
2018-11-26,116,15,0,15,12,17,15,5,1,0,4,2,2,1,1,7,8,3,0,6,1,0,1,8943.0
2018-11-27,123,16,0,15,14,17,15,5,1,1,4,2,2,1,2,9,8,3,0,6,1,0,1,8983.900390625
2018-11-28,120,14,0,15,11,18,16,7,1,1,4,2,2,1,1,9,8,2,0,6,1,0,1,8993.25
2018-11-29,122,16,0,15,11,20,15,6,1,1,4,2,2,1,1,8,8,3,0,6,1,0,1,9081.849609375
2018-11-30,133,17,1,20,11,19,16,6,1,2,4,2,2,1,1,8,8,6,0,6,1,0,1,9109.150390625
2018-12-03,137,17,1,18,11,18,16,7,1,3,5,3,3,2,1,9,9,4,1,6,1,0,1,9126.900390625
2018-12-04,140,16,1,20,10,19,17,7,1,3,5,3,3,2,1,9,9,4,2,6,1,0,1,9116.4501953125
2018-12-05,131,16,1,20,10,19,15,7,1,1,5,2,3,1,1,9,9,4,0,6,0,0,1,9029.4501953125
2018-12-06,121,14,1,18,11,18,14,7,1,0,5,2,2,1,1,8,8,4,1,4,0,0,1,8883.25
2018-12-07,123,15,1,19,10,18,13,6,1,0,6,2,3,1,1,7,9,4,1,5,0,0,1,8940.650390625
2018-12-10,110,13,0,16,10,18,12,6,1,0,5,2,2,1,1,7,8,3,0,4,0,0,1,8769.599609375
2018-12-11,116,15,0,16,10,18,12,6,1,0,5,2,2,1,1,8,8,4,0,6,0,0,1,8845.150390625
2018-12-12,140,17,1,18,11,19,18,7,1,2,6,2,4,1,1,8,9,5,1,8,0,0,1,9021.599609375
2018-12-13,147,19,1,20,10,20,20,7,1,2,6,2,4,1,1,9,9,5,1,8,0,0,1,9077.2998046875
2018-12-14,148,20,1,19,12,17,19,7,1,3,7,2,3,2,1,9,9,5,2,8,0,0,1,9091.2998046875
2018-12-17,150,20,1,19,12,18,19,8,1,3,7,2,4,4,1,9,8,5,1,7,0,0,1,9153.9501953125
2018-12-18,160,21,1,19,13,19,19,8,1,3,8,2,5,4,2,11,10,5,1,7,0,0,1,9177.349609375
2018-12-19,169,25,1,20,13,21,20,8,1,4,8,2,5,4,2,9,12,5,1,7,0,0,1,9246.7998046875
2018-12-20,171,25,1,21,14,21,20,8,1,4,8,2,5,3,3,9,11,4,1,9,0,0,1,9234.4501953125
2018-12-21,159,24,1,19,12,22,19,8,1,4,8,2,4,4,2,7,10,4,0,7,0,0,1,9082.5498046875
2018-12-24,149,24,1,18,13,22,17,7,1,1,7,2,4,3,1,8,9,4,0,6,0,0,1,9002.4501953125
2018-12-26,151,25,0,17,12,21,17,7,1,4,6,2,5,3,2,7,10,4,1,6,0,0,1,9041.7001953125
2018-12-27,158,25,0,19,11,23,21,8,1,2,7,2,4,3,2,9,9,4,1,6,0,0,1,9078.7998046875
2018-12-28,165,26,0,19,12,25,21,7,1,4,7,2,4,4,2,9,10,4,1,6,0,0,1,9152.5498046875
2018-12-31,176,28,0,20,15,24,21,7,1,4,7,2,5,5,2,9,11,4,1,9,0,0,1,9170.0
2019-01-01,176,29,0,21,12,24,20,7,1,4,7,2,6,5,2,9,12,5,1,8,0,0,1,9197.900390625
2019-01-02,170,27,0,20,12,24,19,7,1,3,7,2,5,6,2,10,12,5,0,7,0,0,1,9103.400390625
2019-01-03,154,26,0,17,12,21,18,7,1,1,4,2,5,5,2,9,12,5,0,6,0,0,1,9014.7998046875
2019-01-04,158,29,0,17,14,22,18,7,1,2,5,2,5,4,1,7,11,5,0,7,0,0,1,9054.900390625
2019-01-07,159,28,0,18,13,22,17,7,1,2,7,2,4,5,1,8,9,5,1,7,1,0,1,9081.150390625
2019-01-08,161,30,0,19,12,21,17,7,1,3,7,2,5,4,2,8,9,5,1,6,1,0,1,9098.650390625
2019-01-09,159,32,1,21,12,19,18,6,1,0,6,2,5,2,1,9,9,5,2,6,1,0,1,9127.4501953125
2019-01-10,163,31,0,22,14,22,16,6,1,0,5,2,5,3,3,9,10,5,2,6,0,0,1,9119.400390625
2019-01-11,160,31,0,21,13,22,16,6,0,0,6,2,4,4,2,8,10,5,1,7,1,0,1,9098.2001953125
2019-01-14,150,29,0,20,13,22,17,5,0,0,4,2,4,4,2,6,9,5,1,5,1,0,1,9051.4501953125
2019-01-15,166,32,0,21,16,23,17,5,1,1,5,2,4,5,2,8,9,5,2,6,1,0,1,9157.150390625
2019-01-16,166,31,1,22,15,23,17,5,1,1,6,2,4,5,2,8,9,5,1,6,1,0,1,9158.75
2019-01-17,169,32,0,21,13,23,18,5,1,0,7,2,4,6,1,9,9,5,3,8,1,0,1,9161.599609375
2019-01-18,161,29,0,21,13,23,18,5,1,0,6,2,3,5,1,9,10,5,2,6,1,0,1,9140.099609375
2019-01-21,151,29,0,20,13,22,16,5,1,0,5,2,3,5,0,8,8,4,2,6,1,0,1,9155.2998046875
2019-01-22,153,28,0,20,13,23,17,5,1,0,5,2,3,6,1,8,8,4,2,5,1,0,1,9131.150390625
2019-01-23,148,27,0,20,13,22,16,5,0,0,4,2,4,6,1,7,8,4,2,5,1,0,1,9068.849609375
2019-01-24,150,27,0,20,13,20,18,5,0,0,4,2,3,6,1,8,8,4,4,5,1,0,1,9072.2001953125
2019-01-25,135,24,0,20,13,16,16,4,0,0,4,2,3,6,1,8,7,4,2,3,1,0,1,8994.349609375
2019-01-28,118,20,0,20,11,13,14,5,0,0,3,2,1,4,0,8,6,3,2,3,2,0,1,8876.599609375
2019-01-29,122,22,0,19,13,12,14,4,0,0,3,2,1,5,1,10,6,3,1,3,2,0,1,8875.650390625
2019-01-30,123,20,0,20,12,12,14,5,0,0,3,2,2,6,0,10,7,3,1,3,2,0,1,8884.900390625
2019-01-31,127,22,0,19,13,12,15,6,0,0,3,2,2,5,0,10,7,4,1,3,2,0,1,9003.849609375
2019-02-01,135,23,0,19,13,11,14,7,0,0,4,2,3,5,0,10,8,4,4,5,2,0,1,9056.2998046875
2019-02-04,126,22,0,19,11,13,15,7,0,0,2,1,2,4,0,10,8,3,2,4,2,0,1,9042.0
2019-02-05,119,21,0,17,11,10,16,7,0,0,3,1,2,4,0,10,7,1,2,5,1,0,1,9033.599609375
2019-02-06,130,24,0,18,12,13,16,7,0,0,3,1,2,4,0,11,7,2,2,6,1,0,1,9118.7001953125
2019-02-07,135,24,1,18,12,13,17,8,0,0,3,1,2,5,0,10,8,2,2,7,1,0,1,9145.7998046875
2019-02-08,129,23,1,19,12,12,16,7,0,0,2,1,2,5,0,10,8,1,2,5,2,0,1,9036.900390625
2019-02-11,117,22,1,16,12,10,15,7,0,0,2,1,2,5,0,9,5,1,1,5,2,0,1,8967.150390625
2019-02-12,113,20,0,16,12,10,14,6,0,0,1,0,2,5,0,11,6,1,1,5,2,0,1,8925.2998046875
2019-02-14,107,18,1,16,11,8,13,6,0,0,2,1,2,4,0,10,6,1,1,5,1,0,1,8869.2998046875
2019-02-15,93,17,0,13,11,7,10,4,0,0,2,0,2,4,1,9,5,1,2,3,1,0,1,8827.0498046875
2019-02-18,100,17,2,13,12,9,11,6,0,0,2,0,2,4,1,8,5,0,2,4,1,0,1,8754.349609375
2019-02-19,105,19,2,14,11,8,11,6,0,0,2,0,2,4,2,8,6,1,2,4,2,0,1,8742.2998046875
2019-02-20,107,19,2,15,10,8,11,6,0,0,3,0,2,4,2,8,5,2,2,5,2,0,1,8845.599609375
2019-02-21,114,20,2,16,11,9,12,8,0,1,2,0,2,4,2,9,5,1,2,5,2,0,1,8901.7001953125
2019-02-22,119,20,2,17,12,11,12,7,0,1,2,2,2,4,3,8,5,2,2,4,2,0,1,8919.75
2019-02-25,126,21,2,16,13,13,13,7,0,2,2,2,2,4,3,9,6,1,2,4,3,0,1,8983.849609375
2019-02-26,127,21,2,15,13,15,13,6,0,2,3,2,2,5,2,9,6,0,2,5,3,0,1,8953.150390625
2019-02-27,131,19,2,18,13,16,13,6,0,5,2,2,2,5,3,9,6,0,2,5,2,0,1,8946.2001953125
2019-02-28,143,22,2,18,14,17,13,7,0,3,2,2,2,5,3,10,8,0,3,8,3,0,1,8955.9501953125
2019-03-01,153,22,2,17,14,19,15,7,0,6,3,2,2,6,3,10,8,2,3,7,3,0,2,9037.5
2019-03-05,177,27,2,19,14,23,15,8,1,6,4,3,3,8,6,10,10,3,3,7,3,0,2,9173.599609375
2019-03-06,186,27,2,18,15,27,14,8,1,7,5,3,3,8,8,10,10,3,5,6,4,0,2,9230.4501953125
2019-03-07,194,32,2,18,15,30,14,8,0,7,4,3,3,8,9,10,10,5,5,5,4,0,2,9225.349609375
2019-03-08,186,27,2,17,16,26,14,8,0,7,5,3,3,8,9,11,11,4,5,5,3,0,2,9211.0498046875
2019-03-11,228,38,2,18,16,32,16,9,2,9,7,3,3,10,11,11,17,6,5,6,4,1,2,9345.599609375
2019-03-12,248,38,2,21,19,34,21,10,2,9,7,3,5,10,12,11,17,7,6,6,5,1,2,9440.849609375
2019-03-13,238,38,2,19,19,35,18,10,1,9,6,3,6,10,12,10,16,5,6,6,5,0,2,9450.25
2019-03-14,235,38,2,20,18,34,18,9,2,9,3,3,7,10,13,10,15,5,6,6,5,1,1,9447.2001953125
2019-03-15,228,37,2,19,16,34,15,9,1,7,8,3,7,10,14,8,16,5,6,6,4,0,1,9499.400390625
2019-03-18,230,39,2,19,16,34,15,9,1,7,8,4,7,10,14,8,15,5,7,6,3,0,1,9516.7001953125
2019-03-19,239,38,2,20,15,35,16,9,1,8,8,4,8,11,15,8,17,6,7,5,3,1,2,9570.150390625
2019-03-20,227,37,2,20,15,32,15,9,1,8,7,4,7,10,13,9,16,5,7,5,3,1,1,9553.0
2019-03-22,220,35,2,19,16,30,15,10,1,7,6,3,7,9,13,9,15,5,8,5,3,1,1,9500.0498046875
2019-03-25,206,33,2,17,16,28,13,9,1,6,6,3,8,9,12,9,13,4,7,5,3,1,1,9411.650390625
2019-03-26,219,37,2,17,16,30,13,10,1,7,5,3,8,11,13,9,14,5,8,5,3,1,1,9512.599609375
2019-03-27,233,42,2,17,18,31,14,10,1,9,6,2,9,11,13,9,16,5,8,5,3,1,1,9501.7998046875
2019-03-28,240,45,2,18,18,33,15,10,1,9,6,2,9,10,13,10,17,4,8,5,3,1,1,9601.9501953125
2019-04-01,265,46,2,18,19,39,15,11,1,9,8,5,10,12,14,11,18,6,8,6,5,1,1,9702.0
2019-04-02,264,45,2,19,18,40,14,11,1,9,8,5,10,11,15,12,17,6,8,6,5,1,1,9720.7998046875
2019-04-03,257,45,2,19,18,41,15,10,1,9,6,5,10,9,14,11,18,5,8,6,4,0,1,9658.400390625
2019-04-04,256,47,2,18,19,41,15,10,1,10,6,5,9,9,11,12,17,5,8,6,4,0,1,9626.650390625
2019-04-05,261,47,2,18,17,40,15,11,1,10,6,6,10,11,13,12,18,5,8,6,4,0,1,9684.9501953125
2019-04-08,257,45,2,18,16,39,14,11,2,10,6,6,10,9,14,12,18,5,8,6,4,0,2,9634.400390625
2019-04-09,253,43,2,18,17,40,13,10,2,10,6,6,10,10,13,11,17,6,9,5,4,0,1,9677.75
2019-04-10,253,41,2,19,17,39,13,11,2,10,6,6,11,10,12,11,16,7,8,7,4,0,1,9622.9501953125
2019-04-11,252,45,2,19,17,37,14,9,2,10,7,4,10,10,12,11,16,7,8,6,5,0,1,9634.5498046875
2019-04-12,264,47,2,19,17,40,14,10,2,10,7,5,9,11,14,11,18,7,9,6,5,0,1,9674.599609375
2019-04-15,279,48,2,21,18,44,16,10,2,10,6,6,10,12,16,11,18,7,9,7,5,0,1,9716.5
2019-04-16,274,48,2,22,18,42,16,10,2,10,7,6,10,10,15,11,17,6,9,7,5,0,1,9781.400390625
2019-04-18,265,48,2,21,16,39,14,10,2,11,8,6,9,10,14,11,16,6,9,7,5,0,1,9738.7001953125
2019-04-22,247,43,2,21,17,35,14,10,1,10,8,2,8,9,11,12,16,7,8,7,5,0,1,9599.7998046875
2019-04-23,245,41,2,23,16,36,14,10,1,10,8,2,8,10,11,11,17,7,7,6,4,0,1,9587.2998046875
2019-04-24,251,43,2,22,17,35,14,11,1,11,8,2,8,9,13,13,16,7,7,7,4,0,1,9687.5498046875
2019-04-25,250,44,2,22,17,36,14,10,1,12,8,1,8,9,12,12,17,7,7,7,3,0,1,9628.7998046875
2019-04-26,248,44,2,21,18,35,14,10,1,12,8,2,7,10,10,12,16,7,8,7,3,0,1,9689.7001953125
2019-04-30,231,39,2,20,17,30,13,10,1,12,6,4,7,10,9,13,16,6,7,6,2,0,1,9664.2998046875
2019-05-02,229,40,2,20,18,26,13,10,1,12,7,3,7,9,9,13,16,6,8,5,3,0,1,9637.5
2019-05-03,221,40,2,21,17,25,11,10,1,12,7,3,6,9,10,10,15,5,7,6,3,0,1,9624.5498046875
2019-05-06,203,39,2,18,16,21,10,8,1,12,7,1,6,9,9,11,14,4,7,5,2,0,1,9532.4501953125
2019-05-07,201,37,2,18,16,22,11,8,1,10,7,1,6,9,9,11,13,5,8,4,2,0,1,9450.7998046875
2019-05-08,190,36,2,17,16,18,11,7,1,9,7,1,4,8,9,12,14,4,6,5,2,0,1,9340.25
2019-05-09,183,36,2,17,16,20,10,7,1,8,3,1,5,9,8,10,13,4,6,4,2,0,1,9299.75
2019-05-10,183,36,2,16,17,22,11,7,1,9,3,1,4,8,7,11,12,5,5,3,2,0,1,9290.2001953125
2019-05-13,160,32,2,13,17,16,9,6,1,8,2,1,4,6,6,11,12,3,5,3,2,0,1,9159.9501953125
2019-05-14,164,31,2,13,17,19,10,6,1,8,2,1,5,6,7,11,12,2,5,3,2,0,1,9212.349609375
2019-05-15,155,30,2,13,16,16,10,5,1,8,2,1,3,6,6,13,9,3,5,3,2,0,1,9160.099609375
2019-05-16,158,31,2,12,15,15,10,6,1,8,2,1,4,7,8,12,9,2,7,3,2,0,1,9221.650390625
2019-05-17,173,32,2,12,16,17,13,6,1,9,2,1,5,8,7,13,12,5,6,3,2,0,1,9329.7001953125
2019-05-20,222,39,2,13,18,30,14,9,1,12,6,2,5,8,11,13,18,7,8,3,2,0,1,9671.900390625
2019-05-21,204,38,2,13,18,22,15,8,1,10,5,2,5,8,11,14,14,4,8,2,2,1,1,9578.849609375
2019-05-22,206,36,2,13,18,28,15,7,1,10,5,2,5,8,11,13,13,5,8,3,2,0,1,9598.2001953125
2019-05-23,210,37,2,13,18,28,14,5,1,13,5,2,5,9,11,12,13,7,9,3,2,0,1,9552.75
2019-05-24,244,43,2,17,18,34,15,7,1,13,6,2,6,9,17,13,16,8,9,3,3,1,1,9722.0498046875
2019-05-27,272,44,2,21,22,43,18,8,1,13,8,2,9,9,17,12,17,8,10,3,3,1,1,9804.900390625
2019-05-28,275,45,2,19,23,42,17,8,1,13,8,2,8,9,17,14,16,9,11,5,4,1,1,9815.5
2019-05-29,271,43,2,19,23,43,17,8,1,13,7,3,8,10,17,13,16,9,11,3,3,1,1,9757.150390625
2019-05-30,276,44,2,19,23,40,16,10,1,13,10,3,8,12,17,13,17,8,11,4,3,1,1,9815.2998046875
2019-05-31,272,44,2,18,23,39,15,9,1,13,8,2,8,12,17,14,18,9,11,3,4,1,1,9805.0498046875
2019-06-03,275,47,2,19,23,41,12,7,1,13,9,3,7,11,18,14,19,9,11,2,5,1,1,9922.599609375
2019-06-04,274,48,1,18,23,40,14,7,1,13,9,3,7,12,18,14,18,9,11,2,4,1,1,9876.2001953125
2019-06-06,257,42,1,17,21,40,14,7,1,12,9,3,6,10,16,13,18,9,11,2,3,1,1,9722.5
2019-06-07,254,41,1,17,22,39,13,7,1,12,8,3,7,10,17,14,17,9,10,2,2,1,1,9735.849609375
2019-06-10,255,40,2,18,22,37,13,6,1,12,10,3,6,10,15,14,17,9,11,3,4,1,1,9765.849609375
2019-06-11,255,44,1,17,21,36,14,7,1,13,8,3,6,10,17,14,17,8,10,2,4,1,1,9805.099609375
2019-06-12,249,41,1,17,21,37,15,6,1,12,8,3,7,10,15,14,16,8,11,2,2,1,1,9749.9501953125
2019-06-13,243,41,1,17,21,35,13,6,1,13,8,3,7,10,14,13,16,8,10,2,2,1,1,9747.0498046875
2019-06-14,234,39,1,14,20,36,13,6,1,11,7,3,6,10,14,13,17,7,10,2,2,1,1,9669.9501953125
2019-06-17,212,37,1,14,18,28,12,5,1,10,6,3,6,10,12,13,16,6,9,2,1,1,1,9543.599609375
2019-06-18,207,38,1,13,16,25,12,4,1,11,5,3,6,10,12,13,16,7,9,2,1,1,1,9551.349609375
2019-06-19,197,37,1,12,15,22,11,4,1,10,5,2,6,10,12,13,16,6,9,2,1,1,1,9526.2001953125
2019-06-20,208,39,2,12,16,25,12,5,1,10,6,3,6,10,12,13,16,5,10,2,1,1,1,9646.0
2019-06-21,213,39,2,13,16,26,12,5,1,10,7,3,6,10,14,12,17,6,9,2,1,1,1,9581.599609375
2019-06-24,210,39,2,13,16,27,12,5,1,10,7,3,6,9,14,12,15,5,9,2,1,1,1,9564.099609375
2019-06-25,215,41,2,13,16,29,11,5,1,11,8,3,6,9,15,12,15,4,9,2,1,1,1,9632.849609375
2019-06-26,226,42,2,12,18,31,11,5,1,13,9,3,7,9,16,13,15,4,9,2,2,1,1,9682.7998046875
2019-06-27,226,39,2,12,20,31,12,5,1,13,9,3,7,9,16,13,15,5,9,2,1,1,1,9692.349609375
2019-06-28,232,41,2,14,20,32,12,7,1,12,8,3,6,9,16,14,16,4,9,2,2,1,1,9657.9501953125
2019-07-01,241,43,2,15,20,35,13,7,1,12,9,3,6,8,16,13,17,5,10,2,2,1,1,9713.0
2019-07-02,242,43,2,15,20,33,13,7,1,12,10,3,6,9,16,13,17,6,10,2,2,1,1,9744.849609375
2019-07-03,245,44,2,15,20,35,13,7,1,12,10,3,6,9,16,13,17,5,10,2,3,1,1,9757.2998046875
