Date,Stocks_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication
2025-12-24,319,70,2,35,11,35,20,10,1,4,6,18,10,8,7,19,15,2,6,33,7,0,0
2025-12-26,324,68,2,36,13,37,19,10,1,4,6,19,12,8,9,18,14,2,5,33,8,0,0
2025-12-29,305,62,2,32,13,34,19,10,0,4,5,18,12,8,9,18,12,2,5,32,8,0,0
2025-12-30,294,62,2,30,11,30,19,10,0,4,6,17,12,8,7,17,12,3,4,32,8,0,0
2025-12-31,316,66,2,34,12,33,23,10,0,4,8,17,12,9,9,17,12,1,4,34,8,0,1
2026-01-01,322,65,2,34,12,36,20,11,0,4,7,18,12,11,10,17,13,3,6,33,8,0,0
2026-01-02,343,69,2,35,14,35,23,11,0,5,12,18,12,13,10,17,14,2,8,34,8,0,1
2026-01-05,345,71,2,35,15,39,20,10,0,6,13,18,13,11,9,16,13,2,8,35,7,0,2
2026-01-06,333,68,2,37,13,40,20,8,0,5,12,18,12,12,8,17,12,1,8,33,7,0,0
2026-01-07,333,67,2,36,13,37,20,10,0,6,12,18,12,11,8,18,14,1,8,32,7,0,1
2026-01-08,283,58,1,33,11,33,18,8,0,4,6,15,10,9,3,16,12,1,8,31,6,0,0
2026-01-09,257,55,1,30,9,30,16,6,0,3,5,14,9,8,2,16,11,1,5,31,5,0,0
2026-01-12,245,55,1,27,9,26,14,8,0,4,4,14,7,8,2,16,8,1,6,31,4,0,0
2026-01-13,257,56,1,29,11,25,15,8,0,4,5,14,7,10,2,17,9,1,6,31,5,0,1
2026-01-14,250,56,1,28,10,26,15,9,0,5,5,14,9,10,2,14,7,1,5,29,4,0,0
2026-01-16,240,55,1,24,10,25,15,9,0,5,5,14,7,10,2,15,7,1,4,27,4,0,0
2026-01-19,226,55,1,23,7,26,14,6,0,5,4,14,7,9,2,13,5,1,4,26,4,0,0
2026-01-20,188,49,1,19,5,21,10,3,0,4,3,13,6,7,2,12,5,1,1,23,3,0,0
2026-01-21,182,46,1,17,4,21,9,4,0,4,3,13,6,9,2,12,4,1,1,22,3,0,0
2026-01-22,196,50,1,18,7,19,12,4,0,5,4,13,7,9,2,12,3,1,1,25,3,0,0
2026-01-23,169,46,1,16,5,16,9,3,0,3,2,13,3,8,2,11,3,1,1,23,3,0,0
2026-01-27,165,43,1,14,7,16,9,2,0,4,2,14,3,8,2,11,3,0,1,22,3,0,0
2026-01-28,190,46,1,15,7,21,9,3,0,4,4,15,8,10,2,11,4,1,1,25,3,0,0
2026-01-29,200,49,1,16,7,25,9,3,0,4,6,15,9,10,2,10,4,1,1,24,3,0,1
2026-01-30,207,49,1,18,7,26,11,4,0,4,4,15,9,9,2,10,4,1,2,27,4,0,0
2026-02-01,173,41,1,17,6,22,5,3,0,3,3,14,4,9,2,10,3,2,2,23,3,0,0
2026-02-02,187,42,1,17,6,25,6,3,0,4,3,14,5,10,2,12,5,2,1,25,4,0,0
2026-02-03,240,53,1,18,8,32,10,7,0,4,6,15,9,10,2,14,8,5,4,30,4,0,0
2026-02-04,244,57,1,17,8,35,10,7,0,4,8,15,9,11,2,10,6,7,3,30,4,0,0
2026-02-05,234,54,1,19,8,34,11,5,0,5,7,15,8,10,2,9,5,5,2,30,4,0,0
2026-02-06,236,56,1,18,9,35,13,4,0,4,7,15,8,11,2,9,6,5,3,26,4,0,0
2026-02-09,270,59,1,24,10,41,17,5,0,5,8,15,10,11,3,10,10,6,3,28,4,0,0
2026-02-10,282,63,1,24,11,42,17,6,0,5,7,15,10,12,3,9,12,5,4,30,4,0,2
2026-02-11,285,63,1,30,11,43,18,5,0,5,8,15,9,12,3,7,10,5,3,31,4,0,2
2026-02-12,266,59,1,26,11,40,17,6,0,5,8,14,8,10,2,4,10,5,3,31,4,0,2
2026-02-13,241,54,1,25,10,32,16,5,0,4,7,13,7,10,2,3,9,6,3,28,4,0,2
2026-02-16,241,54,1,27,11,38,16,2,0,4,7,14,6,10,3,2,8,6,1,26,4,0,1
2026-02-17,255,57,1,30,11,39,17,4,0,4,8,14,7,10,3,3,9,5,1,27,4,0,1
2026-02-18,257,60,1,29,12,40,16,4,0,4,8,14,7,10,3,2,7,5,1,28,4,0,2
2026-02-19,229,50,1,27,12,34,11,2,0,4,6,14,8,10,3,3,7,5,1,26,4,0,1
2026-02-20,234,52,1,26,11,37,14,2,0,4,7,14,8,9,3,1,6,5,3,26,4,0,1
2026-02-23,243,54,1,27,11,38,14,2,0,4,7,14,8,10,3,2,6,5,3,29,4,0,1
2026-02-24,229,50,1,23,11,38,14,1,0,4,7,14,8,10,4,1,6,4,2,27,3,0,1
2026-02-25,244,54,1,27,13,40,15,2,0,4,7,14,8,10,4,1,6,3,2,29,3,0,1
2026-02-26,245,53,1,26,14,43,14,2,0,4,8,14,8,10,4,1,6,3,1,29,3,0,1
2026-02-27,224,46,1,25,12,36,14,2,0,4,8,14,9,10,4,1,6,3,1,24,3,0,1
2026-03-02,197,41,1,24,9,36,8,2,0,3,6,14,6,9,3,1,6,3,0,21,3,0,1
2026-03-04,176,35,1,22,9,33,7,1,0,1,6,14,3,8,2,1,6,3,0,20,3,0,1
2026-03-05,192,37,1,23,9,38,9,1,0,3,6,14,6,9,2,1,6,3,0,20,3,0,1
2026-03-06,185,35,1,21,8,37,10,2,0,1,6,14,5,9,2,1,6,3,0,20,3,0,1
2026-03-09,161,30,1,20,8,33,7,1,0,0,5,13,2,7,2,1,6,2,0,19,3,0,1
2026-03-10,181,35,1,22,9,37,10,1,0,0,5,13,4,8,2,1,6,3,0,20,3,0,1
2026-03-11,181,35,1,23,9,38,9,1,0,0,5,13,3,8,2,1,6,3,0,20,3,0,1
2026-03-12,176,33,1,21,9,36,6,2,0,0,8,13,2,9,1,1,5,3,0,21,4,0,1
2026-03-13,143,27,1,19,9,29,4,1,0,0,8,12,2,7,1,1,5,2,0,12,3,0,0
2026-03-16,138,28,1,19,7,28,4,0,0,0,7,12,2,5,1,1,4,2,0,14,3,0,0
2026-03-17,146,26,1,19,7,32,5,1,0,0,7,13,2,6,1,1,4,2,0,16,3,0,0
2026-03-18,170,33,1,20,7,39,6,2,0,0,8,13,3,6,1,1,4,3,0,19,3,0,1
2026-03-19,137,24,1,17,7,31,4,0,0,0,9,11,3,5,1,1,3,3,0,14,2,0,1
2026-03-20,144,24,0,20,7,31,5,1,0,0,8,12,3,5,1,1,3,3,0,16,3,0,1
2026-03-23,101,15,0,15,7,18,3,1,0,0,6,9,2,5,1,1,2,2,0,11,2,0,1
2026-03-24,127,18,0,19,6,27,6,1,0,0,6,11,3,5,1,1,3,2,0,15,2,0,1
