Date,Total_Above_200_SMA,Chemicals,Healthcare,Financial Services,Consumer Services,Forest Materials,Capital Goods,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Textiles,Consumer Durables,Construction Materials,Realty,Automobile and Auto Components,Fast Moving Consumer Goods,Diversified,Telecommunication,Media Entertainment & Publication,Index_Close
2025-07-14,249,19,22,60,7,1,34,9,11,5,7,6,5,5,7,7,5,15,18,1,4,1,23309.05078125
2025-07-15,263,21,22,61,8,1,37,9,11,7,7,8,6,5,8,7,5,16,18,1,4,1,23449.150390625
2025-07-16,266,21,23,61,9,1,36,9,11,7,7,8,5,5,9,7,5,16,19,1,5,1,23472.5
2025-07-17,277,21,23,61,10,1,39,10,11,8,8,8,5,5,10,8,5,17,20,1,5,1,23419.69921875
2025-07-18,268,19,22,61,9,1,37,9,12,7,7,8,5,5,9,8,6,17,19,1,5,1,23275.150390625
2025-07-21,269,20,21,61,10,1,36,9,12,7,6,9,6,6,9,8,5,17,20,1,4,1,23378.44921875
2025-07-22,265,21,20,61,8,1,37,10,12,6,7,8,6,4,8,8,5,17,20,1,4,1,23320.900390625
2025-07-23,268,21,21,60,9,1,37,10,13,6,8,8,5,5,9,8,5,17,19,1,4,1,23428.400390625
2025-07-24,267,19,22,58,8,1,37,10,13,7,9,8,5,5,10,8,5,17,19,1,4,1,23301.099609375
2025-07-25,244,18,23,55,8,0,32,9,11,4,6,7,5,5,10,8,4,15,18,1,4,1,23014.80078125
2025-07-28,224,18,23,52,7,0,26,8,11,3,6,4,4,5,8,8,3,15,17,1,4,1,22846.94921875
2025-07-29,236,19,23,52,7,0,30,9,12,3,6,6,5,5,9,8,3,16,17,1,4,1,23007.349609375
2025-07-30,237,20,24,49,7,0,33,9,12,3,6,6,5,5,9,8,3,15,17,1,4,1,23033.55078125
2025-07-31,225,19,23,51,6,0,29,9,10,3,6,6,5,2,7,8,4,16,17,1,2,1,22914.94921875
2025-08-01,200,19,20,43,6,0,26,7,8,3,5,5,4,2,6,7,4,14,16,1,3,1,22673.650390625
2025-08-04,208,18,19,48,6,0,29,7,9,3,5,6,4,2,7,7,3,14,16,1,3,1,22860.400390625
2025-08-05,208,17,21,46,6,0,30,6,8,4,5,6,5,2,7,7,3,14,16,1,3,1,22798.5
2025-08-06,199,17,20,46,6,0,29,6,8,3,5,6,2,2,7,7,2,14,15,1,2,1,22666.849609375
2025-08-07,202,17,20,48,5,0,29,6,8,4,5,6,4,1,6,7,2,14,16,1,2,1,22694.099609375
2025-08-08,189,17,17,47,5,0,24,4,9,4,5,6,3,1,5,7,2,15,15,1,1,1,22443.150390625
2025-08-11,195,17,18,48,4,0,27,5,9,4,5,6,3,0,5,7,3,15,15,1,2,1,22633.44921875
2025-08-12,201,17,18,47,6,0,28,7,9,4,6,6,3,0,5,7,2,16,17,1,1,1,22568.599609375
2025-08-13,205,15,20,48,7,0,29,7,10,4,6,6,3,0,5,7,2,15,18,1,1,1,22698.099609375
2025-08-14,201,15,21,48,7,0,28,5,10,4,5,6,3,0,5,7,2,16,15,1,2,1,22680.25
2025-08-18,216,16,21,53,7,0,29,7,9,5,6,6,4,1,6,7,2,18,15,1,2,1,22931.5
2025-08-19,223,16,20,54,7,0,30,8,9,5,6,6,4,2,6,7,2,20,17,1,2,1,23066.599609375
2025-08-20,231,17,20,55,8,0,30,10,10,5,6,6,5,1,6,7,3,20,18,1,2,1,23143.150390625
2025-08-21,227,17,20,53,9,0,30,7,9,5,5,7,4,2,6,7,3,20,18,1,2,2,23137.150390625
2025-08-22,222,16,21,52,9,0,30,7,9,5,5,6,4,2,6,7,2,19,18,1,1,2,22991.30078125
2025-08-25,224,16,21,51,8,1,31,7,9,5,5,7,4,2,6,7,3,19,18,1,1,2,23052.0
2025-08-26,199,14,19,47,6,1,25,6,9,3,4,6,4,1,5,7,2,18,18,1,1,2,22768.650390625
2025-08-28,185,13,17,42,7,1,23,4,8,3,4,5,4,0,6,7,2,18,17,1,1,2,22541.650390625
2025-08-29,182,13,17,38,7,1,25,4,8,2,4,5,4,0,6,7,2,19,16,1,1,2,22462.94921875
2025-09-01,204,15,19,43,8,1,30,4,9,4,5,6,4,0,6,7,2,21,16,1,1,2,22713.55078125
2025-09-02,219,14,19,47,8,1,31,4,11,5,5,8,5,0,7,8,2,21,18,1,2,2,22724.400390625
2025-09-03,236,16,23,50,9,1,31,6,13,6,6,8,5,0,8,8,2,21,18,1,2,2,22864.650390625
2025-09-04,225,15,21,47,10,1,29,5,12,6,6,7,5,0,7,8,3,21,18,1,2,1,22819.650390625
2025-09-05,222,15,21,49,10,1,27,5,13,5,5,8,2,0,10,7,2,21,17,1,2,1,22829.150390625
2025-09-08,224,15,22,49,10,1,27,5,13,4,5,7,2,0,10,7,3,23,17,1,2,1,22878.650390625
2025-09-09,229,14,21,48,11,1,27,6,13,5,5,8,4,0,12,7,3,23,17,1,2,1,22949.099609375
2025-09-10,239,14,21,52,10,1,31,7,13,5,6,8,5,1,10,8,3,23,17,1,2,1,23074.150390625
2025-09-11,247,16,22,53,10,1,35,6,13,6,6,8,5,1,9,8,3,24,17,1,2,1,23102.650390625
2025-09-12,254,14,23,53,10,1,36,9,14,7,6,9,5,0,10,8,3,24,16,1,4,1,23190.25
2025-09-15,263,15,23,53,11,1,36,11,14,8,6,9,5,0,11,8,4,24,17,1,5,1,23215.849609375
2025-09-16,275,15,22,55,10,1,38,12,14,8,9,10,5,2,14,8,4,24,17,1,5,1,23369.30078125
2025-09-17,283,16,24,56,11,1,37,11,15,8,9,10,5,4,16,8,4,24,17,1,5,1,23445.19921875
2025-09-18,283,15,23,57,11,1,38,12,15,8,8,11,5,3,15,8,4,25,17,1,5,1,23518.900390625
2025-09-19,289,18,23,57,10,1,37,13,15,8,10,11,5,4,15,8,5,25,17,1,5,1,23486.650390625
2025-09-22,271,16,20,54,10,1,36,13,15,8,8,11,5,2,12,8,5,24,16,1,5,1,23381.44921875
2025-09-23,265,15,20,53,10,1,36,13,15,8,8,11,4,2,9,8,5,24,16,1,5,1,23325.25
2025-09-24,254,15,20,52,10,1,33,12,15,6,7,11,2,1,8,8,5,24,16,1,5,2,23178.25
2025-09-25,249,15,20,51,9,1,35,12,15,7,8,8,2,0,7,8,5,23,16,1,5,1,23022.400390625
2025-09-26,223,13,16,48,7,1,31,10,15,7,6,5,2,0,5,8,5,23,14,1,4,2,22713.150390625
2025-09-29,216,13,15,47,6,1,29,11,15,7,7,4,2,0,5,7,4,23,14,1,4,1,22739.099609375
2025-09-30,225,13,16,50,6,1,31,11,15,7,6,7,2,0,6,8,4,22,14,1,4,1,22734.099609375
2025-10-01,244,13,18,52,8,1,32,12,15,7,9,9,2,0,9,8,4,24,15,1,4,1,22928.30078125
2025-10-03,251,14,18,52,8,1,36,12,15,7,8,9,2,0,10,8,5,24,15,1,4,2,23027.69921875
2025-10-06,248,14,17,53,8,1,32,12,15,7,7,7,4,0,11,8,5,24,16,1,5,1,23169.650390625
2025-10-07,254,14,16,54,8,1,34,11,15,8,9,9,6,0,11,8,4,24,16,0,5,1,23209.5
2025-10-08,239,13,15,53,8,1,31,10,15,7,7,8,6,0,9,8,4,22,16,0,5,1,23109.349609375
2025-10-09,246,13,17,53,8,1,32,11,15,8,7,8,6,0,12,8,4,22,15,0,5,1,23241.75
2025-10-10,250,13,18,54,8,1,32,12,15,8,7,8,6,0,13,8,4,22,15,0,5,1,23337.55078125
2025-10-13,246,12,17,53,8,1,33,11,15,7,8,8,7,0,12,7,4,22,15,0,5,1,23294.80078125
2025-10-14,238,12,16,52,7,1,30,11,15,7,7,9,6,0,11,7,4,22,15,0,5,1,23184.05078125
2025-10-15,242,12,16,52,7,1,32,11,15,8,7,9,7,0,10,8,4,22,15,0,5,1,23377.349609375
2025-10-16,249,13,16,51,8,1,33,11,15,8,8,9,7,1,11,8,5,23,15,0,5,1,23563.80078125
2025-10-17,243,10,17,52,8,1,30,11,15,8,8,6,7,1,13,7,5,23,15,0,5,1,23598.05078125
2025-10-20,244,11,17,52,7,1,31,11,15,7,8,7,7,0,13,7,5,23,16,0,5,1,23716.099609375
2025-10-21,253,12,18,54,8,1,34,11,15,8,8,7,7,0,13,7,5,23,16,0,5,1,23759.19921875
2025-10-23,252,12,17,54,8,1,34,11,15,8,9,6,7,1,12,7,6,23,15,0,5,1,23755.900390625
2025-10-24,253,12,17,57,8,1,32,11,15,7,9,6,7,2,12,7,6,23,15,0,5,1,23686.599609375
2025-10-27,256,11,17,58,8,1,31,12,15,8,9,6,7,1,12,8,7,23,15,0,6,1,23840.900390625
2025-10-28,255,12,17,57,8,1,34,12,15,7,8,7,7,1,12,7,5,23,15,0,6,1,23812.55078125
2025-10-29,266,13,17,54,8,1,36,13,15,7,9,8,7,2,13,8,6,26,16,0,6,1,23952.400390625
2025-10-30,267,12,17,54,8,1,37,12,15,7,10,8,7,2,13,8,7,26,16,0,6,1,23841.30078125
2025-10-31,255,10,16,55,8,1,35,11,15,7,9,7,7,0,12,8,7,25,16,0,5,1,23710.400390625
2025-11-03,268,13,19,55,8,1,36,10,16,7,9,7,7,3,12,8,7,27,15,1,6,1,23810.69921875
2025-11-04,251,9,18,54,8,1,35,10,15,7,8,6,7,0,14,8,6,23,15,0,6,1,23675.44921875
2025-11-06,222,9,16,49,8,1,28,9,14,6,7,5,7,0,11,6,5,23,13,0,4,1,23513.150390625
2025-11-07,228,9,18,53,8,1,30,9,14,6,7,6,6,1,10,5,4,23,13,0,4,1,23521.5
2025-11-10,225,9,18,51,6,1,28,9,14,6,8,5,6,2,11,4,5,23,14,0,4,1,23596.900390625
2025-11-11,218,9,15,47,7,1,29,9,14,7,8,3,5,3,10,6,5,23,12,0,4,1,23682.650390625
2025-11-12,231,11,18,48,6,1,30,9,15,7,9,4,6,5,10,5,5,23,13,0,5,1,23836.900390625
2025-11-13,229,9,18,52,6,1,29,8,15,8,8,4,5,5,11,5,5,23,12,0,4,1,23816.0
2025-11-14,236,10,18,52,6,1,31,9,15,8,9,3,5,5,13,5,5,23,13,0,4,1,23836.349609375
2025-11-17,242,10,20,53,6,1,29,9,15,8,9,4,5,5,14,5,5,24,13,0,6,1,23954.55078125
2025-11-18,229,10,19,50,6,1,28,9,14,7,8,3,5,5,13,4,5,23,13,0,5,1,23824.650390625
2025-11-19,227,10,17,52,6,1,29,8,14,7,8,3,5,5,10,4,4,23,15,0,5,1,23906.30078125
2025-11-20,224,10,19,50,6,1,30,7,14,7,7,3,5,6,10,3,4,22,15,0,4,1,23975.44921875
2025-11-21,207,8,17,49,5,1,27,7,14,5,6,3,4,6,10,2,4,21,13,0,4,1,23790.25
2025-11-24,196,6,17,48,5,1,23,6,15,4,6,3,4,5,9,1,4,21,13,0,4,1,23674.55078125
2025-11-25,197,6,17,48,5,1,24,5,14,4,6,3,4,5,11,1,4,21,13,0,4,1,23655.05078125
2025-11-26,212,7,20,50,5,1,27,7,14,6,6,3,5,5,10,3,4,21,13,0,4,1,23955.19921875
2025-11-27,211,7,19,51,6,1,26,7,14,5,6,3,5,5,10,3,4,21,13,0,4,1,23947.75
2025-11-28,208,7,19,51,6,1,23,7,14,4,5,4,6,5,10,2,4,21,14,0,4,1,23933.19921875
2025-12-01,207,8,21,51,5,1,23,6,14,4,5,3,6,5,9,2,4,21,14,0,4,1,23922.44921875
2025-12-02,208,7,21,50,5,1,23,7,14,4,6,3,6,5,9,2,4,22,14,0,4,1,23822.25
2025-12-03,195,6,18,49,5,1,21,5,14,4,5,3,6,5,8,2,3,22,13,0,4,1,23716.30078125
2025-12-04,197,7,21,50,6,1,19,5,14,4,5,3,7,5,7,2,3,21,13,0,3,1,23741.099609375
2025-12-05,191,7,19,50,5,1,18,5,14,4,5,3,7,4,7,2,3,21,12,0,3,1,23835.25
2025-12-08,170,7,17,45,2,0,15,5,14,4,5,3,7,2,4,2,3,21,10,0,3,1,23526.19921875
2025-12-09,179,6,16,45,5,1,17,6,14,4,5,3,7,3,6,2,2,21,12,0,3,1,23516.25
2025-12-10,176,7,16,43,5,1,17,5,14,4,5,3,7,2,7,2,3,20,11,0,3,1,23408.80078125
2025-12-11,175,6,15,45,5,1,17,6,14,4,5,3,7,2,5,2,2,21,11,0,3,1,23550.849609375
2025-12-12,185,8,17,47,5,1,18,7,14,4,5,3,8,3,5,2,2,21,11,0,3,1,23726.19921875
2025-12-15,185,8,16,46,4,1,19,7,14,4,5,3,8,3,7,2,2,21,11,0,3,1,23725.19921875
2025-12-16,177,9,15,42,4,1,17,6,14,4,5,3,8,2,6,2,3,21,11,0,3,1,23570.150390625
2025-12-17,176,8,16,42,4,0,16,6,14,4,5,3,8,2,6,2,2,21,13,0,3,1,23496.05078125
2025-12-18,169,8,15,42,4,0,14,5,13,4,5,1,9,2,6,2,2,21,12,0,3,1,23491.5
2025-12-19,180,8,16,43,4,0,18,6,13,4,5,3,9,2,5,2,4,21,13,0,3,1,23677.55078125
2025-12-22,187,8,16,46,4,1,17,6,14,5,5,3,8,2,6,2,5,21,13,0,4,1,23867.650390625
2025-12-23,191,9,17,46,4,1,16,7,14,5,6,3,8,2,6,3,5,21,14,0,4,0,23895.150390625
2025-12-24,186,8,17,47,4,1,16,5,14,4,6,3,8,2,7,2,5,21,12,0,4,0,23850.25
2025-12-26,187,10,17,45,4,1,17,5,15,6,6,3,7,2,6,2,4,21,11,0,5,0,23780.25
2025-12-29,179,10,15,42,4,0,14,4,15,6,6,4,7,2,6,2,4,21,12,0,5,0,23682.099609375
2025-12-30,176,9,15,41,4,0,14,4,15,6,6,3,7,3,6,2,3,21,12,0,5,0,23668.80078125
2025-12-31,183,10,15,44,4,0,14,6,15,6,6,4,7,1,6,2,3,22,13,0,5,0,23871.55078125
2026-01-01,186,10,18,44,4,0,15,5,15,6,6,4,7,3,6,2,3,21,12,0,5,0,23871.55078125
2026-01-02,200,10,17,45,4,0,15,10,15,6,8,4,7,2,6,3,5,23,14,0,5,1,24099.0
2026-01-05,205,10,19,48,4,0,16,11,15,7,7,3,6,2,7,4,5,23,12,0,4,2,24058.44921875
2026-01-06,198,9,20,46,3,0,16,10,15,6,8,3,8,1,6,4,5,22,12,0,4,0,24010.5
2026-01-07,198,9,18,46,4,0,16,10,15,6,7,3,9,1,7,4,5,21,12,0,4,1,24016.599609375
2026-01-08,166,8,16,39,4,0,14,5,13,4,6,1,7,1,6,3,5,20,11,0,3,0,23680.099609375
2026-01-09,152,9,14,38,2,0,13,4,13,3,5,0,7,1,5,2,3,20,10,0,3,0,23467.349609375
2026-01-12,148,8,12,37,2,0,12,3,13,3,5,0,8,1,5,3,4,20,9,0,3,0,23510.44921875
2026-01-13,152,9,13,36,2,0,11,4,13,3,6,0,8,1,5,3,4,20,10,0,3,1,23480.650390625
2026-01-14,150,9,13,37,2,0,11,4,13,4,6,0,6,1,5,3,3,20,10,0,3,0,23475.849609375
2026-01-16,148,9,11,37,2,0,11,4,13,4,6,0,7,1,5,3,3,19,10,0,3,0,23485.30078125
2026-01-19,138,6,10,37,2,0,11,4,13,4,5,0,6,1,3,3,3,18,9,0,3,0,23373.75
2026-01-20,114,5,7,32,2,0,10,3,12,3,4,0,5,1,3,2,0,16,7,0,2,0,22946.650390625
2026-01-21,110,4,6,31,2,0,9,3,12,3,5,0,5,1,2,2,0,16,7,0,2,0,22835.150390625
2026-01-22,120,6,7,33,2,0,10,4,12,4,5,0,5,1,1,3,0,17,8,0,2,0,23008.75
2026-01-23,108,5,6,31,2,0,10,2,12,2,4,0,4,1,1,2,0,16,8,0,2,0,22706.19921875
2026-01-27,104,6,5,29,1,0,10,2,13,1,4,0,4,0,1,3,0,16,7,0,2,0,22819.25
2026-01-28,118,6,6,31,1,0,11,4,14,3,6,0,5,1,2,3,0,17,5,0,3,0,23082.099609375
2026-01-29,122,6,5,34,1,0,11,6,14,4,6,0,4,1,2,3,0,17,5,0,2,1,23134.80078125
2026-01-30,125,6,7,33,1,0,12,4,14,4,5,0,4,1,2,3,1,18,7,0,3,0,23079.5
2026-02-01,106,5,7,28,1,0,11,3,13,2,5,0,4,1,2,2,1,15,3,0,3,0,23079.5
2026-02-02,112,5,6,28,1,0,12,3,13,2,6,0,4,1,3,3,1,17,4,0,3,0,22837.0
2026-02-03,148,7,7,37,3,0,15,6,13,3,6,0,6,4,5,3,3,20,7,0,3,0,23446.30078125
2026-02-04,149,7,6,40,2,0,15,7,13,3,7,0,3,6,4,3,2,21,7,0,3,0,23534.94921875
2026-02-05,142,7,7,38,2,0,15,6,13,3,6,0,3,4,3,3,1,20,8,0,3,0,23411.69921875
2026-02-06,146,7,7,39,2,0,15,6,13,3,7,0,3,4,4,3,2,19,9,0,3,0,23434.0
2026-02-09,164,8,11,39,2,0,19,7,13,4,7,1,3,5,6,3,2,20,11,0,3,0,23683.400390625
2026-02-10,174,8,12,42,3,0,20,6,13,5,7,1,3,4,7,3,3,21,12,0,3,1,23753.75
2026-02-11,176,8,15,43,2,0,21,7,13,4,7,1,2,4,6,3,2,22,12,0,3,1,23783.05078125
2026-02-12,167,7,14,40,2,0,21,7,13,4,6,0,1,4,6,3,2,22,11,0,3,1,23651.55078125
2026-02-13,152,7,13,36,2,0,15,6,12,3,6,0,1,5,6,3,2,21,10,0,3,1,23313.150390625
2026-02-16,152,8,13,36,1,0,22,6,12,3,6,0,0,5,5,3,0,19,10,0,3,0,23472.44921875
2026-02-17,159,8,14,37,2,0,23,7,12,3,6,0,0,4,6,3,0,20,11,0,3,0,23540.05078125
2026-02-18,162,9,14,40,2,0,22,7,12,3,6,0,0,4,5,3,0,20,11,0,3,1,23645.80078125
2026-02-19,147,9,14,35,2,0,18,5,12,4,6,0,0,4,5,3,0,18,9,0,3,0,23297.44921875
2026-02-20,151,8,14,35,2,0,20,5,12,4,5,0,0,4,5,3,2,18,11,0,3,0,23395.0
2026-02-23,156,8,16,36,2,0,20,5,12,4,6,0,0,4,5,3,2,20,10,0,3,0,23484.94921875
2026-02-24,144,8,12,34,1,0,19,5,12,4,6,1,0,3,5,3,1,17,10,0,3,0,23304.599609375
2026-02-25,154,9,15,38,1,0,20,5,12,4,6,1,0,2,5,3,1,18,11,0,3,0,23403.80078125
2026-02-26,157,10,14,38,1,0,22,6,12,4,6,1,0,2,5,3,0,19,11,0,3,0,23448.5
2026-02-27,144,9,13,33,1,0,20,6,12,4,6,1,0,2,5,3,0,15,11,0,3,0,23166.849609375
2026-03-02,129,6,13,32,1,0,20,5,12,3,5,0,0,2,5,2,0,13,7,0,3,0,22835.94921875
2026-03-04,114,6,11,27,1,0,18,5,12,1,4,0,0,2,5,0,0,13,6,0,3,0,22409.80078125
2026-03-05,123,6,11,28,1,0,21,5,12,2,5,0,0,2,5,2,0,13,7,0,3,0,22697.80078125
2026-03-06,119,6,10,27,1,0,21,5,12,2,5,0,0,2,5,0,0,13,7,0,3,0,22481.30078125
2026-03-09,107,6,9,24,1,0,20,4,11,1,4,0,0,1,5,0,0,12,6,0,3,0,22056.55078125
2026-03-10,116,7,10,27,1,0,20,4,11,1,5,0,0,2,5,0,0,13,7,0,3,0,22342.94921875
2026-03-11,116,7,10,26,1,0,21,4,11,1,5,0,0,2,5,0,0,13,7,0,3,0,22042.30078125
2026-03-12,114,7,9,26,1,0,20,7,11,1,6,0,0,2,4,0,0,13,4,0,3,0,21897.5
2026-03-13,92,6,9,21,0,0,16,7,10,1,4,0,0,1,4,0,0,7,3,0,3,0,21391.19921875
2026-03-16,93,5,9,22,0,0,17,6,11,1,3,0,0,1,3,0,0,9,3,0,3,0,21498.80078125
2026-03-17,97,5,9,20,1,0,19,6,11,1,4,0,0,1,3,0,0,11,3,0,3,0,21669.30078125
2026-03-18,110,5,9,26,1,0,21,7,11,1,4,0,0,2,3,0,0,13,4,0,3,0,21917.400390625
2026-03-19,90,5,8,20,0,0,18,7,10,1,3,0,0,2,2,0,0,9,3,0,2,0,21225.80078125
2026-03-20,94,5,8,20,1,0,17,7,11,1,3,0,0,2,2,0,0,10,4,0,3,0,21327.900390625
2026-03-23,69,6,7,14,0,0,12,5,8,1,3,0,0,1,1,0,0,7,2,0,2,0,20664.25
2026-03-24,79,5,7,15,0,0,15,5,10,1,3,0,0,1,1,0,0,9,5,0,2,0,21067.0
2026-03-25,99,5,9,23,1,0,17,6,11,1,3,0,0,1,2,0,0,12,6,0,2,0,21547.44921875
