Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2018-11-01,102,9,1,19,6,13,10,3,1,0,3,3,2,3,1,11,6,3,0,6,1,0,1,8772.48828125
2018-11-02,108,9,1,18,9,13,12,4,1,0,3,4,2,3,1,11,6,3,0,6,1,0,1,8899.388671875
2018-11-05,115,10,0,19,10,14,14,4,1,0,3,5,2,3,1,11,7,3,0,6,1,0,1,8877.888671875
2018-11-06,111,10,1,18,10,14,11,5,1,0,3,5,2,2,1,11,6,3,0,6,1,0,1,8870.2880859375
2018-11-07,116,10,1,18,9,16,13,5,1,0,3,5,2,2,2,11,7,3,0,6,1,0,1,8929.837890625
2018-11-09,127,12,1,20,11,14,14,5,1,0,4,5,2,3,1,13,7,3,0,8,2,0,1,8946.337890625
2018-11-12,114,10,1,20,11,14,12,2,1,0,3,4,1,2,1,12,8,3,0,7,1,0,1,8859.23828125
2018-11-13,118,13,1,20,11,16,12,2,1,0,3,3,2,2,1,12,8,3,0,6,1,0,1,8923.5380859375
2018-11-14,119,12,1,19,11,15,12,2,1,0,5,3,2,2,1,12,8,4,0,7,1,0,1,8921.4384765625
2018-11-15,119,12,1,18,11,16,14,3,1,1,4,4,2,1,1,11,8,3,0,6,1,0,1,8954.638671875
2018-11-16,121,13,1,18,11,17,15,3,1,1,4,3,2,1,1,12,8,3,0,5,1,0,1,8993.23828125
2018-11-19,126,14,1,18,11,17,16,4,1,2,4,4,2,1,2,10,8,3,1,5,1,0,1,9052.73828125
2018-11-20,119,14,0,17,11,16,15,5,1,1,5,2,2,1,1,9,8,4,0,5,1,0,1,8960.138671875
2018-11-21,124,16,0,17,11,18,15,5,1,2,4,2,2,1,1,8,8,4,0,6,2,0,1,8940.2880859375
2018-11-22,118,14,0,17,12,17,15,5,1,0,4,2,2,1,1,7,8,4,0,6,1,0,1,8878.98828125
2018-11-26,114,15,0,15,11,16,15,5,1,0,4,2,2,1,1,8,8,2,0,6,1,0,1,8942.98828125
2018-11-27,121,16,0,15,13,16,15,5,1,1,4,2,2,1,2,10,8,2,0,6,1,0,1,8983.888671875
2018-11-28,119,14,0,15,11,17,15,7,1,1,4,2,2,2,1,10,8,1,0,6,1,0,1,8993.23828125
2018-11-29,122,16,0,15,11,19,15,6,1,1,4,2,2,2,1,9,8,2,0,6,1,0,1,9081.837890625
2018-11-30,133,17,1,20,11,18,16,6,1,2,4,2,2,2,1,9,8,5,0,6,1,0,1,9109.138671875
2018-12-03,137,17,1,18,11,17,16,7,1,3,5,3,3,3,1,10,9,3,1,6,1,0,1,9126.888671875
2018-12-04,140,16,1,20,10,18,17,7,1,3,5,3,3,3,1,10,9,3,2,6,1,0,1,9116.4384765625
2018-12-05,131,16,1,20,10,18,15,7,1,1,5,2,3,2,1,10,9,3,0,6,0,0,1,9029.4384765625
2018-12-06,120,14,1,18,11,17,14,7,1,0,5,2,2,1,1,9,8,3,1,4,0,0,1,8883.23828125
2018-12-07,123,15,1,19,10,18,13,6,1,0,6,2,3,1,1,8,9,3,1,5,0,0,1,8940.638671875
2018-12-10,110,13,0,16,10,18,12,6,1,0,5,2,2,1,1,8,8,2,0,4,0,0,1,8769.587890625
2018-12-11,116,15,0,16,10,18,12,6,1,0,5,2,2,1,1,9,8,3,0,6,0,0,1,8845.138671875
2018-12-12,140,17,1,18,11,19,18,7,1,2,6,2,4,1,1,9,9,4,1,8,0,0,1,9021.587890625
2018-12-13,147,19,1,20,10,19,20,7,1,2,6,2,4,1,1,10,9,4,2,8,0,0,1,9077.2880859375
2018-12-14,147,20,1,19,11,17,19,7,1,3,7,2,3,2,1,10,9,4,2,8,0,0,1,9091.2880859375
2018-12-17,151,20,1,19,12,18,20,8,1,3,7,2,4,4,1,10,8,4,1,7,0,0,1,9153.9384765625
2018-12-18,161,21,1,19,13,19,19,8,1,3,8,2,5,4,2,12,11,4,1,7,0,0,1,9177.337890625
2018-12-19,168,25,1,20,12,21,20,8,1,4,8,2,5,4,2,10,12,4,1,7,0,0,1,9246.7880859375
2018-12-20,170,25,1,21,13,21,20,8,1,4,8,2,5,3,3,10,11,3,1,9,0,0,1,9234.4384765625
2018-12-21,159,24,1,19,12,22,19,8,1,4,8,2,4,4,2,8,10,3,0,7,0,0,1,9082.5380859375
2018-12-24,148,24,1,18,13,21,17,7,1,1,7,2,4,3,1,9,9,3,0,6,0,0,1,9002.4384765625
2018-12-26,151,25,0,17,11,21,18,7,1,4,6,2,5,3,2,8,10,3,1,6,0,0,1,9041.6884765625
2018-12-27,159,25,0,19,11,23,21,8,1,2,7,2,4,3,2,10,10,3,1,6,0,0,1,9078.7880859375
2018-12-28,165,26,0,19,12,25,21,7,1,4,7,2,4,4,2,10,10,3,1,6,0,0,1,9152.5380859375
2018-12-31,175,28,0,20,15,23,21,7,1,4,7,2,5,5,2,10,11,3,1,9,0,0,1,9169.98828125
2019-01-01,177,29,0,21,12,24,20,7,1,4,7,2,6,5,2,10,13,4,1,8,0,0,1,9197.888671875
2019-01-02,172,27,0,20,12,24,20,7,1,3,7,2,5,6,2,11,13,4,0,7,0,0,1,9103.388671875
2019-01-03,155,26,0,17,12,21,18,7,1,1,4,2,5,5,2,10,13,4,0,6,0,0,1,9014.7880859375
2019-01-04,160,29,0,17,14,22,19,7,1,2,5,2,5,4,1,8,12,4,0,7,0,0,1,9054.888671875
2019-01-07,160,28,0,18,13,22,17,7,1,2,7,2,4,5,1,9,10,4,1,7,1,0,1,9081.138671875
2019-01-08,163,30,0,19,12,21,17,7,1,3,7,2,5,4,2,9,10,4,1,7,1,0,1,9098.638671875
2019-01-09,159,32,1,21,12,19,18,6,1,0,6,2,5,2,1,10,9,4,2,6,1,0,1,9127.4384765625
2019-01-10,163,32,0,21,14,22,16,6,1,0,6,2,5,3,2,10,10,4,2,6,0,0,1,9119.388671875
2019-01-11,160,31,0,21,13,22,16,6,0,0,6,2,4,4,2,9,10,4,1,7,1,0,1,9098.1884765625
2019-01-14,152,29,0,20,13,22,17,5,1,0,4,2,4,4,2,7,10,4,1,5,1,0,1,9051.4384765625
2019-01-15,165,32,0,21,15,23,17,5,1,1,5,2,4,5,2,9,9,4,2,6,1,0,1,9157.138671875
2019-01-16,165,31,1,22,14,23,17,5,1,1,6,2,4,5,2,9,9,4,1,6,1,0,1,9158.73828125
2019-01-17,170,32,0,21,13,23,19,5,1,0,7,2,4,6,1,10,9,4,3,8,1,0,1,9161.587890625
2019-01-18,162,29,0,21,13,23,18,5,1,0,6,2,3,6,1,10,10,4,2,6,1,0,1,9140.087890625
2019-01-21,151,29,0,20,13,22,16,5,1,0,5,2,3,5,0,9,8,3,2,6,1,0,1,9155.2880859375
2019-01-22,153,28,0,20,13,23,17,5,1,0,5,2,3,6,1,9,8,3,2,5,1,0,1,9131.138671875
2019-01-23,148,27,0,20,13,22,16,5,0,0,4,2,4,6,1,8,8,3,2,5,1,0,1,9068.837890625
2019-01-24,150,27,0,20,13,20,18,5,0,0,4,2,3,6,1,9,8,3,4,5,1,0,1,9072.1884765625
2019-01-25,135,24,0,20,13,16,16,4,0,0,4,2,3,6,1,9,7,3,2,3,1,0,1,8994.337890625
2019-01-28,118,20,0,20,11,13,14,5,0,0,3,2,1,4,0,9,6,2,2,3,2,0,1,8876.587890625
2019-01-29,122,22,0,19,13,12,14,4,0,0,3,2,1,5,1,11,6,2,1,3,2,0,1,8875.638671875
2019-01-30,123,20,0,20,12,12,14,5,0,0,3,2,2,6,0,11,7,2,1,3,2,0,1,8884.888671875
2019-01-31,128,22,0,19,13,12,15,6,0,0,3,2,2,5,0,11,8,3,1,3,2,0,1,9003.837890625
2019-02-01,134,23,0,19,13,11,14,7,0,0,4,2,3,5,0,11,8,2,4,5,2,0,1,9056.2880859375
2019-02-04,125,22,0,19,11,13,15,7,0,0,2,1,2,4,0,10,8,2,2,4,2,0,1,9041.98828125
2019-02-05,120,21,0,17,11,10,16,7,0,0,3,1,2,4,0,10,8,1,2,5,1,0,1,9033.587890625
2019-02-06,130,24,0,18,12,13,16,7,0,0,4,1,2,4,0,11,7,1,2,6,1,0,1,9118.6884765625
2019-02-07,134,24,1,18,12,13,17,8,0,0,3,1,2,5,0,10,8,1,2,7,1,0,1,9145.7880859375
2019-02-08,129,23,1,19,12,12,16,7,0,0,2,1,2,5,0,10,8,1,2,5,2,0,1,9036.888671875
2019-02-11,117,22,1,16,12,10,15,7,0,0,2,1,2,5,0,9,5,1,1,5,2,0,1,8967.138671875
2019-02-12,112,20,0,16,12,10,14,6,0,0,1,0,2,5,0,11,6,0,1,5,2,0,1,8925.2880859375
2019-02-13,109,19,1,16,11,9,14,6,0,0,2,0,2,5,0,10,6,0,1,5,1,0,1,8925.2880859375
2019-02-14,105,18,1,16,11,8,13,6,0,0,2,1,2,4,0,9,6,0,1,5,1,0,1,8869.2880859375
2019-02-15,91,17,0,13,11,7,10,4,0,0,2,0,2,4,0,9,5,0,2,3,1,0,1,8827.0380859375
2019-02-18,98,17,1,13,12,9,11,6,0,0,2,0,2,4,0,8,5,0,2,4,1,0,1,8754.337890625
2019-02-19,104,19,2,14,11,8,11,6,0,0,2,0,2,4,1,8,6,1,2,4,2,0,1,8742.2880859375
2019-02-20,104,18,2,15,10,8,11,6,0,0,3,0,2,4,1,8,5,1,2,5,2,0,1,8845.587890625
2019-02-21,113,20,2,16,11,10,12,8,0,1,2,0,2,4,1,8,5,1,2,5,2,0,1,8901.6884765625
2019-02-22,114,20,2,17,12,11,12,7,0,1,2,1,2,4,1,8,5,0,2,4,2,0,1,8919.73828125
2019-02-25,123,21,2,16,13,13,13,7,0,2,2,1,2,4,2,9,6,0,2,4,3,0,1,8983.837890625
2019-02-26,125,21,2,15,13,15,13,6,0,2,3,1,2,5,1,9,6,0,2,5,3,0,1,8953.138671875
2019-02-27,129,19,2,18,13,16,13,6,0,5,2,1,2,5,2,9,6,0,2,5,2,0,1,8946.1884765625
2019-02-28,142,22,2,18,14,17,13,7,0,3,2,1,2,5,2,10,9,0,3,8,3,0,1,8955.9384765625
2019-03-01,152,22,2,17,14,19,15,7,0,6,3,2,2,6,2,10,9,1,3,7,3,0,2,9037.48828125
2019-03-05,177,27,2,19,14,22,15,8,1,6,4,3,3,8,7,10,11,2,3,7,3,0,2,9173.587890625
2019-03-06,186,27,2,19,15,26,14,8,1,7,5,3,3,8,8,10,11,2,5,6,4,0,2,9230.4384765625
2019-03-07,193,32,2,18,15,29,14,8,0,7,4,3,3,8,9,10,11,4,5,5,4,0,2,9225.337890625
2019-03-08,184,27,2,17,16,25,14,8,0,7,5,3,3,8,9,11,11,3,5,5,3,0,2,9211.0380859375
2019-03-11,230,38,2,18,16,31,17,9,2,9,8,3,3,11,11,11,18,5,5,6,4,1,2,9345.5869140625
2019-03-12,251,38,2,21,19,33,21,10,2,9,8,3,6,12,12,11,18,6,6,6,5,1,2,9440.8369140625
2019-03-13,242,38,2,19,19,34,18,10,1,9,7,4,6,12,12,10,17,4,6,6,5,1,2,9450.2373046875
2019-03-14,238,38,2,19,18,33,18,9,2,9,5,3,7,12,13,10,16,5,6,6,5,1,1,9447.1875
2019-03-15,228,37,2,18,16,33,14,9,1,7,9,3,7,12,14,8,17,4,6,6,4,0,1,9499.3876953125
2019-03-18,233,39,2,18,17,34,15,9,1,7,9,4,7,12,14,8,16,4,7,6,3,0,1,9516.6875
2019-03-19,240,38,2,19,15,35,15,9,1,8,9,4,8,13,14,8,18,5,7,5,4,1,2,9570.1376953125
2019-03-20,229,37,2,19,15,32,15,9,1,8,8,4,7,11,13,9,18,4,7,5,3,1,1,9552.9873046875
2019-03-22,221,35,2,18,16,29,15,10,1,7,7,3,8,10,13,9,16,4,8,5,3,1,1,9500.037109375
2019-03-25,205,33,2,17,16,27,13,9,1,6,6,2,8,10,12,9,14,3,7,5,3,1,1,9411.6376953125
2019-03-26,221,37,2,17,16,29,13,10,1,7,7,3,8,12,13,9,15,4,8,5,3,1,1,9512.5869140625
2019-03-27,235,42,2,17,18,30,14,10,1,9,7,1,9,12,14,9,18,4,8,5,3,1,1,9501.787109375
2019-03-28,244,47,2,19,18,32,15,10,1,9,7,1,9,12,13,10,18,3,8,5,3,1,1,9601.9375
2019-03-29,259,46,2,19,19,35,15,10,1,9,8,4,10,12,14,10,21,5,8,6,3,1,1,9601.9375
2019-04-01,267,46,2,18,19,38,15,11,1,9,9,5,10,14,13,12,19,5,8,6,5,1,1,9701.9873046875
2019-04-02,266,45,2,19,18,39,14,11,1,9,9,5,10,13,14,12,19,5,8,6,5,1,1,9720.787109375
2019-04-03,258,45,2,19,18,40,15,10,1,9,7,5,10,11,13,11,19,4,8,6,4,0,1,9658.3876953125
2019-04-04,259,47,2,18,19,40,15,11,1,10,7,5,9,10,11,13,18,4,8,6,4,0,1,9626.6376953125
2019-04-05,264,49,2,18,17,39,15,11,1,10,7,6,10,12,13,13,18,4,8,6,4,0,1,9684.9375
2019-04-08,256,45,2,18,16,38,13,11,2,10,7,6,10,10,13,13,18,4,8,6,4,0,2,9634.3876953125
2019-04-09,259,44,2,18,19,41,13,10,2,10,7,6,10,12,12,12,17,5,8,6,4,0,1,9677.7373046875
2019-04-10,256,43,2,19,17,39,13,11,2,10,7,6,11,12,11,12,17,5,7,7,4,0,1,9622.9375
2019-04-11,256,45,2,20,18,37,14,9,2,10,8,4,10,12,12,12,16,6,7,6,5,0,1,9634.537109375
2019-04-12,265,47,2,19,17,39,14,10,2,10,8,5,9,13,14,12,18,6,8,6,5,0,1,9674.5869140625
2019-04-15,279,49,2,21,18,43,16,10,2,10,7,6,10,14,15,12,18,5,8,7,5,0,1,9716.4873046875
2019-04-16,279,48,2,22,19,43,16,10,2,11,8,6,10,12,14,13,17,5,8,7,5,0,1,9781.3876953125
2019-04-18,265,49,2,21,16,38,14,10,2,11,9,5,9,12,14,11,16,5,8,7,5,0,1,9738.6875
2019-04-22,247,43,2,21,17,35,14,10,1,10,8,2,8,11,11,12,16,6,7,7,5,0,1,9599.787109375
2019-04-23,244,41,2,22,16,35,14,10,1,10,8,2,8,12,11,11,17,6,6,6,5,0,1,9587.287109375
2019-04-24,252,43,2,22,18,34,14,11,1,12,8,2,8,12,13,12,16,6,6,7,4,0,1,9687.537109375
2019-04-25,249,44,2,22,18,35,14,10,1,12,8,1,8,11,12,11,17,6,6,7,3,0,1,9628.787109375
2019-04-26,249,44,2,21,18,35,14,10,1,12,8,2,7,12,11,12,16,6,7,7,3,0,1,9689.6875
2019-04-30,232,39,2,20,17,30,14,10,1,12,6,4,7,12,9,13,16,5,6,6,2,0,1,9664.287109375
2019-05-02,227,40,2,20,18,26,13,10,1,12,7,3,7,11,9,12,15,5,7,5,3,0,1,9637.4873046875
2019-05-03,220,40,2,21,17,25,11,10,1,12,7,3,6,11,10,10,14,4,6,6,3,0,1,9624.537109375
2019-05-06,203,39,2,18,16,21,10,8,1,12,7,1,6,11,9,11,13,3,6,5,3,0,1,9532.4375
2019-05-07,202,37,2,17,16,22,11,8,1,10,7,1,6,11,9,12,12,4,7,5,3,0,1,9450.787109375
2019-05-08,188,36,2,17,16,18,11,7,1,9,6,1,4,9,9,12,13,3,6,5,2,0,1,9340.2373046875
2019-05-09,182,36,2,17,16,20,10,7,1,8,2,1,5,10,8,11,12,4,5,4,2,0,1,9299.73828125
2019-05-10,182,36,2,16,17,22,11,7,1,9,3,1,4,9,7,11,11,4,5,3,2,0,1,9290.1884765625
2019-05-13,160,32,2,13,17,15,9,6,1,8,2,1,5,7,6,11,11,3,5,3,2,0,1,9159.9384765625
2019-05-14,162,31,2,12,17,19,10,6,1,8,2,1,5,7,6,11,11,2,5,3,2,0,1,9212.337890625
2019-05-15,154,30,2,13,16,16,10,5,1,8,2,1,3,7,5,13,8,3,5,3,2,0,1,9160.087890625
2019-05-16,158,31,2,12,15,15,10,6,1,8,2,1,4,9,8,12,8,2,6,3,2,0,1,9221.638671875
2019-05-17,172,32,2,12,16,17,13,6,1,9,2,1,5,10,7,13,11,4,5,3,2,0,1,9329.6875
2019-05-20,221,39,2,13,18,29,14,9,1,12,7,2,5,10,11,13,17,6,7,3,2,0,1,9671.8876953125
2019-05-21,202,38,2,13,18,21,15,8,1,10,6,2,5,10,11,14,13,2,7,2,2,1,1,9578.8369140625
2019-05-22,207,37,2,13,18,27,15,7,1,10,6,2,5,10,12,13,12,4,7,3,2,0,1,9598.1875
2019-05-23,209,37,2,13,18,27,15,5,1,13,6,2,5,11,11,12,12,5,8,3,2,0,1,9552.7373046875
2019-05-24,247,44,2,17,18,34,16,8,1,13,6,2,6,11,17,13,16,7,8,3,3,1,1,9722.037109375
2019-05-27,275,45,2,21,22,42,18,9,1,13,8,2,9,11,17,13,17,7,10,3,3,1,1,9804.8876953125
2019-05-28,276,45,2,19,23,41,18,8,1,13,9,2,8,11,17,14,16,8,10,5,4,1,1,9815.4873046875
2019-05-29,272,43,2,19,23,42,18,8,1,13,8,3,8,12,17,13,16,8,10,3,3,1,1,9757.1376953125
2019-05-30,278,44,2,19,23,40,17,10,1,13,10,3,8,14,17,13,18,7,10,4,3,1,1,9815.287109375
2019-05-31,277,45,2,18,23,41,15,9,1,13,8,2,8,14,17,14,20,8,10,3,4,1,1,9805.037109375
2019-06-03,277,48,2,19,23,41,12,7,1,13,9,3,7,13,17,14,20,8,10,3,5,1,1,9922.5869140625
2019-06-04,275,48,1,18,23,42,13,7,1,13,9,3,7,14,17,14,19,8,10,2,4,1,1,9876.1875
2019-06-06,260,43,1,17,21,41,14,7,1,12,9,3,6,12,16,13,19,8,10,2,3,1,1,9722.4873046875
2019-06-07,256,42,1,16,22,40,13,7,1,12,8,3,7,12,16,14,18,8,10,2,2,1,1,9735.8369140625
2019-06-10,255,41,2,17,22,37,13,7,1,12,9,3,6,12,14,14,18,8,10,3,4,1,1,9765.8369140625
2019-06-11,256,44,1,16,21,37,14,7,1,13,8,3,6,12,16,14,18,7,10,2,4,1,1,9805.0869140625
2019-06-12,249,41,1,16,21,37,15,6,1,12,8,3,7,12,15,14,17,7,10,2,2,1,1,9749.9375
2019-06-13,244,41,1,16,21,35,13,6,1,13,8,3,7,12,14,13,17,7,10,2,2,1,1,9747.037109375
2019-06-14,236,40,1,14,20,36,13,6,1,11,7,3,6,12,14,13,18,6,9,2,2,1,1,9669.9375
2019-06-17,214,37,1,13,18,28,13,5,1,10,6,3,6,12,12,13,17,5,8,2,2,1,1,9543.5869140625
2019-06-18,210,39,1,12,16,26,12,4,1,11,5,3,6,12,13,13,17,6,8,2,1,1,1,9551.3369140625
2019-06-19,199,38,1,12,15,22,12,4,1,10,5,2,6,12,12,12,17,5,8,2,1,1,1,9526.1875
2019-06-20,213,39,2,12,16,25,12,5,1,11,7,3,6,12,13,13,17,5,9,2,1,1,1,9645.9873046875
2019-06-21,215,39,2,13,16,27,12,5,1,10,7,3,6,12,14,12,18,5,8,2,1,1,1,9581.5869140625
2019-06-24,212,39,2,13,16,27,12,5,1,11,7,3,6,11,14,12,16,4,8,2,1,1,1,9564.0869140625
2019-06-25,217,41,2,13,17,29,11,5,1,11,8,3,6,11,15,12,16,3,8,2,1,1,1,9632.8369140625
2019-06-26,228,42,2,12,18,32,11,5,1,13,9,3,7,11,15,13,16,4,8,2,2,1,1,9682.787109375
2019-06-27,227,39,2,12,20,31,12,5,1,13,9,3,7,11,15,13,16,4,8,2,2,1,1,9692.3369140625
2019-06-28,231,41,2,13,20,32,12,7,1,12,8,3,6,11,15,14,17,3,8,2,2,1,1,9657.9375
2019-07-01,241,43,2,14,20,35,13,7,1,12,9,3,6,11,15,13,18,4,9,2,2,1,1,9712.9873046875
2019-07-02,242,44,2,14,20,34,13,6,1,12,10,3,6,11,15,13,18,5,9,2,2,1,1,9744.8369140625
2019-07-03,245,45,2,14,20,36,13,6,1,12,10,3,6,11,15,13,18,4,9,2,3,1,1,9757.287109375
2019-07-04,250,45,2,15,20,37,13,7,1,12,10,3,6,12,15,12,18,6,9,2,3,1,1,9776.787109375
2019-07-05,228,43,2,13,20,30,13,5,1,12,8,3,6,11,13,12,17,3,9,2,3,1,1,9657.6376953125
2019-07-08,203,40,1,13,15,24,13,5,1,10,8,2,6,9,13,11,14,3,9,1,3,1,1,9447.787109375
2019-07-09,205,40,1,13,15,24,13,4,1,11,9,2,6,10,13,11,14,4,9,1,2,1,1,9455.6376953125
2019-07-10,200,40,1,13,14,23,11,4,1,11,9,2,7,9,12,10,16,3,9,1,2,1,1,9400.0869140625
2019-07-11,204,40,1,14,15,23,12,4,1,11,9,2,7,9,12,10,16,3,9,1,3,1,1,9466.3876953125
2019-07-12,203,39,1,14,14,24,12,5,1,12,8,2,7,9,12,10,15,3,9,1,3,1,1,9457.7373046875
2019-07-15,197,39,1,12,14,23,12,6,1,13,8,2,7,8,10,10,14,3,9,1,2,1,1,9469.1376953125
2019-07-16,205,40,1,15,14,22,13,6,1,13,9,2,7,10,10,9,16,4,9,1,2,0,1,9529.8369140625
2019-07-17,210,38,2,15,15,26,13,5,1,13,9,2,7,10,11,10,17,4,9,1,1,0,1,9543.3369140625
2019-07-18,202,38,1,14,14,25,13,5,1,13,7,2,7,7,11,10,17,4,9,1,1,1,1,9456.1376953125
2019-07-19,189,37,1,12,15,22,12,5,1,12,8,2,7,8,8,7,16,3,9,1,1,1,1,9304.638671875
2019-07-22,177,35,1,12,13,21,12,6,1,11,8,2,6,8,7,7,13,2,8,1,1,1,1,9247.73828125
2019-07-23,178,33,1,13,13,21,13,4,1,12,8,2,6,8,8,6,14,2,9,1,1,1,1,9233.5380859375
2019-07-24,168,33,1,12,15,18,12,5,1,11,7,2,5,7,7,5,13,2,8,1,1,1,1,9160.4384765625
2019-07-25,165,30,1,14,14,19,13,5,1,11,7,2,5,7,5,6,13,1,7,1,1,1,1,9159.138671875
2019-07-26,175,32,1,14,14,23,12,5,1,12,7,2,6,5,8,6,13,2,9,0,1,1,1,9192.587890625
2019-07-29,163,31,1,14,14,21,13,4,0,9,6,2,5,5,6,5,13,3,8,0,1,1,1,9108.888671875
2019-07-30,146,29,0,13,13,16,12,5,0,8,6,2,4,5,6,4,13,1,8,0,1,0,0,9004.0380859375
2019-07-31,151,30,0,13,14,19,12,4,1,9,5,2,4,5,8,4,13,0,7,0,1,0,0,9044.9384765625
2019-08-01,141,28,0,12,13,18,12,4,0,8,5,1,3,5,7,4,13,0,6,1,1,0,0,8935.73828125
2019-08-02,137,28,0,12,13,16,12,4,0,8,5,1,4,4,6,3,12,0,7,1,1,0,0,8943.9384765625
2019-08-05,122,23,0,10,12,14,13,4,0,7,5,0,3,4,5,3,10,0,7,1,1,0,0,8831.9384765625
2019-08-06,131,24,0,10,13,16,13,4,0,8,5,1,4,4,5,3,13,0,7,0,1,0,0,8918.587890625
2019-08-07,132,26,0,10,12,16,13,4,0,8,6,0,3,4,6,3,13,0,7,0,1,0,0,8854.638671875
2019-08-08,135,27,0,10,12,16,12,5,0,8,7,0,4,4,4,5,13,0,7,0,1,0,0,8979.638671875
2019-08-09,148,30,0,12,12,17,13,5,1,8,7,0,4,5,5,6,14,0,7,1,1,0,0,9046.5380859375
2019-08-13,136,26,0,11,11,16,12,4,0,7,6,0,3,5,4,6,15,1,7,0,1,0,1,8890.087890625
2019-08-14,136,28,0,10,11,14,12,4,1,7,5,1,3,6,4,5,15,2,6,0,1,0,1,8971.087890625
2019-08-16,134,29,0,9,12,13,12,4,1,7,5,1,3,5,3,6,16,1,6,0,1,0,0,8988.7880859375
2019-08-19,143,27,0,10,12,14,13,4,1,7,7,1,4,6,5,6,16,1,7,0,1,0,1,8997.9384765625
2019-08-20,129,28,0,10,11,11,11,4,0,6,7,0,4,6,4,6,14,0,6,0,1,0,0,8957.388671875
2019-08-21,121,27,0,10,11,10,11,4,0,4,6,0,3,6,4,6,12,0,6,0,1,0,0,8864.48828125
2019-08-22,109,23,0,9,10,8,9,4,0,3,6,0,3,6,4,5,13,0,5,0,1,0,0,8719.23828125
2019-08-23,118,23,0,9,11,11,11,4,0,3,6,0,3,6,3,6,15,0,5,0,1,0,1,8790.5380859375
2019-08-26,128,26,0,11,12,12,11,4,0,3,6,0,3,7,3,6,15,0,6,1,1,0,1,8964.6884765625
2019-08-27,136,27,0,13,12,13,12,4,0,7,6,0,3,7,3,6,15,0,6,1,1,0,0,9022.23828125
2019-08-28,135,26,0,11,13,14,12,4,0,5,6,0,3,8,3,6,15,0,7,1,1,0,0,8970.888671875
2019-08-29,130,23,0,13,13,12,13,4,0,4,6,0,3,6,3,6,15,0,7,1,1,0,0,8906.087890625
2019-08-30,139,26,0,14,13,13,14,4,0,4,6,0,3,7,3,7,16,0,7,1,1,0,0,8977.5380859375
2019-09-03,132,26,0,14,13,11,13,4,0,2,6,0,3,6,2,7,15,0,8,0,1,0,1,8802.337890625
2019-09-04,132,26,0,14,11,13,13,4,0,1,6,0,3,7,3,7,14,0,8,0,1,0,1,8833.087890625
2019-09-05,137,26,0,15,14,12,13,4,0,1,6,0,3,8,3,7,13,0,9,1,1,0,1,8846.2880859375
2019-09-06,145,27,0,17,14,12,13,4,0,1,8,0,3,8,3,8,14,0,9,2,1,0,1,8920.388671875
2019-09-09,157,28,0,17,16,14,14,4,0,3,8,1,3,8,3,7,15,1,10,3,1,0,1,8972.388671875
2019-09-11,167,27,0,18,16,17,15,4,0,4,7,2,5,7,4,7,15,2,10,4,1,1,1,9015.138671875
2019-09-12,171,29,0,19,16,19,15,3,1,4,7,2,6,7,3,6,15,2,10,4,1,1,1,8981.587890625
2019-09-13,180,28,0,21,18,19,15,4,1,5,7,2,8,8,3,7,15,2,10,4,1,1,1,9050.837890625
2019-09-16,181,27,1,19,17,21,18,4,1,5,7,2,7,7,4,7,15,2,10,4,1,1,1,9009.138671875
2019-09-17,161,22,1,18,15,18,16,4,1,5,7,2,6,7,4,7,14,2,9,1,1,0,1,8853.888671875
2019-09-18,165,22,0,19,15,21,17,4,1,5,7,3,6,7,4,6,14,2,9,1,1,0,1,8877.6884765625
2019-09-19,148,20,0,17,14,18,16,4,0,1,7,1,5,7,3,5,14,2,10,1,2,0,1,8766.4384765625
2019-09-20,201,28,0,21,16,24,18,6,2,7,7,2,7,10,5,5,22,4,10,4,1,0,2,9230.48828125
2019-09-23,234,33,0,22,18,30,21,8,2,9,6,2,10,9,8,4,23,7,10,8,2,0,2,9486.5869140625
2019-09-24,227,31,0,23,20,28,20,8,1,9,5,2,11,10,6,4,22,7,9,7,2,0,2,9474.7373046875
2019-09-25,215,30,0,21,18,27,19,7,2,7,6,2,10,10,5,5,22,5,9,6,2,0,2,9344.1376953125
2019-09-26,223,31,0,23,19,28,19,7,2,8,6,2,10,11,6,4,22,5,9,7,2,0,2,9443.787109375
2019-09-27,219,31,0,24,18,28,20,6,2,7,6,2,10,11,6,4,21,4,8,7,2,0,2,9395.5869140625
2019-09-30,216,28,0,22,19,29,20,8,2,6,6,2,10,10,6,7,20,4,6,7,2,0,2,9340.8876953125
2019-10-01,192,26,0,19,18,23,18,6,2,5,6,2,9,9,6,5,20,3,5,6,2,0,2,9236.388671875
2019-10-03,186,26,0,18,18,22,17,7,0,3,6,2,10,10,5,5,20,2,5,6,2,0,2,9198.388671875
2019-10-04,171,25,0,17,17,20,15,6,0,2,6,0,10,8,5,4,20,2,5,5,2,0,2,9091.638671875
2019-10-07,165,25,0,15,17,19,15,5,0,1,6,0,9,10,4,4,20,1,5,5,2,0,2,9040.638671875
