Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2018-09-10,183,21,2,32,11,21,20,9,1,2,4,2,3,3,2,21,8,6,1,11,1,0,2,9740.099609375
2018-09-11,175,19,1,31,12,21,19,9,1,1,3,2,2,4,2,20,8,6,1,10,1,0,2,9607.099609375
2018-09-12,174,19,2,31,11,21,19,8,1,2,2,4,1,4,2,20,8,5,1,10,1,0,2,9660.599609375
2018-09-14,187,19,1,32,14,21,20,8,1,3,4,6,2,3,2,21,9,6,1,11,1,0,2,9792.75
2018-09-17,190,19,1,30,15,20,22,8,1,3,5,6,2,3,2,21,10,7,1,11,1,0,2,9696.4501953125
2018-09-18,170,17,1,29,11,20,20,6,1,1,3,4,2,2,2,21,9,7,1,11,1,0,1,9594.25
2018-09-19,169,15,2,29,11,20,19,6,1,2,3,5,2,3,2,21,8,7,1,10,1,0,1,9545.7001953125
2018-09-21,148,12,2,22,9,18,14,7,1,0,2,6,2,4,2,20,8,6,2,10,0,0,1,9425.5498046875
2018-09-24,130,12,2,21,6,16,13,6,1,1,2,4,2,3,1,18,8,4,1,9,0,0,0,9243.150390625
2018-09-25,130,12,2,20,5,16,13,6,1,2,1,5,2,3,1,19,8,5,1,8,0,0,0,9303.349609375
2018-09-26,129,12,2,23,4,16,13,6,1,2,1,6,1,3,2,17,7,3,1,8,1,0,0,9302.25
2018-09-27,115,10,2,20,6,13,13,5,1,3,1,5,1,2,1,14,7,3,0,8,0,0,0,9202.349609375
2018-09-28,104,9,2,20,5,11,13,5,1,1,1,3,1,2,0,14,6,3,0,7,0,0,0,9116.0
2018-10-01,107,10,2,21,6,12,11,4,1,1,1,4,1,3,0,13,6,3,0,8,0,0,0,9165.5
2018-10-03,98,6,2,19,4,12,9,4,1,0,1,4,1,3,0,15,6,4,0,7,0,0,0,9056.7001953125
2018-10-04,85,5,1,19,3,10,8,4,1,0,1,4,0,2,0,13,4,4,0,6,0,0,0,8854.849609375
2018-10-05,69,3,1,16,3,8,5,4,1,0,0,4,0,1,0,13,4,3,0,3,0,0,0,8624.9501953125
2018-10-08,65,4,1,15,4,7,6,2,1,0,0,3,0,1,0,11,4,2,0,4,0,0,0,8602.599609375
2018-10-09,55,2,1,17,3,6,5,2,1,0,0,3,0,1,0,10,1,2,0,1,0,0,0,8562.9501953125
2018-10-10,82,9,1,20,3,9,8,2,1,0,1,3,1,1,0,12,3,4,0,4,0,0,0,8748.5
2018-10-11,68,5,1,15,3,7,7,2,1,0,1,3,1,1,0,11,3,4,0,3,0,0,0,8565.599609375
2018-10-12,87,8,1,17,3,11,11,2,1,0,1,3,1,2,0,11,6,5,0,4,0,0,0,8767.099609375
2018-10-15,92,7,2,18,3,13,12,2,1,0,1,3,1,1,0,12,6,6,0,4,0,0,0,8812.0
2018-10-16,106,9,2,19,4,14,12,3,1,1,1,3,1,2,0,13,8,6,0,5,1,0,1,8893.7998046875
2018-10-17,94,8,1,18,4,13,10,2,1,1,1,3,1,1,0,12,7,5,0,5,1,0,0,8758.599609375
2018-10-19,84,8,1,18,4,9,10,3,1,0,1,3,0,1,0,10,5,5,0,5,0,0,0,8640.650390625
2018-10-22,76,7,1,17,4,9,9,2,1,0,1,3,0,1,0,10,3,4,0,4,0,0,0,8576.9501953125
2018-10-23,66,5,0,16,4,7,8,2,1,0,1,3,0,1,0,9,3,3,0,3,0,0,0,8489.900390625
2018-10-24,69,8,0,15,4,9,7,2,1,0,1,3,0,1,0,9,3,3,0,3,0,0,0,8555.650390625
2018-10-25,71,6,0,15,4,10,8,2,1,0,1,3,0,2,0,8,4,3,0,4,0,0,0,8473.5
2018-10-26,64,4,0,12,4,10,7,2,1,0,1,3,1,1,0,7,4,3,0,3,1,0,0,8417.25
2018-10-29,80,7,1,17,4,11,8,2,1,0,1,3,0,3,0,9,5,3,0,4,1,0,0,8610.099609375
2018-10-30,93,9,1,18,4,13,11,4,1,0,1,3,1,2,0,10,6,2,0,5,1,0,1,8600.2998046875
2018-10-31,98,8,1,19,5,15,12,3,1,0,2,3,1,2,0,10,5,3,0,6,1,0,1,8753.4501953125
2018-11-01,101,9,1,19,7,13,9,3,1,0,2,3,2,3,1,10,6,4,0,6,1,0,1,8772.5
2018-11-02,107,9,1,18,9,13,12,4,1,0,2,4,2,3,1,10,6,4,0,6,1,0,1,8899.400390625
2018-11-05,113,10,0,19,10,14,13,4,1,0,2,5,2,3,1,10,7,4,0,6,1,0,1,8877.900390625
2018-11-06,108,10,1,18,10,14,10,4,1,0,2,5,2,2,1,10,6,4,0,6,1,0,1,8870.2998046875
2018-11-07,115,10,1,18,10,16,13,4,1,0,2,5,2,2,2,10,7,4,0,6,1,0,1,8929.849609375
2018-11-09,126,12,1,21,12,14,13,5,1,0,3,5,2,2,1,12,7,4,0,8,2,0,1,8946.349609375
2018-11-12,116,10,1,20,12,16,11,2,1,0,3,4,1,2,1,11,8,4,0,7,1,0,1,8859.25
2018-11-13,117,13,1,20,11,16,11,2,1,0,3,3,2,2,1,11,8,4,0,6,1,0,1,8923.5498046875
2018-11-14,118,12,1,19,11,16,11,2,1,0,4,3,2,2,1,11,8,5,0,7,1,0,1,8921.4501953125
2018-11-15,118,12,1,18,11,17,13,3,1,1,3,4,2,1,1,10,8,4,0,6,1,0,1,8954.650390625
2018-11-16,120,13,1,18,11,18,14,3,1,1,3,3,2,1,1,11,8,4,0,5,1,0,1,8993.25
2018-11-19,126,14,1,18,12,18,15,4,1,2,3,4,2,1,2,9,8,4,1,5,1,0,1,9052.75
2018-11-20,121,14,0,17,12,17,14,5,1,1,4,2,2,1,1,10,8,5,0,5,1,0,1,8960.150390625
2018-11-21,126,17,0,17,12,19,14,5,1,2,3,2,2,1,1,8,8,5,0,6,2,0,1,8940.2998046875
2018-11-22,119,14,0,17,13,18,14,5,1,0,3,2,2,1,1,7,8,5,0,6,1,0,1,8879.0
2018-11-26,115,15,0,15,12,17,14,5,1,0,3,2,2,1,1,8,8,3,0,6,1,0,1,8943.0
2018-11-27,122,16,0,15,14,17,14,5,1,1,3,2,2,1,2,10,8,3,0,6,1,0,1,8983.900390625
2018-11-28,119,14,0,15,11,18,15,7,1,1,3,2,2,1,1,10,8,2,0,6,1,0,1,8993.25
2018-11-29,121,16,0,15,11,20,14,6,1,1,3,2,2,1,1,9,8,3,0,6,1,0,1,9081.849609375
2018-11-30,132,17,1,20,11,19,15,6,1,2,3,2,2,1,1,9,8,6,0,6,1,0,1,9109.150390625
2018-12-03,136,17,1,18,11,18,15,7,1,3,4,3,3,2,1,10,9,4,1,6,1,0,1,9126.900390625
2018-12-04,139,16,1,20,10,19,16,7,1,3,4,3,3,2,1,10,9,4,2,6,1,0,1,9116.4501953125
2018-12-05,130,16,1,20,10,19,14,7,1,1,4,2,3,1,1,10,9,4,0,6,0,0,1,9029.4501953125
2018-12-06,120,14,1,18,11,18,13,7,1,0,4,2,2,1,1,9,8,4,1,4,0,0,1,8883.25
2018-12-07,122,15,1,19,10,18,12,6,1,0,5,2,3,1,1,8,9,4,1,5,0,0,1,8940.650390625
2018-12-10,110,13,0,16,10,18,12,6,1,0,4,2,2,1,1,8,8,3,0,4,0,0,1,8769.599609375
2018-12-11,116,15,0,16,10,18,12,6,1,0,4,2,2,1,1,9,8,4,0,6,0,0,1,8845.150390625
2018-12-12,139,17,1,18,11,19,17,7,1,2,5,2,4,1,1,9,9,5,1,8,0,0,1,9021.599609375
2018-12-13,145,19,1,20,10,20,19,7,1,2,5,2,4,1,1,9,9,5,1,8,0,0,1,9077.2998046875
2018-12-14,146,20,1,19,12,17,18,7,1,3,6,2,3,2,1,9,9,5,2,8,0,0,1,9091.2998046875
2018-12-17,148,20,1,19,12,18,18,8,1,3,6,2,4,4,1,9,8,5,1,7,0,0,1,9153.9501953125
2018-12-18,158,21,1,19,13,19,18,8,1,3,7,2,5,4,2,11,10,5,1,7,0,0,1,9177.349609375
2018-12-19,167,25,1,20,13,21,19,8,1,4,7,2,5,4,2,9,12,5,1,7,0,0,1,9246.7998046875
2018-12-20,169,25,1,21,14,21,19,8,1,4,7,2,5,3,3,9,11,4,1,9,0,0,1,9234.4501953125
2018-12-21,157,24,1,19,12,22,18,8,1,4,7,2,4,4,2,7,10,4,0,7,0,0,1,9082.5498046875
2018-12-24,148,24,1,18,13,22,17,7,1,1,6,2,4,3,1,8,9,4,0,6,0,0,1,9002.4501953125
2018-12-26,150,25,0,17,12,21,17,7,1,4,5,2,5,3,2,7,10,4,1,6,0,0,1,9041.7001953125
2018-12-27,156,25,0,19,11,23,20,8,1,2,6,2,4,3,2,9,9,4,1,6,0,0,1,9078.7998046875
2018-12-28,163,26,0,19,12,25,20,7,1,4,6,2,4,4,2,9,10,4,1,6,0,0,1,9152.5498046875
2018-12-31,174,28,0,20,15,24,20,7,1,4,6,2,5,5,2,9,11,4,1,9,0,0,1,9170.0
2019-01-01,176,29,0,21,12,24,20,7,1,4,6,2,6,5,2,9,13,5,1,8,0,0,1,9197.900390625
2019-01-02,170,27,0,20,12,24,19,7,1,3,6,2,5,6,2,10,13,5,0,7,0,0,1,9103.400390625
2019-01-03,154,26,0,17,12,21,18,7,1,1,3,2,5,5,2,9,13,5,0,6,0,0,1,9014.7998046875
2019-01-04,158,29,0,17,14,22,18,7,1,2,4,2,5,4,1,7,12,5,0,7,0,0,1,9054.900390625
2019-01-07,159,28,0,18,13,22,17,7,1,2,6,2,4,5,1,8,10,5,1,7,1,0,1,9081.150390625
2019-01-08,160,30,0,19,12,21,17,7,1,3,6,2,5,4,2,8,9,5,1,6,1,0,1,9098.650390625
2019-01-09,158,32,1,21,12,19,18,6,1,0,5,2,5,2,1,9,9,5,2,6,1,0,1,9127.4501953125
2019-01-10,162,31,0,22,14,22,16,6,1,0,4,2,5,3,3,9,10,5,2,6,0,0,1,9119.400390625
2019-01-11,159,31,0,21,13,22,16,6,0,0,5,2,4,4,2,8,10,5,1,7,1,0,1,9098.2001953125
2019-01-14,150,29,0,20,13,22,17,5,0,0,3,2,4,4,2,6,10,5,1,5,1,0,1,9051.4501953125
2019-01-15,165,32,0,21,16,23,17,5,1,1,4,2,4,5,2,8,9,5,2,6,1,0,1,9157.150390625
2019-01-16,165,31,1,22,15,23,17,5,1,1,5,2,4,5,2,8,9,5,1,6,1,0,1,9158.75
2019-01-17,167,32,0,21,13,23,18,5,1,0,6,2,4,6,1,9,9,5,3,7,1,0,1,9161.599609375
2019-01-18,160,29,0,21,13,23,18,5,1,0,5,2,3,5,1,9,10,5,2,6,1,0,1,9140.099609375
2019-01-21,150,29,0,20,13,22,16,5,1,0,4,2,3,5,0,8,8,4,2,6,1,0,1,9155.2998046875
2019-01-22,152,28,0,20,13,23,17,5,1,0,4,2,3,6,1,8,8,4,2,5,1,0,1,9131.150390625
2019-01-23,147,27,0,20,13,22,16,5,0,0,3,2,4,6,1,7,8,4,2,5,1,0,1,9068.849609375
2019-01-24,149,27,0,20,13,20,18,5,0,0,3,2,3,6,1,8,8,4,4,5,1,0,1,9072.2001953125
2019-01-25,134,24,0,20,13,16,16,4,0,0,3,2,3,6,1,8,7,4,2,3,1,0,1,8994.349609375
2019-01-28,117,20,0,20,11,13,14,5,0,0,2,2,1,4,0,8,6,3,2,3,2,0,1,8876.599609375
2019-01-29,121,22,0,19,13,12,14,4,0,0,2,2,1,5,1,10,6,3,1,3,2,0,1,8875.650390625
2019-01-30,122,20,0,20,12,12,14,5,0,0,2,2,2,6,0,10,7,3,1,3,2,0,1,8884.900390625
2019-01-31,127,22,0,19,13,12,15,6,0,0,2,2,2,5,0,10,8,4,1,3,2,0,1,9003.849609375
2019-02-01,134,23,0,19,13,11,14,7,0,0,3,2,3,5,0,10,8,4,4,5,2,0,1,9056.2998046875
2019-02-04,124,22,0,19,11,13,15,7,0,0,1,1,2,4,0,9,8,3,2,4,2,0,1,9042.0
2019-02-05,118,21,0,17,11,10,16,7,0,0,2,1,2,4,0,9,8,1,2,5,1,0,1,9033.599609375
2019-02-06,127,24,0,18,12,13,16,7,0,0,2,1,2,4,0,10,7,2,2,5,1,0,1,9118.7001953125
2019-02-07,132,24,1,18,12,13,17,8,0,0,2,1,2,5,0,9,8,2,2,6,1,0,1,9145.7998046875
2019-02-08,127,23,1,19,12,12,16,7,0,0,1,1,2,5,0,9,8,1,2,5,2,0,1,9036.900390625
2019-02-11,115,22,1,16,12,10,15,7,0,0,1,1,2,5,0,8,5,1,1,5,2,0,1,8967.150390625
2019-02-12,111,20,0,16,12,10,14,6,0,0,0,0,2,5,0,10,6,1,1,5,2,0,1,8925.2998046875
2019-02-14,105,18,1,16,11,8,13,6,0,0,1,1,2,4,0,9,6,1,1,5,1,0,1,8869.2998046875
2019-02-15,91,17,0,13,11,7,10,4,0,0,1,0,2,4,1,8,5,1,2,3,1,0,1,8827.0498046875
2019-02-18,98,17,2,13,12,9,11,6,0,0,1,0,2,4,1,7,5,0,2,4,1,0,1,8754.349609375
2019-02-19,103,19,2,14,11,8,11,6,0,0,1,0,2,4,2,7,6,1,2,4,2,0,1,8742.2998046875
2019-02-20,105,19,2,15,10,8,11,6,0,0,2,0,2,4,2,7,5,2,2,5,2,0,1,8845.599609375
2019-02-21,112,20,2,16,11,9,12,8,0,1,1,0,2,4,2,8,5,1,2,5,2,0,1,8901.7001953125
2019-02-22,118,20,2,17,12,11,12,7,0,1,1,2,2,4,3,8,5,2,2,4,2,0,1,8919.75
2019-02-25,124,21,2,16,13,13,13,7,0,2,1,2,2,4,2,9,6,1,2,4,3,0,1,8983.849609375
2019-02-26,126,21,2,15,13,15,13,6,0,2,2,2,2,5,2,9,6,0,2,5,3,0,1,8953.150390625
2019-02-27,129,19,2,18,13,16,13,6,0,5,1,2,2,5,2,9,6,0,2,5,2,0,1,8946.2001953125
2019-02-28,142,22,2,18,14,17,13,7,0,3,1,2,2,5,2,10,9,0,3,8,3,0,1,8955.9501953125
2019-03-01,152,22,2,17,14,19,15,7,0,6,2,2,2,6,2,10,9,2,3,7,3,0,2,9037.5
2019-03-05,176,27,2,19,14,23,15,8,1,6,3,3,3,8,5,10,11,3,3,7,3,0,2,9173.599609375
2019-03-06,185,27,2,18,15,27,14,8,1,7,4,3,3,8,7,10,11,3,5,6,4,0,2,9230.4501953125
2019-03-07,193,32,2,18,15,30,14,8,0,7,3,3,3,8,8,10,11,5,5,5,4,0,2,9225.349609375
2019-03-08,183,27,2,17,16,26,14,8,0,7,4,3,3,8,8,11,10,4,5,5,3,0,2,9211.0498046875
2019-03-11,226,38,2,18,16,32,16,9,2,9,6,3,3,11,9,11,17,6,5,6,4,1,2,9345.599609375
2019-03-12,246,38,2,21,19,34,21,10,2,9,6,3,5,11,10,11,17,7,6,6,5,1,2,9440.849609375
2019-03-13,236,38,2,19,19,35,18,10,1,9,5,3,6,11,10,10,16,5,6,6,5,0,2,9450.25
2019-03-14,233,38,2,20,18,34,18,9,2,9,2,3,7,11,11,10,15,5,6,6,5,1,1,9447.2001953125
2019-03-15,227,37,2,19,16,34,15,9,1,7,7,3,7,11,12,8,17,5,6,6,4,0,1,9499.400390625
2019-03-18,229,39,2,19,16,34,15,9,1,7,7,4,7,11,12,8,16,5,7,6,3,0,1,9516.7001953125
2019-03-19,238,38,2,20,15,35,16,9,1,8,7,4,8,12,13,8,18,6,7,5,3,1,2,9570.150390625
2019-03-20,226,37,2,20,15,32,15,9,1,8,6,4,7,11,11,9,17,5,7,5,3,1,1,9553.0
2019-03-22,219,35,2,19,16,30,15,10,1,7,5,3,7,10,11,9,16,5,8,5,3,1,1,9500.0498046875
2019-03-25,205,33,2,17,16,28,13,9,1,6,5,3,8,10,10,9,14,4,7,5,3,1,1,9411.650390625
2019-03-26,218,37,2,17,16,30,13,10,1,7,4,3,8,12,11,9,15,5,8,5,3,1,1,9512.599609375
2019-03-27,232,42,2,17,18,31,14,10,1,9,5,2,9,12,11,9,17,5,8,5,3,1,1,9501.7998046875
2019-03-28,238,45,2,18,18,33,15,10,1,9,5,2,9,11,11,10,17,4,8,5,3,1,1,9601.9501953125
2019-04-01,263,46,2,18,19,39,15,11,1,9,7,5,10,13,12,11,18,6,8,6,5,1,1,9702.0
2019-04-02,262,45,2,19,18,40,14,11,1,9,7,5,10,12,13,12,17,6,8,6,5,1,1,9720.7998046875
2019-04-03,255,45,2,19,18,41,15,10,1,9,5,5,10,10,12,11,18,5,8,6,4,0,1,9658.400390625
2019-04-04,255,47,2,18,19,41,15,10,1,10,5,5,9,10,9,13,17,5,8,6,4,0,1,9626.650390625
2019-04-05,259,47,2,18,17,40,15,11,1,10,5,6,10,11,11,13,18,5,8,6,4,0,1,9684.9501953125
2019-04-08,256,45,2,18,16,39,14,11,2,10,5,6,10,10,12,13,18,5,8,6,4,0,2,9634.400390625
2019-04-09,252,43,2,18,17,40,13,10,2,10,5,6,10,11,11,12,17,6,9,5,4,0,1,9677.75
2019-04-10,252,41,2,19,17,39,13,11,2,10,5,6,11,11,10,12,16,7,8,7,4,0,1,9622.9501953125
2019-04-11,251,45,2,19,17,37,14,9,2,10,6,4,10,11,10,12,16,7,8,6,5,0,1,9634.5498046875
2019-04-12,263,47,2,19,17,40,14,10,2,10,6,5,9,12,12,12,18,7,9,6,5,0,1,9674.599609375
2019-04-15,277,48,2,21,18,44,16,10,2,10,5,6,10,12,14,12,18,7,9,7,5,0,1,9716.5
2019-04-16,273,48,2,22,18,42,16,10,2,10,6,6,10,11,13,12,17,6,9,7,5,0,1,9781.400390625
2019-04-18,263,48,2,21,16,39,14,10,2,11,7,6,9,11,12,11,16,6,9,7,5,0,1,9738.7001953125
2019-04-22,245,43,2,21,17,35,14,10,1,10,7,2,8,10,9,12,16,7,8,7,5,0,1,9599.7998046875
2019-04-23,243,41,2,23,16,36,14,10,1,10,7,2,8,11,9,11,17,7,7,6,4,0,1,9587.2998046875
2019-04-24,249,43,2,22,17,35,14,11,1,11,7,2,8,10,11,13,16,7,7,7,4,0,1,9687.5498046875
2019-04-25,248,44,2,22,17,36,14,10,1,12,7,1,8,10,10,12,17,7,7,7,3,0,1,9628.7998046875
2019-04-26,246,44,2,21,18,35,14,10,1,12,7,2,7,11,8,12,16,7,8,7,3,0,1,9689.7001953125
2019-04-30,230,39,2,20,17,30,13,10,1,12,5,4,7,11,7,13,17,6,7,6,2,0,1,9664.2998046875
2019-05-02,227,40,2,20,18,26,13,10,1,12,6,3,7,10,8,13,15,6,8,5,3,0,1,9637.5
2019-05-03,219,40,2,21,17,25,11,10,1,12,6,3,6,10,8,10,15,5,7,6,3,0,1,9624.5498046875
2019-05-06,202,39,2,18,16,21,10,8,1,12,6,1,6,10,8,11,14,4,7,5,2,0,1,9532.4501953125
2019-05-07,200,37,2,18,16,22,11,8,1,10,6,1,6,10,8,11,13,5,8,4,2,0,1,9450.7998046875
2019-05-08,189,36,2,17,16,18,11,7,1,9,6,1,4,9,8,12,14,4,6,5,2,0,1,9340.25
2019-05-09,182,36,2,17,16,20,10,7,1,8,2,1,5,10,7,10,13,4,6,4,2,0,1,9299.75
2019-05-10,182,36,2,16,17,22,11,7,1,9,2,1,4,9,6,11,12,5,5,3,2,0,1,9290.2001953125
2019-05-13,159,32,2,13,17,16,9,6,1,8,1,1,4,7,5,11,12,3,5,3,2,0,1,9159.9501953125
2019-05-14,163,31,2,13,17,19,10,6,1,8,1,1,5,7,6,11,12,2,5,3,2,0,1,9212.349609375
2019-05-15,153,30,2,13,16,16,10,5,1,8,1,1,3,7,5,12,9,3,5,3,2,0,1,9160.099609375
2019-05-16,156,31,2,12,15,15,10,6,1,8,1,1,4,8,7,11,9,2,7,3,2,0,1,9221.650390625
2019-05-17,171,32,2,12,16,17,13,6,1,9,1,1,5,9,6,12,12,5,6,3,2,0,1,9329.7001953125
2019-05-20,219,39,2,13,18,30,14,9,1,12,5,2,5,9,9,12,18,7,8,3,2,0,1,9671.900390625
2019-05-21,200,38,2,13,18,22,15,8,1,10,4,2,5,9,9,13,13,4,8,2,2,1,1,9578.849609375
2019-05-22,203,36,2,13,18,28,15,7,1,10,4,2,5,9,9,12,13,5,8,3,2,0,1,9598.2001953125
2019-05-23,207,37,2,13,18,28,14,5,1,13,4,2,5,9,10,11,13,7,9,3,2,0,1,9552.75
2019-05-24,242,43,2,17,18,34,15,7,1,13,5,2,6,9,16,12,17,8,9,3,3,1,1,9722.0498046875
2019-05-27,270,44,2,21,22,43,18,8,1,13,7,2,9,9,16,12,17,8,10,3,3,1,1,9804.900390625
2019-05-28,272,45,2,19,23,42,17,8,1,13,7,2,8,9,16,13,16,9,11,5,4,1,1,9815.5
2019-05-29,268,43,2,19,23,43,17,8,1,13,6,3,8,10,16,12,16,9,11,3,3,1,1,9757.150390625
2019-05-30,273,44,2,19,23,40,16,10,1,13,9,3,8,12,16,12,17,8,11,4,3,1,1,9815.2998046875
2019-05-31,269,44,2,18,23,39,15,9,1,13,7,2,8,12,16,13,18,9,11,3,4,1,1,9805.0498046875
2019-06-03,272,47,2,19,23,41,12,7,1,13,8,3,7,11,17,13,19,9,11,2,5,1,1,9922.599609375
2019-06-04,272,48,1,18,23,40,14,7,1,13,8,3,7,12,17,13,19,9,11,2,4,1,1,9876.2001953125
2019-06-06,255,42,1,17,21,40,14,7,1,12,8,3,6,10,15,12,19,9,11,2,3,1,1,9722.5
2019-06-07,252,41,1,17,22,39,13,7,1,12,7,3,7,10,16,13,18,9,10,2,2,1,1,9735.849609375
2019-06-10,253,40,2,18,22,37,13,6,1,12,9,3,6,10,14,13,18,9,11,3,4,1,1,9765.849609375
2019-06-11,253,44,1,17,21,36,14,7,1,13,7,3,6,10,16,13,18,8,10,2,4,1,1,9805.099609375
2019-06-12,246,41,1,17,21,37,14,6,1,12,7,3,7,10,14,13,17,8,11,2,2,1,1,9749.9501953125
2019-06-13,241,41,1,17,21,35,13,6,1,13,7,3,7,10,13,12,17,8,10,2,2,1,1,9747.0498046875
2019-06-14,232,39,1,14,20,36,13,6,1,11,6,3,6,10,13,12,18,7,10,2,2,1,1,9669.9501953125
2019-06-17,210,37,1,14,18,28,12,5,1,10,5,3,6,10,11,12,17,6,9,2,1,1,1,9543.599609375
2019-06-18,205,38,1,13,16,25,12,4,1,11,4,3,6,10,11,12,17,7,9,2,1,1,1,9551.349609375
2019-06-19,195,37,1,12,15,22,11,4,1,10,4,2,6,10,11,12,17,6,9,2,1,1,1,9526.2001953125
2019-06-20,206,39,2,12,16,25,12,5,1,10,5,3,6,10,11,12,17,5,10,2,1,1,1,9646.0
2019-06-21,212,39,2,13,16,26,12,5,1,10,6,3,6,10,13,12,18,6,9,2,1,1,1,9581.599609375
2019-06-24,210,39,2,13,16,27,12,5,1,10,6,3,6,10,13,12,16,5,9,2,1,1,1,9564.099609375
2019-06-25,215,41,2,13,16,29,11,5,1,11,7,3,6,10,14,12,16,4,9,2,1,1,1,9632.849609375
2019-06-26,225,42,2,12,18,31,11,5,1,13,8,3,7,10,15,12,16,4,9,2,2,1,1,9682.7998046875
2019-06-27,224,39,2,12,20,31,11,5,1,13,8,3,7,10,15,12,16,5,9,2,1,1,1,9692.349609375
2019-06-28,230,41,2,14,20,32,11,7,1,12,7,3,6,10,15,13,17,4,9,2,2,1,1,9657.9501953125
2019-07-01,239,43,2,15,20,35,12,7,1,12,8,3,6,9,15,12,18,5,10,2,2,1,1,9713.0
2019-07-02,240,43,2,15,20,33,12,7,1,12,9,3,6,10,15,12,18,6,10,2,2,1,1,9744.849609375
2019-07-03,243,44,2,15,20,35,12,7,1,12,9,3,6,10,15,12,18,5,10,2,3,1,1,9757.2998046875
2019-07-04,249,45,2,16,20,37,12,7,1,12,9,3,6,10,15,12,18,7,10,2,3,1,1,9776.7998046875
2019-07-05,226,43,2,14,20,30,12,5,1,12,7,3,6,9,13,11,17,4,10,2,3,1,1,9657.650390625
2019-07-08,201,40,1,14,14,24,12,5,1,10,7,2,6,7,13,11,14,4,10,1,3,1,1,9447.7998046875
2019-07-09,204,40,1,14,15,24,12,4,1,11,8,2,6,8,13,11,14,5,10,1,2,1,1,9455.650390625
2019-07-10,197,40,1,14,14,23,11,4,1,11,8,2,6,7,12,10,14,4,10,1,2,1,1,9400.099609375
2019-07-11,203,40,1,15,15,23,12,4,1,11,8,2,7,7,11,10,16,4,10,1,3,1,1,9466.400390625
2019-07-12,198,39,1,15,14,24,11,5,1,12,7,2,7,7,10,9,14,4,10,1,3,1,1,9457.75
2019-07-15,194,39,1,13,14,22,11,6,1,13,7,2,7,6,10,9,14,4,10,1,2,1,1,9469.150390625
2019-07-16,204,40,1,16,14,22,12,6,1,13,8,2,7,8,10,9,16,5,10,1,2,0,1,9529.849609375
2019-07-17,210,38,2,16,15,26,12,5,1,13,8,2,7,8,11,11,16,5,10,1,2,0,1,9543.349609375
2019-07-18,202,38,1,15,14,24,13,5,1,13,6,2,7,6,11,10,17,5,10,1,1,1,1,9456.150390625
2019-07-19,189,37,1,13,14,22,11,5,1,12,7,2,7,7,8,8,16,4,10,1,1,1,1,9304.650390625
2019-07-22,180,35,1,13,13,21,11,6,1,11,7,2,6,7,8,8,14,3,9,1,1,1,1,9247.75
2019-07-23,177,32,1,14,13,20,12,4,1,12,7,2,6,7,9,6,14,3,10,1,1,1,1,9233.5498046875
2019-07-24,170,33,1,13,15,18,11,5,1,11,7,2,5,6,8,5,13,3,9,1,1,1,1,9160.4501953125
2019-07-25,167,31,1,15,13,19,12,5,1,11,6,2,5,6,6,6,13,2,9,1,1,1,1,9159.150390625
2019-07-26,176,33,1,15,14,23,11,5,1,12,6,2,5,4,9,6,13,3,10,0,1,1,1,9192.599609375
2019-07-29,164,30,1,15,14,21,12,4,0,9,6,2,5,4,7,5,13,4,9,0,1,1,1,9108.900390625
2019-07-30,145,28,0,14,13,16,12,5,0,8,6,2,4,4,6,4,13,1,8,0,1,0,0,9004.0498046875
2019-07-31,151,30,0,14,14,19,11,4,1,9,5,2,4,4,9,4,13,0,7,0,1,0,0,9044.9501953125
2019-08-01,141,28,0,13,13,18,11,4,0,8,5,1,3,4,8,4,13,0,6,1,1,0,0,8935.75
2019-08-02,136,28,0,13,13,15,12,4,0,8,5,1,4,3,6,3,12,0,7,1,1,0,0,8943.9501953125
2019-08-05,120,23,0,11,12,13,12,4,0,7,5,0,3,3,5,3,10,0,7,1,1,0,0,8831.9501953125
2019-08-06,129,24,0,11,13,15,12,4,0,8,5,1,4,3,5,3,13,0,7,0,1,0,0,8918.599609375
2019-08-07,130,26,0,11,12,15,12,4,0,8,6,0,3,3,6,3,13,0,7,0,1,0,0,8854.650390625
2019-08-08,134,27,0,12,12,15,11,5,0,8,6,0,4,3,5,5,13,0,7,0,1,0,0,8979.650390625
2019-08-09,146,30,0,13,12,16,12,5,1,8,6,0,4,4,5,6,14,1,7,1,1,0,0,9046.5498046875
2019-08-13,134,26,0,12,11,15,12,4,0,7,5,0,3,4,4,6,15,1,7,0,1,0,1,8890.099609375
2019-08-14,132,28,0,11,11,13,11,4,1,6,5,1,3,5,4,5,15,1,6,0,1,0,1,8971.099609375
2019-08-16,131,29,0,10,11,12,11,4,1,6,5,1,3,4,3,6,16,1,7,0,1,0,0,8988.7998046875
2019-08-19,140,27,0,11,12,14,12,4,1,7,6,0,4,5,5,6,16,1,7,0,1,0,1,8997.9501953125
2019-08-20,128,28,0,11,11,11,10,4,0,6,6,0,4,5,4,6,14,0,6,1,1,0,0,8957.400390625
2019-08-21,121,27,0,11,11,10,11,4,0,4,5,0,3,5,4,6,13,0,6,0,1,0,0,8864.5
