Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2018-07-18,129,13,2,14,8,14,16,6,0,0,0,2,3,2,2,18,9,4,2,12,2,0,0,9269.5498046875
2018-07-19,121,13,2,13,7,11,16,7,0,0,0,2,3,2,1,17,9,4,2,11,1,0,0,9236.2998046875
2018-07-20,121,13,2,14,6,12,15,6,0,0,0,2,3,2,1,17,9,4,2,11,2,0,0,9286.099609375
2018-07-23,127,15,2,15,7,13,15,6,0,0,0,2,3,2,1,17,10,4,2,11,2,0,0,9363.849609375
2018-07-24,143,17,2,16,9,14,17,7,0,2,0,2,4,2,2,17,10,6,3,11,2,0,0,9450.650390625
2018-07-25,143,17,2,16,9,14,17,8,0,1,0,2,4,3,2,17,9,6,3,11,2,0,0,9449.900390625
2018-07-26,151,22,2,17,8,15,16,7,0,2,0,2,4,3,2,17,11,6,3,12,2,0,0,9487.900390625
2018-07-27,154,23,2,18,8,17,16,7,0,2,0,2,3,4,2,17,10,6,3,12,2,0,0,9579.0498046875
2018-07-30,160,25,2,17,9,19,18,8,0,2,1,2,2,3,1,17,11,6,3,12,2,0,0,9618.7001953125
2018-07-31,166,25,2,17,8,18,18,10,0,1,1,2,4,4,2,17,12,6,4,13,2,0,0,9650.599609375
2018-08-01,167,25,2,18,9,18,19,8,1,2,1,2,3,4,1,17,12,6,4,13,2,0,0,9651.7001953125
2018-08-02,167,25,2,19,9,20,19,9,1,2,1,2,3,4,1,17,10,5,3,13,2,0,0,9588.7998046875
2018-08-03,178,30,2,21,9,21,20,8,1,2,1,2,3,4,1,19,11,6,3,12,2,0,0,9685.7001953125
2018-08-06,177,32,2,20,10,17,20,8,1,2,1,2,3,5,1,18,11,7,3,12,2,0,0,9709.349609375
2018-08-07,171,29,2,19,10,18,19,8,1,2,1,2,2,4,1,18,10,6,3,14,2,0,0,9704.7998046875
2018-08-08,169,29,2,16,10,18,19,9,1,2,1,2,2,3,1,18,11,6,3,14,2,0,0,9744.75
2018-08-09,173,30,2,17,13,17,19,9,1,2,1,2,3,4,1,16,11,6,3,15,1,0,0,9769.099609375
2018-08-10,170,29,2,16,10,18,20,9,1,2,1,2,2,4,1,17,13,6,3,13,1,0,0,9724.4501953125
2018-08-13,159,24,2,17,8,17,17,8,1,2,1,2,2,3,1,18,13,6,2,14,1,0,0,9656.5
2018-08-14,168,26,2,21,9,16,18,8,1,2,1,2,2,4,1,19,13,5,3,14,1,0,0,9726.150390625
2018-08-16,162,23,2,22,9,16,17,8,1,1,1,2,2,4,1,19,13,5,3,12,1,0,0,9685.650390625
2018-08-17,170,26,2,23,9,17,18,8,1,3,1,2,3,3,1,19,13,6,2,12,1,0,0,9770.2001953125
2018-08-20,176,27,2,24,9,17,18,8,1,3,1,2,4,3,2,20,13,6,2,13,1,0,0,9839.75
2018-08-21,178,26,2,23,9,19,18,8,1,3,2,2,4,3,2,21,13,6,1,14,1,0,0,9862.5
2018-08-23,178,24,2,24,9,20,17,8,1,3,2,2,4,3,3,21,13,6,1,14,1,0,0,9872.5498046875
2018-08-24,180,23,2,26,11,20,17,8,1,3,1,2,4,3,3,21,13,6,1,14,1,0,0,9850.7998046875
2018-08-27,186,24,2,25,11,20,17,8,1,4,4,3,4,4,3,20,13,6,1,15,1,0,0,9958.7998046875
2018-08-28,187,23,2,28,12,22,17,8,1,3,3,4,4,3,3,21,12,6,1,13,1,0,0,9985.900390625
2018-08-29,186,25,2,26,11,21,17,8,1,4,2,3,3,3,3,21,12,6,2,15,1,0,0,9973.650390625
2018-08-30,199,27,2,28,12,21,19,9,1,4,5,5,3,4,3,21,12,6,2,14,1,0,0,9975.2001953125
2018-08-31,208,26,2,31,13,22,19,9,1,5,5,4,3,5,3,21,14,5,3,15,2,0,0,9992.0
2018-09-03,200,25,2,30,13,20,21,9,1,4,5,4,3,4,3,21,14,5,1,13,1,0,1,9921.650390625
2018-09-04,178,20,2,29,11,19,19,8,1,3,3,3,3,3,2,20,11,5,2,13,1,0,0,9806.0498046875
2018-09-05,179,21,2,31,11,19,18,8,1,2,3,5,3,3,2,21,8,5,1,13,1,0,1,9764.5498046875
2018-09-06,186,20,2,31,12,20,19,8,1,3,6,3,3,5,2,21,8,6,1,13,1,0,1,9815.4501953125
2018-09-07,189,19,2,33,14,21,19,8,1,3,5,4,3,4,2,21,9,6,1,12,1,0,1,9875.2001953125
2018-09-10,180,20,2,31,11,21,20,9,1,2,4,2,3,3,2,21,8,6,1,11,1,0,1,9740.099609375
2018-09-11,172,18,1,30,12,21,19,9,1,1,3,2,2,4,2,20,8,6,1,10,1,0,1,9607.099609375
2018-09-12,171,18,2,30,11,21,19,8,1,2,2,4,1,4,2,20,8,5,1,10,1,0,1,9660.599609375
2018-09-14,184,18,1,31,14,21,20,8,1,3,4,6,2,3,2,21,9,6,1,11,1,0,1,9792.75
2018-09-17,187,18,1,29,15,20,22,8,1,3,5,6,2,3,2,21,10,7,1,11,1,0,1,9696.4501953125
2018-09-18,168,16,1,28,11,20,20,6,1,1,3,4,2,2,2,21,9,7,1,11,1,0,1,9594.25
2018-09-19,167,14,2,28,11,20,19,6,1,2,3,5,2,3,2,21,8,7,1,10,1,0,1,9545.7001953125
2018-09-21,146,11,2,22,9,18,14,7,1,0,2,6,2,4,2,20,8,6,2,10,0,0,0,9425.5498046875
2018-09-24,129,11,2,21,6,16,13,6,1,1,2,4,2,3,1,18,8,4,1,9,0,0,0,9243.150390625
2018-09-25,129,11,2,20,5,16,13,6,1,2,1,5,2,3,1,19,8,5,1,8,0,0,0,9303.349609375
2018-09-26,128,11,2,23,4,16,13,6,1,2,1,6,1,3,2,17,7,3,1,8,1,0,0,9302.25
2018-09-27,114,9,2,20,6,13,13,5,1,3,1,5,1,2,1,14,7,3,0,8,0,0,0,9202.349609375
2018-09-28,104,9,2,20,5,11,13,5,1,1,1,3,1,2,0,14,6,3,0,7,0,0,0,9116.0
2018-10-01,107,10,2,21,6,12,11,4,1,1,1,4,1,3,0,13,6,3,0,8,0,0,0,9165.5
2018-10-03,98,6,2,19,4,12,9,4,1,0,1,4,1,3,0,15,6,4,0,7,0,0,0,9056.7001953125
2018-10-04,85,5,1,19,3,10,8,4,1,0,1,4,0,2,0,13,4,4,0,6,0,0,0,8854.849609375
2018-10-05,69,3,1,16,3,8,5,4,1,0,0,4,0,1,0,13,4,3,0,3,0,0,0,8624.9501953125
2018-10-08,65,4,1,15,4,7,6,2,1,0,0,3,0,1,0,11,4,2,0,4,0,0,0,8602.599609375
2018-10-09,55,2,1,17,3,6,5,2,1,0,0,3,0,1,0,10,1,2,0,1,0,0,0,8562.9501953125
2018-10-10,82,9,1,20,3,9,8,2,1,0,1,3,1,1,0,12,3,4,0,4,0,0,0,8748.5
2018-10-11,68,5,1,15,3,7,7,2,1,0,1,3,1,1,0,11,3,4,0,3,0,0,0,8565.599609375
2018-10-12,87,8,1,17,3,11,11,2,1,0,1,3,1,2,0,11,6,5,0,4,0,0,0,8767.099609375
2018-10-15,92,7,2,18,3,13,12,2,1,0,1,3,1,1,0,12,6,6,0,4,0,0,0,8812.0
2018-10-16,105,9,2,19,4,14,12,3,1,1,1,3,1,2,0,13,8,6,0,5,1,0,0,8893.7998046875
2018-10-17,94,8,1,18,4,13,10,2,1,1,1,3,1,1,0,12,7,5,0,5,1,0,0,8758.599609375
2018-10-19,84,8,1,18,4,9,10,3,1,0,1,3,0,1,0,10,5,5,0,5,0,0,0,8640.650390625
2018-10-22,76,7,1,17,4,9,9,2,1,0,1,3,0,1,0,10,3,4,0,4,0,0,0,8576.9501953125
2018-10-23,66,5,0,16,4,7,8,2,1,0,1,3,0,1,0,9,3,3,0,3,0,0,0,8489.900390625
2018-10-24,69,8,0,15,4,9,7,2,1,0,1,3,0,1,0,9,3,3,0,3,0,0,0,8555.650390625
2018-10-25,71,6,0,15,4,10,8,2,1,0,1,3,0,2,0,8,4,3,0,4,0,0,0,8473.5
2018-10-26,64,4,0,12,4,10,7,2,1,0,1,3,1,1,0,7,4,3,0,3,1,0,0,8417.25
2018-10-29,80,7,1,17,4,11,8,2,1,0,1,3,0,3,0,9,5,3,0,4,1,0,0,8610.099609375
2018-10-30,92,9,1,18,4,13,11,4,1,0,1,3,1,2,0,10,6,2,0,5,1,0,0,8600.2998046875
2018-10-31,97,8,1,19,5,15,12,3,1,0,2,3,1,2,0,10,5,3,0,6,1,0,0,8753.4501953125
2018-11-01,100,9,1,19,7,13,9,3,1,0,2,3,2,3,1,10,6,4,0,6,1,0,0,8772.5
2018-11-02,106,9,1,18,9,13,12,4,1,0,2,4,2,3,1,10,6,4,0,6,1,0,0,8899.400390625
2018-11-05,112,10,0,19,10,14,13,4,1,0,2,5,2,3,1,10,7,4,0,6,1,0,0,8877.900390625
2018-11-06,107,10,1,18,10,14,10,4,1,0,2,5,2,2,1,10,6,4,0,6,1,0,0,8870.2998046875
2018-11-07,114,10,1,18,10,16,13,4,1,0,2,5,2,2,2,10,7,4,0,6,1,0,0,8929.849609375
2018-11-09,125,12,1,20,12,14,13,5,1,0,3,5,2,3,1,12,7,4,0,8,2,0,0,8946.349609375
2018-11-12,114,10,1,19,12,16,11,2,1,0,3,4,1,2,1,11,8,4,0,7,1,0,0,8859.25
2018-11-13,115,13,1,19,11,16,11,2,1,0,3,3,2,2,1,11,8,4,0,6,1,0,0,8923.5498046875
2018-11-14,116,12,1,18,11,16,11,2,1,0,4,3,2,2,1,11,8,5,0,7,1,0,0,8921.4501953125
2018-11-15,116,12,1,17,11,17,13,3,1,1,3,4,2,1,1,10,8,4,0,6,1,0,0,8954.650390625
2018-11-16,118,13,1,17,11,18,14,3,1,1,3,3,2,1,1,11,8,4,0,5,1,0,0,8993.25
2018-11-19,124,14,1,17,12,18,15,4,1,2,3,4,2,1,2,9,8,4,1,5,1,0,0,9052.75
2018-11-20,119,14,0,16,12,17,14,5,1,1,4,2,2,1,1,10,8,5,0,5,1,0,0,8960.150390625
2018-11-21,124,17,0,16,12,19,14,5,1,2,3,2,2,1,1,8,8,5,0,6,2,0,0,8940.2998046875
2018-11-22,117,14,0,16,13,18,14,5,1,0,3,2,2,1,1,7,8,5,0,6,1,0,0,8879.0
2018-11-26,113,15,0,14,12,17,14,5,1,0,3,2,2,1,1,8,8,3,0,6,1,0,0,8943.0
2018-11-27,120,16,0,14,14,17,14,5,1,1,3,2,2,1,2,10,8,3,0,6,1,0,0,8983.900390625
2018-11-28,118,14,0,14,11,18,15,7,1,1,3,2,2,2,1,10,8,2,0,6,1,0,0,8993.25
2018-11-29,120,16,0,14,11,20,14,6,1,1,3,2,2,2,1,9,8,3,0,6,1,0,0,9081.849609375
2018-11-30,131,17,1,19,11,19,15,6,1,2,3,2,2,2,1,9,8,6,0,6,1,0,0,9109.150390625
2018-12-03,135,17,1,17,11,18,15,7,1,3,4,3,3,3,1,10,9,4,1,6,1,0,0,9126.900390625
2018-12-04,138,16,1,19,10,19,16,7,1,3,4,3,3,3,1,10,9,4,2,6,1,0,0,9116.4501953125
2018-12-05,129,16,1,19,10,19,14,7,1,1,4,2,3,2,1,10,9,4,0,6,0,0,0,9029.4501953125
2018-12-06,118,14,1,17,11,18,13,7,1,0,4,2,2,1,1,9,8,4,1,4,0,0,0,8883.25
2018-12-07,120,15,1,18,10,18,12,6,1,0,5,2,3,1,1,8,9,4,1,5,0,0,0,8940.650390625
2018-12-10,108,13,0,15,10,18,12,6,1,0,4,2,2,1,1,8,8,3,0,4,0,0,0,8769.599609375
2018-12-11,114,15,0,15,10,18,12,6,1,0,4,2,2,1,1,9,8,4,0,6,0,0,0,8845.150390625
2018-12-12,137,17,1,17,11,19,17,7,1,2,5,2,4,1,1,9,9,5,1,8,0,0,0,9021.599609375
2018-12-13,143,19,1,19,10,20,19,7,1,2,5,2,4,1,1,9,9,5,1,8,0,0,0,9077.2998046875
2018-12-14,144,20,1,18,12,17,18,7,1,3,6,2,3,2,1,9,9,5,2,8,0,0,0,9091.2998046875
2018-12-17,146,20,1,18,12,18,18,8,1,3,6,2,4,4,1,9,8,5,1,7,0,0,0,9153.9501953125
2018-12-18,156,21,1,18,13,19,18,8,1,3,7,2,5,4,2,11,10,5,1,7,0,0,0,9177.349609375
2018-12-19,165,25,1,19,13,21,19,8,1,4,7,2,5,4,2,9,12,5,1,7,0,0,0,9246.7998046875
2018-12-20,167,25,1,20,14,21,19,8,1,4,7,2,5,3,3,9,11,4,1,9,0,0,0,9234.4501953125
2018-12-21,155,24,1,18,12,22,18,8,1,4,7,2,4,4,2,7,10,4,0,7,0,0,0,9082.5498046875
2018-12-24,146,24,1,17,13,22,17,7,1,1,6,2,4,3,1,8,9,4,0,6,0,0,0,9002.4501953125
2018-12-26,148,25,0,16,12,21,17,7,1,4,5,2,5,3,2,7,10,4,1,6,0,0,0,9041.7001953125
2018-12-27,154,25,0,18,11,23,20,8,1,2,6,2,4,3,2,9,9,4,1,6,0,0,0,9078.7998046875
2018-12-28,161,26,0,18,12,25,20,7,1,4,6,2,4,4,2,9,10,4,1,6,0,0,0,9152.5498046875
2018-12-31,172,28,0,19,15,24,20,7,1,4,6,2,5,5,2,9,11,4,1,9,0,0,0,9170.0
2019-01-01,174,29,0,20,12,24,20,7,1,4,6,2,6,5,2,9,13,5,1,8,0,0,0,9197.900390625
2019-01-02,168,27,0,19,12,24,19,7,1,3,6,2,5,6,2,10,13,5,0,7,0,0,0,9103.400390625
2019-01-03,152,26,0,16,12,21,18,7,1,1,3,2,5,5,2,9,13,5,0,6,0,0,0,9014.7998046875
2019-01-04,156,29,0,16,14,22,18,7,1,2,4,2,5,4,1,7,12,5,0,7,0,0,0,9054.900390625
2019-01-07,157,28,0,17,13,22,17,7,1,2,6,2,4,5,1,8,10,5,1,7,1,0,0,9081.150390625
2019-01-08,158,30,0,18,12,21,17,7,1,3,6,2,5,4,2,8,9,5,1,6,1,0,0,9098.650390625
2019-01-09,156,32,1,20,12,19,18,6,1,0,5,2,5,2,1,9,9,5,2,6,1,0,0,9127.4501953125
2019-01-10,160,31,0,21,14,22,16,6,1,0,4,2,5,3,3,9,10,5,2,6,0,0,0,9119.400390625
2019-01-11,157,31,0,20,13,22,16,6,0,0,5,2,4,4,2,8,10,5,1,7,1,0,0,9098.2001953125
2019-01-14,148,29,0,19,13,22,17,5,0,0,3,2,4,4,2,6,10,5,1,5,1,0,0,9051.4501953125
2019-01-15,163,32,0,20,16,23,17,5,1,1,4,2,4,5,2,8,9,5,2,6,1,0,0,9157.150390625
2019-01-16,163,31,1,21,15,23,17,5,1,1,5,2,4,5,2,8,9,5,1,6,1,0,0,9158.75
2019-01-17,165,32,0,20,13,23,18,5,1,0,6,2,4,6,1,9,9,5,3,7,1,0,0,9161.599609375
2019-01-18,159,29,0,20,13,23,18,5,1,0,5,2,3,6,1,9,10,5,2,6,1,0,0,9140.099609375
2019-01-21,148,29,0,19,13,22,16,5,1,0,4,2,3,5,0,8,8,4,2,6,1,0,0,9155.2998046875
2019-01-22,150,28,0,19,13,23,17,5,1,0,4,2,3,6,1,8,8,4,2,5,1,0,0,9131.150390625
2019-01-23,145,27,0,19,13,22,16,5,0,0,3,2,4,6,1,7,8,4,2,5,1,0,0,9068.849609375
2019-01-24,147,27,0,19,13,20,18,5,0,0,3,2,3,6,1,8,8,4,4,5,1,0,0,9072.2001953125
2019-01-25,132,24,0,19,13,16,16,4,0,0,3,2,3,6,1,8,7,4,2,3,1,0,0,8994.349609375
2019-01-28,115,20,0,19,11,13,14,5,0,0,2,2,1,4,0,8,6,3,2,3,2,0,0,8876.599609375
2019-01-29,119,22,0,18,13,12,14,4,0,0,2,2,1,5,1,10,6,3,1,3,2,0,0,8875.650390625
2019-01-30,120,20,0,19,12,12,14,5,0,0,2,2,2,6,0,10,7,3,1,3,2,0,0,8884.900390625
2019-01-31,125,22,0,18,13,12,15,6,0,0,2,2,2,5,0,10,8,4,1,3,2,0,0,9003.849609375
2019-02-01,132,23,0,18,13,11,14,7,0,0,3,2,3,5,0,10,8,4,4,5,2,0,0,9056.2998046875
2019-02-04,122,22,0,18,11,13,15,7,0,0,1,1,2,4,0,9,8,3,2,4,2,0,0,9042.0
2019-02-05,116,21,0,16,11,10,16,7,0,0,2,1,2,4,0,9,8,1,2,5,1,0,0,9033.599609375
2019-02-06,125,24,0,17,12,13,16,7,0,0,2,1,2,4,0,10,7,2,2,5,1,0,0,9118.7001953125
2019-02-07,130,24,1,17,12,13,17,8,0,0,2,1,2,5,0,9,8,2,2,6,1,0,0,9145.7998046875
2019-02-08,125,23,1,18,12,12,16,7,0,0,1,1,2,5,0,9,8,1,2,5,2,0,0,9036.900390625
2019-02-11,113,22,1,15,12,10,15,7,0,0,1,1,2,5,0,8,5,1,1,5,2,0,0,8967.150390625
2019-02-12,109,20,0,15,12,10,14,6,0,0,0,0,2,5,0,10,6,1,1,5,2,0,0,8925.2998046875
2019-02-14,103,18,1,15,11,8,13,6,0,0,1,1,2,4,0,9,6,1,1,5,1,0,0,8869.2998046875
2019-02-15,89,17,0,12,11,7,10,4,0,0,1,0,2,4,1,8,5,1,2,3,1,0,0,8827.0498046875
2019-02-18,96,17,2,12,12,9,11,6,0,0,1,0,2,4,1,7,5,0,2,4,1,0,0,8754.349609375
2019-02-19,101,19,2,13,11,8,11,6,0,0,1,0,2,4,2,7,6,1,2,4,2,0,0,8742.2998046875
2019-02-20,103,19,2,14,10,8,11,6,0,0,2,0,2,4,2,7,5,2,2,5,2,0,0,8845.599609375
2019-02-21,110,20,2,15,11,9,12,8,0,1,1,0,2,4,2,8,5,1,2,5,2,0,0,8901.7001953125
2019-02-22,116,20,2,16,12,11,12,7,0,1,1,2,2,4,3,8,5,2,2,4,2,0,0,8919.75
2019-02-25,122,21,2,15,13,13,13,7,0,2,1,2,2,4,2,9,6,1,2,4,3,0,0,8983.849609375
2019-02-26,124,21,2,14,13,15,13,6,0,2,2,2,2,5,2,9,6,0,2,5,3,0,0,8953.150390625
2019-02-27,127,19,2,17,13,16,13,6,0,5,1,2,2,5,2,9,6,0,2,5,2,0,0,8946.2001953125
2019-02-28,140,22,2,17,14,17,13,7,0,3,1,2,2,5,2,10,9,0,3,8,3,0,0,8955.9501953125
2019-03-01,150,22,2,16,14,19,15,7,0,6,2,2,2,6,2,10,9,2,3,7,3,0,1,9037.5
2019-03-05,174,27,2,18,14,23,15,8,1,6,3,3,3,8,5,10,11,3,3,7,3,0,1,9173.599609375
2019-03-06,183,27,2,17,15,27,14,8,1,7,4,3,3,8,7,10,11,3,5,6,4,0,1,9230.4501953125
2019-03-07,191,32,2,17,15,30,14,8,0,7,3,3,3,8,8,10,11,5,5,5,4,0,1,9225.349609375
2019-03-08,181,27,2,16,16,26,14,8,0,7,4,3,3,8,8,11,10,4,5,5,3,0,1,9211.0498046875
2019-03-11,224,38,2,17,16,32,16,9,2,9,6,3,3,11,9,11,17,6,5,6,4,1,1,9345.599609375
2019-03-12,245,38,2,20,19,34,21,10,2,9,6,3,5,12,10,11,17,7,6,6,5,1,1,9440.849609375
2019-03-13,235,38,2,18,19,35,18,10,1,9,5,3,6,12,10,10,16,5,6,6,5,0,1,9450.25
2019-03-14,232,38,2,19,18,34,18,9,2,9,2,3,7,12,11,10,15,5,6,6,5,1,0,9447.2001953125
2019-03-15,226,37,2,18,16,34,15,9,1,7,7,3,7,12,12,8,17,5,6,6,4,0,0,9499.400390625
2019-03-18,228,39,2,18,16,34,15,9,1,7,7,4,7,12,12,8,16,5,7,6,3,0,0,9516.7001953125
2019-03-19,237,38,2,19,15,35,16,9,1,8,7,4,8,13,13,8,18,6,7,5,3,1,1,9570.150390625
2019-03-20,224,37,2,19,15,32,15,9,1,8,6,4,7,11,11,9,17,5,7,5,3,1,0,9553.0
2019-03-22,217,35,2,18,16,30,15,10,1,7,5,3,7,10,11,9,16,5,8,5,3,1,0,9500.0498046875
2019-03-25,203,33,2,16,16,28,13,9,1,6,5,3,8,10,10,9,14,4,7,5,3,1,0,9411.650390625
2019-03-26,216,37,2,16,16,30,13,10,1,7,4,3,8,12,11,9,15,5,8,5,3,1,0,9512.599609375
2019-03-27,230,42,2,16,18,31,14,10,1,9,5,2,9,12,11,9,17,5,8,5,3,1,0,9501.7998046875
2019-03-28,237,45,2,17,18,33,15,10,1,9,5,2,9,12,11,10,17,4,8,5,3,1,0,9601.9501953125
2019-04-01,262,46,2,17,19,39,15,11,1,9,7,5,10,14,12,11,18,6,8,6,5,1,0,9702.0
2019-04-02,261,45,2,18,18,40,14,11,1,9,7,5,10,13,13,12,17,6,8,6,5,1,0,9720.7998046875
2019-04-03,253,45,2,18,18,41,15,10,1,9,5,5,10,10,12,11,18,5,8,6,4,0,0,9658.400390625
2019-04-04,253,47,2,17,19,41,15,10,1,10,5,5,9,10,9,13,17,5,8,6,4,0,0,9626.650390625
2019-04-05,257,47,2,17,17,40,15,11,1,10,5,6,10,11,11,13,18,5,8,6,4,0,0,9684.9501953125
2019-04-08,254,45,2,17,16,39,14,11,2,10,5,6,10,10,12,13,18,5,8,6,4,0,1,9634.400390625
2019-04-09,250,43,2,17,17,40,13,10,2,10,5,6,10,12,11,12,17,6,8,5,4,0,0,9677.75
2019-04-10,249,41,2,18,17,39,13,11,2,10,5,6,11,12,10,12,16,7,7,6,4,0,0,9622.9501953125
2019-04-11,248,45,2,18,17,37,14,9,2,10,6,4,10,12,10,12,16,7,7,5,5,0,0,9634.5498046875
2019-04-12,260,47,2,18,17,40,14,10,2,10,6,5,9,13,12,12,18,7,8,5,5,0,0,9674.599609375
2019-04-15,274,48,2,20,18,44,16,10,2,10,5,6,10,13,14,12,18,7,8,6,5,0,0,9716.5
2019-04-16,270,48,2,21,18,42,16,10,2,10,6,6,10,12,13,12,17,6,8,6,5,0,0,9781.400390625
2019-04-18,260,48,2,20,16,39,14,10,2,11,7,6,9,12,12,11,16,6,8,6,5,0,0,9738.7001953125
2019-04-22,242,43,2,20,17,35,14,10,1,10,7,2,8,11,9,12,16,7,7,6,5,0,0,9599.7998046875
2019-04-23,240,41,2,22,16,36,14,10,1,10,7,2,8,12,9,11,17,7,6,5,4,0,0,9587.2998046875
2019-04-24,246,43,2,21,17,35,14,11,1,11,7,2,8,11,11,13,16,7,6,6,4,0,0,9687.5498046875
2019-04-25,245,44,2,21,17,36,14,10,1,12,7,1,8,11,10,12,17,7,6,6,3,0,0,9628.7998046875
2019-04-26,243,44,2,20,18,35,14,10,1,12,7,2,7,12,8,12,16,7,7,6,3,0,0,9689.7001953125
2019-04-30,227,39,2,19,17,30,13,10,1,12,5,4,7,12,7,13,17,6,6,5,2,0,0,9664.2998046875
2019-05-02,224,40,2,19,18,26,13,10,1,12,6,3,7,11,8,13,15,6,7,4,3,0,0,9637.5
2019-05-03,216,40,2,20,17,25,11,10,1,12,6,3,6,11,8,10,15,5,6,5,3,0,0,9624.5498046875
2019-05-06,200,39,2,17,16,21,10,8,1,12,6,1,6,11,8,11,14,4,6,5,2,0,0,9532.4501953125
2019-05-07,198,37,2,17,16,22,11,8,1,10,6,1,6,11,8,11,13,5,7,4,2,0,0,9450.7998046875
2019-05-08,187,36,2,16,16,18,11,7,1,9,6,1,4,9,8,12,14,4,6,5,2,0,0,9340.25
2019-05-09,179,36,2,16,16,20,10,7,1,8,2,1,5,10,7,10,13,4,5,4,2,0,0,9299.75
2019-05-10,180,36,2,15,17,22,11,7,1,9,2,1,4,9,6,11,12,5,5,3,2,0,0,9290.2001953125
2019-05-13,157,32,2,12,17,16,9,6,1,8,1,1,4,7,5,11,12,3,5,3,2,0,0,9159.9501953125
2019-05-14,161,31,2,12,17,19,10,6,1,8,1,1,5,7,6,11,12,2,5,3,2,0,0,9212.349609375
2019-05-15,151,30,2,12,16,16,10,5,1,8,1,1,3,7,5,12,9,3,5,3,2,0,0,9160.099609375
2019-05-16,154,31,2,11,15,15,10,6,1,8,1,1,4,9,7,11,9,2,6,3,2,0,0,9221.650390625
2019-05-17,169,32,2,11,16,17,13,6,1,9,1,1,5,10,6,12,12,5,5,3,2,0,0,9329.7001953125
2019-05-20,217,39,2,12,18,30,14,9,1,12,5,2,5,10,9,12,18,7,7,3,2,0,0,9671.900390625
2019-05-21,198,38,2,12,18,22,15,8,1,10,4,2,5,10,9,13,13,4,7,2,2,1,0,9578.849609375
2019-05-22,201,36,2,12,18,28,15,7,1,10,4,2,5,10,9,12,13,5,7,3,2,0,0,9598.2001953125
2019-05-23,205,37,2,12,18,28,14,5,1,13,4,2,5,10,10,11,13,7,8,3,2,0,0,9552.75
2019-05-24,240,43,2,16,18,34,15,7,1,13,5,2,6,10,16,12,17,8,8,3,3,1,0,9722.0498046875
2019-05-27,268,44,2,20,22,43,18,8,1,13,7,2,9,10,16,12,17,8,9,3,3,1,0,9804.900390625
2019-05-28,269,45,2,18,23,41,17,8,1,13,7,2,8,10,16,13,16,9,10,5,4,1,0,9815.5
2019-05-29,266,43,2,18,23,43,17,8,1,13,6,3,8,11,16,12,16,9,10,3,3,1,0,9757.150390625
2019-05-30,271,44,2,18,23,40,16,10,1,13,9,3,8,13,16,12,17,8,10,4,3,1,0,9815.2998046875
2019-05-31,267,44,2,17,23,39,15,9,1,13,7,2,8,13,16,13,18,9,10,3,4,1,0,9805.0498046875
2019-06-03,270,47,2,18,23,41,12,7,1,13,8,3,7,12,17,13,19,9,10,2,5,1,0,9922.599609375
2019-06-04,270,48,1,17,23,40,14,7,1,13,8,3,7,13,17,13,19,9,10,2,4,1,0,9876.2001953125
2019-06-06,253,42,1,16,21,40,14,7,1,12,8,3,6,11,15,12,19,9,10,2,3,1,0,9722.5
2019-06-07,250,41,1,16,22,39,13,7,1,12,7,3,7,11,16,13,18,9,9,2,2,1,0,9735.849609375
2019-06-10,251,40,2,17,22,37,13,6,1,12,9,3,6,11,14,13,18,9,10,3,4,1,0,9765.849609375
2019-06-11,251,44,1,16,21,36,14,7,1,13,7,3,6,11,16,13,18,8,9,2,4,1,0,9805.099609375
2019-06-12,244,41,1,16,21,37,14,6,1,12,7,3,7,11,14,13,17,8,10,2,2,1,0,9749.9501953125
2019-06-13,240,41,1,17,21,35,13,6,1,13,7,3,7,11,13,12,17,8,9,2,2,1,0,9747.0498046875
2019-06-14,231,39,1,14,20,36,13,6,1,11,6,3,6,11,13,12,18,7,9,2,2,1,0,9669.9501953125
2019-06-17,209,37,1,14,18,28,12,5,1,10,5,3,6,11,11,12,17,6,8,2,1,1,0,9543.599609375
2019-06-18,204,38,1,13,16,25,12,4,1,11,4,3,6,11,11,12,17,7,8,2,1,1,0,9551.349609375
2019-06-19,194,37,1,12,15,22,11,4,1,10,4,2,6,11,11,12,17,6,8,2,1,1,0,9526.2001953125
2019-06-20,205,39,2,12,16,25,12,5,1,10,5,3,6,11,11,12,17,5,9,2,1,1,0,9646.0
2019-06-21,210,39,2,12,16,26,12,5,1,10,6,3,6,11,13,12,18,6,8,2,1,1,0,9581.599609375
2019-06-24,208,39,2,12,16,27,12,5,1,10,6,3,6,11,13,12,16,5,8,2,1,1,0,9564.099609375
2019-06-25,213,41,2,12,16,29,11,5,1,11,7,3,6,11,14,12,16,4,8,2,1,1,0,9632.849609375
2019-06-26,224,42,2,12,18,31,11,5,1,13,8,3,7,11,15,12,16,4,8,2,2,1,0,9682.7998046875
2019-06-27,223,39,2,12,20,31,11,5,1,13,8,3,7,11,15,12,16,5,8,2,1,1,0,9692.349609375
2019-06-28,229,41,2,14,20,32,11,7,1,12,7,3,6,11,15,13,17,4,8,2,2,1,0,9657.9501953125
