Date,Total_Above_200_SMA,Financial Services,Diversified,Capital Goods,Consumer Services,Forest Materials,Construction Materials,Chemicals,Power,Metals & Mining,Services,Healthcare,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Realty,Automobile and Auto Components,Textiles,Fast Moving Consumer Goods,Utilities,Telecommunication,Media Entertainment & Publication,Index_Close
2025-05-16,220,51,0,37,13,0,7,18,4,8,7,16,4,5,9,4,1,13,6,13,0,1,3,22870.900390625
2025-05-19,237,53,0,39,14,0,7,20,5,8,7,20,6,6,8,4,1,16,6,12,0,2,3,22865.80078125
2025-05-20,218,47,0,36,13,0,7,18,5,8,7,17,4,5,9,4,1,14,6,13,0,1,3,22585.599609375
2025-05-21,234,53,0,41,12,0,7,18,4,8,7,19,5,5,10,4,2,15,7,13,0,1,3,22730.650390625
2025-05-22,233,53,0,39,12,0,7,18,4,9,7,20,3,4,10,4,2,16,7,13,1,1,3,22595.0
2025-05-23,243,54,0,39,12,0,7,20,6,9,7,21,5,5,10,4,2,17,6,14,1,1,3,22781.05078125
2025-05-26,248,57,0,41,13,0,7,20,4,8,8,21,5,6,10,3,3,17,6,14,1,1,3,22908.30078125
2025-05-27,244,58,0,40,12,0,7,21,4,8,7,19,3,6,9,3,2,17,6,15,1,3,3,22816.5
2025-05-28,239,61,0,40,10,0,7,19,3,8,6,19,5,6,9,2,1,16,6,14,1,3,3,22779.400390625
2025-05-29,252,60,0,41,11,0,7,20,3,10,7,18,6,6,9,4,3,17,6,16,1,4,3,22861.349609375
2025-05-30,245,62,0,39,10,0,6,20,4,8,7,20,3,7,9,2,3,17,5,15,1,4,3,22801.94921875
2025-06-02,249,64,0,39,11,0,7,21,3,8,7,18,4,7,8,3,4,17,5,15,1,4,3,22834.5
2025-06-03,246,61,0,39,10,0,6,22,4,8,7,18,3,7,8,3,5,17,5,15,1,4,3,22711.30078125
2025-06-04,252,62,0,40,12,0,6,23,4,7,7,18,3,8,8,4,5,17,5,15,1,4,3,22807.849609375
2025-06-05,261,64,0,40,14,0,6,23,4,10,8,19,3,8,9,4,5,18,5,14,1,3,3,22934.5
2025-06-06,271,67,0,39,12,1,7,21,4,11,9,22,3,8,9,4,8,19,5,15,1,3,3,23165.099609375
2025-06-09,300,71,0,43,14,1,6,23,8,13,9,23,6,11,11,4,8,20,5,16,1,4,3,23330.55078125
2025-06-10,305,71,1,44,14,1,6,23,8,14,10,25,6,10,11,5,8,20,5,15,1,4,3,23339.94921875
2025-06-11,308,70,1,43,13,1,7,24,8,13,9,27,7,10,11,5,9,22,6,15,1,3,3,23337.849609375
2025-06-12,284,67,1,39,11,1,5,23,7,12,7,28,6,8,9,6,8,19,5,15,1,3,3,23046.44921875
2025-06-13,276,65,1,37,11,1,5,24,6,11,7,27,5,8,9,5,8,19,5,15,1,3,3,22906.19921875
2025-06-16,290,67,1,40,13,1,5,23,6,13,8,29,6,8,10,6,8,20,5,14,1,3,3,23095.05078125
2025-06-17,278,64,1,41,11,1,6,23,5,9,9,23,7,8,9,6,8,19,5,14,1,5,3,22981.5
2025-06-18,268,63,1,39,13,1,5,21,3,9,8,21,5,8,9,6,8,20,5,14,1,5,3,22925.19921875
2025-06-19,228,57,1,34,11,1,3,17,2,7,7,22,4,6,6,2,7,17,4,13,0,5,2,22763.5
2025-06-20,241,62,1,36,12,1,3,19,2,7,7,20,5,8,8,1,6,18,4,14,0,5,2,23041.099609375
2025-06-23,252,65,1,38,12,1,3,21,4,9,7,21,5,9,6,2,7,16,5,14,0,4,2,23001.5
2025-06-24,262,67,1,39,12,1,5,20,4,10,8,22,6,9,7,3,7,16,5,14,0,4,2,23113.19921875
2025-06-25,285,69,1,40,14,1,6,23,7,10,9,23,8,10,9,4,7,19,5,14,0,4,2,23296.849609375
2025-06-26,296,68,1,46,13,1,6,23,7,13,9,24,8,10,9,4,7,20,6,14,0,5,2,23517.55078125
2025-06-27,294,68,1,45,12,1,6,24,7,12,9,25,8,10,9,4,5,21,6,14,0,5,2,23620.150390625
2025-06-30,305,70,1,48,13,1,6,25,7,12,9,28,8,10,9,4,6,21,6,14,0,5,2,23617.19921875
2025-07-01,303,70,1,48,11,1,6,25,7,12,9,28,7,10,9,4,6,21,6,14,0,6,2,23615.44921875
2025-07-02,301,69,1,46,11,1,7,25,8,12,9,26,8,9,9,5,6,21,5,15,0,6,2,23547.25
2025-07-03,307,68,1,48,11,1,7,25,8,12,9,29,9,10,9,6,6,21,5,14,0,6,2,23521.849609375
2025-07-04,308,68,1,49,12,1,7,25,8,12,9,28,8,10,9,6,6,21,6,14,0,6,2,23562.44921875
2025-07-07,304,66,1,47,12,1,7,25,8,12,9,27,8,10,9,8,5,21,6,14,0,6,2,23551.19921875
2025-07-08,308,67,1,48,11,1,7,26,8,12,9,26,7,10,10,10,6,21,6,14,0,6,2,23572.55078125
2025-07-09,317,68,1,51,13,1,7,26,7,11,9,29,7,10,10,10,5,23,6,16,0,5,2,23557.44921875
2025-07-10,312,67,1,51,12,1,7,26,7,11,9,28,7,10,9,9,7,22,6,15,0,5,2,23471.400390625
2025-07-11,300,65,1,48,11,1,6,25,7,11,8,29,7,8,9,7,7,21,6,16,0,5,2,23282.69921875
2025-07-14,307,65,1,49,11,1,6,24,7,11,7,34,8,8,10,8,7,21,6,16,0,5,2,23309.05078125
2025-07-15,320,67,1,51,12,1,6,26,8,12,10,32,8,9,11,8,7,22,6,16,0,5,2,23449.150390625
2025-07-16,329,67,1,51,13,1,6,27,8,11,10,35,8,10,10,9,7,22,6,18,0,6,3,23472.5
2025-07-17,343,67,1,55,15,1,7,26,10,11,11,36,9,9,10,11,7,24,6,18,0,6,3,23419.69921875
2025-07-18,328,66,1,53,14,1,7,22,9,12,9,34,8,9,10,9,8,23,6,18,0,6,3,23275.150390625
2025-07-21,332,66,2,52,15,1,7,24,9,13,9,33,8,11,12,9,7,22,6,18,0,5,3,23378.44921875
2025-07-22,330,67,2,55,13,1,7,25,10,13,8,31,8,9,12,9,7,22,5,18,1,5,2,23320.900390625
2025-07-23,330,65,2,54,14,1,7,25,10,13,9,32,9,9,9,10,7,22,6,17,1,5,3,23428.400390625
2025-07-24,331,64,2,54,13,1,7,23,10,13,10,34,9,9,8,11,7,24,6,17,1,5,3,23301.099609375
2025-07-25,300,59,2,46,13,0,7,22,9,11,7,35,6,8,8,9,6,22,6,16,1,5,2,23014.80078125
2025-07-28,281,58,2,40,12,0,7,21,8,11,7,35,6,6,7,8,4,22,5,16,1,4,1,22846.94921875
2025-07-29,301,59,2,44,12,0,7,24,10,12,7,35,8,8,9,8,5,23,5,16,1,5,1,23007.349609375
2025-07-30,301,57,2,47,12,0,7,25,10,12,7,36,7,8,9,10,4,21,5,16,1,4,1,23033.55078125
2025-07-31,289,57,2,47,11,0,7,24,9,10,7,35,7,8,9,6,5,21,3,17,1,2,1,22914.94921875
2025-08-01,260,51,2,42,10,0,6,24,7,8,7,28,5,7,9,7,5,18,3,16,1,3,1,22673.650390625
2025-08-04,267,55,2,44,10,0,6,22,7,10,7,27,5,8,9,9,4,17,3,16,1,3,2,22860.400390625
2025-08-05,276,54,2,45,11,0,6,24,7,10,8,30,6,8,9,9,4,19,3,16,1,3,1,22798.5
2025-08-06,260,54,2,45,11,0,6,22,6,10,7,28,5,8,6,10,2,19,2,14,0,2,1,22666.849609375
2025-08-07,265,56,2,45,10,0,6,22,8,10,8,28,5,8,8,9,2,18,2,14,0,3,1,22694.099609375
2025-08-08,244,53,2,38,10,0,6,20,6,11,8,24,6,8,7,7,2,19,1,13,0,2,1,22443.150390625
2025-08-11,252,53,2,40,11,0,6,20,7,11,8,27,6,8,7,6,4,19,0,13,1,2,1,22633.44921875
2025-08-12,258,52,2,42,12,0,6,20,9,11,8,28,6,8,8,6,2,20,0,14,1,2,1,22568.599609375
2025-08-13,256,53,2,41,10,0,6,19,9,11,8,31,7,8,7,6,2,18,0,15,1,1,1,22698.099609375
2025-08-14,254,52,2,40,11,0,6,19,7,11,8,33,5,7,8,6,2,20,0,13,1,2,1,22680.25
2025-08-18,280,58,2,42,11,0,6,21,9,11,8,34,7,7,9,8,3,23,1,16,1,2,1,22931.5
2025-08-19,292,60,2,43,13,0,6,21,9,12,8,32,7,8,9,8,3,27,2,17,1,2,2,23066.599609375
2025-08-20,296,60,2,43,14,0,6,23,9,12,8,33,7,8,10,6,4,27,1,18,1,2,2,23143.150390625
2025-08-21,293,58,2,44,14,0,6,23,8,12,8,32,6,8,9,6,4,27,2,19,1,2,2,23137.150390625
2025-08-22,286,57,2,45,14,0,6,21,7,12,8,33,5,7,9,8,2,24,2,19,1,1,3,22991.30078125
2025-08-25,291,57,2,44,13,1,6,22,7,12,9,33,5,8,10,8,5,24,2,18,1,1,3,23052.0
2025-08-26,263,53,2,39,12,1,6,20,7,11,7,30,4,8,9,6,2,23,1,18,1,1,2,22768.650390625
2025-08-28,245,49,2,36,12,1,6,17,4,10,7,29,4,7,8,8,2,23,0,17,0,1,2,22541.650390625
2025-08-29,237,45,2,36,12,1,6,17,4,9,6,28,4,7,8,7,2,24,0,16,0,1,2,22462.94921875
2025-09-01,265,49,2,41,12,1,6,21,4,11,8,29,5,8,9,10,2,28,0,16,0,1,2,22713.55078125
2025-09-02,281,51,2,45,11,1,7,21,4,12,8,30,6,9,11,10,2,27,0,19,1,2,2,22724.400390625
2025-09-03,298,54,2,44,14,1,7,22,7,13,9,34,7,9,10,9,3,28,0,19,1,3,2,22864.650390625
2025-09-04,288,55,2,42,13,1,7,20,5,12,9,33,7,8,9,10,3,28,0,20,0,3,1,22819.650390625
2025-09-05,279,55,2,38,13,1,6,19,6,13,8,32,6,9,6,11,2,28,0,19,1,3,1,22829.150390625
2025-09-08,281,53,2,38,13,1,6,20,7,13,8,32,6,8,5,11,3,32,0,18,1,3,1,22878.650390625
2025-09-09,286,54,2,40,14,1,6,19,7,13,8,31,6,9,8,12,3,31,0,17,1,3,1,22949.099609375
2025-09-10,301,57,2,44,13,1,7,19,9,13,9,31,7,9,10,12,3,31,1,18,1,3,1,23074.150390625
2025-09-11,306,57,2,47,13,1,7,20,9,12,10,32,7,9,10,13,3,30,1,18,1,3,1,23102.650390625
2025-09-12,319,61,2,50,13,1,7,19,11,14,11,33,7,10,10,13,3,30,0,17,1,5,1,23190.25
2025-09-15,336,63,2,50,14,1,7,20,13,15,12,34,7,11,10,14,5,31,0,19,1,6,1,23215.849609375
2025-09-16,344,63,2,53,13,1,7,20,13,15,12,34,9,12,10,15,6,31,1,18,1,6,2,23369.30078125
2025-09-17,352,65,2,51,15,1,7,20,12,16,12,34,9,11,10,17,6,32,3,19,2,6,2,23445.19921875
2025-09-18,352,66,2,52,15,1,7,19,12,16,12,34,9,12,10,17,6,32,2,18,2,6,2,23518.900390625
2025-09-19,358,66,2,52,14,1,7,21,13,16,12,36,10,12,10,16,7,32,3,18,2,6,2,23486.650390625
2025-09-22,343,62,2,50,14,1,7,20,13,15,12,33,9,11,10,16,7,31,2,17,2,6,3,23381.44921875
2025-09-23,338,61,2,49,14,1,7,21,13,16,12,32,9,11,9,13,7,32,2,17,2,6,2,23325.25
2025-09-24,318,59,1,46,13,1,7,20,14,15,10,31,8,11,7,11,5,31,1,17,2,6,2,23178.25
2025-09-25,309,56,1,49,12,1,7,20,13,15,11,30,9,9,7,10,5,30,0,16,1,6,1,23022.400390625
2025-09-26,276,51,1,43,11,1,7,16,11,15,11,26,7,7,5,8,5,30,0,14,1,4,2,22713.150390625
2025-09-29,264,50,1,42,10,1,6,15,12,15,11,24,7,5,5,8,4,29,0,14,0,4,1,22739.099609375
2025-09-30,273,54,1,41,10,1,5,15,11,15,11,25,7,8,5,10,4,31,0,14,0,4,1,22734.099609375
2025-10-01,298,60,1,45,11,1,6,15,13,15,11,27,10,10,6,11,4,31,0,15,0,5,1,22928.30078125
2025-10-03,313,61,1,49,12,1,6,18,13,15,11,28,10,9,6,13,6,31,0,15,1,5,2,23027.69921875
2025-10-06,308,62,1,46,11,1,5,17,12,15,11,27,10,7,8,13,7,31,0,16,1,6,1,23169.650390625
2025-10-07,317,63,1,48,12,1,6,16,11,15,12,26,11,10,10,13,6,31,0,17,1,6,1,23209.5
2025-10-08,301,63,1,45,12,1,6,15,11,15,11,25,7,8,10,11,5,30,0,17,1,6,1,23109.349609375
2025-10-09,309,62,1,46,12,1,6,16,11,16,12,29,9,8,10,12,5,30,0,15,1,6,1,23241.75
2025-10-10,320,63,2,48,12,1,6,16,11,16,12,32,10,8,11,13,6,30,0,15,1,6,1,23337.55078125
2025-10-13,307,62,1,47,13,1,6,15,11,15,11,28,8,8,11,12,5,30,0,15,1,6,1,23294.80078125
2025-10-14,303,61,1,45,13,1,6,16,11,15,11,28,8,9,10,11,5,30,0,15,0,6,1,23184.05078125
2025-10-15,313,61,1,48,13,1,6,14,12,16,12,28,10,9,11,12,7,30,0,14,1,6,1,23377.349609375
2025-10-16,323,61,1,50,13,1,6,17,12,15,13,28,10,9,11,13,7,32,1,15,1,6,1,23563.80078125
2025-10-17,321,62,2,47,14,1,6,16,12,15,12,30,9,7,11,13,7,32,1,16,1,6,1,23598.05078125
2025-10-20,318,61,2,48,14,1,6,15,12,15,11,29,9,8,11,13,7,32,0,16,1,6,1,23716.099609375
2025-10-21,329,63,2,52,14,1,6,16,12,16,12,30,9,8,11,14,7,31,0,17,1,6,1,23759.19921875
2025-10-23,326,63,2,50,14,1,6,15,13,15,12,29,10,7,12,14,8,31,1,15,1,6,1,23755.900390625
2025-10-24,328,66,2,50,14,1,6,15,12,16,11,29,10,7,12,14,7,31,2,15,1,6,1,23686.599609375
2025-10-27,331,67,2,48,14,1,6,13,14,15,12,29,10,7,12,14,10,31,1,16,1,7,1,23840.900390625
2025-10-28,330,67,2,50,14,1,6,14,13,15,11,29,9,8,12,15,8,31,1,15,1,7,1,23812.55078125
2025-10-29,340,64,2,53,14,1,6,16,14,15,12,29,10,8,12,16,9,32,1,17,1,7,1,23952.400390625
2025-10-30,337,63,2,52,14,1,6,14,14,15,12,29,11,8,12,17,10,32,0,16,1,7,1,23841.30078125
2025-10-31,331,65,2,51,14,1,6,12,12,15,13,29,10,8,13,15,10,30,0,17,1,6,1,23710.400390625
2025-11-03,340,65,2,52,15,1,6,14,12,15,13,31,10,8,12,16,10,32,1,16,1,7,1,23810.69921875
2025-11-04,331,64,2,51,15,1,5,10,12,15,13,32,9,8,12,18,9,31,0,15,1,7,1,23675.44921875
2025-11-06,294,59,2,43,12,1,4,10,11,14,12,27,8,6,12,15,8,30,0,13,1,5,1,23513.150390625
2025-11-07,297,63,2,43,13,1,4,12,11,14,12,28,8,6,11,13,8,29,1,12,0,5,1,23521.5
2025-11-10,294,61,2,42,10,1,4,12,11,14,11,29,9,4,11,15,8,30,1,13,0,5,1,23596.900390625
2025-11-11,291,59,2,44,10,1,5,11,11,14,13,26,9,3,10,14,8,29,2,14,0,5,1,23682.650390625
2025-11-12,307,60,2,45,11,1,4,13,11,15,11,30,10,5,13,15,8,30,4,12,0,6,1,23836.900390625
2025-11-13,303,64,2,44,12,1,2,11,10,15,12,29,9,5,12,16,8,30,4,11,0,5,1,23816.0
2025-11-14,308,64,2,46,12,1,2,11,11,15,12,29,10,4,12,16,8,30,4,13,0,5,1,23836.349609375
2025-11-17,321,66,2,45,11,1,3,13,11,15,12,33,10,6,12,17,8,31,4,13,0,7,1,23954.55078125
2025-11-18,304,63,2,43,12,1,2,13,10,14,11,30,8,5,12,17,7,30,4,13,0,6,1,23824.650390625
2025-11-19,304,64,2,44,12,1,2,12,9,14,11,29,8,5,12,15,7,31,4,15,0,6,1,23906.30078125
2025-11-20,299,61,2,46,12,1,1,13,8,14,11,31,7,5,12,14,6,30,5,14,0,5,1,23975.44921875
2025-11-21,270,59,2,41,11,1,1,10,8,12,9,29,6,4,9,13,5,27,5,12,0,5,1,23790.25
2025-11-24,259,58,2,38,9,1,2,7,7,12,8,29,6,5,10,11,5,28,3,12,0,5,1,23674.55078125
2025-11-25,257,58,2,39,9,1,1,6,6,11,8,29,6,4,10,13,6,27,3,12,0,5,1,23655.05078125
2025-11-26,278,61,2,40,10,1,1,9,8,11,10,33,6,5,11,14,6,28,3,13,0,5,1,23955.19921875
2025-11-27,276,61,2,40,13,1,1,7,8,11,9,31,6,5,12,13,6,28,3,13,0,5,1,23947.75
2025-11-28,266,61,2,34,9,1,1,8,8,11,8,31,5,5,12,13,6,28,3,14,0,5,1,23933.19921875
2025-12-01,265,61,2,34,10,1,1,9,7,12,8,30,5,4,13,12,6,28,3,13,0,5,1,23922.44921875
2025-12-02,271,61,2,35,9,1,1,7,8,11,8,32,7,5,14,13,6,29,3,13,0,5,1,23822.25
2025-12-03,257,60,2,33,10,1,1,7,5,11,8,29,4,5,13,12,5,29,3,13,0,5,1,23716.30078125
2025-12-04,258,62,2,32,11,1,1,7,5,11,7,31,5,5,13,11,5,28,3,13,0,4,1,23741.099609375
2025-12-05,252,62,2,32,11,1,1,6,5,11,7,29,4,5,13,11,5,28,2,12,0,4,1,23835.25
2025-12-08,221,56,2,25,7,0,0,5,5,11,7,26,4,4,12,10,4,26,1,11,0,4,1,23526.19921875
2025-12-09,234,55,2,31,9,1,0,6,6,11,7,27,4,4,11,12,3,27,2,11,0,4,1,23516.25
2025-12-10,229,52,2,29,9,1,1,6,5,11,7,27,4,4,11,12,4,26,2,11,0,4,1,23408.80078125
2025-12-11,228,54,2,29,9,1,1,6,6,11,7,26,4,4,11,11,3,27,2,9,0,4,1,23550.849609375
2025-12-12,240,57,2,29,10,1,1,7,8,12,7,27,4,4,12,11,3,26,3,11,0,4,1,23726.19921875
2025-12-15,244,56,2,30,9,1,2,8,8,12,7,28,4,4,12,13,3,26,3,11,0,4,1,23725.19921875
2025-12-16,231,51,2,28,9,1,1,8,7,13,7,25,4,4,12,12,4,26,2,10,0,4,1,23570.150390625
2025-12-17,222,50,2,24,9,0,1,7,6,13,7,25,4,4,12,10,3,26,2,12,0,4,1,23496.05078125
2025-12-18,219,51,2,22,9,0,1,7,5,13,7,24,4,3,13,10,3,27,2,12,0,3,1,23491.5
2025-12-19,235,52,2,27,10,0,1,8,6,12,7,26,5,4,13,10,5,27,2,13,0,4,1,23677.55078125
2025-12-22,247,56,2,25,10,1,1,8,6,14,8,27,5,4,13,11,6,28,2,14,0,5,1,23867.650390625
2025-12-23,247,56,2,24,9,1,2,9,7,14,9,28,6,4,13,11,6,27,1,13,0,5,0,23895.150390625
2025-12-24,242,56,2,26,9,1,2,8,5,14,7,26,5,5,13,12,6,27,1,12,0,5,0,23850.25
2025-12-26,248,53,2,28,9,1,2,10,5,15,9,27,5,7,12,12,5,27,1,12,0,6,0,23780.25
2025-12-29,231,50,2,25,9,0,2,10,4,14,9,23,5,6,12,10,5,26,1,12,0,6,0,23682.099609375
2025-12-30,222,50,2,22,9,0,2,9,4,13,9,22,5,5,10,10,4,26,2,12,0,6,0,23668.80078125
2025-12-31,238,52,2,24,9,0,2,10,6,13,9,25,6,6,10,10,4,28,1,15,0,6,0,23871.55078125
2026-01-01,245,51,2,27,10,0,2,10,5,14,9,25,8,7,10,11,5,27,2,14,0,6,0,23871.55078125
2026-01-02,261,55,2,26,10,0,3,10,9,14,9,26,10,7,11,12,7,27,1,15,0,6,1,24099.0
2026-01-05,264,57,2,30,9,0,3,11,10,14,10,26,8,7,10,11,7,27,1,14,0,5,2,24058.44921875
2026-01-06,255,54,2,30,7,0,2,10,9,14,9,27,9,6,12,10,7,27,1,14,0,5,0,24010.5
2026-01-07,251,53,2,28,9,0,2,10,9,14,9,26,8,6,11,11,7,25,1,14,0,5,1,24016.599609375
2026-01-08,208,44,1,24,7,0,1,9,4,12,7,24,6,1,10,9,7,25,1,12,0,4,0,23680.099609375
2026-01-09,188,42,1,22,5,0,1,7,4,11,6,21,6,0,10,8,4,25,1,11,0,3,0,23467.349609375
2026-01-12,180,42,1,18,7,0,1,8,3,11,5,18,6,0,11,5,5,25,1,10,0,3,0,23510.44921875
2026-01-13,188,43,1,17,7,0,1,8,3,11,5,20,7,0,11,7,5,25,1,11,0,4,1,23480.650390625
2026-01-14,182,43,1,18,8,0,2,7,3,11,7,19,7,0,9,5,4,23,1,11,0,3,0,23475.849609375
2026-01-16,177,44,1,17,8,0,2,7,3,11,6,16,7,0,10,5,4,21,1,11,0,3,0,23485.30078125
2026-01-19,168,44,1,18,5,0,2,6,2,11,6,15,7,0,10,3,4,20,1,10,0,3,0,23373.75
2026-01-20,141,40,1,13,2,0,2,5,2,11,5,13,6,0,9,4,1,17,1,7,0,2,0,22946.650390625
2026-01-21,137,36,1,15,3,0,2,4,2,11,5,11,7,0,9,3,1,17,1,7,0,2,0,22835.150390625
2026-01-22,145,38,1,14,3,0,2,6,2,11,6,12,7,0,9,2,1,19,1,9,0,2,0,23008.75
2026-01-23,125,35,1,12,2,0,1,5,2,11,2,10,6,0,8,2,1,17,1,7,0,2,0,22706.19921875
2026-01-27,118,32,1,12,1,0,1,6,1,11,2,9,6,0,8,2,1,16,0,7,0,2,0,22819.25
2026-01-28,140,35,1,15,2,0,1,6,3,12,6,10,8,0,8,2,1,19,1,7,0,3,0,23082.099609375
2026-01-29,147,38,1,19,2,0,1,6,4,12,7,11,8,0,7,2,1,18,1,6,0,2,1,23134.80078125
2026-01-30,155,36,1,20,3,0,1,6,3,12,7,13,7,0,7,3,2,21,1,9,0,3,0,23079.5
2026-02-01,129,32,1,16,2,0,1,5,2,11,3,12,7,0,7,2,2,17,2,4,0,3,0,23079.5
2026-02-02,138,32,1,19,2,0,1,5,2,11,4,12,8,0,8,3,1,19,2,5,0,3,0,22837.0
2026-02-03,175,40,1,23,6,0,1,6,4,12,6,12,8,0,10,5,4,23,4,7,0,3,0,23446.30078125
2026-02-04,176,44,1,24,6,0,1,6,6,12,6,11,8,0,6,3,3,24,5,7,0,3,0,23534.94921875
2026-02-05,173,42,1,24,5,0,2,6,5,12,6,13,8,0,6,3,2,24,4,7,0,3,0,23411.69921875
2026-02-06,174,45,1,25,4,0,1,7,5,12,6,12,8,0,6,3,3,20,4,9,0,3,0,23434.0
2026-02-09,198,47,1,29,5,0,2,8,6,12,8,17,8,0,7,6,3,22,4,10,0,3,0,23683.400390625
2026-02-10,208,50,1,30,6,0,2,9,5,12,8,17,9,0,6,7,4,24,4,10,0,3,1,23753.75
2026-02-11,208,50,1,32,5,0,2,9,6,12,7,21,9,0,4,5,3,24,4,10,0,3,1,23783.05078125
2026-02-12,197,47,1,30,6,0,2,9,6,11,6,18,8,0,4,5,3,24,4,9,0,3,1,23651.55078125
2026-02-13,178,43,1,24,5,0,1,8,5,11,5,18,8,0,3,4,3,22,4,9,0,3,1,23313.150390625
2026-02-16,178,43,1,30,2,0,1,8,5,12,4,20,8,1,2,4,1,20,4,9,0,3,0,23472.44921875
2026-02-17,189,46,1,31,3,0,1,8,6,12,5,23,8,1,2,4,1,21,4,9,0,3,0,23540.05078125
2026-02-18,193,49,1,31,3,0,1,8,6,12,5,22,8,1,2,4,1,22,4,9,0,3,1,23645.80078125
2026-02-19,171,39,1,27,1,0,1,8,4,12,6,20,8,1,3,4,1,20,4,8,0,3,0,23297.44921875
2026-02-20,174,41,1,29,1,0,1,8,5,12,6,19,7,1,1,3,3,20,4,9,0,3,0,23395.0
2026-02-23,182,43,1,29,1,0,1,8,5,12,6,20,8,1,2,3,3,23,4,9,0,3,0,23484.94921875
2026-02-24,170,39,1,29,1,0,1,8,5,12,6,16,8,2,1,3,2,21,3,9,0,3,0,23304.599609375
2026-02-25,183,43,1,30,2,0,1,9,5,12,6,19,8,2,1,3,2,23,3,10,0,3,0,23403.80078125
2026-02-26,185,42,1,33,2,0,1,10,6,12,6,18,8,2,1,3,1,23,3,10,0,3,0,23448.5
2026-02-27,169,36,1,29,2,0,1,9,6,12,6,18,8,2,1,3,1,19,3,9,0,3,0,23166.849609375
2026-03-02,149,32,1,29,2,0,1,7,4,12,4,17,7,1,1,3,0,16,3,6,0,3,0,22835.94921875
2026-03-04,133,28,1,27,1,0,1,7,4,12,1,15,6,0,1,3,0,15,3,5,0,3,0,22409.80078125
2026-03-05,145,30,1,31,1,0,1,7,4,12,4,16,7,0,1,3,0,15,3,6,0,3,0,22697.80078125
2026-03-06,142,28,1,31,2,0,1,6,4,12,3,15,7,0,1,3,0,15,3,7,0,3,0,22481.30078125
2026-03-09,120,23,1,27,1,0,0,6,3,11,0,14,6,0,1,3,0,14,2,5,0,3,0,22056.55078125
2026-03-10,137,27,1,30,1,0,0,7,3,11,2,16,7,0,1,3,0,15,3,7,0,3,0,22342.94921875
2026-03-11,136,26,1,30,1,0,0,7,3,11,1,17,7,0,1,3,0,15,3,7,0,3,0,22042.30078125
2026-03-12,134,25,1,29,2,0,0,7,6,11,0,15,8,0,1,3,0,15,3,4,0,4,0,21897.5
2026-03-13,107,21,1,23,1,0,0,7,6,10,0,13,6,0,1,3,0,8,2,2,0,3,0,21391.19921875
2026-03-16,102,22,1,23,0,0,0,5,5,10,0,13,4,0,1,2,0,9,2,2,0,3,0,21498.80078125
2026-03-17,108,21,1,25,1,0,0,5,5,11,0,13,5,0,1,2,0,10,2,3,0,3,0,21669.30078125
2026-03-18,125,25,1,29,2,0,0,5,6,11,1,14,5,0,1,2,0,13,3,4,0,3,0,21917.400390625
2026-03-19,99,19,1,24,0,0,0,5,6,9,1,11,4,0,1,2,0,9,3,2,0,2,0,21225.80078125
2026-03-20,104,19,0,22,1,0,0,5,5,10,1,14,4,0,1,2,0,11,3,3,0,3,0,21327.900390625
2026-03-23,77,14,0,15,1,0,0,6,4,7,1,9,4,0,1,1,0,8,2,2,0,2,0,20664.25
2026-03-24,90,14,0,19,1,0,0,5,4,9,1,12,4,0,1,1,0,10,2,5,0,2,0,21067.0
2026-03-25,121,23,0,25,3,0,0,6,5,11,2,16,4,0,1,2,0,12,2,7,0,2,0,21464.5
