Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
GAEL,Fast Moving Consumer Goods,SELL,-1.4,-5.28,-6.01,-4.11,11.09,Yes,0.26,0.14963611119841652,74.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GAEL,146.15,31.452356860538856,-0.060068171586597274,-0.04113633381445991,0.11089996959562187,159.24540000000007,135.37255000000002,152.0194895466459,161.5042581701982,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,-0.3,-1.46,-2.19,7.73,4.16,Yes,0.31,0.01615737370736154,51.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GAIL,171.2,49.10482725388929,-0.02188196309204149,0.07727158318650895,0.04161596495497677,168.77200000000005,167.51890000000003,172.23137979852376,165.23435979147374,Up
GALLANTT,Capital Goods,HOLD,-4.99,-2.38,-8.62,-29.71,12.75,Yes,-0.94,-0.0619287224964,32.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,651.7,41.336041673431794,-0.08623107122826701,-0.297055333836695,0.12750865051903126,698.5479999999999,628.8464999999997,676.4303619808672,645.7911485451456,Up
GANECOS,Textiles,HOLD,1.25,8.52,27.38,11.99,49.46,Yes,0.66,0.10178248964310488,67.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1203.15,76.55805919054058,0.27378116563442934,0.11993856464674679,0.49459627329192557,990.5409999999999,947.0127500000001,1133.485282420734,1062.4937595643305,Up
GANESHHOU,Realty,HOLD,-1.42,-5.44,7.26,26.24,8.84,Yes,1.07,0.08483826344524786,64.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,822.55,56.350817298305245,0.07263480472061024,0.26235420503376283,0.08838901753225259,756.8199999999998,745.3765000000001,836.0836661902028,778.0512133666059,Up
GARFIBRES,Textiles,SELL,0.31,6.16,10.69,20.9,16.56,Yes,0.78,0.08712581720099188,64.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,769.0,62.57743778061475,0.10687297589060818,0.2090244477635408,0.16559302766199324,691.2599999999999,682.6167500000004,750.560242392788,791.517304296734,Up
GATEWAY,Services,SELL,-1.39,-1.09,-3.39,-0.41,0.73,No,-0.22,-0.03686262970384444,38.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,58.07,45.90729115539997,-0.03393778073531861,-0.004115932087120577,0.007285342584562038,58.15060000000002,58.84259999999999,59.095479864341115,56.78357025676578,Up
GESHIP,Services,SELL,-2.32,-5.31,-4.2,-2.61,23.79,Yes,0.48,0.15500663266036285,75.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1345.4,37.34542900583554,-0.04201082312731419,-0.0260605183147532,0.23794626426205379,1482.286,1279.297,1393.1945517209724,1512.3305516180947,Up
GHCL,Chemicals,SELL,-0.48,-0.53,-5.1,-15.54,-20.54,No,-1.84,-0.22413870132708877,5.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GHCL,433.75,46.59173397706818,-0.050979105130729674,-0.15538895920553009,-0.20544055687854912,447.161,520.9125000000004,434.8371922658712,453.65698136207817,Up
GICRE,Financial Services,SELL,-0.77,-0.82,2.43,-9.51,-1.24,No,-0.85,-0.05473233216196873,34.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GICRE,362.0,44.614429592136965,0.024335031126202722,-0.09511311086114238,-0.012413040512890494,375.2189999999999,378.4852499999998,363.69931382714174,384.0339281554091,Up
GILLETTE,Fast Moving Consumer Goods,SELL,0.28,-0.45,-0.59,-0.39,-1.15,No,-0.7,-0.09198431212144254,25.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7810.0,51.923536719748114,-0.005855397148676222,-0.003890058032013255,-0.011454971204354125,7790.240000000001,8247.5075,7798.8276438184475,8069.856231234947,Up
GLAND,Healthcare,BUY,-3.18,-1.23,11.44,41.1,45.69,Yes,1.95,0.36747421633123634,91.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2449.0,56.13679137608233,0.1143975245722606,0.4110394100023047,0.45687091017251635,2271.044000000001,1905.996,2471.494655154987,2294.9002597038893,Up
GLAXO,Healthcare,SELL,-2.05,0.68,11.59,1.45,3.49,No,-0.37,-0.061050933629058585,33.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2454.8,59.44110928322093,0.11591962905718711,0.014464005289693382,0.03486362295012868,2334.958000000001,2467.861499999999,2450.1889007520313,2331.9667754626207,Up
GLENMARK,Healthcare,SELL,-2.25,-2.08,4.63,-0.62,11.37,Yes,0.29,0.09706789283239928,66.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2235.5,49.27956091131837,0.046288495740896884,-0.006223605245610164,0.11374053407732165,2247.7279999999996,2082.255499999998,2265.2266198017037,2330.6856828117106,Up
GMDCLTD,Metals & Mining,SELL,-0.88,-1.4,-6.29,-22.13,5.43,No,-0.85,0.004187097000556139,49.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,581.5,39.92397541214798,-0.06292804769962124,-0.22129226648811517,0.05430151391532956,626.8580000000001,592.1605000000001,589.0022547121413,634.8123095570103,Up
GMMPFAUDLR,Capital Goods,SELL,-2.44,4.33,-0.93,-14.27,-23.57,No,-1.98,-0.23163456317012956,5.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,787.2,49.560774710437414,-0.009250519161789539,-0.14271712496596778,-0.23572815533980573,804.2930000000002,971.0809999999994,783.861386816338,752.2314808543847,Up
GMRAIRPORT,Services,HOLD,-1.25,-1.75,1.12,14.25,10.66,Yes,1.1,0.16029088495260033,76.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,110.54,52.99336436780413,0.011159897548481679,0.1425322997416021,0.10661727900690776,104.38240000000002,98.51554999999998,112.00651861807077,106.60264180891167,Up
GMRP&UI,Power,SELL,-1.05,-1.54,-7.47,-10.59,-4.05,No,-0.75,-0.10960017708491226,21.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,97.21,36.01594272509178,-0.07471920807157828,-0.10586828550404714,-0.040469845030105644,104.88579999999996,109.32725000000002,98.90087915538481,104.78027951251218,Up
GNFC,Chemicals,SELL,-2.01,0.05,-10.11,8.56,4.98,Yes,0.33,0.02928055172694741,53.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GNFC,502.7,43.886466762127036,-0.10111756817165851,0.0856279019544326,0.049806828860812224,516.8910000000001,483.6372500000003,507.5903515208398,542.8218571850634,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-0.55,-0.26,-6.18,-0.71,1.46,No,-0.32,-0.12354602555970853,19.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2109.9,41.350912486553675,-0.0618497109826589,-0.007059155724975286,0.014570109636468542,2244.5639999999994,2451.653000000001,2113.151781710186,2223.7032972085926,Up
GODIGIT,Financial Services,SELL,-1.05,-9.65,-4.47,-11.64,-15.91,No,-1.69,-0.15311096264540436,15.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,281.9,32.94095602659412,-0.04473059979667926,-0.116439429556496,-0.1591349739000747,306.7429999999999,330.02025000000015,298.0481912752963,310.4966745369362,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,-0.7,1.01,-1.05,-6.57,1.81,No,-1.01,-0.1064576990164885,21.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,567.8,50.810997692459345,-0.010542824779994908,-0.06565739674181359,0.018110095033171847,570.214,591.3779999999999,566.3540204632184,588.5870901966398,Up
GODREJCP,Fast Moving Consumer Goods,SELL,1.34,-1.52,5.09,-0.86,-12.83,No,-0.6,-0.07345645835641634,30.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1071.9,55.77560794415218,0.0508823529411766,-0.008555704573833367,-0.12825309043591393,1034.17,1115.86625,1066.413581592827,1025.7516894176583,Up
GODREJIND,Diversified,BUY,-0.34,-5.85,26.85,45.2,30.32,Yes,1.47,0.3247664596767531,89.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1334.7,65.19832552779418,0.26848507888234185,0.45202349869451686,0.3031634446397189,1153.165,1040.5342500000002,1314.4882562343757,1239.2650057642104,Up
GODREJPROP,Realty,HOLD,0.56,-1.45,17.55,20.3,5.55,Yes,0.87,0.08568340990458351,64.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,2102.1,67.0158296485277,0.17547391377285693,0.2029872954103238,0.05553602811950786,1831.4740000000004,1886.861,2073.2935679624065,1969.8249316668735,Up
GOKEX,Textiles,HOLD,-1.08,-0.59,13.42,17.62,26.68,Yes,0.92,0.13196011292422305,72.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,827.8,54.615374722564724,0.1342056586969924,0.17618641659562373,0.2668145994337745,756.869,743.0227499999997,836.6027292914964,801.8440050581924,Up
GPIL,Capital Goods,SELL,-0.73,-3.93,-10.2,-18.63,-5.44,No,-1.08,-0.016126640200295195,45.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GPIL,244.35,33.09322783067945,-0.10198456449834625,-0.1863136863136864,-0.05437306501547978,274.04499999999996,264.57015,250.99966831778886,264.50859026897206,Up
GPPL,Services,SELL,0.81,-2.0,-2.19,-3.74,-18.75,No,-0.72,-0.06945970389632945,31.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GPPL,151.22,45.64957558552379,-0.021926136731130086,-0.03742838956078931,-0.18746977593896086,154.22600000000006,165.28284999999997,152.0942332118553,160.7003146678934,Up
GRANULES,Healthcare,BUY,-2.49,-1.02,18.8,35.3,46.32,Yes,3.01,0.512345720880149,95.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,880.8,66.75255220093307,0.1880226598327488,0.352995391705069,0.46324445551956117,791.8009999999998,638.1087499999999,879.6494716941363,836.3662771985101,Up
GRAPHITE,Capital Goods,HOLD,-1.6,5.23,-2.66,-5.47,2.58,Yes,-0.08,0.03221776091502968,54.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,644.65,52.47338918043034,-0.02657606644016608,-0.054696092088862946,0.025777707057045074,675.747,630.9280000000001,627.6935046715427,580.9953477366785,Up
GRASIM,Construction Materials,HOLD,1.2,-3.23,-1.29,14.44,11.98,Yes,1.25,0.12530425144621482,70.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3109.7,48.510281763757305,-0.012918994413407936,0.14440805211055086,0.1198458712953292,3095.8640000000005,2861.033000000003,3125.172835792763,3061.0715590895743,Up
GRAVITA,Metals & Mining,HOLD,-0.62,-1.96,8.95,8.94,8.23,Yes,0.56,0.07957721824284593,63.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1818.2,60.120760365694736,0.08946012343459753,0.08939484721390056,0.08226190476190487,1692.1540000000005,1654.9249999999995,1805.4896786607326,1672.8610582491945,Up
GREAVESCOT,Capital Goods,BUY,-2.72,-5.36,30.06,57.75,41.65,Yes,2.06,0.3988828630875851,93.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,249.46,66.86757203565817,0.30055784369949423,0.5774630074617428,0.4165010504798137,199.1756,183.41684999999993,248.15147757814879,233.63534999009954,Up
GREENPANEL,Consumer Durables,SELL,-3.38,2.4,1.72,-11.0,-12.07,No,-1.02,-0.205410555889874,8.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,195.21,50.969317855930846,0.01724856696195931,-0.11001185374304734,-0.12067567567567561,195.35800000000003,225.8651999999999,196.04915945649645,209.812869210723,Up
GRINFRA,Construction,SELL,-1.05,-1.99,0.93,-0.1,-7.84,No,-0.86,-0.13772831817628692,17.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,891.05,45.17752734016673,0.009345265065699992,-0.0010090251695723529,-0.07835126189491104,913.8189999999998,989.9459999999996,900.6445092158658,876.353830532959,Up
GRSE,Capital Goods,SELL,-0.37,-3.04,-8.42,-1.02,5.17,Yes,-0.02,-0.030916437032921528,41.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2581.2,39.77569041045294,-0.08416122622764699,-0.010200168724595615,0.05174802379594157,2705.9619999999986,2577.3925,2631.9988773714012,2771.494779259833,Up
GRWRHITECH,Capital Goods,BUY,0.56,0.04,7.48,75.7,129.24,Yes,3.02,1.015219229034506,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,6970.5,62.96719779971378,0.07478220646056588,0.7569883800065536,1.2923997763672839,6217.892,4253.0545,6949.012939498859,6335.0826271342785,Up
GSFC,Chemicals,SELL,-0.66,-1.09,-4.09,-6.96,-10.2,No,-1.16,-0.12957820849406373,18.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GSFC,159.15,41.862315248549734,-0.040918404242497264,-0.06957030108155515,-0.10201433165942553,165.20340000000002,174.06894999999997,160.31780995335666,168.95365556352675,Up
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,-1.63,-3.25,-2.05,6.42,-11.55,No,-0.22,-0.0711362569648093,30.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,1012.8,46.800359073829256,-0.020455534600319236,0.06420090364610687,-0.11545851528384288,984.0789999999997,1080.507,1034.4324669013213,1010.7254272172777,Up
GVT&D,Capital Goods,SELL,-4.29,-6.19,-14.85,7.69,51.39,Yes,1.14,0.3881005840396401,92.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,4387.4,40.353887222878,-0.14849102377486667,0.07687398753129449,0.5138884096477001,4782.426,3701.808500000002,4576.187240291238,5099.945348542367,Up
HAL,Capital Goods,HOLD,1.51,-0.14,0.9,3.15,0.87,Yes,-0.06,-0.020183832522474333,44.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HAL,4500.7,58.19329666107932,0.009012442551283417,0.031466287757253575,0.008650635351067804,4401.844,4377.999500000002,4447.614410754471,4202.253263988272,Up
HAPPSTMNDS,Information Technology,SELL,-0.46,-1.72,6.7,-0.54,-13.81,No,-0.62,-0.1571661321225649,14.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,379.65,57.40464550810259,0.06703204047217537,-0.005370709981661004,-0.13813847900113507,362.53400000000005,421.7007500000001,376.8720863767388,359.8834040492954,Up
HAVELLS,Consumer Durables,SELL,1.43,-0.09,-0.79,-8.04,-18.95,No,-1.4,-0.1543948702927398,15.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1187.3,50.72508269057428,-0.007937834224598928,-0.08039656107195414,-0.18950098982865737,1186.0880000000004,1337.9135000000006,1183.855888928372,1138.1048651546364,Up
HBLENGINE,Capital Goods,SELL,0.08,-3.13,-6.79,-5.28,-15.53,No,-0.38,-0.04315215600072868,37.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,741.9,37.580717427271004,-0.0679062755198192,-0.05279285030322378,-0.15525192143467126,789.1450000000001,810.6725000000001,759.6555336497535,805.3027780497188,Up
HCC,Construction,SELL,-2.53,-6.36,-16.72,18.55,23.12,Yes,0.74,0.09292420758716906,65.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HCC,22.37,38.493036104879366,-0.167163067758749,0.18547959724430307,0.23115024766097947,23.676599999999993,20.723550000000007,23.393742213121648,25.323842727784502,Up
HCG,Healthcare,HOLD,-0.42,-1.37,4.9,15.74,3.52,Yes,0.81,0.10400697234186122,68.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HCG,657.3,54.90690865726578,0.04899457389083928,0.1574220813523508,0.035232230324602654,635.2090000000001,636.9991499999998,657.1938390461518,618.3610415511615,Up
HCLTECH,Information Technology,SELL,1.39,3.42,3.18,-16.98,-27.54,No,-1.55,-0.21719656547574856,7.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1203.9,58.366564005465875,0.03179636612958525,-0.16983864294580053,-0.27537016973636685,1150.908,1421.2884999999987,1172.3575762744429,1100.4896659008784,Up
HDFCAMC,Financial Services,SELL,1.88,-3.98,-2.21,-0.41,5.06,No,-0.01,0.008308924616199208,50.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2651.2,47.897977035837215,-0.022094352845708376,-0.004131920967620717,0.050645953871760296,2663.1499999999996,2652.998500000001,2687.818064076134,2857.436293497003,Up
HDFCBANK,Financial Services,SELL,1.4,-0.65,4.13,3.04,-12.72,No,-0.61,-0.08251833666879896,27.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,819.6,58.74509598555072,0.04129081438190818,0.03036017348670561,-0.12715654952076672,780.0240000000001,885.7844999999999,813.7122818454054,789.6645021924732,Up
HDFCLIFE,Financial Services,SELL,-0.7,-0.71,-3.12,-10.74,-24.84,No,-1.99,-0.19984274203749014,9.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,563.65,45.136299069462716,-0.031196287383980725,-0.10744259699129066,-0.24836644885984793,585.129,679.3179999999996,565.9090385754342,590.6389570056464,Up
HEG,Capital Goods,HOLD,-3.47,7.76,7.65,-6.3,2.23,Yes,-0.07,0.03683190606115905,55.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HEG,587.35,60.61602368334753,0.07652126099706735,-0.06301348009890728,0.02227830476024728,557.297,551.7547499999995,568.4901817293933,537.8701695457378,Up
HEMIPROP,Services,SELL,0.67,-1.26,-3.32,5.38,-1.29,No,0.19,0.008766520053766502,50.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,137.18,46.70753070872657,-0.03319472831066306,0.05377170072207704,-0.01288047780096413,141.70239999999998,138.16850000000002,137.60747334415427,146.6214954097046,Up
HERITGFOOD,Fast Moving Consumer Goods,SELL,-1.3,-1.59,1.05,-6.78,-25.66,No,-1.29,-0.2076809774272057,7.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,331.3,49.536507267822785,0.010523105078541928,-0.06781091727630828,-0.256591495568271,330.9229999999999,391.6885,333.5745110229222,341.72705984357873,Up
HEROMOTOCO,Automobile and Auto Components,SELL,0.24,-0.79,-2.12,-4.84,-14.95,No,-0.79,-0.0444758843148841,37.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,4909.9,48.98071275027325,-0.021230364404752455,-0.04837678069580398,-0.1495063225359432,4952.734000000001,5418.043500000003,4905.048156510116,5084.268776273388,Up
HEXT,Information Technology,SELL,1.5,3.63,13.33,14.86,-21.86,No,-0.01,-0.09760973695182125,23.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HEXT,570.2,64.58250416328676,0.13326045910762208,0.14855473864437507,-0.21863651935594375,516.6890000000001,599.4380000000002,555.1174778817206,503.5460814253241,Up
HFCL,Telecommunication,BUY,-5.0,-1.88,12.12,133.02,228.51,Yes,4.15,1.6821806654616447,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HFCL,213.17,55.8996306460837,0.12118024509546088,1.3302361171840835,2.285097857913392,185.59319999999997,102.18745000000001,216.8765618619114,197.80409235628312,Up
HGINFRA,Construction,SELL,-1.16,-2.45,-4.71,-11.59,-22.7,No,-1.8,-0.2696123911453041,2.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,549.85,40.168856046673106,-0.047053726169843935,-0.1159257175014069,-0.22703310606593097,579.859,684.1267499999999,558.4214710083031,592.3293407125009,Up
HIKAL,Healthcare,HOLD,-2.38,-6.5,20.46,21.47,6.18,Yes,0.54,0.017037717726133286,51.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,228.83,56.45930446915825,0.20462202568961896,0.21466107542863222,0.06180687671105756,208.6542000000001,211.62300000000008,232.81862316634403,218.34058611330823,Up
HINDALCO,Metals & Mining,SELL,-1.58,-2.41,-6.33,-9.21,4.79,Yes,-0.18,0.09687829492697704,66.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,944.15,36.7939806694938,-0.0632503224526243,-0.09207616116934336,0.04794938675842153,1030.4389999999999,923.8854999999996,960.9121358578242,1017.0381391181658,Up
HINDCOPPER,Metals & Mining,SELL,0.37,-2.51,-5.64,-13.76,-6.65,Yes,-0.39,0.1658911610068358,76.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,486.15,39.18445979274231,-0.05638586956521752,-0.137649667405765,-0.06653225806451613,525.0979999999998,478.8147999999999,490.8897054228309,520.2961012059034,Up
HINDPETRO,Oil Gas & Consumable Fuels,SELL,0.25,1.29,-0.56,8.14,-10.77,No,0.07,-0.03435573586309455,40.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,400.4,53.99716140230276,-0.005587979634918638,0.08143146522619849,-0.10774373259052927,390.11899999999997,421.0440000000003,395.7944749231785,379.6638289422584,Up
HINDUNILVR,Fast Moving Consumer Goods,SELL,2.16,-0.32,-2.45,0.22,-9.64,No,-0.67,-0.07117795014405169,30.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR,2143.8,47.71274243028109,-0.024481252275209142,0.0021971857323175303,-0.09643429149456284,2177.7780000000002,2306.3075000000003,2135.3732840380376,2220.8348514824343,Up
HINDZINC,Metals & Mining,SELL,-0.69,-3.46,-9.47,-12.51,-14.53,No,-0.66,-0.03280234297139849,40.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC,518.35,35.055255604481346,-0.09466422146537412,-0.12514767932489446,-0.14527166295655047,580.095,562.9582500000002,527.6125572535232,555.8687178988635,Up
