Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
GLAXO,Healthcare,HOLD,0.95,1.75,7.49,3.16,5.8,Yes,-0.17,-0.038954003665857814,39.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2506.6,64.83282294346294,0.07487135506003417,0.03156508498292099,0.05803891773247227,2335.588000000001,2465.3869999999993,2466.7368964813004,2331.9667754626207,Up
GLENMARK,Healthcare,SELL,0.12,-2.73,1.29,0.51,11.67,Yes,0.25,0.0658007341414479,60.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2242.1,50.27798733921121,0.012874954824720009,0.005110503429416768,0.1166948899292759,2242.6,2084.4169999999986,2256.4850366730907,2330.6856828117106,Up
GMDCLTD,Metals & Mining,SELL,0.51,-0.97,-5.32,-16.05,1.74,No,-0.57,0.039821769229442666,54.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,580.3,40.14844401241126,-0.05318975363028233,-0.16050632911392415,0.017445428245813854,622.243,591.9070000000002,585.3974430157705,630.3330007696624,Up
GMMPFAUDLR,Capital Goods,SELL,-0.1,1.75,-0.98,-11.97,-21.86,No,-1.81,-0.2171664461378667,6.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,801.7,54.53628062179567,-0.009819057617488913,-0.11968815197101135,-0.21861598440545804,800.3950000000001,968.2824999999996,791.6784875624564,752.2314808543847,Up
GMRAIRPORT,Services,HOLD,-0.05,-1.68,2.43,14.4,12.3,Yes,1.16,0.17640055103546254,77.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,111.48,55.235740850711984,0.02434990351925026,0.1439712673165725,0.12299788455726812,104.80320000000002,98.73979999999999,111.82657191556531,106.60264180891167,Up
GMRP&UI,Power,SELL,-0.46,-3.25,-3.81,-9.9,-8.92,No,-0.77,-0.11438408153858298,21.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,96.68,34.585423608453574,-0.03810566112824587,-0.09897483690587128,-0.08921337729627887,104.37959999999997,109.12580000000004,98.17336265944628,103.48924348645507,Up
GNFC,Chemicals,SELL,-0.32,2.26,-11.04,4.94,6.45,Yes,0.22,0.022699534680402735,51.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GNFC,505.0,45.14579058645835,-0.1103673037963534,0.049350649350649256,0.06450252951096136,517.177,483.67775000000023,506.9138249733375,542.8218571850634,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-0.06,2.98,-6.11,-0.26,-3.76,No,-0.34,-0.12690582573364592,18.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2132.2,45.25730773470684,-0.06111845002201677,-0.0026195153896531043,-0.03759873617693532,2234.5739999999996,2439.216500000001,2120.217140294519,2223.7032972085926,Up
GODIGIT,Financial Services,SELL,1.48,-7.39,-6.83,-11.27,-15.91,No,-1.66,-0.15160581234436502,14.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,285.05,36.624010286120445,-0.06831181565615285,-0.11268482490272369,-0.15914454277286127,305.4669999999999,329.30325000000016,292.70484241618965,309.0977295678071,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,0.63,2.57,0.1,-5.61,3.51,No,-0.9,-0.096111640818298,24.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,575.5,55.73078531651531,0.0009566049221669815,-0.05609316057077263,0.03507194244604306,569.61,590.10175,569.0705730964598,588.5870901966398,Up
GODREJCP,Fast Moving Consumer Goods,SELL,-1.0,-0.7,5.36,-4.58,-14.94,No,-0.89,-0.09431851878943939,24.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1054.2,49.94198761077495,0.05356785928442931,-0.045800144822592204,-0.14942714216556396,1034.97,1114.58525,1063.7126922194093,1025.7516894176583,Up
GODREJIND,Diversified,BUY,1.15,3.28,24.1,50.13,37.94,Yes,1.66,0.3917270128767368,92.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1380.5,69.10104583516505,0.24101042790363159,0.5012777989233865,0.37939648281374905,1159.1690000000003,1042.24325,1335.7404839900005,1239.2650057642104,Up
GODREJPROP,Realty,HOLD,2.15,2.7,20.51,22.99,15.2,Yes,1.08,0.12498321981463288,70.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,2164.3,71.3768187584598,0.20513391614232424,0.22992555549241356,0.15195869704066434,1842.0900000000004,1888.3435000000002,2098.7598834959404,1974.3613546498336,Up
GOKEX,Textiles,HOLD,-1.61,-1.19,1.59,15.39,39.09,Yes,0.88,0.13652962371599958,72.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,831.7,54.58666078994049,0.015878832295102008,0.1538568257491677,0.3909189731582907,761.206,743.5942499999996,837.0217467465578,801.8440050581924,Up
GPIL,Capital Goods,SELL,0.86,-2.24,-8.51,-17.95,-5.02,No,-1.04,-0.01390041893141726,44.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GPIL,246.2,35.90910552791861,-0.08509847640282431,-0.17947008831861366,-0.05015432098765438,271.87699999999995,264.3919,248.9357877233849,264.50859026897206,Up
GPPL,Services,SELL,-0.45,-0.25,-1.49,-4.44,-17.92,No,-0.81,-0.07569149595359377,28.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GPPL,150.8,44.859590091704774,-0.014894172981447573,-0.04435994930291509,-0.1791857173960374,153.87920000000003,165.24699999999993,151.7371092555874,160.37985188847605,Up
GRANULES,Healthcare,BUY,-0.05,-2.17,11.28,31.79,48.22,Yes,2.88,0.5075830980701812,95.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,875.7,64.38890980025603,0.11284788410217317,0.31793212431334195,0.48222748815165906,796.9079999999999,641.5629999999996,878.2916618842473,836.3662771985101,Up
GRAPHITE,Capital Goods,HOLD,-0.2,2.38,-0.59,-10.68,6.08,Yes,-0.3,0.024967011285703267,51.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,635.75,49.69944020628481,-0.005941677742162366,-0.1067790656831753,0.060820957784081475,671.596,631.57725,630.7938429897873,580.9953477366785,Up
GRASIM,Construction Materials,HOLD,1.15,2.14,0.96,15.21,14.72,Yes,1.41,0.14781587623395256,74.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3179.8,56.57032776893299,0.009620574694396034,0.15205970798159507,0.14723815708770815,3103.7520000000004,2864.7210000000027,3139.0786149073692,3061.0715590895743,Up
GRAVITA,Metals & Mining,HOLD,-0.42,-0.55,4.67,9.32,10.87,Yes,0.61,0.08916572450367406,64.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1802.0,57.56287676484956,0.04670074349442377,0.09318126668284399,0.10865017841762015,1693.1480000000008,1656.7959999999996,1805.4493943428693,1672.8610582491945,Up
GREAVESCOT,Capital Goods,BUY,0.97,-5.54,24.97,57.15,44.32,Yes,2.08,0.40479166626963614,93.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,248.11,64.76750638135933,0.24967261005338992,0.5715100076007096,0.4431712424383436,202.2648,183.6621999999999,247.75414565001526,233.63534999009954,Up
GREENPANEL,Consumer Durables,SELL,1.9,-0.28,4.06,-7.4,-9.18,No,-0.8,-0.17543740407866257,11.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,196.52,52.45128295834943,0.04055914433972263,-0.07397983224955229,-0.09182494569989363,194.03580000000005,224.97934999999993,195.63306205215775,209.812869210723,Up
GRINFRA,Construction,SELL,-3.15,-1.26,-0.17,0.32,-4.98,No,-0.75,-0.12589443520850044,19.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,893.6,46.66049783323178,-0.0017315533709433284,0.0031995509402189537,-0.04981657717050347,910.5839999999997,986.1707499999997,902.8460858981541,876.353830532959,Up
GRSE,Capital Goods,SELL,2.26,0.12,-6.38,-1.8,6.95,Yes,0.02,-0.005209641278414145,46.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2619.7,45.238691405862156,-0.06382446485366122,-0.01802983731913954,0.069527231158651,2686.6879999999983,2576.141,2618.2912815176974,2771.445127309177,Up
GRWRHITECH,Capital Goods,BUY,-0.13,-1.75,1.89,73.83,130.01,Yes,2.98,1.0023470633326024,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,6914.0,60.09413038985934,0.018937440129688232,0.7382778126964173,1.3000665335994679,6279.797999999998,4290.845499999999,6937.848281279271,6335.0826271342785,Up
GSFC,Chemicals,SELL,-0.35,-0.4,-4.09,-7.5,-8.49,No,-1.17,-0.12319132561103648,19.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GSFC,158.68,40.80780069418096,-0.040860735009671134,-0.07496793750728681,-0.08494319820079577,164.48839999999998,173.6461,159.8161983701483,167.60100662422778,Up
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,-1.03,-4.26,-3.63,2.65,-12.69,No,-0.44,-0.09331462739606416,25.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,989.5,40.83404429785809,-0.03632645111024535,0.026452282157676255,-0.12688608488484954,983.7139999999997,1078.1180000000002,1019.9047788168457,1078.656945519634,Up
GVT&D,Capital Goods,SELL,0.95,-0.25,-18.91,6.03,64.28,Yes,1.2,0.4336950497797212,93.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,4487.3,43.75941165648218,-0.1890665943796873,0.06025092739172555,0.6427969979864543,4773.195999999999,3716.581000000001,4537.403833786392,5054.987988831676,Up
HAL,Capital Goods,HOLD,2.02,3.14,3.94,5.46,2.9,Yes,0.17,0.009058865108031066,49.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HAL,4581.7,63.43082327087715,0.039382046686781136,0.054597767291978405,0.02904051747372205,4391.893999999999,4375.867500000001,4481.373222882861,4262.11404314225,Up
HAPPSTMNDS,Information Technology,SELL,-1.61,-4.2,8.96,-0.57,-12.38,No,-0.61,-0.1547056262826046,14.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,376.3,54.944080124579855,0.08961922687128987,-0.005681067512220861,-0.12376295261380832,362.133,419.97050000000013,377.65013528111285,359.8834040492954,Up
HAVELLS,Consumer Durables,SELL,1.44,2.55,3.51,-6.49,-14.95,No,-1.17,-0.13116272907991114,17.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1217.6,58.61184550897399,0.03511009096318962,-0.06489516934183248,-0.14954250192079355,1183.9640000000004,1334.5825000000007,1193.2357689141581,1138.1048651546364,Up
HBLENGINE,Capital Goods,SELL,-0.22,-1.92,-10.6,-5.98,-13.83,No,-0.43,-0.053953702674813565,35.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,729.05,34.592146295033565,-0.1060085836909872,-0.059775599690482406,-0.13828969919035516,784.4120000000001,809.7237500000001,748.8935415358424,793.439697767755,Up
HCC,Construction,SELL,-0.18,-1.61,-16.14,17.78,15.32,Yes,0.68,0.07705778845026356,61.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HCC,22.66,41.017133058512314,-0.16136195410806808,0.1777546777546779,0.15318066157760812,23.630799999999997,20.711150000000004,23.135995016397857,25.323842727784502,Up
HCG,Healthcare,HOLD,1.15,-3.66,8.23,15.98,-0.37,Yes,0.75,0.09280625413719931,65.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HCG,661.25,56.00570573227378,0.08233079630084283,0.15978251337367366,-0.003691426849480206,637.122,637.0777999999998,657.2604569895371,618.3610415511615,Up
HCLTECH,Information Technology,SELL,1.49,6.24,9.53,-13.22,-25.56,No,-1.28,-0.18681708981031886,10.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1239.5,63.05326829951413,0.09525492621719533,-0.13218511517188258,-0.25555555555555554,1152.4879999999998,1419.2619999999988,1193.6168488156436,1125.3415534069873,Up
HDFCAMC,Financial Services,SELL,-2.41,-2.96,-5.07,-6.76,3.84,No,-0.4,-0.0354333107113557,40.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2581.1,43.28848216434085,-0.05071717543214416,-0.06758904703417379,0.03837953091684443,2653.898,2650.2760000000007,2659.6075610087255,2854.7538739305364,Up
HDFCBANK,Financial Services,SELL,-2.08,-5.92,-2.35,-4.27,-18.77,No,-1.29,-0.1452120888593234,15.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,761.45,38.24580083288938,-0.02353167478840712,-0.04274310138915083,-0.18765669173734456,779.2670000000002,883.9752499999997,797.4818603810595,813.6820196405456,Up
HDFCLIFE,Financial Services,SELL,-0.65,1.04,-5.21,-8.0,-25.05,No,-1.78,-0.18396309308272005,10.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,561.0,43.94353293209381,-0.05212469375686413,-0.07995079950799511,-0.25050100200400804,582.7,677.2697499999997,564.725784688278,590.6389570056464,Up
HEG,Capital Goods,HOLD,1.79,6.8,13.74,-3.87,9.85,Yes,0.14,0.07651497417303346,61.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HEG,604.95,64.57953371897405,0.1374447682617279,-0.03869378674717927,0.09851098601779551,557.445,552.5324999999996,579.9117163068117,540.445535624742,Up
HEMIPROP,Services,SELL,1.68,0.86,-1.15,6.44,1.01,Yes,0.28,0.025134750002899223,52.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,137.94,48.98037463446337,-0.011537083482622834,0.06435185185185177,0.010105448154657193,141.148,137.88634999999996,137.36238294025875,145.86906238239098,Up
HERITGFOOD,Fast Moving Consumer Goods,SELL,-0.83,-1.08,-0.05,-7.16,-25.71,No,-1.32,-0.20857837097534968,7.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,329.85,47.87734345808218,-0.0004545454545453742,-0.07162960878131153,-0.2570945945945945,329.6249999999999,389.9302499999999,332.6736870546703,341.72705984357873,Up
HEROMOTOCO,Automobile and Auto Components,SELL,1.13,3.19,1.19,-4.7,-12.21,No,-0.68,-0.02346509666122594,42.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5034.1,59.263583678615916,0.011899736678124384,-0.047023189777567365,-0.12213793704769371,4939.670000000001,5414.945000000003,4942.482820166475,5084.268776273388,Up
HEXT,Information Technology,SELL,0.8,0.26,12.11,14.76,-23.75,No,-0.03,-0.09973629410571719,24.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HEXT,560.1,59.21323568106812,0.1210968775020016,0.14762831677082278,-0.2375442417642254,520.0790000000001,598.0897500000002,556.1991858443012,503.5460814253241,Up
HFCL,Telecommunication,BUY,4.78,2.44,3.99,133.62,247.75,Yes,4.2,1.7373250768159179,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HFCL,217.97,57.997490009187864,0.03988359334001235,1.3362272240085744,2.477504786215699,188.36539999999994,103.55710000000002,215.6797995916233,197.80409235628312,Up
HGINFRA,Construction,SELL,-1.13,-0.74,-5.04,-11.38,-20.83,No,-1.76,-0.26721579540190293,2.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,553.5,43.37620017530674,-0.050356009264819424,-0.1138328530259366,-0.20826777285080822,577.015,679.9887500000001,557.6657414453141,592.3293407125009,Up
HIKAL,Healthcare,HOLD,-1.11,-5.26,9.75,19.3,5.51,Yes,0.48,0.007610123940114413,49.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,224.74,52.9294170413849,0.0975240513747131,0.19295079356653755,0.055117370892018736,209.22120000000007,211.29075000000006,230.31351882646018,218.34058611330823,Up
HINDALCO,Metals & Mining,SELL,0.38,-2.35,-5.8,-6.29,1.61,Yes,-0.02,0.1087196936761338,67.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,951.4,39.749078567029336,-0.05801980198019807,-0.06289091356808674,0.016127309622984143,1026.4209999999998,925.9479999999995,956.9117669490076,1012.7895567429355,Up
HINDCOPPER,Metals & Mining,SELL,2.16,0.16,-3.66,-11.53,-8.71,Yes,-0.23,0.20045571656629962,79.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,492.45,45.07378408367486,-0.036584172943363025,-0.11525332375134756,-0.08712577625359175,521.832,480.5026,489.78741147061186,520.2961012059034,Up
HINDPETRO,Oil Gas & Consumable Fuels,SELL,0.38,5.43,3.79,7.23,-9.33,No,0.1,-0.022694301396482743,42.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,406.95,57.52802858061658,0.03787299158377966,0.0723320158102767,-0.09334967138242178,390.696,420.86375000000027,399.5624639508343,379.6638289422584,Up
HINDUNILVR,Fast Moving Consumer Goods,SELL,0.13,1.05,-2.37,-3.99,-10.34,No,-1.03,-0.09466544068667257,24.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR,2142.5,47.58328655453912,-0.023740089310124834,-0.039883486444095895,-0.10336890562879264,2172.224,2302.2795000000006,2137.4909017843443,2220.8348514824343,Up
HINDZINC,Metals & Mining,SELL,2.25,1.23,-5.17,-9.47,-15.15,No,-0.45,-0.005232996817142413,46.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC,534.4,45.5450136143358,-0.05172566764262265,-0.09469761138404198,-0.15154401841708354,575.8029999999999,563.6452500000001,528.1760366422549,555.8687178988635,Up
HOMEFIRST,Financial Services,HOLD,0.54,4.66,10.94,14.09,17.26,Yes,0.72,0.08551463091969673,64.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HOMEFIRST,1280.1,65.38052928075886,0.10936822948262392,0.14090909090909087,0.17257488320967296,1138.508,1133.1365,1243.518886872212,1160.9751335866242,Up
HONASA,Fast Moving Consumer Goods,HOLD,-1.41,-4.91,8.07,31.61,55.28,Yes,2.56,0.46174997848181754,93.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HONASA,451.1,53.175303108934756,0.08073790129372327,0.3161196207148067,0.5528399311531842,417.98999999999995,323.9465,462.6314126128025,437.55246673570076,Up
HONAUT,Capital Goods,HOLD,0.99,1.41,3.03,18.55,16.01,Yes,0.81,0.11116458503782907,68.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HONAUT,38595.0,56.53887246299819,0.030298985584623628,0.18553217631700192,0.16005410279531107,35844.9,33652.40000000001,38608.09832787948,36915.12560465216,Up
HSCL,Chemicals,HOLD,4.03,19.29,19.35,63.78,68.98,Yes,2.97,0.6562759898114617,97.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HSCL,800.9,76.11386834898323,0.1935027196185084,0.6378323108384458,0.6898407004958329,652.244,517.6544999999999,725.0791692276516,706.4146778365283,Up
HUDCO,Financial Services,SELL,-0.8,-3.63,-4.0,0.45,-6.85,No,-0.32,-0.06440177913975059,32.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HUDCO,200.3,40.26885014887222,-0.040019170860292275,0.004513540621865708,-0.06854538690476186,207.9224,208.79710000000003,204.1540124111186,215.4860096901049,Up
HYUNDAI,Automobile and Auto Components,SELL,-0.69,-0.06,-0.74,3.85,-15.08,No,-0.34,-0.06422880674037461,32.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:HYUNDAI,1958.6,49.95866544561202,-0.0073991485911211186,0.03849416755037116,-0.15079778009018396,1924.2779999999996,2123.4135000000006,1977.1717983821397,1872.0588082485676,Up
ICICIBANK,Financial Services,HOLD,0.2,3.94,8.66,7.88,1.82,Yes,0.52,0.05309261494099702,58.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ICICIBANK,1463.1,73.70364232181859,0.08659487560341628,0.07882318242147157,0.018162839248434093,1327.6820000000002,1346.0904999999989,1430.3574521201876,1393.0614819200841,Up
ICICIGI,Financial Services,SELL,0.15,-9.18,-13.16,-13.46,-13.87,No,-1.39,-0.14298904776118268,15.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ICICIGI,1624.0,32.68099127822636,-0.1315972407892626,-0.13455901945110582,-0.13869000265181652,1778.194,1869.9605000000001,1693.1185154672223,1753.2803408672335,Up
ICICIPRULI,Financial Services,SELL,0.42,-0.68,0.04,-10.29,-26.55,No,-1.41,-0.17412361938617463,11.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ICICIPRULI,500.5,50.18841613165519,0.00039976014391363,-0.10288582183186945,-0.2655367231638418,501.7420000000001,583.09325,502.25727283557995,478.0518378240281,Up
ICIL,Textiles,HOLD,1.29,-1.39,0.73,48.2,58.56,Yes,1.82,0.480818763217144,94.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ICIL,397.5,51.978302023869915,0.0073492143943232335,0.4820476492300809,0.5855604307937774,361.5739999999999,295.54305000000005,401.33685384627506,384.29033458109643,Up
IDBI,Financial Services,SELL,1.88,0.1,4.4,16.86,-16.41,No,0.4,-0.0045245197327324,46.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:IDBI,86.63,58.491668018714826,0.04398650277175209,0.16862268986914875,-0.16412582014666155,78.80099999999999,90.57365,85.37161387381386,78.73259681848495,Up
IDEA,Telecommunication,SELL,-0.15,-2.46,-9.58,42.45,24.91,Yes,2.28,0.5049535343051071,95.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:IDEA,13.49,40.46382033889982,-0.09584450402144773,0.4244984160506864,0.249074074074074,14.026400000000002,11.135599999999998,13.771760186470305,14.67921541860267,Up
