Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
GSFC,Chemicals,-1.28,1.54,-11.5,-6.73,-23.63,No,-1.16,-0.13164567163699067,38.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GSFC,160.89,40.24305318156987,-0.11496782001210193,-0.06725027537828288,-0.236329979115246,174.16140000000007,191.5277,161.62873963911838,165.0405390713354,38.0,Down
GSPL,Oil Gas & Consumable Fuels,3.71,-1.49,-8.56,0.48,-4.78,No,-0.33,-0.02710174957286491,61.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GSPL,285.15,40.602678748637175,-0.0856180856180857,0.004756871035940691,-0.04775421606278185,302.817,309.5525,288.13608724287405,299.3611540328608,61.0,Down
GUJGASLTD,Oil Gas & Consumable Fuels,4.22,-6.37,-7.9,-1.86,-9.14,No,-0.55,-0.052121431113467495,55.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,391.0,43.56244576601588,-0.0790248498410081,-0.018574297188754918,-0.0914372022772163,412.486,428.559,393.096962116322,414.97849320210247,55.0,Down
GULFOILLUB,Oil Gas & Consumable Fuels,-1.25,-2.74,-12.78,-10.72,-19.92,No,-1.38,-0.12720776448371482,39.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,1017.2,37.66430044802364,-0.12784017834176453,-0.10724942952431105,-0.19924427300637637,1111.9379999999996,1189.9955000000002,1036.4018896703394,1094.1416541697558,39.0,Down
GVT&D,Capital Goods,-1.82,2.76,2.51,29.93,38.14,Yes,2.11,0.680746248485423,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,3784.1,57.902022722103105,0.025112423470769807,0.29926180257510726,0.38136088194495144,3326.08,2889.8375000000005,3789.6440075468263,3460.0749836417563,99.0,Down
HAL,Capital Goods,-0.87,3.31,-3.05,-6.92,-9.87,No,-0.74,-0.04558368467447644,57.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HAL,4005.1,44.20821803074419,-0.030476882110869075,-0.0692307692307692,-0.0986812494373932,4257.436,4583.193499999998,3998.3669896852984,4235.2110070470935,57.0,Down
HAPPSTMNDS,Information Technology,2.81,20.56,4.03,-16.43,-26.67,No,-1.58,-0.2631391619182413,12.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,411.7,62.58739570985705,0.04030322173089074,-0.16431543692276462,-0.26672009974174027,402.56999999999994,520.9522500000003,370.63532868948914,375.45774985872606,12.0,Down
HAVELLS,Consumer Durables,0.55,3.55,-0.47,-3.82,-13.53,No,-0.92,-0.07137398310232337,52.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1365.5,48.14186952299981,-0.004665063051242813,-0.03824482321453726,-0.1353216818642351,1382.266,1475.5054999999993,1362.003440221471,1412.3784485603637,52.0,Down
HBLENGINE,Capital Goods,-2.04,3.81,-13.28,-17.41,-19.91,No,-0.51,0.01841504366729617,69.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,670.6,39.310435277392074,-0.13280744859692217,-0.1740870743272369,-0.19909232055416215,774.5419999999999,772.8837500000003,677.3889002543978,736.4679217272361,69.0,Down
HCC,Construction,-0.81,-1.66,-19.55,-14.05,-33.95,No,-1.3,-0.25739134689130894,13.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HCC,15.97,31.33947804810472,-0.19546599496221662,-0.14047362755651227,-0.3395368072787427,18.742199999999997,22.13070000000001,16.504074444653128,17.582934209364513,13.0,Down
HCG,Healthcare,-0.23,4.27,3.42,-16.85,-16.32,No,-1.22,-0.06404509043896293,53.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HCG,577.15,48.222516482680106,0.03422632380611068,-0.16850355131031114,-0.16323542204308872,602.7538000000001,634.5963500000004,568.3305827305883,604.5733175453704,53.0,Down
HCLTECH,Information Technology,-0.82,-1.0,-15.71,-18.54,-3.76,No,-1.96,-0.1419487806642778,35.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1350.3,27.30249122661437,-0.15711610486891392,-0.1853885135135135,-0.037562366357804744,1559.9680000000008,1564.9449999999995,1369.8966490601686,1469.2396246196854,35.0,Down
HDFCAMC,Financial Services,-3.41,-3.89,-10.86,-4.33,-14.29,No,-0.41,0.006853893197421364,67.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2448.2,35.351575825266245,-0.10864341367508923,-0.04326077611473689,-0.14286214442013134,2629.0760000000005,2683.174999999999,2556.0801792262587,2637.5372633275097,67.0,Down
HDFCBANK,Financial Services,-1.82,-3.99,-11.02,-16.36,-13.67,No,-3.04,-0.12914492897053917,39.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,833.95,25.653868713506636,-0.11021605761536402,-0.16362451108213816,-0.13669772256728774,924.419,970.2187500000006,863.5141421312733,882.9364557090618,39.0,Down
HDFCLIFE,Financial Services,-1.25,-5.36,-8.48,-15.07,-14.04,No,-2.15,-0.10778562626344985,43.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,647.9,24.61310874614036,-0.08475773414324062,-0.1507405950976537,-0.1404311774461029,722.2190000000002,754.8642499999997,676.9516159787189,694.6818488626512,43.0,Down
HEG,Capital Goods,0.67,-3.4,-3.73,-2.24,6.85,No,0.19,0.09843614804769026,80.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HEG,524.75,42.3052635706881,-0.03733259952302337,-0.0223567768979972,0.0685196497658318,559.807,528.7524999999998,536.9772623433967,582.435647842247,80.0,Down
HEMIPROP,Services,2.07,1.61,3.57,7.65,-21.45,No,0.2,0.012232420418283586,68.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,140.0,54.08272102427896,0.03573278094251697,0.0765090349865436,-0.21449812040621663,136.3976,140.78134999999995,138.6504033241223,130.76460664477244,68.0,Down
HERITGFOOD,Fast Moving Consumer Goods,0.54,0.7,-18.12,-33.56,-36.51,No,-2.76,-0.3152621399802624,7.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,309.25,30.727113860899763,-0.1812284882181625,-0.3355892147384252,-0.3651200985423938,380.57900000000006,450.6602500000001,312.57886583639396,332.6829747363124,7.0,Down
HEROMOTOCO,Automobile and Auto Components,-2.39,1.36,-3.15,-7.1,2.43,Yes,0.04,0.15003768378746996,84.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5575.0,48.450450271654105,-0.03152957526274647,-0.07098816863856028,0.024251331986037128,5657.960000000001,5241.702999999998,5588.532210424313,5381.688394012739,84.0,Down
HEXT,Information Technology,-3.08,-5.88,-28.74,-43.6,-40.86,No,-3.47,-0.4466843810194224,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HEXT,428.9,20.07389646298343,-0.2873639611198804,-0.4359918469327373,-0.40857694429123004,626.6910000000001,729.3552499999994,460.5367184744025,510.51857470533366,1.0,Down
HFCL,Telecommunication,3.22,8.36,-0.25,7.22,1.54,No,0.06,-0.031131659946372545,60.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HFCL,72.06,57.68891722375429,-0.002491694352159346,0.07216188067251905,0.015358602226292817,67.94679999999998,74.23450000000001,69.7791279748992,64.3891621306744,60.0,Down
HGINFRA,Construction,6.03,3.08,-25.36,-31.88,-47.66,No,-3.07,-0.4249290141985389,2.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,520.15,34.242804394333476,-0.2536231884057971,-0.31877414707615737,-0.47663128238667807,638.9999999999998,885.6277500000002,518.979614801847,560.015496543319,2.0,Down
HIKAL,Healthcare,-0.69,-3.51,-2.03,-22.95,-30.77,No,-2.21,-0.3572865883098685,4.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,179.73,36.00579896586027,-0.02027800490596887,-0.22945337620578787,-0.30766563944530056,201.74179999999996,263.99820000000017,185.23725703228834,198.26185579962393,4.0,Down
HINDALCO,Metals & Mining,0.26,4.05,-0.53,17.98,29.83,Yes,1.77,0.32528774429255053,96.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,959.1,55.712795906979665,-0.005340938553279773,0.17984992003936529,0.29827411167512685,936.6140000000001,789.1405000000003,946.5511745265528,974.5758424970659,96.0,Down
HINDCOPPER,Metals & Mining,-1.1,-0.71,-9.21,49.62,121.01,Yes,2.22,0.9965550696174119,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,542.9,44.484872164539034,-0.09214046822742483,0.496210555325892,1.2100549562385505,571.8850000000001,365.97359999999986,555.1313034250119,622.9188147531773,99.0,Down
HINDPETRO,Oil Gas & Consumable Fuels,-0.8,-4.28,-17.12,-14.37,-2.45,No,-0.7,-0.030428980779243275,60.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,384.25,31.598230073382034,-0.17124986520004315,-0.14373259052924792,-0.024498603706524458,444.64899999999994,435.1259999999998,405.1982356393957,425.5656141856285,60.0,Down
HINDUNILVR,Fast Moving Consumer Goods,-1.31,-4.42,-11.24,-6.29,-17.63,No,-1.37,-0.07941262786168712,50.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR,2161.4,28.26560628416792,-0.1123613963039014,-0.06290916973769778,-0.17626433934220054,2349.41,2430.1144999999988,2239.352279369905,2310.8962175853194,50.0,Down
HINDZINC,Metals & Mining,-0.4,-0.62,-6.6,19.56,34.89,Yes,1.16,0.2690750589551674,94.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC,587.6,45.32019047384271,-0.06596725480845655,0.19564553871197488,0.3489439853076217,623.405,509.7190000000002,591.9861465380573,633.2520902093954,94.0,Down
HOMEFIRST,Financial Services,-2.33,-1.97,-9.96,-9.32,-16.89,No,-0.59,-0.09537886955741867,46.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HOMEFIRST,1053.2,40.088953856266556,-0.09959818756946226,-0.09324149806284976,-0.16894184486704011,1123.7880000000002,1215.9759999999997,1081.5030964132964,1162.8546649377015,46.0,Down
HONASA,Fast Moving Consumer Goods,0.1,0.5,-1.3,11.03,-3.53,Yes,0.5,0.0834957597425344,77.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HONASA,289.35,46.666444463378056,-0.012962647108988423,0.11032233307751338,-0.035339223203867176,289.58699999999993,289.2194000000001,292.855923042284,280.4655575304365,77.0,Down
HONAUT,Capital Goods,-0.37,1.74,-5.66,-10.46,-14.84,No,-1.74,-0.1319955630372183,38.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HONAUT,30650.0,43.07096556567426,-0.05663281009541399,-0.10458661992404328,-0.14837454848569043,32215.600000000006,35866.69999999999,30516.34747435169,31590.03828603208,38.0,Down
HSCL,Chemicals,-0.97,1.06,-2.02,-2.21,-1.18,No,-0.26,-0.013649800250438628,64.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HSCL,447.0,42.57245399659669,-0.02016659359929851,-0.022095821483264055,-0.011827125013816775,465.7600000000001,468.67200000000014,455.29652165000664,480.83793942879004,64.0,Down
HUDCO,Financial Services,-1.19,0.8,-8.88,-16.83,-18.2,No,-1.48,-0.14972701115222323,33.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HUDCO,177.56,35.74297424351266,-0.08882844973572124,-0.16825932171631997,-0.18201501819689503,200.35600000000002,219.58344999999997,180.4715653595281,189.3992754060765,33.0,Down
HYUNDAI,Automobile and Auto Components,-3.81,-2.81,-7.18,-11.49,-21.02,No,-1.05,-0.04518874390853182,57.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:HYUNDAI,2019.9,34.84453514854569,-0.07182244279018457,-0.11485539000876421,-0.21017439587080633,2218.4640000000004,2264.961499999999,2106.0792543791263,2237.7514891521787,57.0,Down
ICICIBANK,Financial Services,-1.32,-5.19,-7.28,-5.86,-7.71,No,-1.06,-0.04448703183509253,57.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ICICIBANK,1294.6,33.87172619783906,-0.07283535056936197,-0.058609656777196095,-0.07706565908604845,1379.7080000000003,1399.4855000000007,1332.3188100676732,1345.1067390942596,57.0,Down
ICICIGI,Financial Services,-0.75,1.06,-0.69,-3.41,2.3,No,-0.53,0.005224376647155648,67.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ICICIGI,1875.2,44.97090771155158,-0.006884863891536863,-0.03409910373956937,0.02302236770321886,1895.2900000000002,1931.2205000000001,1890.1018765490717,1844.3020380374282,67.0,Down
ICICIPRULI,Financial Services,-0.52,-4.35,-7.68,-3.97,0.9,No,-0.52,-0.007800216522846081,65.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ICICIPRULI,598.5,29.193826227352293,-0.07681628875520585,-0.03971119133574008,0.009019640900278292,652.1479999999999,630.6117499999997,620.5695625755494,631.8589920584726,65.0,Down
ICIL,Textiles,-4.23,0.12,-19.24,-15.96,3.41,No,-0.24,-0.09199022137948781,47.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ICIL,248.1,39.46426479090862,-0.19235652202220122,-0.15955284552845528,0.034051598382861537,269.58140000000003,276.944,260.11523873483674,297.99219486068694,47.0,Down
IDBI,Financial Services,-3.77,-10.02,-4.71,3.95,7.45,Yes,0.42,0.11798821827064841,83.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IDBI,99.14,37.37305721437383,-0.04709727028066135,0.03953025060291493,0.07445540262273775,106.01300000000003,98.29710000000003,106.12422120496066,114.28993406887264,83.0,Down
IDEA,Telecommunication,-3.0,-2.8,-16.15,-9.59,33.2,Yes,0.27,0.16486485777833668,86.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IDEA,9.71,33.36065215031002,-0.16148531951640754,-0.0959031657355679,0.33196159122085067,10.898800000000001,8.972450000000006,10.171583852119564,10.954371315977026,86.0,Down
IDFCFIRSTB,Financial Services,-1.65,-5.57,-21.94,-18.23,-8.45,No,-0.92,-0.0740046682066316,51.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IDFCFIRSTB,66.16,26.657978165908276,-0.21944313355356304,-0.1823013224570511,-0.08454407084544069,80.5194,75.91100000000004,69.69513041292734,74.20776078273104,51.0,Down
IEX,Financial Services,1.42,3.59,-1.99,-12.99,-13.67,No,-1.12,-0.20113188576412727,21.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IEX,122.85,45.258329989137884,-0.01986596457635237,-0.12989588497768967,-0.13668306394940277,129.3902,149.96055,122.36924347365738,129.34362063905886,21.0,Down
IFBIND,Consumer Durables,0.24,-3.85,-13.6,-32.25,-29.75,No,-1.7,-0.26195989720231777,13.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IFBIND,1044.1,29.908995932542187,-0.13596491228070184,-0.32245295262816354,-0.2974700578656978,1246.0760000000002,1503.0404999999998,1071.871243236321,1174.0569070512915,13.0,Down
IFCI,Financial Services,0.0,-0.48,-17.03,10.81,0.9,No,0.35,0.06328951805539092,75.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IFCI,53.61,39.105982438693815,-0.17025228292833927,0.10810252170318302,0.009034443817052429,57.314400000000006,56.87379999999998,55.12187340364451,59.74682456650499,75.0,Down
IGIL,Services,-0.92,1.27,-0.92,0.78,-6.69,No,-0.22,-0.050673944458771006,56.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IGIL,327.6,50.20757069183376,-0.009224255254800973,0.007844946931241381,-0.06693249786385647,322.0320000000001,347.92775000000006,330.0599808990461,305.01504485698604,56.0,Down
IGL,Oil Gas & Consumable Fuels,3.18,3.34,-8.3,-11.42,-23.75,No,-1.6,-0.16132199973858646,30.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IGL,162.67,42.79692654408207,-0.08298100231129146,-0.1141908081028098,-0.2374724605071955,175.25280000000004,199.6453,161.62498532355377,166.98653169438262,30.0,Down
IIFL,Financial Services,-2.15,0.19,-7.15,-15.23,7.48,No,-0.2,0.09042394659473768,79.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IIFL,480.85,39.79009314771018,-0.0715389071249275,-0.15231379462318195,0.07476531068395187,549.3399999999999,508.2532500000002,488.62405014037034,521.8203826417113,79.0,Down
IIFLCAPS,Financial Services,-1.8,-6.84,-9.42,-7.95,-2.09,No,-0.11,0.03249241784398542,70.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IIFLCAPS,297.0,41.22541303212258,-0.09423604757548032,-0.07949790794979072,-0.020932915773858696,336.318,323.3493500000001,304.68385428056587,332.77903456841943,70.0,Down
IKS,Information Technology,-1.43,3.41,-18.9,-12.64,-12.68,No,-1.05,-0.15219918421639922,32.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IKS,1376.4,37.39714174208788,-0.18896941841965698,-0.126372580133291,-0.12676056338028163,1592.3960000000004,1594.9280000000008,1381.0454212640236,1458.4632465179302,32.0,Down
IMAGICAA,Consumer Services,3.69,7.55,-10.63,-14.63,-23.39,No,-1.64,-0.24221920477320938,16.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IMAGICAA,43.29,43.44397254598334,-0.1063170933113129,-0.14632222441333076,-0.23394089541674035,47.672200000000004,55.68100000000001,42.21124534970481,44.91909278864032,16.0,Down
IMFA,Metals & Mining,0.22,5.12,-15.24,-10.64,19.08,Yes,0.49,0.32613703227257107,96.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:IMFA,1230.3,45.69017020317431,-0.15239407509472958,-0.10640615920976182,0.19082417848327915,1276.6359999999995,1070.3457500000004,1226.911812804574,1357.2091899392958,96.0,Down
INDGN,Healthcare,-0.68,-4.66,-8.48,-14.97,-18.77,No,-2.02,-0.1752384746831807,27.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDGN,449.6,32.92987489542085,-0.08478371501272264,-0.14969267139479903,-0.18771454381210473,488.61099999999993,540.2935000000002,464.0595653626677,494.1087792038256,27.0,Down
INDHOTEL,Consumer Services,-0.85,-1.53,-10.21,-14.25,-19.76,No,-2.06,-0.16241217709382608,30.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDHOTEL,624.05,33.43855232442575,-0.10208633093525188,-0.1424939883201649,-0.19756975697569767,679.656,731.0929999999998,637.217091464968,656.1180899411293,30.0,Down
INDIACEM,Construction Materials,-1.0,-5.65,-19.38,-9.89,-8.83,No,-0.4,0.0066188334923840825,67.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDIACEM,367.65,25.782896561485412,-0.1938383949128386,-0.0988970588235295,-0.08828270303781782,438.757,392.79524999999967,386.7909981131072,411.9190894412214,67.0,Down
INDIAGLYCO,Fast Moving Consumer Goods,0.42,1.43,-10.05,-17.86,5.67,No,-0.61,0.04160094818258206,72.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDIAGLYCO,867.8,41.07420903981871,-0.10049235553252145,-0.17860861334595368,0.05674622503653182,921.8290000000003,946.2542500000003,877.3744724310288,939.2138555820475,72.0,Down
INDIAMART,Consumer Services,-2.26,2.38,-5.24,-5.53,-17.25,No,-0.82,-0.06693741009791757,53.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDIAMART,2130.4,43.8271393988242,-0.052439621047013385,-0.05533877261440212,-0.17253165540278093,2191.12,2393.2085000000015,2147.0440983969647,2221.7001772745716,53.0,Down
INDIANB,Financial Services,-1.29,-2.26,1.7,15.61,36.89,Yes,1.72,0.3816417251191919,97.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDIANB,917.8,48.63280565349525,0.01695290858725751,0.1560649955913842,0.36893131478857466,892.012,762.2317499999999,936.3789437138396,987.7593940491356,97.0,Down
INDIASHLTR,Financial Services,1.24,2.52,-4.96,-16.06,-20.77,No,-1.72,-0.15511018621200676,32.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDIASHLTR,712.85,43.41074159691425,-0.04959669355376295,-0.16056288271314179,-0.20772436787996662,761.4819999999997,856.3072500000004,707.6770648083773,750.3862153920476,32.0,Down
INDIGO,Services,-0.68,-0.96,-12.36,-12.42,-23.63,No,-1.44,-0.15491239025671288,32.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDIGO,4350.7,35.00495509257305,-0.12356721258637027,-0.12416708605938609,-0.23625032914947774,4815.656000000002,5447.243999999998,4484.575170620569,4560.960237194381,32.0,Down
INDIGOPNTS,Consumer Durables,-1.92,-9.34,-20.81,-31.43,-27.87,No,-2.91,-0.26295939115810885,12.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDIGOPNTS,823.45,14.155990080577329,-0.2080688593960376,-0.3143059372137563,-0.2786878065872459,1042.23,1118.9764999999995,877.8554144518013,921.1878713281643,12.0,Down
INDUSINDBK,Financial Services,-2.4,-5.43,-5.47,3.88,16.84,Yes,0.37,0.03652568619953934,71.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDUSINDBK,877.15,38.365716765670456,-0.054693393684664304,0.03884644993190012,0.1683649683649684,914.0190000000001,833.1817500000001,910.2819783155369,954.8853373450858,71.0,Down
INDUSTOWER,Telecommunication,-1.5,-0.8,-3.81,8.86,27.51,Yes,1.09,0.18055045712424228,87.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:INDUSTOWER,438.75,42.256479362232156,-0.03814534692535343,0.08857461853368065,0.2750653879686138,443.8070000000001,395.9102499999999,448.2673012188286,475.03490350182915,87.0,Down
