Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
FIVESTAR,Financial Services,SELL,-0.3,9.76,31.36,-9.11,-10.29,No,-0.84,-0.20007354834193739,12.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,470.45,70.00926858960744,0.31355577272092705,-0.09109350850077291,-0.10287948131197555,408.795,542.0215000000001,437.5802574831424,418.08379481169936,Up
FLUOROCHEM,Chemicals,SELL,-2.47,-2.24,6.27,-5.29,-11.16,No,-0.52,-0.07250518299068485,38.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3271.8,49.81577332414171,0.0627212784616884,-0.052887537993920875,-0.11159986966438584,3305.4700000000007,3468.5604999999987,3310.059817355665,3027.816519572717,Up
FORCEMOT,Automobile and Auto Components,SELL,-2.02,-3.06,5.82,9.11,35.89,Yes,1.11,0.4929039325490174,97.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,21925.0,51.14848741785297,0.05815637065637058,0.09106742970888271,0.35893144911367303,22281.82,19048.79999999999,21994.455155809108,23151.509492235713,Up
FORTIS,Healthcare,SELL,0.08,5.08,10.27,-1.88,-18.65,No,-0.14,0.06066473932539831,68.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,890.9,61.584227006853084,0.10273548706523083,-0.01883259911894275,-0.186504131854084,870.801,906.5882500000004,864.2120490523403,814.8850866642163,Up
FSL,Services,SELL,-2.61,5.74,7.04,-27.62,-28.99,No,-1.78,-0.2874316925706905,3.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FSL,233.04,53.12494567987099,0.07036560720191076,-0.27616089454884296,-0.289945155393053,236.12279999999998,318.8229500000003,228.44536735270805,211.85281176559343,Up
GABRIEL,Automobile and Auto Components,SELL,0.35,9.04,22.53,6.85,-18.51,No,0.39,0.1708056976513243,80.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1017.85,67.5441897969001,0.22529192247502094,0.06849674574847775,-0.18513329597310058,927.3549999999998,1052.6624999999995,961.3326637553976,914.8478834244955,Up
GAEL,Fast Moving Consumer Goods,BUY,-1.25,-3.6,15.37,6.0,42.17,Yes,1.01,0.23982413169706507,86.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GAEL,146.36,54.942646646183015,0.1537127542172474,0.0600420076772652,0.4216610004856727,138.71620000000004,120.01400000000004,148.49587740200448,138.54218801072972,Up
GAIL,Oil Gas & Consumable Fuels,SELL,-0.08,2.35,7.97,-4.57,-12.55,No,-0.73,-0.08321341352961134,36.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GAIL,157.7,60.320270035096875,0.07969327673558801,-0.045746097059179536,-0.12549215327455232,155.18939999999998,171.17275,154.09801665970775,145.71986105081047,Up
GALLANTT,Capital Goods,HOLD,1.83,31.97,61.71,56.32,32.72,Yes,1.87,0.6254666613468772,98.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,869.05,75.78646770517094,0.617138072199479,0.5631801420991094,0.32719914477703127,592.0350000000001,603.4527499999996,767.4271351043276,743.9080018871231,Up
GANECOS,Textiles,SELL,-1.76,-1.01,23.06,33.26,-15.88,No,0.33,-0.02189249279021297,51.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1035.15,62.14730874912222,0.23063662842537025,0.33258238928939265,-0.15882496343247188,845.5669999999999,1074.2269999999996,1038.0971183223783,917.1037290738933,Up
GANESHHOU,Realty,SELL,-0.7,6.73,5.53,-17.07,-22.96,No,-1.41,-0.2567301957035159,5.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,635.9,55.837572628605486,0.05526053767009609,-0.1706553635474405,-0.22963232176388648,643.7550000000002,797.5947500000002,612.3883384448663,560.1264414208704,Up
GARFIBRES,Textiles,SELL,2.1,6.57,8.18,2.4,-12.09,No,-0.42,-0.10750783935068561,30.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,659.9,64.42798308232743,0.08180327868852455,0.0239739312592131,-0.1208952241390795,641.514,734.43725,630.852120069523,587.1855414816423,Up
GATEWAY,Services,SELL,-1.79,1.96,11.68,3.5,-5.58,No,-0.07,-0.027662491826655616,50.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,58.25,57.49163608979083,0.11675613496932513,0.03500355366026997,-0.05576268438969034,56.96799999999999,61.245249999999984,57.19663566291319,52.687394691292276,Up
GESHIP,Services,HOLD,-0.05,3.69,3.66,28.68,36.11,Yes,2.11,0.4048686051387559,96.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1423.6,54.23754334944841,0.03655162370758691,0.2868118955075476,0.3610593240594673,1368.3700000000001,1125.7457499999998,1403.4466908802983,1333.2420884418736,Up
GHCL,Chemicals,SELL,-2.98,4.9,9.63,-9.19,-20.67,No,-1.17,-0.14212534926896614,22.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GHCL,498.55,59.54334236573899,0.09631665750412322,-0.09189435336976315,-0.2066990214018618,477.206,559.576,489.83127970869134,466.4386022308571,Up
GICRE,Financial Services,HOLD,-1.12,-0.43,9.2,8.17,2.79,Yes,0.42,0.04972152851905905,67.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GICRE,395.9,59.694951043581476,0.09198731209488331,0.0816939890710382,0.027911203427236186,378.8080000000001,377.99150000000003,392.79122627270493,371.2044543278597,Up
GILLETTE,Fast Moving Consumer Goods,SELL,-1.01,2.02,-0.99,-2.9,-17.18,No,-0.91,-0.10031320804155353,31.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7859.5,51.28086586314481,-0.009889140841521815,-0.028972078082530217,-0.1718124341412013,8116.4,9059.942500000001,7774.25890285991,7353.71792524055,Up
GLAND,Healthcare,SELL,-0.63,2.54,10.99,3.93,-7.39,No,0.12,0.04959033028225997,66.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1786.1,59.56078179575696,0.10993040019885658,0.039336630782659254,-0.07388779425489989,1751.5880000000002,1834.0349999999996,1750.0812151080577,1633.5829816053965,Up
GLAXO,Healthcare,SELL,-0.98,1.5,1.12,2.57,-11.66,No,-0.54,-0.08157411494411897,36.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2429.9,53.652469673513785,0.011194340407823633,0.02566375416824962,-0.1165606253408471,2468.2100000000005,2653.680000000002,2403.220702605009,2251.242542522189,Up
GLENMARK,Healthcare,HOLD,-0.84,3.12,2.54,11.1,16.82,Yes,1.02,0.20674403376325923,83.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2230.7,59.13557692924796,0.025420612301185752,0.11101703356908055,0.1681503979891077,2107.5879999999997,2008.7669999999994,2207.4352544100625,2065.736164506577,Up
GMDCLTD,Metals & Mining,HOLD,-6.19,14.62,29.91,21.2,15.78,Yes,1.36,0.5956347789009748,98.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,691.25,66.0708092899759,0.29909791392595375,0.21197510300692546,0.15777573067582296,582.1890000000001,531.8084999999999,659.3527134616255,651.83949336833,Up
GMMPFAUDLR,Capital Goods,SELL,-2.06,-0.16,5.3,-11.24,-14.53,No,-1.2,-0.15463855465874307,19.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,910.7,53.53570045608309,0.052954098739738775,-0.11237816764132547,-0.14528390427029558,916.0550000000002,1100.21525,905.9568225308115,833.2014975694707,Up
GMRAIRPORT,Services,HOLD,0.62,2.31,7.68,-1.83,8.46,Yes,0.15,0.051705099422045916,67.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,97.45,56.88819777312517,0.07679558011049736,-0.018333837010174214,0.08458542014468562,94.9532,94.46440000000001,95.56721019562525,88.42949056889789,Up
GMRP&UI,Power,SELL,-2.44,2.3,3.63,1.08,-3.94,No,0.01,-0.027511576701231857,50.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,107.3,54.2635969965771,0.03631446783851633,0.010833725859632493,-0.0393912264995524,106.18959999999998,112.57495000000002,105.62711383731539,97.23351990609609,Up
GNFC,Chemicals,SELL,-1.73,11.27,15.21,1.44,-3.41,No,-0.13,-0.020388904735242998,52.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GNFC,481.25,67.50195646543027,0.15214268613837678,0.014439291736930926,-0.03411941796286999,438.4659999999999,489.51250000000005,451.3228760707375,438.99711843270285,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-3.17,1.72,5.85,-3.51,-35.14,No,-0.35,-0.14630981292622403,21.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2137.8,56.0364765131276,0.05852644087938219,-0.03507109004739328,-0.3513562716184234,2072.6160000000004,2762.6550499999994,2087.7451960855074,1958.0552358452867,Up
GODIGIT,Financial Services,SELL,0.81,0.64,-5.28,-5.06,-10.45,No,-0.75,-0.023050207454042702,51.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,321.85,46.489162749089985,-0.052825191288993545,-0.050589970501474846,-0.10447968836950461,326.8990000000001,344.36174999999974,320.8280021569097,316.64217706414513,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,-0.98,2.93,6.09,9.66,-8.99,No,-0.09,-0.05874047248454739,41.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,609.7,58.320611114396435,0.06090133982947621,0.09658273381294968,-0.08993208448391665,594.98,652.63275,597.9859071306355,558.4791247491617,Up
GODREJCP,Fast Moving Consumer Goods,SELL,-0.41,2.48,6.12,-10.86,-0.54,No,-1.05,-0.09471088779859009,33.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1104.8,56.97939856304949,0.061185284794928574,-0.10860093593674369,-0.005401512423478527,1113.4800000000002,1173.5724999999995,1076.4979162534896,1022.4514753799207,Up
GODREJIND,Diversified,SELL,-0.91,3.03,6.93,-8.16,-12.34,No,-0.76,-0.12375876426239191,25.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,919.1,57.88937967922923,0.06928043743819456,-0.08163469224620301,-0.12341440152598948,922.2759999999997,1058.4772500000004,895.4846703157897,824.6170688666153,Up
GODREJPROP,Realty,SELL,0.05,2.52,12.8,-6.34,-16.08,No,-0.63,-0.1196514558956327,26.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1759.7,62.31651141240444,0.1280128205128206,-0.06339152650628055,-0.16080881300968097,1690.9599999999998,1976.539000000002,1708.3813567607963,1578.951888005443,Up
GOKEX,Textiles,SELL,-0.79,6.52,24.82,20.55,-6.83,No,0.43,0.014987264358897853,61.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,720.8,62.407103282428295,0.24824660143735366,0.20545196086629303,-0.06825232678386772,678.08,763.9875000000004,684.1710067655827,625.4071991274064,Up
GPIL,Capital Goods,BUY,-1.8,3.63,20.43,15.76,24.52,Yes,1.38,0.36194573325236395,94.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GPIL,300.05,64.49424809555143,0.2042946016455951,0.1576003086419755,0.24522742363877814,267.29140000000007,244.49554999999992,293.80398753990755,272.71759245001556,Up
GPPL,Services,SELL,-1.94,3.08,4.7,-14.11,-1.99,No,-0.54,-0.026982314852430522,50.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GPPL,157.8,53.193609743352035,0.047043991772277804,-0.14108425865447416,-0.019875776397515477,162.14400000000003,166.00635,154.53283947286076,144.51462774629087,Up
GRANULES,Healthcare,BUY,1.33,5.14,17.19,12.47,17.81,Yes,1.26,0.27709065052860926,89.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,664.45,67.43111187981698,0.17186948853615536,0.12466147596479371,0.17810283687943262,596.6170000000001,550.7132499999999,645.739724497233,607.5663728415497,Up
GRAPHITE,Capital Goods,HOLD,4.79,11.43,16.01,18.76,28.43,Yes,1.21,0.303764227877391,91.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,711.75,66.41180560325793,0.1601466992665037,0.1876355748373102,0.28428365211115114,651.1259999999999,589.0234999999999,666.0756209373073,626.5893052686605,Up
GRASIM,Construction Materials,SELL,1.46,0.64,3.98,-0.42,-1.35,No,-0.12,0.011301778019337561,60.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2760.1,56.15509406161385,0.03982067510548526,-0.0041851571237868646,-0.01354538956397433,2750.156,2783.899499999998,2714.424209281707,2551.2090863381445,Up
GRAVITA,Metals & Mining,SELL,0.46,5.78,17.75,1.42,1.94,No,0.08,0.006105744141260173,59.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1648.4,64.81177358196018,0.17751267947710558,0.014150362987572329,0.019418676561533843,1535.7280000000003,1675.0094999999994,1572.9604397612281,1487.379904847421,Up
GREAVESCOT,Capital Goods,SELL,-2.16,4.69,16.3,-8.17,-23.3,No,-0.7,-0.1410333027133327,22.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,157.88,61.316525611225615,0.16302025782688756,-0.08166589111214517,-0.23295923820628683,150.6142,188.8802000000001,152.21965929782712,142.26577746995332,Up
GREENPANEL,Consumer Durables,SELL,-1.1,1.54,9.98,-1.93,-28.11,No,-0.63,-0.12353662540163436,25.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,212.22,60.193315084277174,0.09975643882468788,-0.019270761125745106,-0.2810975609756098,204.2578,251.95645000000005,206.70264386403073,192.28749603958587,Up
GRINFRA,Construction,SELL,-1.42,5.78,-2.14,-5.28,-29.8,No,-1.48,-0.1679947595657282,17.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,890.75,53.79535973702716,-0.021422686075254105,-0.05284704131001117,-0.29801402789817955,918.6750000000001,1099.3784999999998,871.5650587183633,918.3149572251673,Up
GRSE,Capital Goods,HOLD,-1.63,5.04,15.76,8.92,2.39,Yes,0.54,0.17152759015669763,80.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2667.8,63.19128102559193,0.15764807984378404,0.08916469339430066,0.023871661037764946,2411.1479999999997,2540.7745000000004,2549.4340400012097,2365.8413662159464,Up
GRWRHITECH,Capital Goods,BUY,-0.2,6.63,3.29,32.32,33.27,Yes,1.22,0.34678540478627484,94.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,3977.5,57.887260212333835,0.03287543171726082,0.32318695941450426,0.3327190484168203,3945.1399999999994,3493.2825000000003,3859.8573351131495,3445.648950416513,Up
GSFC,Chemicals,SELL,-1.45,4.75,11.06,-1.08,-10.21,No,-0.36,-0.05533216525337248,42.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GSFC,171.54,62.080510843009726,0.11057879062540454,-0.010783691828614272,-0.1021198639099713,164.41900000000004,185.94435000000001,166.32904401427828,156.93458534703083,Up
GSPL,Oil Gas & Consumable Fuels,SELL,0.97,13.95,1.77,-7.55,-13.58,No,-0.81,-0.10251623983869115,31.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GSPL,275.04,62.71420063337289,0.01772432932469936,-0.07549579831932762,-0.13577376276512165,275.67259999999993,300.0894000000001,253.9746007336832,239.31363149414858,Up
GUJGASLTD,Oil Gas & Consumable Fuels,SELL,1.3,13.55,0.62,-10.07,-13.9,No,-0.97,-0.12900509496394924,24.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,367.5,59.77982901144405,0.006160164271047153,-0.1006974183286431,-0.13904181796884152,375.03999999999996,413.05675000000014,339.1238540672975,321.0860175413978,Up
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,-1.02,6.34,-1.23,-15.2,-21.33,No,-1.43,-0.17157083590782252,17.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,961.0,52.09013856868336,-0.012332990750256956,-0.1520338833495103,-0.2133267845448591,1014.3740000000001,1158.1004999999998,933.914693443741,987.5580283657741,Up
GVT&D,Capital Goods,BUY,2.27,4.06,20.16,54.94,39.75,Yes,2.8,0.9147650404286747,99.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,4232.3,66.68070441224326,0.20157283593106778,0.5494416987003479,0.39749050685157683,3745.626,3068.5830000000014,4039.454776556238,3695.867946978671,Up
HAL,Capital Goods,SELL,-0.99,5.65,11.02,-2.42,-8.45,No,-0.35,-0.03245762737998966,48.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HAL,4344.5,67.9913337575457,0.11024507423781649,-0.02423412092354682,-0.08448181396721033,4001.2760000000007,4453.588,4168.380514881106,4032.198615982789,Up
HAPPSTMNDS,Information Technology,SELL,-0.9,-0.09,0.29,-11.88,-23.22,No,-1.12,-0.23427355466537103,7.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,378.45,47.903414914253766,0.002915065588975585,-0.11875654907439748,-0.23219720024345702,380.90900000000016,493.4112500000002,380.6890035051776,424.3289120415387,Up
HAVELLS,Consumer Durables,SELL,-0.33,1.59,0.37,-9.05,-11.61,No,-1.16,-0.1117781771374558,29.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1302.1,54.04471134161282,0.003699992291682719,-0.09052175735140056,-0.11608173240105901,1325.5740000000003,1442.3579999999997,1278.7488504311202,1194.0714890733614,Up
HBLENGINE,Capital Goods,SELL,-1.41,6.12,18.16,-8.35,-15.42,No,0.03,0.11392603512811697,73.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,775.4,64.50277747709411,0.1815619047619048,-0.08350570297263749,-0.15418598309244613,709.1729999999999,785.1607500000005,750.3868218929474,698.9510857034301,Up
HCC,Construction,SELL,0.79,9.32,28.87,-2.09,-19.19,No,-0.27,-0.10296658096985098,31.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HCC,19.24,67.75436341423415,0.2886805090421969,-0.020865139949109435,-0.1919361612767745,17.224399999999996,20.750900000000016,17.895032330247503,16.749980919733247,Up
HCG,Healthcare,SELL,0.86,2.15,3.85,-14.09,-17.38,No,-0.94,-0.06756411862200032,39.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HCG,570.2,56.28613001264256,0.03852108186868253,-0.14087690221485605,-0.1737788532595308,562.7286,635.2267500000003,557.9909323405466,580.6487980868555,Up
HCLTECH,Information Technology,SELL,-0.97,-1.58,7.5,-14.22,-4.44,No,-1.25,-0.0843859212392727,35.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1428.3,52.56805490381696,0.0750413969592052,-0.14216216216216215,-0.044423630159898364,1424.6980000000005,1529.9424999999997,1433.4454720170468,1338.1582016777663,Up
HDFCAMC,Financial Services,HOLD,-0.87,5.68,16.94,11.37,-2.34,Yes,0.67,0.14860921324005896,77.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2768.2,63.58663569397324,0.16939844542075022,0.11365007844872665,-0.023390368671723505,2581.1740000000004,2680.55,2626.9149143941595,2508.45476414168,Up
HDFCBANK,Financial Services,SELL,-0.56,-1.83,-5.37,-15.14,-18.58,No,-1.87,-0.1570492866044486,19.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,795.45,46.70413376286384,-0.05371163454675232,-0.15138422147543606,-0.18582395087001014,850.893,948.2935,794.9696196377017,741.9542085699828,Up
HDFCLIFE,Financial Services,SELL,-1.09,0.93,-2.6,-18.54,-18.32,No,-2.1,-0.17204375172953454,16.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,609.75,44.88705423580695,-0.025958466453674167,-0.18537074148296595,-0.18324291742013255,660.1149999999998,735.7327500000001,612.7532227463331,585.9494312583807,Up
HEG,Capital Goods,HOLD,-0.58,12.28,26.21,14.27,21.15,Yes,0.96,0.23150930585377338,85.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HEG,629.3,68.5955306144536,0.26213397513036485,0.14272743780642805,0.21147367407835183,544.05,533.1594999999999,594.2782306991896,569.6246378753057,Up
HEMIPROP,Services,SELL,-2.06,2.58,0.64,-5.1,-10.05,No,-0.21,-0.025083501172771073,51.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,129.6,51.6274469407123,0.00636744836154679,-0.0509666080843586,-0.10049972237645766,132.77759999999998,139.36579999999998,127.32585948602114,117.22065137403597,Up
HERITGFOOD,Fast Moving Consumer Goods,SELL,-1.24,5.12,15.06,-19.98,-28.35,No,-1.42,-0.2080936758221532,10.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,355.3,63.42856430248462,0.15058290155440424,-0.1997747747747748,-0.28352490421455934,330.909,435.76050000000004,342.99855107917045,323.2406301342276,Up
HEROMOTOCO,Automobile and Auto Components,SELL,0.99,-3.37,0.08,-7.88,-4.97,No,-0.05,0.10154263314799201,72.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5282.5,49.69212023076951,0.0007577910391209919,-0.07882117011073331,-0.049739161719733804,5436.629999999997,5351.025500000002,5242.925983983863,5480.346591455537,Up
