Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
GRSE,Capital Goods,SELL,1.02,-9.01,-11.0,-10.07,-18.42,No,-0.69,-0.08717095539913114,56.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2177.0,37.15413394436762,-0.11001185560688442,-0.10067335894575946,-0.1841552990556139,2417.1020000000003,2592.6500000000015,2258.2560069026563,2463.81464478655,56.0,Down
GRWRHITECH,Capital Goods,SELL,3.94,-5.56,-9.46,14.1,10.87,Yes,0.48,0.03828489667789009,78.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,3663.4,44.7023215088971,-0.09462966166621356,0.14103282875474998,0.10871012650565959,3727.492,3526.4290000000015,3693.536315471173,4009.929425576821,78.0,Down
GSFC,Chemicals,SELL,1.87,-6.0,-12.26,-15.37,-26.46,No,-1.68,-0.18908762974035942,34.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GSFC,151.2,38.079240285899616,-0.12261359020483964,-0.1536523929471033,-0.264591439688716,168.78500000000005,188.95879999999997,153.40025324910883,164.29871644317646,34.0,Down
GSPL,Oil Gas & Consumable Fuels,SELL,3.03,-7.76,-21.62,-19.92,-23.88,No,-1.99,-0.20589134995685224,29.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GSPL,238.25,25.4102792705293,-0.21615397269287706,-0.19915966386554618,-0.23881789137380194,291.558,305.83174999999994,251.59067415211877,272.26042327375217,29.0,Down
GUJGASLTD,Oil Gas & Consumable Fuels,SELL,0.78,-7.74,-19.0,-16.5,-22.82,No,-1.79,-0.19650288297247864,32.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,331.2,25.520775706096785,-0.19002201027146004,-0.1650069330644145,-0.22824187347081437,398.7199999999999,423.0092500000002,350.0953414398039,386.8397853493003,32.0,Down
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,1.4,-2.78,-12.6,-22.6,-24.85,No,-2.15,-0.2306108573022313,25.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,942.7,38.64083258146838,-0.12599666234007034,-0.22602627257799668,-0.24848533163265307,1065.6240000000003,1178.8875,945.4064213363679,1000.3701793415818,25.0,Down
GVT&D,Capital Goods,HOLD,6.89,-1.16,1.35,20.24,24.5,Yes,1.61,0.5535949306633554,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,3763.4,54.658752981965485,0.013546632194123553,0.20240263267197034,0.2450046314675136,3447.541999999999,2958.6705,3662.174874117881,3460.0749836417563,99.0,Down
HAL,Capital Goods,SELL,0.42,-7.38,-8.84,-16.74,-23.69,No,-1.74,-0.17221988423209142,38.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HAL,3669.4,31.498353294342444,-0.08843841605803149,-0.167445659572537,-0.23692474057437551,4132.460000000001,4524.476999999998,3782.5060900430094,4003.114455340846,38.0,Down
HAPPSTMNDS,Information Technology,SELL,-0.33,3.69,8.67,-18.88,-29.44,No,-1.57,-0.28204962984475346,15.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,398.1,54.15608429894006,0.08666575678995492,-0.18879266428935293,-0.2943991492378589,390.0489999999999,510.6515000000002,391.22150360226925,435.41681595805557,15.0,Down
HAVELLS,Consumer Durables,SELL,2.77,-5.62,-10.22,-11.1,-19.79,No,-1.65,-0.15885985933289426,42.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1268.4,39.622070913151326,-0.10220838052095116,-0.11101766190075679,-0.19787516600265598,1349.984,1463.6885,1284.037628040568,1349.604014246168,42.0,Down
HBLENGINE,Capital Goods,SELL,0.96,-2.04,-5.51,-23.88,-18.56,No,-0.78,-0.020855143033849527,70.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,666.6,45.31848530785882,-0.05513819985825652,-0.23882386525834998,-0.1855833842394624,722.1360000000002,776.4930000000003,660.9472414385313,721.0718193218419,70.0,Down
HCC,Construction,SELL,2.79,-3.51,-18.38,-23.0,-37.29,No,-1.66,-0.30448195216304597,11.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HCC,15.1,38.79051598869754,-0.1837837837837838,-0.22998470168281493,-0.372923588039867,17.996,21.493750000000013,15.178541898227367,16.654006323044374,11.0,Down
HCG,Healthcare,SELL,2.22,-5.46,-8.52,-20.12,-16.67,No,-1.32,-0.09198260232819064,56.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HCG,538.85,41.95335581032781,-0.08523749702916494,-0.20120667674701298,-0.16670532745689315,581.8094,634.6450000000004,542.9847590468926,589.167124457181,56.0,Down
HCLTECH,Information Technology,SELL,0.58,1.78,-3.15,-17.77,-4.07,No,-1.78,-0.13816562282256584,46.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1381.3,46.875534396171794,-0.03148226055251724,-0.17774867551639983,-0.0406972706437948,1501.7400000000005,1549.9784999999995,1355.8778019414954,1419.2896689336067,46.0,Down
HDFCAMC,Financial Services,SELL,1.47,-3.35,-12.49,-11.92,-18.1,No,-0.89,-0.050525523466395314,65.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2386.3,41.820872699299194,-0.12487164441836585,-0.11921898645406559,-0.1810210210210209,2583.074,2681.17475,2388.7281708556657,2524.1265199377076,65.0,Down
HDFCBANK,Financial Services,SELL,2.27,-7.21,-15.3,-21.5,-18.87,No,-2.86,-0.1837233135232298,35.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,782.3,33.740444439813984,-0.15298830662624519,-0.21503110575958262,-0.18865380626426065,891.6690000000001,961.9910000000001,796.7170128485832,818.9425519863306,35.0,Down
HDFCLIFE,Financial Services,SELL,1.64,-4.73,-17.45,-19.77,-22.2,No,-2.63,-0.1806940247502378,36.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,612.9,31.839800844940278,-0.1744898646373494,-0.19772236402905952,-0.22201066260472202,695.7429999999996,747.5899999999999,623.7175163879939,645.2579776582851,36.0,Down
HEG,Capital Goods,SELL,3.02,-1.57,-9.29,-6.66,-2.73,No,-0.14,0.012901174567935894,75.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HEG,503.1,44.31378190451141,-0.092941494636257,-0.06660482374768084,-0.027262180974477968,537.683,528.047,499.81947022735267,544.7781646307192,75.0,Down
HEMIPROP,Services,SELL,0.67,-6.67,-9.91,-2.62,-26.35,No,-0.34,-0.061870114700636775,62.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,128.85,41.649936023268445,-0.0991400405509334,-0.026224304715840363,-0.26346175831713736,135.35479999999998,140.49014999999997,132.07204506070988,142.65869319378754,62.0,Down
HERITGFOOD,Fast Moving Consumer Goods,SELL,1.49,-2.11,-6.95,-32.07,-41.05,No,-2.53,-0.3081600698017914,11.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,313.45,43.403589596083776,-0.06946712186433135,-0.32065452969224095,-0.4105312646920546,351.478,444.97075000000007,310.6064264676621,332.6829747363124,11.0,Down
HEROMOTOCO,Automobile and Auto Components,SELL,0.69,-2.52,-3.63,-7.91,-2.58,No,-0.06,0.11102406397764134,86.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5289.5,45.31323730375212,-0.036257629589140916,-0.07912604456824512,-0.025785063081315007,5540.8200000000015,5291.21,5287.949253281577,5623.891776903414,86.0,Down
HEXT,Information Technology,SELL,0.95,1.04,-12.4,-40.25,-39.29,No,-3.05,-0.4140614382964377,3.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HEXT,441.3,37.88651661520569,-0.12397022332506202,-0.402477828176833,-0.3928595996422921,562.7149999999999,709.7187499999993,435.5272978852881,481.55337414084147,3.0,Down
HFCL,Telecommunication,SELL,1.94,-2.34,1.78,7.05,-5.24,No,0.04,-0.03575312448231647,67.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HFCL,70.93,51.929386424181885,0.01779308365619192,0.0704799275581045,-0.05237140948563779,68.78020000000001,73.37064999999997,70.32323997956178,65.26553432139669,67.0,Down
HGINFRA,Construction,SELL,2.18,-3.96,-16.77,-40.12,-51.44,No,-3.61,-0.47668306178048747,1.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,484.7,36.475661035994484,-0.167682665063965,-0.40123533045089566,-0.5144259667401323,588.923,855.00925,487.3933361838554,548.4880044457128,1.0,Down
HIKAL,Healthcare,SELL,2.1,-4.75,-18.81,-31.68,-37.11,No,-2.82,-0.4265136003799439,2.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,165.33,37.22723458652881,-0.1880862348376957,-0.3168181818181818,-0.37112970711297066,190.86020000000002,253.6696000000001,167.74622946098066,182.63069936516587,2.0,Down
HINDALCO,Metals & Mining,SELL,1.64,-6.9,-5.19,0.56,16.49,Yes,0.58,0.1465693097316954,89.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,868.65,40.43945477040683,-0.05189914865749845,0.005556520229206496,0.16487863752179144,934.1450000000001,801.9645,888.1300652677486,938.8401186324888,89.0,Down
HINDCOPPER,Metals & Mining,SELL,3.67,-1.76,-14.7,17.84,62.04,Yes,1.41,0.60876156711493,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,480.55,41.134100543284234,-0.1469779000621284,0.17839627268268754,0.6203594429645616,561.1679999999999,377.6572999999999,484.790114075667,534.2070262625886,99.0,Down
HINDPETRO,Oil Gas & Consumable Fuels,SELL,2.14,-1.53,-21.55,-27.59,-16.66,No,-1.49,-0.15898148836830428,41.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,344.0,35.86523114756214,-0.21550741163055875,-0.2759419069669543,-0.16656571774682016,418.60999999999984,431.96599999999984,346.6675785250627,371.8973481953841,41.0,Down
HINDUNILVR,Fast Moving Consumer Goods,SELL,2.39,-0.02,-8.98,-7.29,-17.0,No,-1.33,-0.0814246611424462,57.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR,2134.8,40.148540681544276,-0.08979278587874129,-0.07287414227395106,-0.1700489853044086,2300.3559999999998,2417.5754999999995,2121.3169909035605,2201.9306529732944,57.0,Down
HINDZINC,Metals & Mining,SELL,4.15,-3.7,-12.38,-15.1,12.73,Yes,-0.1,0.028001855028126375,77.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC,517.7,38.98666181009462,-0.12380468816112378,-0.15103312561495563,0.12727272727272743,604.8130000000003,512.7905000000001,523.6635126878507,554.0474397808583,77.0,Down
HOMEFIRST,Financial Services,SELL,1.99,-3.63,-19.24,-15.82,-25.09,No,-1.04,-0.17670567886005203,37.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HOMEFIRST,948.0,35.21384015831336,-0.19236667234622595,-0.158231220031966,-0.2509481668773703,1100.7459999999999,1202.0734999999995,962.4336661734063,1032.4279976626362,37.0,Down
HONASA,Fast Moving Consumer Goods,HOLD,1.93,4.41,-4.19,7.91,-2.2,Yes,0.41,0.08811451940921192,84.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HONASA,293.85,54.54499489895836,-0.04189761982393203,0.07914065369078216,-0.02196704942586114,286.991,287.34250000000003,284.6150545008626,258.5781906245118,84.0,Down
HONAUT,Capital Goods,SELL,1.86,-3.73,-10.82,-15.67,-23.76,No,-2.34,-0.19822685689339292,31.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HONAUT,28155.0,33.49758764098654,-0.10817231548938866,-0.15665718136887818,-0.23761169780666125,31276.499999999996,35378.174999999996,28553.821129140822,29648.083587504952,31.0,Down
HSCL,Chemicals,SELL,3.46,1.65,-5.98,-4.3,1.29,No,-0.22,0.008464414995816228,74.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HSCL,461.05,52.97095687540355,-0.0597532374834302,-0.04296834457706278,0.012851493848857753,458.90400000000005,467.1112500000001,450.3148727230134,480.83793942879004,74.0,Down
HUDCO,Financial Services,SELL,4.69,-0.99,-8.76,-18.04,-26.2,No,-1.58,-0.1957858729774712,32.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HUDCO,177.09,46.57255486319455,-0.08763523956723329,-0.18040449854213902,-0.26200200033338894,190.13440000000003,216.08759999999995,173.21199466582354,184.68041359168677,32.0,Down
HYUNDAI,Automobile and Auto Components,SELL,1.4,-5.27,-17.48,-18.54,-30.72,No,-1.77,-0.11354536973993681,52.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:HYUNDAI,1885.5,31.191850573082565,-0.17476365546218497,-0.18535320803629296,-0.30723444905757424,2146.746,2269.359,1936.8679234088809,2029.1181875976145,52.0,Down
ICICIBANK,Financial Services,SELL,0.68,-2.3,-9.98,-7.58,-10.12,No,-1.29,-0.08127432573634613,57.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ICICIBANK,1259.7,38.99613067553745,-0.09982849792768334,-0.07578870139398386,-0.10117731002497321,1354.902,1390.0070000000005,1263.1827016791576,1307.3065892812028,57.0,Down
ICICIGI,Financial Services,SELL,2.43,-3.22,-9.29,-9.59,-6.05,No,-1.31,-0.0689734555801419,60.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ICICIGI,1772.2,37.16457778378051,-0.0929470774900194,-0.09586245599714294,-0.06048878757355669,1864.9380000000003,1927.5140000000001,1788.759442586043,1853.7117447414034,60.0,Down
ICICIPRULI,Financial Services,SELL,0.58,-8.17,-18.6,-16.95,-11.3,No,-1.95,-0.12627943009985898,48.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ICICIPRULI,540.6,24.00016008032979,-0.18602725287962052,-0.1694576739898601,-0.11304347826086958,629.7830000000001,626.3732499999996,561.0382642633954,583.3763156641422,48.0,Down
ICIL,Textiles,SELL,4.53,7.78,-8.26,-5.0,-10.79,No,-0.02,-0.06581946092141558,61.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ICIL,258.4,52.15645283016854,-0.08258183625647963,-0.050000000000000044,-0.10785803065874888,262.29440000000005,274.23800000000006,242.85302617821395,261.8591250331386,61.0,Down
IDBI,Financial Services,SELL,0.12,-10.38,-40.81,-32.9,-27.95,No,-1.4,-0.26047474158069167,19.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IDBI,67.15,21.585582573930147,-0.4080571227080394,-0.3289697211951633,-0.27950643776824036,100.00059999999999,97.25705000000004,75.17846130321541,81.862549802319,19.0,Down
IDEA,Telecommunication,SELL,1.8,-4.24,-17.67,-24.73,7.75,No,-0.48,0.0356183548185514,78.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IDEA,9.04,37.60345473957941,-0.1766848816029145,-0.24729392173189013,0.07747318235995215,10.4412,9.083900000000007,9.18849156601038,10.111398054408648,78.0,Down
IDFCFIRSTB,Financial Services,SELL,1.85,-3.1,-9.71,-25.6,-10.83,No,-1.26,-0.11772158919017929,51.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IDFCFIRSTB,63.24,35.88358955872136,-0.09708737864077677,-0.256,-0.10829103214890012,76.06620000000002,75.66150000000003,63.439033649957466,68.06195319743475,51.0,Down
IEX,Financial Services,SELL,1.72,-1.12,-3.21,-14.34,-16.71,No,-1.14,-0.2125966828640343,28.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IEX,121.68,48.89107078899447,-0.03213490295895638,-0.14340021119324187,-0.16708878088849333,125.34879999999997,145.97464999999994,120.07554143074654,127.93435162737487,28.0,Down
IFBIND,Consumer Durables,SELL,0.24,-4.53,-13.83,-40.06,-44.36,No,-2.3,-0.3521427159108473,7.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IFBIND,983.0,38.02492723075491,-0.1383239831697054,-0.40057320568327337,-0.4435954038603045,1137.1840000000002,1479.686,989.1653878320918,1070.888882416496,7.0,Down
IFCI,Financial Services,SELL,1.56,-5.81,-11.52,-0.26,-9.83,No,-0.02,-0.008374588529427934,72.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IFCI,52.83,42.626145777673955,-0.1152235806397589,-0.002643005474797011,-0.09831029185867901,57.698200000000014,56.262499999999996,53.51407686411266,58.95740635788197,72.0,Down
IGIL,Services,SELL,1.87,-1.95,-0.37,1.53,-10.0,No,-0.06,-0.01818540111851448,70.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IGIL,332.55,53.342418687388474,-0.003744757339724347,0.015264845061822685,-0.09999999999999998,322.34400000000005,344.8862499999999,328.37413231423477,305.01504485698604,70.0,Down
IGL,Oil Gas & Consumable Fuels,SELL,-0.59,-5.29,-12.3,-23.89,-29.57,No,-2.68,-0.2558856012486977,20.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IGL,149.0,34.182725140146864,-0.12301353737492648,-0.2389416692205537,-0.2957080733598034,168.22200000000004,196.93435000000002,153.35961666054465,165.12326001560876,20.0,Down
IIFL,Financial Services,SELL,1.84,-5.02,-7.86,-18.93,3.15,No,-0.46,0.00495392053790758,74.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IIFL,464.3,40.576365512994585,-0.07858702123437189,-0.1893496289829768,0.03154854476782942,515.8669999999997,510.38375000000025,468.660172421119,509.00974109674826,74.0,Down
IIFLCAPS,Financial Services,SELL,2.46,-6.46,-15.1,-20.59,-4.22,No,-0.7,-0.07767559726475518,58.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IIFLCAPS,266.5,35.84137291469507,-0.15100350430073262,-0.2058998808104887,-0.04222821203953275,315.408,321.6940000000001,272.6328913598565,301.88143125917486,58.0,Down
IKS,Information Technology,SELL,-1.77,-1.96,-14.07,-24.45,-11.67,No,-1.58,-0.1791793595183743,36.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IKS,1323.5,39.67004361911924,-0.1406960135047397,-0.24453450539414356,-0.11672450613988261,1523.5820000000003,1583.9340000000007,1333.0669912829283,1444.7396132558522,36.0,Down
IMAGICAA,Consumer Services,SELL,1.88,-6.28,-16.12,-21.06,-31.38,No,-2.06,-0.3097937241093687,10.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IMAGICAA,38.5,35.33398121007271,-0.1612200435729847,-0.21058027475907326,-0.3138477989663162,46.04300000000001,54.22689999999999,39.43008028915836,43.5854917406926,10.0,Down
IMFA,Metals & Mining,SELL,3.8,-1.1,0.79,-11.98,11.73,Yes,0.42,0.3030356127850059,96.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:IMFA,1244.6,50.35847802719954,0.007936507936507908,-0.11980198019801991,0.11728533596660529,1248.2240000000004,1098.6125,1221.6388127153532,1348.1220295473613,96.0,Down
INDGN,Healthcare,SELL,3.64,1.65,-4.75,-13.49,-20.32,No,-1.56,-0.16221997543071331,41.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDGN,460.25,50.61781025514258,-0.0474958609271523,-0.13486842105263153,-0.20316828254847652,472.87799999999993,532.4030000000001,445.6478751600359,470.0575363272804,41.0,Down
INDHOTEL,Consumer Services,SELL,2.19,-3.09,-8.56,-16.39,-19.77,No,-1.98,-0.19036037912146672,33.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDHOTEL,617.3,43.8951475388167,-0.0856169456376834,-0.16389001760801847,-0.19768650896802709,657.8760000000002,723.278,613.706090209277,651.3882535505937,33.0,Down
INDIACEM,Construction Materials,SELL,0.94,-2.61,-15.7,-18.52,-7.95,No,-0.78,0.003121391785373649,73.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDIACEM,359.9,36.51252633386541,-0.15704415036889574,-0.18519357029658146,-0.07953964194373409,419.71500000000003,393.9487499999999,360.89723503999494,391.12968169818225,73.0,Down
INDIAGLYCO,Fast Moving Consumer Goods,SELL,4.8,1.37,-5.38,-16.65,1.52,No,-0.45,0.04663087611092408,79.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDIAGLYCO,889.3,51.176734469655,-0.053785178485928675,-0.1664635860905428,0.015240595924424838,895.5070000000001,942.1102500000006,864.0466228535133,939.2138555820475,79.0,Down
INDIAMART,Consumer Services,SELL,2.35,-4.2,-9.35,-11.05,-17.94,No,-1.29,-0.12758219121726933,47.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDIAMART,2010.0,37.871033890723105,-0.0934920849682046,-0.11054075581909906,-0.1793573674110971,2162.978,2377.6755000000016,2030.5540861665997,2149.4649619252623,47.0,Down
INDIANB,Financial Services,SELL,4.31,2.27,-7.5,16.06,29.03,Yes,1.57,0.3629847043670804,97.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDIANB,909.05,51.71800413804099,-0.07499364029509037,0.1606128311522501,0.2902561918955362,899.3039999999999,775.1440000000002,883.9271833532093,940.8758440737538,97.0,Down
INDIASHLTR,Financial Services,SELL,6.39,0.56,5.24,-9.53,-15.33,No,-0.79,-0.11073410713032278,52.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDIASHLTR,756.75,56.68748932342899,0.05235711305798918,-0.09528363918943161,-0.15333407921235176,741.452,848.1307500000003,712.6735746312714,645.9359008942326,52.0,Down
INDIGO,Services,SELL,3.47,-1.51,-11.67,-16.72,-25.28,No,-1.55,-0.18786554555846643,34.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDIGO,4294.7,45.05653353536285,-0.11671671259923488,-0.16720961799495837,-0.2527707698999565,4656.14,5388.062499999998,4216.112272630646,4438.143392534468,34.0,Down
INDIGOPNTS,Consumer Durables,SELL,4.92,-0.34,-19.46,-34.5,-30.4,No,-3.0,-0.3134364130261674,10.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:INDIGOPNTS,765.85,30.932351117415458,-0.1946051109475233,-0.3449794731440301,-0.3040258087968012,957.0870000000002,1103.6129999999994,762.8429621774555,810.6667621629888,10.0,Down
