Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ENGINERSIN,Construction,SELL,-3.19,1.06,-12.06,-5.67,-6.86,No,-0.24,-0.039985349313826316,70.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,189.73,45.950138559601946,-0.12064330737856876,-0.05672665804912003,-0.06858124693176237,192.43939999999998,204.3636999999999,191.26072495993634,209.34747484522353,Down
ENRIN,Capital Goods,SELL,-5.12,-4.57,-9.54,1.31,-27.09,N/A,-0.35,-0.05465128729776392,68.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2629.4,40.392541392286525,-0.09543140222925561,0.01306106723174727,-0.27092749202828226,2672.9440000000004,,2744.1995268384803,2974.1350352752206,Down
ENTERO,Consumer Services,HOLD,0.05,12.9,20.42,28.63,12.12,Yes,1.12,0.16888611492491376,91.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1238.3,73.52841728875215,0.20422055820285911,0.2862781759634361,0.12124230351321974,1109.606,1131.3794999999996,1158.6526559591773,1102.5062610526566,Down
EPIGRAL,Chemicals,SELL,-5.15,-1.13,-10.81,-36.38,-51.65,No,-3.29,-0.4650690359501354,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,839.0,37.85959889312653,-0.10811098118422457,-0.36381558993023955,-0.5164543830326782,961.3369999999999,1484.5787500000004,856.4705905185726,933.5007329240066,Down
EPL,Capital Goods,SELL,-1.62,5.46,-7.62,-6.98,-7.32,No,-0.64,-0.07587587293521231,64.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EPL,198.68,50.18864091136514,-0.07620774631515315,-0.06980663888758831,-0.07323444351152153,203.85939999999997,215.09640000000005,193.97851377909274,177.62083995291098,Down
EQUITASBNK,Financial Services,SELL,-3.69,-2.33,-16.01,-11.12,-3.54,No,-0.87,-0.095678334938069,60.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,54.84,35.729602540044205,-0.160055138612345,-0.11118314424635334,-0.035356200527704496,64.07579999999999,61.19964999999998,56.34988230226641,61.35745366100732,Down
ERIS,Healthcare,SELL,0.36,4.25,-3.16,-13.21,-17.98,No,-1.28,-0.125434240610659,54.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1340.9,50.284778380389184,-0.03156146179401975,-0.1321035598705501,-0.17982751238607864,1371.2620000000002,1583.8534999999995,1312.810541140886,1382.0372569208164,Down
ESCORTS,Capital Goods,SELL,-4.21,-1.55,-20.28,-23.77,-23.98,No,-1.63,-0.19314926736892649,39.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2842.4,34.65975328395752,-0.2027822965165199,-0.23765589379106877,-0.23981706827846272,3408.155999999999,3528.982999999999,2983.601069609237,3244.2585755193545,Down
ETERNAL,Consumer Services,SELL,-3.72,1.94,-8.2,-18.14,-31.09,No,-1.19,-0.14416399978997227,50.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,233.17,44.00501384546911,-0.08200787401574805,-0.1814288221871161,-0.3108615339145856,260.2696,290.95295000000004,234.0071383186612,246.2189618192672,Down
ETHOSLTD,Consumer Durables,SELL,-1.81,4.31,-7.98,-25.29,-10.48,No,-1.72,-0.17858193566830866,41.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2242.0,47.160475106797875,-0.07975208307679682,-0.2529156947684106,-0.10477559495288291,2401.7900000000004,2676.8633500000014,2203.8796112328682,2005.2716456606356,Down
EUREKAFORB,Consumer Durables,SELL,1.75,1.16,-6.23,-27.55,-20.21,No,-2.15,-0.2247944188894824,31.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,462.05,48.32576457163558,-0.062303399289700634,-0.275499803998432,-0.20205509023400392,495.1940000000001,561.2665000000002,450.6509826412214,470.6867031133415,Down
EXIDEIND,Automobile and Auto Components,SELL,-2.05,-0.33,-10.45,-18.06,-25.39,No,-2.2,-0.19738796685429033,37.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,300.85,41.88074469113757,-0.10447983330852795,-0.18058014435516812,-0.2539367637941723,324.19100000000003,370.25875000000013,302.6696376703652,320.121056373029,Down
FACT,Chemicals,SELL,-0.22,0.07,4.13,-9.91,-19.02,No,-0.45,-0.07901380179483938,63.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FACT,788.5,50.518003534860036,0.041267745130405986,-0.09906307129798908,-0.19016073537718892,786.647,893.0749999999998,789.8359988814144,742.8208477242359,Down
FDC,Healthcare,SELL,-2.67,-5.11,-12.95,-21.52,-32.84,No,-2.51,-0.2599301581872036,24.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FDC,321.1,27.713226674023723,-0.12945641859834622,-0.2152022485640962,-0.32838318343442796,367.52899999999994,430.6137499999999,334.98918770401394,362.5156923714407,Down
FEDERALBNK,Financial Services,SELL,-0.61,1.28,-8.91,2.88,38.01,Yes,1.05,0.23372284813677713,95.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,269.3,46.18910345407412,-0.08912565533570094,0.028844317096466066,0.380105570645211,280.7340000000001,236.5003499999999,267.360781881167,281.68749152405746,Down
FIEMIND,Automobile and Auto Components,SELL,-5.64,-1.77,-12.35,-17.86,-2.65,No,-0.46,0.02511388362511499,80.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,1966.1,40.59282867310848,-0.12352888730385159,-0.1786355850774951,-0.02649039413745291,2175.3140000000003,2100.7364999999995,2024.3583589174002,2223.546305171838,Down
FINCABLES,Capital Goods,SELL,-3.06,-5.08,-0.7,4.3,-2.41,No,-0.04,-0.020112429339248526,74.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,806.65,43.63973613049678,-0.007016680002462028,0.042991983449702564,-0.024135010887974873,813.917,830.6737499999999,839.7476880183895,923.6511572377021,Down
FINEORG,Chemicals,SELL,-6.17,-7.14,-18.51,-5.08,-17.0,No,-0.67,-0.09017767795610068,62.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,3970.4,36.338654344860544,-0.18510764936477642,-0.05077938223199774,-0.1699974914290493,4336.636000000001,4597.637500000001,4178.921803935222,4440.907758957202,Down
FINPIPE,Capital Goods,SELL,-2.97,-9.78,-13.69,-6.69,-25.46,No,-1.35,-0.1515814736658854,48.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,157.64,28.254562784651974,-0.13692855187517117,-0.06694288250961822,-0.25462196794174674,179.05340000000004,192.04590000000007,168.62253297170798,178.45147815604804,Down
FIRSTCRY,Consumer Services,SELL,-0.47,6.53,5.23,-24.58,-42.36,No,-1.47,-0.3263919633687262,11.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,223.78,47.91665217822729,0.05233952504114736,-0.24577013818672055,-0.423618802318094,242.52060000000006,322.0911500000001,223.47200730165238,198.41377374964418,Down
FIVESTAR,Financial Services,SELL,-1.54,6.05,-11.6,-32.54,-27.95,No,-2.65,-0.38028346692981113,6.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,376.7,43.52898449884736,-0.11603895342015724,-0.3253939828080229,-0.27952567658028116,429.9990000000001,564.7982499999998,369.2353693921341,389.3191606082493,Down
FLUOROCHEM,Chemicals,SELL,-5.79,-2.91,-13.3,-15.6,-20.61,No,-1.42,-0.1727175255906046,43.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3067.9,39.844981298846456,-0.13301870796360138,-0.15601100412654745,-0.2061327467977746,3275.6799999999994,3486.551499999998,3173.8261103509103,3352.645948602077,Down
FORCEMOT,Automobile and Auto Components,SELL,-4.96,-1.5,-18.48,11.14,12.69,Yes,1.07,0.4789174521812548,99.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,20410.0,43.39125827830762,-0.18483904465212875,0.11135311734277153,0.126939429076252,21797.60000000001,18528.539999999994,21111.32076685925,23940.17959119387,Down
FORTIS,Healthcare,SELL,-1.92,-0.51,-11.46,-9.81,-15.87,No,-0.66,0.001317637700607617,76.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,814.15,39.31784072378521,-0.11462128214887712,-0.09809460507366796,-0.15867520925906797,874.5669999999998,901.5295000000003,826.485951369176,874.4498244876335,Down
FSL,Services,SELL,-5.12,-3.34,-6.59,-39.25,-41.16,No,-3.09,-0.3903281182034114,6.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:FSL,212.87,39.467793330665366,-0.06594997806055292,-0.3924942922374429,-0.4116362631288004,260.2024,329.18710000000016,217.61420348560267,241.39247103143447,Down
GABRIEL,Automobile and Auto Components,SELL,-6.6,-1.93,-14.78,-21.45,-36.17,No,-0.86,-0.004004636362595557,75.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,823.1,39.32290550193029,-0.14775315800372746,-0.21452428666857526,-0.36169057774331137,923.2250000000001,1032.5614999999998,856.1073338082093,946.8633064657776,Down
GAEL,Fast Moving Consumer Goods,SELL,1.75,0.77,-7.1,6.99,22.79,Yes,0.78,0.1667002325297896,91.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GAEL,134.03,50.13097762543559,-0.07104241752148599,0.06992895346052541,0.2279431974347228,136.3628,117.8954,132.01961613600983,140.69810363098563,Down
GAIL,Oil Gas & Consumable Fuels,SELL,-1.44,-4.91,-18.27,-19.77,-23.21,No,-2.12,-0.21471391240738993,34.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GAIL,137.19,31.91674105556682,-0.18271178362921492,-0.19771929824561407,-0.23211687003246395,158.69940000000005,173.66214999999994,141.96407518606304,151.62965053830487,Down
GALLANTT,Capital Goods,SELL,-1.53,-3.04,-4.04,1.41,-19.99,No,0.12,0.07254712594491189,84.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,531.5,44.156586833113884,-0.0403538864313443,0.01411944285441713,-0.1999096793617341,551.6370000000002,590.0209999999998,540.375223836895,594.4027759953536,Down
GANECOS,Textiles,SELL,1.83,-4.79,0.21,-10.74,-38.01,No,-1.32,-0.3101861796416747,13.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,780.7,50.13218469887632,0.0020536516493390167,-0.10741439432916011,-0.3801016356995395,754.489,1102.997749999999,786.2572497467933,726.9237475876772,Down
GANESHHOU,Realty,SELL,-6.98,-8.43,-20.59,-32.06,-37.06,No,-3.07,-0.3854486618635857,6.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,546.85,30.132939750355774,-0.2058524542550102,-0.32064103360457175,-0.37064104039590284,682.1510000000001,823.08925,584.8478252367045,648.7100623511974,Down
GARFIBRES,Textiles,SELL,-2.98,-3.58,-8.59,-14.49,-24.75,No,-1.36,-0.23762525391447126,28.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,590.0,34.67198448965951,-0.08590905569757545,-0.14492753623188404,-0.24754495600051019,643.3950000000001,751.6842500000005,607.196510283379,659.5656482412494,Down
GATEWAY,Services,SELL,-1.96,4.45,-8.97,-13.93,-15.37,No,-1.14,-0.14157257865733242,51.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,54.0,46.759414268390145,-0.08968307484828053,-0.13930506853681868,-0.15373765867418898,57.32419999999999,61.80534999999999,53.00003725222574,47.68370890183773,Down
GESHIP,Services,BUY,-0.11,-1.82,6.94,27.51,35.8,Yes,2.1,0.36955614647546947,97.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1415.0,55.682018481119904,0.06937726723095516,0.27511940164008286,0.35796545105566224,1298.9380000000003,1097.7385,1410.0805783463875,1333.2420884418736,Down
GHCL,Chemicals,SELL,-4.26,-2.28,-11.92,-23.64,-28.42,No,-2.8,-0.2668282333226452,22.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GHCL,430.75,36.16662324326748,-0.11921071465085376,-0.23639425633752886,-0.28417116742833404,492.379,568.3185000000002,440.6485690533883,467.4878957614471,Down
GICRE,Financial Services,SELL,-1.17,0.6,-5.98,-2.55,-0.17,No,-0.5,-0.04271582032882942,70.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GICRE,363.0,45.574486192815584,-0.05982905982905984,-0.025503355704697972,-0.0016501650165017256,374.273,377.79675000000003,364.3590411295434,385.96674396295526,Down
GILLETTE,Fast Moving Consumer Goods,SELL,-2.75,-6.43,-11.24,-9.86,-25.38,No,-1.6,-0.1634276832878037,45.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7471.0,26.498520683939766,-0.11244431244431241,-0.09863063280448814,-0.2537954454654414,8254.11,9231.324999999997,7790.236150125589,8139.948290204642,Down
GLAND,Healthcare,SELL,0.8,7.97,-4.34,4.49,-14.53,No,-0.1,0.0009231678744685591,76.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1724.1,52.74946601156021,-0.043442077230359644,0.04490909090909079,-0.14530041641879843,1754.1359999999997,1833.7924999999993,1672.0372655406973,1752.632389793794,Down
GLAXO,Healthcare,SELL,-2.67,-4.93,-13.7,-9.14,-18.18,No,-1.45,-0.17501907039969247,43.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2259.5,31.081226777231755,-0.13700252081582764,-0.09143914109936069,-0.18184451605894913,2464.9819999999995,2712.8690000000024,2349.1140661407935,2482.4513030112134,Down
GLENMARK,Healthcare,SELL,0.09,3.48,5.44,7.45,7.62,Yes,0.86,0.19648843375071456,93.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2170.5,54.65414261038119,0.05435733022442446,0.07445175981387075,0.07620983736612463,2056.9420000000005,1975.8664999999999,2148.464635265354,2300.864593841321,Down
GMDCLTD,Metals & Mining,SELL,-2.08,6.08,1.03,3.84,-9.69,Yes,0.61,0.3050653748215454,97.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,566.6,51.87054407948798,0.010252295622715568,0.038394575277192367,-0.0969078737647433,564.2419999999998,517.2019999999999,563.3569282917043,599.6112783570162,Down
GMMPFAUDLR,Capital Goods,SELL,-4.91,-8.19,-15.66,-24.3,-27.07,No,-2.57,-0.25951741110637877,24.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,809.9,31.43749520935491,-0.15661772362803295,-0.24301336573511556,-0.2706888788833859,943.1430000000001,1117.3657500000002,847.0427293320244,921.8263909392631,Down
GMRAIRPORT,Services,SELL,-1.08,0.72,-12.4,-13.57,-1.59,No,-0.52,-0.010851313468642168,75.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,89.09,42.9652513748973,-0.12399213372664697,-0.13571982925882808,-0.015906329393571172,95.32339999999999,93.76515000000002,89.81014635088418,97.08653870018301,Down
GMRP&UI,Power,SELL,-4.83,-4.06,-18.01,-13.37,-20.37,No,-0.81,-0.12906455232312936,54.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,97.0,36.91771183118182,-0.18005071851225696,-0.1336965258551398,-0.20374322771301911,106.3674,112.88895000000001,101.76919248106444,111.83994581713067,Down
GNFC,Chemicals,SELL,-3.31,-5.98,-15.75,-21.17,-23.46,No,-2.25,-0.2328679251262995,29.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GNFC,385.5,32.90173816682988,-0.15746912905693367,-0.2116564417177914,-0.2345875111684701,447.7709999999999,496.67699999999996,401.8402097983188,429.7099336159987,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-7.46,-4.75,-11.49,-32.36,-43.21,No,-1.2,-0.28946163564990013,18.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,1901.2,41.92197328127068,-0.11489757914338916,-0.32360893695744986,-0.4321385902031063,2084.848,2808.9431,1971.5481170760968,2124.8356208428845,Down
GODIGIT,Financial Services,SELL,0.52,-0.71,-3.29,-6.09,-8.23,No,-0.81,-0.03934542309167571,70.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,326.65,46.804932283753196,-0.032864544781643246,-0.06094580997556431,-0.08231493187245398,328.0810000000001,346.03925,327.4847832440775,316.64217706414513,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,-2.5,-4.78,-14.4,-3.39,-24.4,No,-0.99,-0.17269820162289515,43.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,546.45,37.86823206321797,-0.14396490953238816,-0.033857850070721285,-0.24403403195683748,580.335,664.5867500000002,567.2423222009286,615.4573916332378,Down
GODREJCP,Fast Moving Consumer Goods,SELL,-2.97,-1.32,-18.3,-15.38,-15.39,No,-1.74,-0.13727410009976362,52.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1008.7,33.02756835454608,-0.18297424266969053,-0.1537751677852348,-0.15391712799865798,1152.678,1182.7865000000004,1031.3770787987519,1083.4936808716893,Down
GODREJIND,Diversified,SELL,-3.98,-5.87,-26.19,-22.77,-34.32,No,-2.5,-0.3063130245321805,14.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,775.2,26.384025092773886,-0.26192516423878887,-0.22773460848774651,-0.3431621759023894,954.01,1086.1484999999998,817.7174002018405,881.100613654759,Down
GODREJPROP,Realty,SELL,-3.81,-3.02,-14.99,-24.97,-28.45,No,-1.94,-0.2885230265979789,18.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1505.2,36.418271065518525,-0.14994070141751847,-0.2496884502268082,-0.2844987403146836,1687.7419999999997,2026.2915000000014,1558.5764012387883,1688.0257158217184,Down
GOKEX,Textiles,SELL,-5.02,2.3,-16.89,-24.82,-28.12,No,-0.78,-0.2850435323272421,18.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,589.95,43.365514243219465,-0.1689089244206522,-0.24818401937046008,-0.2812499999999999,656.1659999999998,780.0057500000005,594.6117919525932,657.8141365223047,Down
GPIL,Capital Goods,HOLD,-1.88,8.54,1.3,7.76,1.4,Yes,0.8,0.23291089416278396,95.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GPIL,272.1,56.72588934441927,0.012992814861695345,0.07762376237623769,0.014012074234180716,257.43719999999996,237.72429999999997,263.456411844136,243.88410413041584,Down
GPPL,Services,SELL,-2.76,-2.62,-16.64,-24.14,-6.32,No,-1.24,-0.1123799583213839,56.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GPPL,145.66,35.23316908445136,-0.1664186791804968,-0.24139367741263473,-0.06315924877797785,167.1748,166.58585,150.26148509389853,162.37919221089004,Down
GRANULES,Healthcare,HOLD,-0.75,7.18,4.13,1.93,19.2,Yes,0.62,0.15095007108609565,90.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,624.35,62.76169817877405,0.04127751834556381,0.019346938775510303,0.19196258113783893,577.8999999999999,541.976,600.2322247737851,568.9310879797555,Down
GRAPHITE,Capital Goods,SELL,7.46,6.74,-6.36,12.15,11.61,Yes,0.78,0.18357163570792437,92.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,640.2,51.6456002865645,-0.06355591311343511,0.12148550407287373,0.11610878661087876,645.3300000000002,582.2169999999999,610.0923992624332,652.4015653046949,Down
GRASIM,Construction Materials,SELL,-0.74,0.78,-8.72,-7.03,-6.59,No,-0.73,-0.03930063730745983,70.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2628.2,44.0294999812159,-0.0872086965581913,-0.07028900916197967,-0.06586102719033238,2778.1119999999996,2786.9929999999986,2627.196161063509,2755.251679118952,Down
GRAVITA,Metals & Mining,SELL,-1.05,-0.33,-11.22,-24.91,-15.52,No,-1.65,-0.20796437367895726,35.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1402.6,39.59173769224297,-0.11216609697430058,-0.2491032710530543,-0.1551620286712445,1555.604,1691.2124999999996,1411.402329836856,1502.2538424458269,Down
GREAVESCOT,Capital Goods,SELL,-6.06,-4.77,-17.76,-33.31,-43.62,No,-2.86,-0.37623227876519855,7.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,127.07,32.45716440807481,-0.17764690654931414,-0.3330709074686401,-0.4362466725820764,155.92420000000004,192.57105,133.9343341847188,147.7359460104367,Down
GREENPANEL,Consumer Durables,SELL,-6.29,-12.33,-18.58,-25.64,-41.34,No,-2.4,-0.30891226359387547,14.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,170.59,26.037884240433343,-0.18584450913950268,-0.2563968440782878,-0.4133768913342504,208.86719999999994,256.50295,185.16595661706165,200.01888967072682,Down
GRINFRA,Construction,SELL,-2.28,-9.76,-18.41,-21.27,-37.48,No,-3.16,-0.2719101053559435,21.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,804.5,20.00792351780961,-0.18407707910750504,-0.21266392640438436,-0.37480571961454767,938.0819999999998,1128.7347499999998,855.9922237003481,918.3149572251673,Down
GRSE,Capital Goods,SELL,-4.99,-9.91,-14.4,-15.71,-22.84,No,-0.97,-0.138592615062523,51.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2068.4,32.13011019693746,-0.1439804660017382,-0.1570625152824191,-0.2284392718591466,2409.4820000000004,2586.6365000000014,2220.284805522125,2402.046499346457,Down
