Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
FINPIPE,Capital Goods,SELL,2.59,0.05,2.15,-4.45,2.3,No,-0.6,-0.09340596894828884,27.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,173.02,49.639041977847405,0.021490140512457234,-0.044457944441376185,0.023000059126116135,171.295,182.6528500000001,172.62057587065902,186.2886505419297,Down
FIRSTCRY,Consumer Services,SELL,2.06,-1.98,-8.17,2.61,-24.98,No,-0.58,-0.2078825884264064,7.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,216.76,40.281299916502704,-0.0816810710049144,0.026131414504828587,-0.24983561169752555,233.25519999999997,288.29645000000005,218.82615650602574,240.1653720238389,Down
FIVESTAR,Financial Services,SELL,3.72,0.56,-5.89,14.33,-24.37,No,-0.11,-0.09765236932558691,26.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,439.15,47.51790047033111,-0.058930676095574897,0.14332205154907562,-0.24369241367433048,448.222,500.7082499999999,434.2304415829038,469.62935321747284,Down
FLUOROCHEM,Chemicals,SELL,-0.7,2.7,-0.79,11.1,8.14,Yes,0.6,0.07595895614768555,64.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3654.7,52.43827942367773,-0.007926382366513773,0.11095236647718631,0.08136816877237618,3536.626,3492.594999999998,3632.8296203588493,3821.25536172018,Down
FORCEMOT,Automobile and Auto Components,SELL,4.67,-1.92,-10.12,-13.36,4.22,No,-0.11,0.033426207748757444,56.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17892.0,42.22799562461438,-0.1011755249673465,-0.1335593220338983,0.04223218966622011,20053.64000000001,19482.489999999994,17890.33722312604,19332.14180140738,Down
FORTIS,Healthcare,HOLD,0.14,2.24,3.43,12.74,11.46,Yes,0.98,0.1448370280084318,73.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,990.35,65.16959844578115,0.03430809399477819,0.12738345950253294,0.11456867930898662,925.612,928.1427500000002,975.942763817404,924.2650115898263,Down
FSL,Services,SELL,0.22,-7.63,1.96,17.07,-28.66,No,-0.14,-0.11973058181882115,21.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FSL,247.55,46.89240048838113,0.019563426688632646,0.17072593993851992,-0.2865994236311239,239.65080000000003,298.2423000000002,254.41151119747025,238.8451560203851,Down
GABRIEL,Automobile and Auto Components,SELL,3.15,4.0,-5.2,18.97,8.49,No,0.89,0.18889616585560484,79.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1040.6,48.7256312345248,-0.05201785551607918,0.18973303607157144,0.0848623853211008,1026.8980000000001,1063.23875,1034.8751348275518,1092.2731120616877,Down
GAEL,Fast Moving Consumer Goods,SELL,1.4,1.06,-4.51,20.7,36.59,Yes,1.69,0.31492443025267125,88.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GAEL,157.51,50.26587647683316,-0.045104577144589264,0.20697318007662835,0.3658515435310441,155.66160000000002,129.24930000000003,157.2080640151956,169.9041333155092,Down
GAIL,Oil Gas & Consumable Fuels,HOLD,2.66,1.85,4.4,14.44,0.31,Yes,0.5,0.03251780191746534,56.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GAIL,170.5,61.33549624946386,0.04402669769150691,0.1444489193180294,0.003059183433345103,160.7084,167.92825000000002,167.31991250982202,156.8602906566634,Down
GALLANTT,Capital Goods,SELL,0.26,0.84,-17.96,23.68,10.91,Yes,0.91,0.22678650720329632,82.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,654.35,41.49116985723125,-0.17960130391173523,0.2368396181835366,0.10906779661016963,735.744,623.7014999999998,651.0391857530835,731.0492340977265,Down
GANECOS,Textiles,SELL,0.42,-1.78,-12.06,29.45,0.12,No,0.41,-0.021592706925191787,43.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,913.05,40.345119413857816,-0.1206298757584513,0.2944637414049762,0.0011513157894735837,1008.4469999999999,985.4185,922.9071170029142,1031.7817137051563,Down
GANESHHOU,Realty,HOLD,1.37,-1.89,12.42,20.95,-4.52,Yes,0.36,0.002352880553861271,50.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,766.0,64.1682683301544,0.12423864386878991,0.20953734407074065,-0.04524492085254883,670.1350000000001,754.1245,751.6420551478243,685.014745901712,Down
GARFIBRES,Textiles,HOLD,0.33,3.97,10.81,11.35,4.63,Yes,0.32,-0.01143363367665795,47.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,691.95,65.55082195193569,0.10809512370886387,0.11353395558416501,0.04626899523701522,637.5949999999999,688.6020000000001,675.211808717929,630.9796638225512,Down
GATEWAY,Services,SELL,1.93,3.33,2.8,2.84,-3.19,No,-0.14,-0.0394942822566412,40.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,58.01,57.96425146153552,0.0279992911571858,0.028363765289842302,-0.03187583444592801,56.84779999999999,59.504850000000005,57.00433238911964,59.98514989505424,Down
GESHIP,Services,SELL,-0.03,-5.12,-7.29,3.78,27.32,Yes,0.85,0.23370592203532942,83.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1389.1,39.89553965227992,-0.07294447410571292,0.03780351139335081,0.2732355637030246,1491.7139999999993,1226.7099999999994,1435.9797213478796,1589.2998572624128,Down
GHCL,Chemicals,SELL,2.63,-2.34,-8.38,-5.63,-28.2,No,-1.24,-0.18658295467715352,10.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GHCL,430.45,38.65877378667064,-0.08375904640272458,-0.05634111586101065,-0.282044866983571,473.64099999999996,536.6400000000003,436.324889024718,468.62064270541583,Down
GICRE,Financial Services,SELL,2.39,-3.49,-1.46,3.51,-0.68,No,0.03,0.009876371900196723,51.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GICRE,379.25,45.800220425311075,-0.01455112381447321,0.03507096069869009,-0.006808956396490817,389.56499999999994,379.294,381.5860165458661,402.1160574465739,Down
GILLETTE,Fast Moving Consumer Goods,SELL,0.75,-0.48,-2.18,-3.73,-7.42,No,-1.08,-0.13223001237651485,19.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7726.0,46.7326339154798,-0.0218395897955308,-0.037258566978193186,-0.07417615338526062,7817.66,8536.394999999995,7723.505062095753,8205.876265461971,Down
GLAND,Healthcare,HOLD,-1.92,-0.48,22.67,34.86,29.15,Yes,1.72,0.31457555984890645,87.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2262.2,60.04093548259152,0.22665654484329245,0.3485543964232487,0.29150490979675725,1967.8259999999996,1853.2080000000008,2266.700168482214,2120.3260857108103,Down
GLAXO,Healthcare,SELL,0.87,-1.97,-12.03,-15.79,-16.66,No,-2.37,-0.22527333588294424,6.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2121.5,28.276416392010358,-0.1203300576356926,-0.15786757700857412,-0.16660119421747321,2340.389999999999,2516.3855000000003,2170.1157474385236,2256.1930335305556,Down
GLENMARK,Healthcare,SELL,1.37,0.35,-4.56,2.65,10.45,Yes,0.48,0.12421272298088068,70.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2173.8,42.29538438246838,-0.04557428872497349,0.02653947865508144,0.10446092876740165,2264.8659999999995,2058.503499999999,2187.576473186869,2355.07523851659,Down
GMDCLTD,Metals & Mining,SELL,4.0,-6.91,-7.66,15.52,19.03,Yes,0.97,0.28923116773290514,86.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,612.3,41.61859403764806,-0.07660986276579707,0.15517404018488823,0.19031881804043538,657.9920000000001,579.7312499999998,627.1010550224023,674.5138561972582,Down
GMMPFAUDLR,Capital Goods,SELL,2.97,-3.54,-12.78,-11.74,-30.02,No,-1.78,-0.24246808025936856,4.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,760.1,36.36156893838966,-0.12782558806655187,-0.11739433348815609,-0.3001565233403921,857.19,1016.9237499999999,768.3338532332958,821.3319017345766,Down
GMRAIRPORT,Services,HOLD,3.55,1.59,7.0,12.58,0.14,Yes,0.74,0.13423563874104874,72.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,103.65,60.96976498005492,0.06999070919789419,0.12577386770935162,0.001352526325958836,96.82739999999998,95.85704999999999,100.91388952006518,93.83932768747339,Down
GMRP&UI,Power,SELL,3.51,-2.53,1.05,1.51,-3.67,No,0.03,-0.020004676432674163,44.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,105.57,45.80376953740816,0.010529338566095392,0.015096153846153815,-0.036682179030933626,107.15039999999999,111.39094999999999,106.36734519193124,114.36732476250221,Down
GNFC,Chemicals,SELL,2.53,0.82,2.84,23.09,0.25,Yes,0.69,0.0730946013038514,64.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GNFC,503.85,53.16895369379086,0.028370241861414458,0.2308537925980212,0.002487067250298347,479.51099999999997,481.9562500000002,499.1014149584802,533.9801231981303,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,4.92,3.64,-4.86,14.69,-15.79,No,0.21,-0.07272878192208809,33.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2301.0,54.163112412273705,-0.048623170429173856,0.1469444721363773,-0.15785235881857784,2207.634000000001,2614.4765000000007,2249.969514953161,2176.645134607741,Down
GODIGIT,Financial Services,SELL,1.62,-1.7,-1.86,-8.63,-13.3,No,-1.52,-0.11336733725408898,22.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,301.4,44.338344442140205,-0.018560729404103027,-0.08625132636046706,-0.13303609952538475,312.12000000000006,336.1682499999999,301.25732890508834,322.9493683729538,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,1.36,-2.47,0.4,-6.02,-2.99,No,-0.9,-0.13674420968277534,18.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,565.5,44.30928807177194,0.003994673768308976,-0.06024096385542166,-0.02985074626865669,582.1849999999998,612.1624999999998,568.4516988054734,602.8470236838907,Down
GODREJCP,Fast Moving Consumer Goods,SELL,2.42,3.54,0.27,-4.35,-9.04,No,-0.83,-0.09942704447933653,26.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1033.3,51.92605249463378,0.0027171276079571705,-0.043506433398130095,-0.09040492957746482,1045.8129999999999,1139.6152499999998,1015.3382950595498,1067.1509505124968,Down
GODREJIND,Diversified,SELL,2.84,-0.45,-3.28,13.32,2.36,No,0.28,0.005847986455553848,51.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1037.9,46.38520397111835,-0.03284722545776453,0.1332023146631729,0.023570019723865965,1015.0929999999997,1042.7392500000005,1046.320172529216,1147.8789260898131,Down
GODREJPROP,Realty,SELL,4.54,-0.99,-2.27,2.78,-18.78,No,-0.39,-0.11121729259178584,23.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1691.4,47.11068152135109,-0.02265110366346923,0.027831793874574684,-0.18784212042639004,1731.3459999999995,1896.5750000000019,1679.9737922023314,1779.7918131642305,Down
GOKEX,Textiles,SELL,2.89,-2.79,-1.86,13.65,-22.72,No,0.25,-0.06830824475566798,34.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,674.5,45.74517786724797,-0.01862359959260873,0.1364785172704297,-0.2271998166819431,688.0939999999999,734.9115000000002,678.6377243905174,726.579474023151,Down
GPIL,Capital Goods,SELL,-0.27,-1.09,-4.43,11.44,18.98,Yes,0.93,0.20395786967110077,80.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GPIL,277.15,42.341137450738785,-0.044310344827586334,0.11439485323683152,0.1897913625826393,289.877,262.83865,279.88720446189427,303.4635088072154,Down
GPPL,Services,SELL,3.14,-1.19,0.55,-2.37,-15.59,No,-0.4,-0.04142917699899466,39.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GPPL,153.88,48.40866052197065,0.005488761108207063,-0.02366601103990873,-0.15585056777661965,154.4992,165.49124999999992,153.56977313306058,162.78031792827844,Down
GRANULES,Healthcare,HOLD,0.43,-2.96,5.23,37.04,36.66,Yes,2.67,0.40745187804458644,93.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,766.45,57.13684913893651,0.05231001578911232,0.37037368138744875,0.36658643130961943,715.2720000000003,600.166,769.1212210173599,726.2581294408758,Down
GRAPHITE,Capital Goods,SELL,3.21,-8.63,-13.98,2.66,19.9,Yes,0.51,0.1298943161188651,71.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,644.45,34.54681138428247,-0.13981580352375866,0.026602947033054658,0.1989767441860466,704.2030000000001,619.9190000000001,671.3357917895148,712.525540687927,Down
GRASIM,Construction Materials,HOLD,0.41,0.47,5.31,15.7,12.93,Yes,1.15,0.15233505796358515,74.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3102.1,60.865984202273786,0.05313009234111887,0.15698194838132173,0.12926829268292672,2899.9240000000004,2821.832000000001,3089.521033311949,2986.0457540712114,Down
GRAVITA,Metals & Mining,SELL,2.04,-1.7,-6.79,7.1,-10.63,No,0.05,-0.024372413969424956,43.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1602.9,47.282154810506896,-0.0679188230505321,0.07095610342754055,-0.10627265124059093,1608.65,1647.7664999999993,1599.513456952358,1713.562020724399,Down
GREAVESCOT,Capital Goods,HOLD,4.96,-3.73,11.06,25.08,-0.12,Yes,0.6,0.04702765428433135,59.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,185.04,58.17122538497363,0.11061760998739567,0.2507773421657429,-0.0012414314244076907,165.4616,182.4682000000001,182.88017362640844,170.90839170839448,Down
GREENPANEL,Consumer Durables,SELL,1.58,-4.07,-8.18,-1.31,-19.3,No,-0.51,-0.1539286120587365,15.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,193.69,47.38380824465091,-0.08177680857115766,-0.013094874146540314,-0.19295833333333334,202.62340000000003,236.70830000000007,192.9237886304398,210.33306477606973,Down
GRINFRA,Construction,SELL,2.61,-2.96,-8.64,-6.21,-18.69,No,-1.45,-0.1950783198255543,9.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,862.0,39.77669328981704,-0.08638049814520399,-0.062074968717697576,-0.1868691632864823,899.0110000000002,1035.0279999999998,870.1745544733318,924.8931358687233,Down
GRSE,Capital Goods,SELL,4.44,-0.38,-7.17,7.19,7.2,Yes,0.32,0.01894189488205649,53.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2648.7,48.97653557225118,-0.0717389780612604,0.07187082675731449,0.07195758630458515,2675.3920000000003,2551.5659999999993,2626.0980666101505,2837.371145403226,Down
GRWRHITECH,Capital Goods,BUY,-1.75,4.05,15.43,56.04,65.51,Yes,2.06,0.6428225917147825,97.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,6131.5,64.58209415028026,0.15425161423918965,0.5604163485519418,0.6550597889167815,4844.487999999999,3804.3889999999997,6029.241734462629,5399.757587835178,Down
GSFC,Chemicals,SELL,1.3,1.11,-2.39,9.25,-8.26,No,-0.2,-0.07178699333519885,33.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GSFC,164.34,46.393784162543255,-0.023935380412187457,0.09254088552054252,-0.08261694763871819,167.22360000000003,179.52905,163.4837464758711,172.84279816529823,Down
GUJGASLTD,Oil Gas & Consumable Fuels,SELL,2.97,-3.12,7.52,4.29,-4.56,No,-0.16,-0.053656064898019426,37.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,388.0,52.59287041388058,0.07523901898295682,0.04287058191103332,-0.04562784405362197,368.69899999999996,399.5907500000002,388.2882189412643,360.0663888458256,Down
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,3.39,3.87,0.94,-3.88,-18.53,No,-0.87,-0.1412226664236496,17.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,941.0,52.823385122645334,0.009440034327397484,-0.038815117466802884,-0.18528138528138527,937.912,1107.798,920.6699980100332,976.7834822852652,Down
GVT&D,Capital Goods,BUY,4.38,-2.46,13.58,31.15,78.51,Yes,2.16,0.6542099090610298,98.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,4942.5,56.263470128004286,0.13584133841981894,0.3114949848750199,0.7850693441201964,4465.799999999999,3459.434000000001,4876.860013252928,4488.544377428156,Down
HAL,Capital Goods,SELL,0.48,-0.58,-9.23,5.07,-5.64,No,-0.11,-0.03669509605386227,40.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HAL,4192.3,40.682219301166185,-0.09228104362888379,0.05072808842326881,-0.05642583839747917,4289.890000000001,4397.008000000001,4234.706903911388,4492.837765431969,Down
HAPPSTMNDS,Information Technology,SELL,1.43,-4.11,-1.12,2.76,-30.66,No,-0.82,-0.20952727212662492,7.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,349.95,38.081672350993465,-0.011161345012715373,0.027602407869622647,-0.30661779274816725,372.02,447.6115000000004,356.31793496481515,379.06245826457535,Down
HAVELLS,Consumer Durables,SELL,2.22,0.31,-3.76,-13.32,-19.66,No,-1.76,-0.19180872695417425,9.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1154.1,42.24633518994718,-0.037608405603735906,-0.1331680937359172,-0.19658893143056044,1222.1799999999998,1384.5000000000002,1154.8297301603268,1221.7384156537835,Down
HBLENGINE,Capital Goods,SELL,3.79,-2.6,-1.19,18.95,-4.12,No,0.7,0.10320491995348956,67.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,774.3,48.67540072659604,-0.011868300153139444,0.18949228051309608,-0.041233283803863374,774.1390000000001,816.0817500000003,774.0008363993219,831.7645434662445,Down
HCC,Construction,HOLD,7.8,-2.71,6.08,51.07,17.44,Yes,1.27,0.19815853294620317,79.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HCC,23.37,56.553634797297946,0.06082614616432136,0.5106658047834518,0.17437185929648247,20.797599999999996,20.513599999999997,22.84606414877287,20.94020447909244,Down
HCG,Healthcare,SELL,0.08,-0.95,3.55,12.08,-12.0,No,0.34,0.03683058763660339,56.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HCG,629.9,51.57499347487924,0.035508795002465954,0.12081850533807814,-0.11998099974852605,600.9000000000001,641.3898499999999,634.0567872999704,595.4887643554273,Down
HCLTECH,Information Technology,SELL,-0.05,-3.91,-2.94,-18.33,-34.07,No,-2.08,-0.25174516775355565,3.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1109.6,33.06473522393385,-0.02939118264520657,-0.1832769026939497,-0.3407011289364231,1247.1860000000001,1460.200499999999,1141.8610415686817,1189.7685098835773,Down
HDFCAMC,Financial Services,SELL,2.77,-1.6,-7.4,-0.21,-4.72,No,-0.18,-0.03283426026743022,41.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2455.9,38.736780350175536,-0.07404893865701467,-0.0021128763561008013,-0.04717749757516976,2630.8319999999994,2672.7042500000016,2492.9745667130856,2628.713943423453,Down
HDFCBANK,Financial Services,SELL,3.74,3.4,3.05,-8.12,-23.01,No,-1.51,-0.1592894724632776,14.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,772.45,54.73072919733128,0.030482924226254093,-0.08118234804329727,-0.2300907006877304,771.7850000000002,905.572,752.5282428922351,783.6762917453706,Down
HDFCLIFE,Financial Services,SELL,1.85,-3.47,-7.87,-15.05,-27.72,No,-2.32,-0.22254399967941924,6.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,555.35,33.094750464234586,-0.07871599203715984,-0.15051625239005728,-0.2771703761551476,596.4159999999998,703.5240000000003,564.8020671985383,585.0872306199185,Down
HEG,Capital Goods,SELL,2.79,-2.44,-12.91,2.9,1.11,No,0.21,0.02649036990050639,55.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HEG,526.3,34.68345283032331,-0.12907496276683772,0.029035096294848017,0.01114313160422653,587.5999999999999,546.5884999999995,534.2550847456154,567.3709392427857,Down
HEMIPROP,Services,SELL,3.4,-0.5,-8.28,4.04,5.4,No,0.16,-0.002852036368505768,49.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,140.37,50.10968962607195,-0.0827888133821223,0.040394307737918966,0.053987085147920055,136.12700000000004,140.61269999999993,139.5303763744026,152.11261634824527,Down
HERITGFOOD,Fast Moving Consumer Goods,SELL,1.6,-0.05,-4.29,7.4,-33.75,No,-0.65,-0.16739683244551762,13.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,320.0,43.397505255982885,-0.04291909675489758,0.0740057056553114,-0.33747412008281574,337.212,410.43275000000006,319.74510982800746,341.72705984357873,Down
