Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
FORTIS,Healthcare,HOLD,-3.38,-4.02,-2.43,0.81,0.81,Yes,0.1,0.05403666331635955,67.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,928.45,45.25444507789577,-0.024276180967894412,0.008089033659066214,0.008089033659066214,896.8869999999998,925.53925,956.6421626609157,910.8849044550353,Down
FSL,Services,SELL,-0.85,3.53,23.91,8.05,-26.95,No,-0.28,-0.13923370045710548,23.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FSL,262.73,57.67385658524954,0.23911710606989578,0.08052642401809584,-0.2694842207701932,231.61919999999998,303.46530000000024,261.1248553159661,238.8451560203851,Down
GABRIEL,Automobile and Auto Components,HOLD,-2.59,-0.57,7.81,15.52,7.87,Yes,0.86,0.209321888433299,83.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1100.1,56.378224477305785,0.07805379979420835,0.15520319227134305,0.078740929594038,989.924,1064.67275,1105.8549369338134,1029.1931573177978,Down
GAEL,Fast Moving Consumer Goods,HOLD,-3.48,-6.31,3.58,5.29,41.04,Yes,1.07,0.2637780023154048,86.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GAEL,154.89,43.813256795587414,0.03577638090143109,0.05288559581265706,0.41039883445638314,150.71779999999998,126.64640000000001,160.96010700072682,153.7593655897103,Down
GAIL,Oil Gas & Consumable Fuels,SELL,-2.66,5.52,-0.71,-2.35,-10.1,No,-0.56,-0.07406005693280163,40.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GAIL,164.51,54.49942772898784,-0.007061805890874018,-0.02350566866504422,-0.10098912508880276,155.927,168.21265,164.03577246067994,155.64903529526168,Down
GALLANTT,Capital Goods,SELL,-2.89,0.48,-21.49,17.62,12.69,Yes,0.78,0.1889098719230546,82.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,669.45,37.114444610142634,-0.21490559399554354,0.17622770798559273,0.12692534298459734,715.3670000000001,627.4514999999998,699.8040821265754,798.8140623978189,Down
GANECOS,Textiles,SELL,-4.61,-12.03,-11.06,24.41,10.7,No,0.35,-0.025524622212072107,49.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,923.2,38.288320384897716,-0.1105544583072402,0.24412101610403636,0.10695443645083946,985.2709999999998,1009.6229999999999,975.2500444713413,1099.0230466855376,Down
GANESHHOU,Realty,SELL,0.71,1.16,4.0,-0.76,-11.67,No,-0.52,-0.13040352102256914,25.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,708.0,60.085620289673884,0.04002937936099893,-0.007638937556941672,-0.11665626949469743,638.0550000000001,760.4155,700.6241034345347,631.9758925775773,Down
GARFIBRES,Textiles,SELL,1.52,6.0,6.97,0.24,-8.79,No,-0.49,-0.10850566784139834,30.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,659.45,60.18358653652015,0.0696674776966748,0.0023559811521509655,-0.08789764868603034,625.471,696.6274999999998,641.9447297678222,618.0737084763794,Down
GATEWAY,Services,SELL,-1.06,0.85,-3.36,-6.21,-6.31,No,-0.63,-0.09395222719642177,35.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,56.0,46.264093624654805,-0.03364969801553064,-0.062133645955451344,-0.06307512129831028,55.98359999999999,60.02789999999998,56.101802785393105,60.25761410241696,Down
GESHIP,Services,SELL,-6.11,-17.49,-3.76,10.23,29.39,Yes,1.15,0.29983167630484714,89.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1418.9,39.510017793340836,-0.037642430819316286,0.10231510254816656,0.29390844428232743,1486.108,1202.1707499999995,1575.5186214331463,1699.0121887593114,Down
GHCL,Chemicals,SELL,-1.93,0.0,-11.63,-8.62,-23.74,No,-1.25,-0.17976311089158867,16.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GHCL,454.15,41.14770332092927,-0.11626775637283515,-0.08621730382293769,-0.23736356003358527,473.98600000000005,542.8335000000004,458.65756161881495,490.4165185437815,Down
GICRE,Financial Services,HOLD,-2.39,-1.8,-4.58,0.12,0.33,Yes,-0.26,-0.02055625595701096,51.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GICRE,381.25,43.39208400113773,-0.04580152671755733,0.0011817226890755705,0.00328947368421062,385.97000000000014,379.6305,387.93018434593426,373.19641604836335,Down
GILLETTE,Fast Moving Consumer Goods,SELL,-3.11,4.72,-2.27,-5.07,-3.12,No,-0.87,-0.0903675597003568,36.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,8016.5,54.35704550875907,-0.022735584542240672,-0.05068387707975608,-0.03123867069486408,7844.139999999999,8674.114999999996,7921.566247967546,7648.024545584628,Down
GLAND,Healthcare,HOLD,-2.72,-3.47,27.78,23.51,24.33,Yes,1.35,0.2651939622017977,87.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2250.0,67.81339887606802,0.277828259881872,0.23511006202997198,0.24329999447422224,1843.9999999999995,1837.5120000000006,2231.090414270515,2120.3260857108103,Down
GLAXO,Healthcare,SELL,-3.75,-4.76,-8.3,-14.89,-11.52,No,-1.94,-0.17723190669490918,17.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2210.2,29.04587946674925,-0.08298066550493732,-0.14890831375871239,-0.11517674846871384,2379.2380000000007,2544.5280000000007,2307.519808749512,2403.667832955499,Down
GLENMARK,Healthcare,HOLD,-4.61,-4.94,-5.36,11.34,23.35,Yes,1.16,0.24640155452010898,85.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2274.9,46.21020872160822,-0.05358405791072085,0.11340054815974954,0.23354299967465564,2259.349999999999,2051.0349999999994,2335.625095525278,2242.514759275943,Down
GMDCLTD,Metals & Mining,SELL,-4.16,2.73,-6.22,18.04,37.04,Yes,1.29,0.45165024258713005,95.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,670.0,51.5065358832126,-0.0621500559910414,0.18040873854827333,0.370423399468194,641.8029999999998,568.6222499999998,669.9530051738233,720.3285880842778,Down
GMMPFAUDLR,Capital Goods,SELL,-2.6,-10.33,-15.38,-21.36,-35.56,No,-2.57,-0.3038508720242848,2.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,766.7,23.68422146651562,-0.15375275938189836,-0.2136006974716652,-0.35555181978650074,873.8270000000002,1043.3182499999998,816.1483117879893,856.1395521577867,Down
GMRAIRPORT,Services,HOLD,2.59,3.61,2.56,0.62,-3.54,Yes,0.12,0.04165920824115137,64.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,100.37,59.63844152277662,0.025648886163907703,0.006215538847117896,-0.03536761172513203,94.59620000000001,95.3374,97.31888108671787,93.83932768747339,Down
GMRP&UI,Power,SELL,-0.05,-5.69,2.56,-4.83,-13.51,No,-0.31,-0.07773743716221639,39.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,109.52,50.85898346207124,0.025564191403689485,-0.04831421619742793,-0.1351180604911948,106.06420000000001,111.77365000000002,109.80585172648728,102.8865386829514,Down
GNFC,Chemicals,HOLD,-2.3,-3.43,6.11,8.64,2.44,Yes,0.26,0.028274372853837916,62.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GNFC,504.3,53.304936648018504,0.061125723303524504,0.0863851788022405,0.02437538086532598,460.855,482.6745,512.2784433402122,490.6624818571743,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-1.22,-1.27,7.88,-8.24,-20.96,No,-0.61,-0.18655085222608409,14.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2282.8,50.78994608192768,0.07877699541609573,-0.08240212235710265,-0.2096115227477321,2154.9480000000003,2668.8357000000015,2314.0265055317486,2176.645134607741,Down
GODIGIT,Financial Services,SELL,1.18,-0.6,-2.78,-7.38,-12.4,No,-1.33,-0.09579870145658104,35.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,308.0,44.04104119864075,-0.02777777777777779,-0.07382348519019699,-0.12400455062571114,317.4680000000001,339.0272499999999,307.9174228560954,325.42590321616296,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,-2.03,-1.99,-1.94,-9.41,0.23,No,-0.94,-0.13101539407431695,24.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,576.2,47.64473202145154,-0.019400953029271584,-0.09409637607106347,0.002348438723145163,581.7470000000002,623.0812499999997,578.9514118644715,558.4791247491617,Down
GODREJCP,Fast Moving Consumer Goods,SELL,-1.45,1.18,-5.74,-14.64,-8.52,No,-1.43,-0.14766314775461695,21.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1029.3,45.15374457484016,-0.057417582417582436,-0.1464466373662825,-0.08522929257020984,1049.6789999999999,1149.4747499999996,1031.130925360598,1101.0085272028302,Down
GODREJIND,Diversified,SELL,-2.36,-0.37,11.95,7.05,6.16,Yes,0.2,0.002093707346996347,56.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1107.3,54.603213673104825,0.11950257810130416,0.07052738434765793,0.06164908916586764,969.468,1048.40775,1126.2748525196298,1241.7475564996735,Down
GODREJPROP,Realty,SELL,-1.45,1.49,-3.39,-3.45,-15.7,No,-0.54,-0.10966108478603873,30.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1762.7,51.09817605575375,-0.03392524388907148,-0.034507312263789225,-0.15696589985173848,1706.1879999999996,1912.619500000002,1756.933283496749,1849.01301665544,Down
GOKEX,Textiles,SELL,-0.28,0.75,-1.65,-12.34,-26.23,No,-0.57,-0.17863794481227396,16.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,691.8,49.85568632696936,-0.01649132783622409,-0.12341611758743043,-0.2623160588611645,668.1710000000002,736.6160000000004,695.5523335944624,658.4024379065407,Down
GPIL,Capital Goods,HOLD,2.22,-3.26,-5.56,9.59,19.18,Yes,0.95,0.22910672563538498,84.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GPIL,288.05,48.51025914234579,-0.05557377049180323,0.0958721704394141,0.19176665287546557,285.7330000000001,258.75924999999995,288.7621991378647,276.07276854395,Down
GPPL,Services,SELL,-1.11,2.39,0.37,-10.39,-11.58,No,-0.67,-0.04597122455900525,46.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GPPL,157.35,53.10171003350103,0.0036996874401988844,-0.10392938496583148,-0.115762854734476,153.6008,165.55234999999996,156.18485621694967,149.35569428491348,Down
GRANULES,Healthcare,HOLD,-1.12,1.26,9.74,29.18,42.2,Yes,2.43,0.4364148883885574,94.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,773.85,67.58033740428169,0.09742607955754101,0.2917953426258244,0.4219955898566703,678.239,583.96125,760.6615569569145,719.5807834741862,Down
GRAPHITE,Capital Goods,HOLD,-2.55,-2.22,-1.21,5.34,31.13,Yes,0.84,0.2259698652155408,84.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,727.75,49.74126164971501,-0.012081721305911897,0.05341246290801194,0.3112612612612613,688.6490000000003,612.53825,743.3510748333742,679.439540471342,Down
GRASIM,Construction Materials,HOLD,-1.5,-1.02,12.2,10.22,14.17,Yes,0.83,0.12069974458574087,76.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3122.4,68.88205526314316,0.12195472511678052,0.10223100818977682,0.1417288284335234,2806.098000000001,2805.7379999999985,3096.10951045703,2986.0457540712114,Down
GRAVITA,Metals & Mining,SELL,-3.33,-1.88,-0.74,1.7,-5.36,No,-0.15,-0.059330476133759774,43.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1612.9,45.60718323000546,-0.007446153846153769,0.01702503310423098,-0.053573524234244774,1568.2920000000004,1656.7489999999993,1650.5373528960854,1795.3574365658937,Down
GREAVESCOT,Capital Goods,SELL,-1.26,7.33,8.75,12.39,-11.28,No,0.14,-0.03021290819353573,49.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,181.65,64.77409200332087,0.08746408045977017,0.12393268159881199,-0.11282051282051275,155.34820000000002,183.77760000000015,175.35237481154894,165.9417508594199,Down
GREENPANEL,Consumer Durables,SELL,-7.28,2.84,-10.59,-13.66,-29.06,No,-1.15,-0.22775756956569518,8.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,185.57,37.58316122516246,-0.10594526883792643,-0.13660261480482028,-0.29063455657492365,201.9498,240.7033500000002,195.27076123632227,210.33306477606973,Down
GRINFRA,Construction,SELL,-1.36,-4.88,-1.24,-7.74,-17.78,No,-1.45,-0.18441921851117782,15.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,899.7,41.32009790264375,-0.01240395170142694,-0.07742001640689089,-0.17775543776274905,899.4240000000001,1053.7079999999994,929.6679539953515,896.4532273274606,Down
GRSE,Capital Goods,SELL,0.12,-1.33,-7.67,7.17,-5.75,Yes,0.28,0.016892010234562216,60.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2654.8,46.309308759663935,-0.0766876499843494,0.07165058733298357,-0.05754552877276431,2600.272000000001,2549.7484999999992,2683.726798858396,2986.293158318228,Down
GRWRHITECH,Capital Goods,HOLD,6.47,10.74,54.81,45.99,50.87,Yes,1.86,0.5850330474774186,97.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,6117.9,73.29805479384974,0.5481299660914012,0.45987543847089984,0.5086555533635826,4380.914000000001,3656.0755000000004,5650.520202266318,5075.603510269268,Down
GSFC,Chemicals,SELL,-3.6,-6.63,-6.02,-5.16,-13.22,No,-0.83,-0.1322954593323513,24.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GSFC,163.11,39.14449550556881,-0.060155574762316366,-0.05157576462379332,-0.13216280925778123,165.27220000000003,181.66010000000009,169.33522264330716,180.07362205009713,Down
GUJGASLTD,Oil Gas & Consumable Fuels,HOLD,8.48,7.26,3.0,-0.99,0.6,No,-0.2,-0.043812088419374826,46.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,401.15,62.84647127078445,0.030042367441263318,-0.009872886585215346,0.00601880877742933,359.68200000000013,401.2780000000002,378.5861233694862,401.3828344697765,Down
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,4.62,8.54,-1.72,-9.94,-17.8,No,-1.08,-0.15223168667516676,20.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,973.05,57.13256636030572,-0.017170849957072853,-0.09936134764901905,-0.1779589422995692,942.3389999999999,1120.6562500000002,934.2994519393231,976.7834822852652,Down
GVT&D,Capital Goods,HOLD,1.0,7.38,13.89,41.11,77.42,Yes,2.71,0.8439744259202733,99.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,5148.6,73.29739286841547,0.13886922668554247,0.4111165926656801,0.7741557546519642,4219.102,3356.1885000000007,4836.43365328132,4488.544377428156,Down
HAL,Capital Goods,SELL,-2.47,-1.52,-0.87,3.21,-6.34,No,-0.16,-0.03642169000017297,47.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HAL,4303.8,44.472575793982294,-0.008660800663380375,0.03208633093525193,-0.06337323177366694,4201.760000000001,4410.600499999999,4397.111788377413,4670.0450798900465,Down
HAPPSTMNDS,Information Technology,SELL,-1.82,-0.01,0.24,-1.42,-25.2,No,-0.84,-0.20797961421166522,10.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,371.7,49.128231392910685,0.0024271844660193054,-0.014189099588914011,-0.251962165425639,377.80800000000005,458.9362500000002,372.1019225032544,391.0592620167701,Down
HAVELLS,Consumer Durables,SELL,-2.82,-2.72,-7.5,-16.71,-18.32,No,-1.98,-0.20312057922685953,11.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1176.8,36.76919792874255,-0.07498820940103768,-0.16710312124000293,-0.18323153803442538,1247.9540000000002,1401.8200000000004,1202.2026370019335,1270.836218815922,Down
HBLENGINE,Capital Goods,SELL,0.62,4.88,2.78,14.19,-8.28,Yes,0.64,0.13696202123473006,77.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,822.6,59.66920813639445,0.027800337352408278,0.14194488790171444,-0.08284089642100567,749.6020000000001,811.4552500000002,794.1007240887883,833.3372070425642,Down
HCC,Construction,SELL,-1.72,11.38,1.83,22.04,12.75,Yes,0.74,0.0984941891665725,73.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HCC,22.81,60.424694539130805,0.01830357142857153,0.22043873729266972,0.1275333662876914,19.183600000000006,20.462200000000003,22.081596939907044,23.589801255132937,Down
HCG,Healthcare,SELL,-3.44,1.63,10.43,8.94,-11.43,No,0.18,0.014526487456528181,59.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HCG,637.25,56.67407886355591,0.104323715449268,0.08935348217033057,-0.11431549687282838,582.392,641.7455499999999,643.6924537432403,595.4887643554273,Down
HCLTECH,Information Technology,SELL,1.6,1.34,-1.02,-17.59,-26.38,No,-1.86,-0.2198799428235143,9.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1183.8,43.06262974571831,-0.010200668896321097,-0.1759136790810999,-0.2638059701492538,1284.492,1476.4309999999994,1169.0066906634859,1221.8286941174758,Down
HDFCAMC,Financial Services,SELL,-1.55,-1.96,-3.11,-1.52,-0.83,No,-0.07,0.003170708350773488,56.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2674.3,47.85003441140496,-0.03112093326570531,-0.015244688293994058,-0.008324835450078782,2605.374,2687.7615000000014,2711.0080802511848,2620.659325689814,Down
HDFCBANK,Financial Services,SELL,-1.86,-1.92,-4.86,-18.35,-25.4,No,-2.3,-0.21927187578816168,9.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,744.55,39.08608927757005,-0.048559197495367745,-0.1834731589625488,-0.2539952908170934,781.494,917.7977500000002,763.9969510502636,742.2185434830518,Down
HDFCLIFE,Financial Services,SELL,-2.43,-3.18,0.79,-18.37,-22.15,No,-2.28,-0.21104177321119968,10.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,594.8,42.084625964376116,0.007879352706938958,-0.18369587593494818,-0.22146596858638745,607.367,713.6447500000003,609.2435441357844,585.9494312583807,Down
HEG,Capital Goods,SELL,-2.23,-4.3,-14.0,1.87,12.59,Yes,0.39,0.09458796172996414,72.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HEG,566.85,39.58090156476797,-0.14002882500189628,0.01868990924611369,0.12593107557850836,581.1220000000001,545.3904999999996,586.1732227982504,641.4273807551949,Down
HEMIPROP,Services,SELL,-2.11,-6.27,7.97,-1.53,0.86,No,0.05,0.0054233419349147835,57.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,139.77,47.69603469783065,0.07972190034762483,-0.015288149922502381,0.008587097705296642,134.41940000000002,140.33224999999993,144.0045901596783,138.42820270449565,Down
HERITGFOOD,Fast Moving Consumer Goods,SELL,-2.22,-1.79,-12.04,-5.85,-30.41,No,-1.06,-0.19364803058759233,13.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,320.8,38.646835089406814,-0.12037290924047161,-0.058547322083639,-0.30412147505422993,335.2960000000001,417.77624999999995,330.26174694455534,354.54074100514373,Down
HEROMOTOCO,Automobile and Auto Components,SELL,-3.39,-1.34,-3.26,-10.28,-18.32,No,-0.82,-0.057532051326806596,44.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,4903.0,40.37277772799581,-0.0325572217837411,-0.10283623055809699,-0.18317367763431902,5141.840000000001,5452.403500000004,4996.172049841695,5382.490040405612,Down
HEXT,Information Technology,SELL,-0.04,1.01,11.93,-2.49,-29.02,No,-0.92,-0.21055153706198573,10.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HEXT,508.0,59.836643372172404,0.11931254819874404,-0.024858431711296758,-0.29020539332122397,466.9150000000001,637.5079999999998,503.8939411963877,459.79160084745604,Down
HFCL,Telecommunication,HOLD,3.46,26.94,67.79,152.33,151.14,Yes,4.22,1.415626714781734,99.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HFCL,179.94,82.15632423995109,0.6779186870570684,1.5233487589398402,1.5113747383112348,108.2018,80.27274999999999,159.53710307730918,154.19348340021642,Down
HGINFRA,Construction,SELL,-3.62,-3.27,-3.9,-1.17,-32.56,No,-1.0,-0.25217784146503486,5.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,583.65,43.97833937034257,-0.039021980735984285,-0.011684023368046748,-0.3255719898312919,565.8469999999999,756.75325,599.5083490875304,574.2437131223437,Down
HIKAL,Healthcare,SELL,-11.77,-4.97,4.03,-3.46,-13.2,No,-0.65,-0.19312993454019162,13.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,195.28,46.380462911753355,0.04027274664393787,-0.03455776931823806,-0.13201173437638902,186.70859999999993,221.15685,207.673020501744,227.88931814357477,Down
