Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
FIEMIND,Automobile and Auto Components,HOLD,-0.58,-0.28,-0.45,3.64,-4.78,Yes,0.28,0.06468525237203,57.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2236.8,47.90938169403729,-0.004495082113133653,0.03641923825410087,-0.04780554254820979,2252.218,2187.8135,2236.989616501653,2171.163851570155,Up
FINCABLES,Capital Goods,SELL,0.37,-2.63,4.49,25.48,35.35,Yes,1.25,0.24400371571608195,81.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1058.4,46.115846362052785,0.04492052522460277,0.2548461675262317,0.35353922885094957,1075.1149999999998,874.2512499999999,1073.4141972390973,1171.8973393994343,Up
FINEORG,Chemicals,HOLD,0.93,-1.78,7.89,10.03,17.42,Yes,0.68,0.08405564105019678,60.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5046.0,52.19709999403495,0.07887366102927018,0.1003052769297863,0.1741710296684118,4829.710000000001,4531.780500000001,5052.577368332418,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,-0.52,-2.98,-0.06,4.04,-8.17,No,-0.33,-0.07793068482505743,23.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,168.56,43.18367731859075,-0.0005929088106249036,0.040429603110919254,-0.08171714970581823,173.62619999999998,178.75445000000008,170.6204419045131,181.37281683390432,Up
FIRSTCRY,Consumer Services,SELL,1.71,-0.17,1.65,-11.1,-27.86,No,-1.43,-0.2688163854262505,1.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,215.89,47.17941982421788,0.016479118602570786,-0.11097842200625929,-0.2785630743525481,223.76819999999998,271.97009999999995,214.2555877803647,228.6076586634959,Up
FIVESTAR,Financial Services,HOLD,-0.42,-1.76,28.51,28.54,2.65,Yes,0.89,0.06435873308123331,57.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,544.1,65.54522965028184,0.28507321681624953,0.28537680132293874,0.02650693330817866,478.19,497.5779999999999,537.9753831807651,498.0796997401511,Up
FLUOROCHEM,Chemicals,HOLD,-1.07,-0.94,5.94,17.82,9.47,Yes,1.12,0.12239245920225048,66.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3899.3,55.98145527093602,0.05944844450482267,0.17817863185883498,0.09466326043625961,3765.318000000001,3529.6394999999993,3906.0718285285493,3637.999895041936,Up
FORCEMOT,Automobile and Auto Components,SELL,-1.14,-4.18,5.08,-18.97,-14.58,No,-0.67,-0.04204302699267925,33.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17963.0,44.58838050552448,0.05083655083655092,-0.18968783832551428,-0.1458392772230147,18881.079999999998,19403.50000000001,18286.054182818792,16971.83127938419,Up
FORTIS,Healthcare,HOLD,-0.31,-1.54,-2.43,13.52,5.46,Yes,0.96,0.10493606466433344,63.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,965.0,51.10481546543556,-0.02426693629929222,0.13522733956826083,0.05464480874316946,961.619,930.0115000000003,963.184062930798,924.2650115898263,Up
FSL,Services,SELL,2.06,6.31,7.31,21.01,-21.28,No,0.18,-0.049584316572982505,30.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FSL,265.06,62.67520760689413,0.07311740890688267,0.21009861212563918,-0.21277101277101274,248.24400000000003,286.4052500000002,248.80535825089686,231.32156676966537,Up
GABRIEL,Automobile and Auto Components,HOLD,1.14,-0.79,25.4,39.44,19.5,Yes,1.57,0.2593655120550177,82.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1265.0,61.750970792207454,0.25396510705789055,0.3944003527336859,0.19497449461553007,1134.1039999999998,1063.4422500000003,1247.8844528672553,1130.9710553352827,Up
GAEL,Fast Moving Consumer Goods,SELL,-3.37,-8.48,-4.02,-2.42,8.15,Yes,0.33,0.15372239830047754,71.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GAEL,149.09,33.7502996200021,-0.040234324707094093,-0.024216244518620256,0.08153790351831702,159.86660000000006,134.5999,157.59918346349087,165.4307876240703,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,-0.35,-1.09,4.23,13.73,0.04,Yes,0.61,0.029861142463597147,49.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GAIL,173.12,53.54016782445112,0.04232644951532305,0.13730127447116014,0.0004045073678127231,168.16240000000005,167.6921,172.83192333623956,165.23435979147374,Up
GALLANTT,Capital Goods,HOLD,5.0,4.85,7.4,5.33,25.1,Yes,0.56,0.133451321957969,68.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,700.95,53.5395199469976,0.07400597563778444,0.05326821938392201,0.2510262359450297,713.3949999999998,628.6237499999996,678.4698290548515,645.7911485451456,Up
GANECOS,Textiles,HOLD,1.11,4.19,23.29,6.54,34.23,Yes,0.36,0.026762249787361303,48.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1121.0,69.77786892469962,0.23288424525708007,0.06543743762771448,0.34227384302221164,980.3050000000002,948.918,1063.2315293474937,989.9306414954771,Up
GANESHHOU,Realty,HOLD,0.48,8.69,15.66,49.54,9.43,Yes,1.86,0.20058527967064754,77.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,874.0,74.69849681073077,0.15662012836630712,0.4954230473094361,0.09427820207837723,742.7980000000001,745.92825,834.5572709721744,778.0512133666059,Up
GARFIBRES,Textiles,SELL,2.08,1.17,7.21,22.74,6.86,Yes,0.71,0.06344398016241462,56.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,739.4,56.96136151037232,0.07206031607945462,0.22742363877822047,0.0685743189536816,680.8519999999999,683.4047500000004,728.0021542792675,791.517304296734,Up
GATEWAY,Services,SELL,2.11,-2.63,5.34,5.84,-0.2,Yes,0.15,-0.003420162310692596,43.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,59.95,53.112840945552556,0.0534176770339132,0.058439265536723184,-0.0019976693857166605,58.16280000000002,58.9508,59.477675450051535,56.78357025676578,Up
GESHIP,Services,SELL,-1.33,-0.57,0.9,0.78,24.52,Yes,0.68,0.19856076220808838,77.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1402.0,43.83089828491744,0.008996041741633709,0.007763082231167395,0.24522604138911075,1495.84,1272.6424999999997,1416.2984172875294,1556.5921958210201,Up
GHCL,Chemicals,SELL,2.21,3.78,6.27,-4.52,-22.29,No,-1.13,-0.1711318980524183,9.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GHCL,445.7,54.23089012898499,0.0627086313781593,-0.04520137103684663,-0.2229099468224217,453.78599999999994,524.0145000000003,434.0464654928494,453.65698136207817,Up
GICRE,Financial Services,SELL,-0.04,1.31,-1.5,-6.22,-3.54,No,-0.6,-0.03921669002945097,33.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GICRE,364.85,47.25751185088031,-0.01498380129589616,-0.06220280169643999,-0.03542630535360203,378.04800000000006,378.4659999999998,362.6924653982949,384.0339281554091,Up
GILLETTE,Fast Moving Consumer Goods,SELL,0.57,1.51,2.89,3.69,-3.59,No,-0.42,-0.07852755847914557,23.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7890.0,56.34624974282929,0.02888439720936309,0.036929951373373626,-0.03586485000305495,7801.320000000001,8293.5725,7785.029989791125,8069.856231234947,Up
GLAND,Healthcare,BUY,-0.73,-0.08,6.71,40.71,44.87,Yes,1.96,0.3674515884685931,89.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2461.2,61.628638639604034,0.06707132018209405,0.4071236635984221,0.44870210135970323,2215.4300000000003,1896.6935000000005,2457.6560916869785,2282.811081377385,Up
GLAXO,Healthcare,SELL,-0.73,0.76,15.09,2.58,-1.45,No,-0.39,-0.06968678781191748,26.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2420.5,59.865401943845484,0.15086534804108043,0.02576598720176304,-0.014534647015715274,2326.2600000000007,2473.422999999999,2412.243995976637,2290.173073485995,Up
GLENMARK,Healthcare,SELL,0.81,1.34,7.31,6.09,12.85,Yes,0.7,0.14058160279972937,69.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2301.3,60.122504304821135,0.07311727675448831,0.06094693651744976,0.1285307963907416,2257.1400000000003,2077.771999999998,2251.2528803752525,2330.6856828117106,Up
GMDCLTD,Metals & Mining,SELL,-0.03,-1.42,0.14,-2.45,-3.24,No,0.14,0.06524698297991435,57.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,589.55,41.59711665798186,0.0013588110403395248,-0.024489120542732,-0.03241424585590025,637.431,591.9925000000001,592.1168327933134,637.6391326661103,Up
GMMPFAUDLR,Capital Goods,SELL,3.11,1.08,5.39,-12.59,-28.21,No,-1.93,-0.23234779637150865,3.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,778.0,46.515392900837625,0.05391492820373878,-0.12594090551623416,-0.2820891390606257,813.5390000000002,977.7064999999996,771.5725264070749,752.2314808543847,Up
GMRAIRPORT,Services,HOLD,1.93,1.08,14.57,21.32,8.45,Yes,1.48,0.21832470311571775,79.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,114.68,65.2922613074998,0.14565434565434576,0.2131598434359463,0.0845470020805752,103.25940000000001,98.10714999999996,112.46349271989929,106.60264180891167,Up
GMRP&UI,Power,SELL,1.15,-0.31,-2.08,-2.24,-8.31,No,-0.35,-0.08463625611349937,22.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,99.87,43.415435506104856,-0.020786351603098274,-0.022415818324197256,-0.08308850532500911,105.65599999999999,109.84555000000003,99.5526541879512,107.1182110008708,Up
GNFC,Chemicals,SELL,0.04,-3.52,2.29,17.3,2.29,Yes,0.61,0.05383968091361212,55.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GNFC,502.65,41.20186509128847,0.022893772893772812,0.17304550758459736,0.022893772893772812,515.27,483.7945000000003,514.1252722676752,546.0993112697108,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-1.11,-2.39,-4.62,2.8,-7.58,No,-0.26,-0.14038991566637174,13.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2091.8,35.51496151299867,-0.04623381360569012,0.02801258108905058,-0.07577431184553529,2257.1040000000003,2478.8030000000017,2130.8998576908834,2247.4188360812923,Up
GODIGIT,Financial Services,SELL,-2.79,-2.82,2.26,-4.85,-12.97,No,-1.04,-0.08834212656905914,21.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,303.3,44.92935438279987,0.022589345920431603,-0.04847058823529404,-0.12969870875179335,307.712,331.22500000000014,308.44304510570356,292.3422635735677,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,0.86,-0.19,1.63,-3.39,-0.6,No,-0.81,-0.10662385156900556,18.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,567.0,50.90070820137528,0.016311166875784266,-0.03390696881921962,-0.005960729312762925,571.4230000000001,594.57025,562.0147765215288,588.5870901966398,Up
GODREJCP,Fast Moving Consumer Goods,SELL,-1.81,-2.9,5.93,0.5,-14.11,No,-0.48,-0.057692983940321164,28.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1068.7,55.13859814506922,0.059272474972742684,0.005031269102365288,-0.14112352326609334,1035.996,1119.1552499999998,1072.6272988106125,1025.7516894176583,Up
GODREJIND,Diversified,HOLD,-2.49,14.33,36.98,58.41,37.44,Yes,1.73,0.3851702586848925,91.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1382.4,78.61729339729634,0.3697978596908442,0.5841402624190686,0.37442831576854263,1124.0120000000002,1037.3377500000004,1269.0892974472063,1239.2650057642104,Up
GODREJPROP,Realty,HOLD,1.39,5.68,33.66,27.55,1.81,Yes,1.15,0.11742805508948156,65.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,2162.6,76.24114116179366,0.33658838071693453,0.27549395458566783,0.018077393842387712,1811.6240000000007,1887.0410000000008,2034.3374217832184,1969.8249316668735,Up
GOKEX,Textiles,HOLD,2.89,0.66,30.7,31.2,21.9,Yes,1.3,0.18378208429707774,75.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,856.8,62.940480530180245,0.3069941270688734,0.31199754995789,0.21903677882905304,745.323,742.7329999999996,840.9871320593173,801.8440050581924,Up
GPIL,Capital Goods,SELL,0.79,-0.29,-7.75,-10.1,-6.44,No,-0.47,0.03307216879280348,50.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GPIL,256.35,41.16308194152296,-0.07754587981288219,-0.100999473961073,-0.06441605839416054,278.348,264.8614000000001,255.14704179147665,269.76995424620975,Up
GPPL,Services,SELL,0.82,-0.28,4.26,3.71,-15.08,No,-0.1,-0.024307428844865166,38.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GPPL,155.56,53.128984557879804,0.042627345844504116,0.03706666666666658,-0.15078065290970633,154.78800000000004,165.41399999999996,153.8034209273811,162.21603741206275,Up
GRANULES,Healthcare,BUY,0.88,5.09,17.62,41.25,48.31,Yes,3.32,0.5500432673517652,95.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,897.65,78.46510205137317,0.1762432025158882,0.41250983477576697,0.4831061544816191,777.2749999999996,630.9059999999997,860.2559367532623,825.7984732306747,Up
GRAPHITE,Capital Goods,SELL,2.27,0.97,0.34,-1.86,-4.61,No,0.02,0.030157458804523054,50.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,626.5,46.877367236315074,0.0033632286995515237,-0.01856348398214147,-0.046132764920828184,681.5840000000001,629.5907500000003,611.1921500770081,640.2618739221642,Up
GRASIM,Construction Materials,HOLD,-2.16,-2.14,1.77,14.73,10.37,Yes,1.28,0.12815073082541778,67.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3144.3,51.70996194862136,0.017737497977019068,0.14734537493158184,0.10368914317806865,3076.9599999999996,2856.2445000000025,3168.3254780096736,3061.0715590895743,Up
GRAVITA,Metals & Mining,HOLD,-0.46,4.22,17.51,22.41,1.55,Yes,1.04,0.12719929447259046,67.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1846.0,65.9470231233797,0.17512254121840987,0.22413793103448265,0.015513257784134593,1682.5160000000005,1651.7914999999998,1777.4548795428027,1672.8610582491945,Up
GREAVESCOT,Capital Goods,HOLD,-0.54,16.96,48.72,78.77,36.22,Yes,2.47,0.4828269933070351,94.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,262.17,79.46920298897608,0.48715185206194356,0.7877258779406751,0.3622051335342409,192.13979999999995,182.73359999999994,237.67395893102722,233.63534999009954,Up
GREENPANEL,Consumer Durables,SELL,2.55,3.59,2.53,-2.65,-15.61,No,-0.69,-0.17043787569389615,9.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,195.5,53.250013778928164,0.02533172496984326,-0.026491385320187244,-0.1560543924023311,197.9438,227.84264999999996,191.86863539183696,209.812869210723,Up
GRINFRA,Construction,SELL,0.01,0.56,8.23,8.96,-7.32,No,-0.34,-0.09172951101803978,20.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,909.2,50.37203630532228,0.08231652877804896,0.0896452540747843,-0.073190621814475,918.3689999999998,998.1724999999999,905.6112822652968,876.353830532959,Up
GRSE,Capital Goods,SELL,-0.8,-4.52,4.12,4.64,5.54,Yes,0.22,0.0029766948605753213,44.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2640.6,44.41142425371966,0.041204999802846975,0.04636233951497859,0.05539568345323742,2730.7159999999985,2578.2529999999997,2680.4331967075223,2612.3270998217245,Up
GRWRHITECH,Capital Goods,BUY,1.05,0.28,12.82,93.18,124.95,Yes,3.17,1.0180324107278362,99.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,7041.0,67.07940410728919,0.12818458580355707,0.9318462424890939,1.2495207667731631,6015.1320000000005,4179.490999999999,6910.244481198382,6279.129929108228,Up
GSFC,Chemicals,SELL,0.5,0.03,-0.33,0.06,-11.71,No,-0.65,-0.1044262753202442,18.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GSFC,161.7,46.70038325354661,-0.003266966652283765,0.0005568962316686576,-0.11706890903134215,166.33299999999997,175.0274,161.35781726893714,170.14727690162374,Up
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,0.11,-2.73,15.15,17.13,-12.31,No,0.28,-0.01959620499922361,39.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,1048.0,57.047076632422076,0.1514585507883317,0.17127689298686777,-0.12308593423144498,980.739,1085.242,1050.3373898958034,1010.7254272172777,Up
GVT&D,Capital Goods,SELL,-3.24,-0.63,-4.42,15.71,47.07,Yes,1.37,0.4271775188700285,93.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,4525.6,42.47472859671302,-0.04422386483632512,0.15705775573338787,0.47068763811257,4780.992,3671.3450000000016,4647.10791086728,5136.732160296682,Up
HAL,Capital Goods,HOLD,0.1,1.59,8.13,11.86,-0.33,Yes,0.41,0.01501918181747526,47.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HAL,4511.3,60.38387497194463,0.0812501497974738,0.11862431500905068,-0.0032699233335543587,4408.608,4385.920500000001,4436.866823131029,4202.253263988272,Up
HAPPSTMNDS,Information Technology,SELL,5.5,17.33,18.13,7.41,-11.97,No,-0.19,-0.11188346894150877,17.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,407.55,74.2174456377524,0.18130434782608695,0.0740545526419818,-0.11966735068581913,362.025,425.3947500000001,367.4906405682099,357.97329005281654,Up
HAVELLS,Consumer Durables,SELL,-0.81,-0.23,4.41,-6.22,-18.9,No,-1.31,-0.1543355162210821,11.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1178.8,47.84097280174148,0.044109831709477465,-0.062211614956245054,-0.18899208806329548,1191.5180000000005,1345.9940000000006,1188.5087132040333,1138.1048651546364,Up
HBLENGINE,Capital Goods,SELL,0.05,-5.11,2.71,6.04,-20.96,No,0.11,0.004118977702829145,44.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,766.2,41.7530506297511,0.02707774798927609,0.060411044218393384,-0.20961419434701867,794.5569999999998,812.4027500000002,781.0547208245933,831.7645434662445,Up
HCC,Construction,SELL,-0.5,-3.37,9.64,43.89,20.05,Yes,1.32,0.20196084901892547,78.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HCC,23.77,46.00239503115983,0.09640221402214011,0.43886198547215494,0.20050505050505052,23.688000000000002,20.752700000000008,24.218433137504018,26.461820868724324,Up
HCG,Healthcare,HOLD,1.87,4.02,7.86,24.39,3.97,Yes,1.34,0.167170089673942,72.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HCG,678.85,66.48407801250471,0.07856688910073095,0.24388456252863033,0.03965020828228383,630.544,636.7395499999997,651.950192983769,614.4904016619589,Up
HCLTECH,Information Technology,SELL,4.91,7.67,10.0,-16.64,-24.04,No,-1.45,-0.19667266535190864,6.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1221.2,62.89396229489152,0.09998198522788693,-0.16635947846269372,-0.24035829808410047,1152.1660000000002,1426.8129999999992,1153.856192076276,1091.5305578725522,Up
HDFCAMC,Financial Services,HOLD,-0.44,-0.88,15.03,9.3,3.32,Yes,0.45,0.05848565032817621,56.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2749.0,55.27963393555324,0.15030546489245955,0.09304174950298205,0.033186755365129494,2672.070000000001,2658.330250000001,2733.215195498373,2603.824873017847,Up
HDFCBANK,Financial Services,SELL,-0.85,-1.43,9.85,2.54,-16.32,No,-0.68,-0.08834133315496469,21.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,817.95,59.985214857381855,0.09850926672038685,0.025385483264385167,-0.16322250639386182,777.3679999999999,888.8467499999999,813.4866255991341,789.6645021924732,Up
HDFCLIFE,Financial Services,SELL,1.0,1.63,5.16,-3.01,-24.61,No,-1.42,-0.1642827002417576,10.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,573.4,48.419862886593364,0.05162769371847764,-0.030108254397835044,-0.2461214830397056,587.5390000000001,683.6902499999999,568.1410121470562,590.6389570056464,Up
HEG,Capital Goods,HOLD,5.57,5.94,12.38,2.88,-7.24,Yes,0.22,0.04726071876244649,53.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HEG,575.4,62.65977785665683,0.12382812499999996,0.028785982478097605,-0.07238433016282442,558.561,550.3987499999995,538.8352093002762,500.0177422437554,Up
HEMIPROP,Services,SELL,0.63,-0.72,2.98,13.64,-0.89,Yes,0.42,0.007898426171579093,45.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,139.8,50.974535066456426,0.02975839717147921,0.13640058527068777,-0.008932369204593726,141.6704,138.88020000000003,138.80910484412655,147.8336026235437,Up
