Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
GODREJCP,Fast Moving Consumer Goods,SELL,-0.28,-1.2,-18.29,-17.93,-14.53,No,-1.94,-0.15557449687639704,45.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,994.8,33.11621383733415,-0.1829158110882957,-0.17934334268272567,-0.14528739582438366,1138.301,1179.4642500000002,1012.6874643449611,1068.3662575941526,Down
GODREJIND,Diversified,SELL,1.21,6.41,-15.22,-13.0,-29.55,No,-1.47,-0.23354174689297746,26.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,841.9,44.80889569680447,-0.15220784451940983,-0.12999896662188704,-0.29548117154811715,942.0749999999998,1078.7862499999994,816.0193089033424,850.323906077775,Down
GODREJPROP,Realty,SELL,0.01,-2.09,-12.87,-23.73,-22.95,No,-1.78,-0.27207604055553636,16.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1508.3,38.679092814561514,-0.1286539572501445,-0.23734641249936794,-0.2295157335512873,1666.4119999999998,2012.2580000000016,1529.27351743426,1656.5251185299664,Down
GOKEX,Textiles,SELL,-1.77,2.12,-4.98,-17.34,-17.61,No,-0.48,-0.2204334442726981,29.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,607.85,47.216661902801896,-0.049788963576676615,-0.17344302420451452,-0.1761317430197885,656.423,774.9720000000003,599.2848374797278,657.8141365223047,Down
GPIL,Capital Goods,HOLD,-0.68,5.07,4.03,5.02,7.89,Yes,0.76,0.23062215854231344,95.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GPIL,276.75,58.09018679986151,0.0403353131343509,0.05016506659583353,0.07890530583602984,258.46320000000003,239.02554999999995,269.2300828641977,246.74620848694005,Down
GPPL,Services,SELL,-0.76,-1.77,-17.69,-19.46,-6.83,No,-1.06,-0.10317158941933746,57.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GPPL,145.58,37.769493109116,-0.17690959461751565,-0.19457814661134154,-0.06834762575195175,165.05360000000002,166.31835,147.74620036807605,159.32986238093312,Down
GRANULES,Healthcare,HOLD,-2.31,1.2,5.38,2.54,18.94,Yes,0.59,0.1378199791749623,89.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,613.6,57.094641842485764,0.05384285100901676,0.025401069518716568,0.18937778639271197,580.013,543.2737499999997,609.9460990841781,577.4315255290314,Down
GRAPHITE,Capital Goods,SELL,-0.85,11.72,-11.19,8.52,15.21,Yes,0.64,0.14556605514335216,90.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,637.75,51.10841258482457,-0.11189249408160429,0.08516249787306451,0.15210911390118342,645.032,583.5207499999999,621.7669084223659,652.4015653046949,Down
GRASIM,Construction Materials,SELL,-1.11,0.58,-8.42,-9.77,-6.65,No,-1.01,-0.07355563096427088,63.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2564.1,40.787157583333496,-0.08418458461318679,-0.09768800365978114,-0.06651376146789001,2764.6960000000004,2784.9694999999983,2600.1780344645167,2752.228406798275,Down
GRAVITA,Metals & Mining,SELL,-1.76,-7.01,-19.71,-30.62,-16.88,No,-2.1,-0.2726531398522366,15.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1295.1,31.10862687464344,-0.1970861748295103,-0.30617164898746385,-0.16884867154408945,1538.506,1683.4644999999998,1361.3027928764704,1465.2521291399007,Down
GREAVESCOT,Capital Goods,SELL,0.54,0.34,-13.66,-30.16,-39.03,No,-2.31,-0.34912904416210394,7.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,132.05,41.569976406792854,-0.1365895122270171,-0.30161836259784214,-0.3902945793702096,153.30940000000007,191.32845000000003,131.43685910257605,143.4037992975197,Down
GREENPANEL,Consumer Durables,SELL,1.21,0.7,-11.58,-21.25,-34.09,No,-1.89,-0.26399902066612957,18.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,181.91,39.337067816579534,-0.11578282214553048,-0.21251082251082254,-0.3409057971014493,206.56679999999997,255.03209999999999,181.8752897879356,194.58546369267836,Down
GRINFRA,Construction,SELL,0.66,2.71,-11.19,-15.03,-32.36,No,-2.39,-0.23467756941133813,25.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,844.25,37.39537636297893,-0.11192342081733553,-0.1503119967793881,-0.3235718291803541,932.4609999999998,1120.39725,843.1916185345783,918.3149572251673,Down
GRSE,Capital Goods,SELL,-4.41,4.65,-7.35,-6.59,-13.64,No,-0.22,-0.04261064035174331,68.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2255.3,47.586776118114216,-0.07345630828643024,-0.06585759847574868,-0.1363967068734443,2396.544000000001,2573.012000000001,2217.8522204273286,2362.1483993900265,Down
GRWRHITECH,Capital Goods,SELL,2.21,5.07,-12.12,17.49,22.76,Yes,0.62,0.08215734783478358,85.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,3703.4,48.623263980443596,-0.12120924493379526,0.17493654822335025,0.22755146010805793,3775.9000000000005,3509.2775000000006,3612.945114816993,3908.5757092689773,Down
GSFC,Chemicals,SELL,2.34,2.34,-10.03,-16.15,-23.01,No,-1.51,-0.19313857782091512,35.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GSFC,151.9,44.8954775767081,-0.10027838654267607,-0.16151468315301387,-0.23014545638842432,166.60360000000006,187.67614999999998,149.579975730835,159.1626171615041,Down
GSPL,Oil Gas & Consumable Fuels,SELL,1.79,3.17,-21.72,-18.98,-23.26,No,-1.96,-0.21281123334792668,31.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GSPL,238.57,31.631847036401705,-0.2171616078753077,-0.1897775513669553,-0.23264715342553877,286.07899999999995,303.82700000000006,241.66922013270786,265.6956909406908,Down
GUJGASLTD,Oil Gas & Consumable Fuels,SELL,-1.0,-6.25,-24.37,-21.29,-27.34,No,-2.28,-0.25889126743082364,20.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,308.1,22.43001385213194,-0.24374079528718695,-0.21292629965512833,-0.2734347364697559,390.80599999999987,419.61025000000024,326.6664118537438,355.1537988934068,Down
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,-0.81,-4.36,-19.48,-25.16,-26.84,No,-2.42,-0.2613488489095275,19.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,889.2,33.151147779401946,-0.19478402607986955,-0.25164113785557984,-0.26844919786096255,1047.8010000000002,1172.4522499999994,915.0691901793765,987.5580283657741,Down
GVT&D,Capital Goods,SELL,0.62,8.56,-0.73,21.54,31.5,Yes,1.68,0.5559982497205578,99.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,3822.2,56.13963795966631,-0.0072723494883382145,0.21540320529127444,0.31496198438091305,3531.771999999999,2987.277000000001,3721.840908438685,3460.0749836417563,Down
HAL,Capital Goods,SELL,0.44,0.9,-5.78,-14.76,-22.15,No,-1.51,-0.16901516090894542,41.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HAL,3687.0,40.0557201516888,-0.05780435449248689,-0.14761299271760486,-0.22151137011465138,4064.196000000001,4496.062499999999,3687.8767344816174,3869.6694934682314,Down
HAPPSTMNDS,Information Technology,SELL,0.1,-1.56,9.27,-13.43,-26.71,No,-1.26,-0.2631278343258569,19.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,393.15,52.25699375416774,0.09269038354641457,-0.13431685566442808,-0.26705816554809847,386.6859999999999,506.0197500000003,387.7572078754896,433.509752133799,Down
HAVELLS,Consumer Durables,SELL,-0.45,-4.34,-15.5,-16.45,-21.68,No,-2.08,-0.19860892415955847,34.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1180.6,29.936434885257295,-0.15496385369694365,-0.16447275300778497,-0.2167971341382514,1330.9180000000001,1456.3854999999994,1230.3184524454168,1282.3326973602384,Down
HBLENGINE,Capital Goods,SELL,1.08,1.08,-2.53,-28.48,-20.13,No,-0.94,-0.04581234029307517,68.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,667.4,48.075910149575094,-0.02533771449434108,-0.2847880833735198,-0.2013402740381739,708.2940000000001,777.3170000000003,654.2923100932226,712.4897261445507,Down
HCC,Construction,SELL,1.78,4.83,-11.39,-14.82,-33.68,No,-1.17,-0.26689062400314756,17.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HCC,15.4,45.856548458768366,-0.11392405063291133,-0.14823008849557517,-0.33677863910422046,17.561600000000002,21.184850000000022,14.962218761513933,16.34806543716556,Down
HCG,Healthcare,SELL,-1.39,0.1,-7.76,-20.38,-17.99,No,-1.44,-0.1216683656575193,53.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HCG,527.7,39.88860819564291,-0.07762493226827005,-0.20383222691611336,-0.17985141897982648,572.1457999999999,634.3281500000004,535.0026213056074,580.6487980868555,Down
HCLTECH,Information Technology,SELL,3.53,2.1,0.94,-13.19,0.49,No,-1.34,-0.11643647970125347,54.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1402.2,52.5072334179138,0.009430566553883857,-0.13187221396731053,0.0049451730810579075,1476.0260000000005,1543.5939999999996,1363.9509076752367,1419.2896689336067,Down
HDFCAMC,Financial Services,SELL,0.35,-0.13,-12.97,-10.71,-16.43,No,-0.8,-0.06478018838240869,65.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2348.6,43.34117921393612,-0.12969687986363299,-0.10706410158923274,-0.16434798078633694,2563.146,2676.0387499999993,2343.2656187824814,2491.835509430657,Down
HDFCBANK,Financial Services,SELL,1.17,-1.83,-15.42,-24.22,-20.54,No,-3.14,-0.2239992791080603,28.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,750.9,32.85944446928023,-0.15415375950436494,-0.24220405691795344,-0.20543886566848313,876.8510000000001,957.3004999999999,766.3485684627799,806.6456713996421,Down
HDFCLIFE,Financial Services,SELL,-1.2,-6.12,-20.86,-23.81,-25.94,No,-3.19,-0.23860646690979162,24.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,566.1,22.691017648607325,-0.2085838109883964,-0.23808882907133244,-0.2594191522762951,683.3189999999996,744.0814999999999,598.4479747125224,611.9652333018464,Down
HEG,Capital Goods,HOLD,-2.51,12.62,-4.79,-8.44,8.53,Yes,-0.01,0.026865442995182724,79.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HEG,550.0,54.587202790528536,-0.04794876233339107,-0.08440153154652907,0.08534780463739522,536.7339999999999,528.8374999999997,533.0207750051238,489.3050840963267,Down
HEMIPROP,Services,SELL,-1.16,-7.85,-16.59,-13.12,-29.94,No,-0.88,-0.15559988089796342,45.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,117.94,37.14337410065954,-0.165912305516266,-0.13119705340699817,-0.2993524624249986,133.7156,139.94529999999992,123.12752565686677,129.38697302015893,Down
HERITGFOOD,Fast Moving Consumer Goods,SELL,1.38,1.0,-2.01,-30.85,-35.59,No,-2.36,-0.30730028697048917,10.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,311.95,45.929811613752946,-0.0201036594942674,-0.3084681888716472,-0.3558744579805906,340.4270000000001,441.7002500000001,307.63231228115444,332.6829747363124,Down
HEROMOTOCO,Automobile and Auto Components,SELL,-2.16,-4.6,-12.23,-12.25,-5.94,No,-0.49,0.04739569992880278,81.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5011.5,38.563665691817704,-0.12232924693520142,-0.12248292768341795,-0.05940315315315314,5491.11,5305.4,5162.471214144134,5480.346591455537,Down
HEXT,Information Technology,SELL,2.67,1.56,-6.24,-41.77,-33.15,No,-3.04,-0.4088784727257245,2.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HEXT,443.95,42.04624674952112,-0.062407602956705444,-0.41773231031543057,-0.3315012799277217,539.3839999999999,701.7229999999995,436.1291812138141,481.55337414084147,Down
HFCL,Telecommunication,SELL,-1.03,3.08,4.69,12.94,-0.53,No,0.26,-0.007783623495015823,74.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HFCL,71.72,53.12864810921336,0.046854473799445184,0.1294488188976377,-0.005270457697642117,69.21300000000001,72.96804999999996,70.67550309562851,65.26553432139669,Down
HGINFRA,Construction,SELL,1.02,1.7,-10.74,-37.19,-48.7,No,-3.0,-0.4651189368195081,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,482.4,42.66190130185478,-0.10741049125728575,-0.37187500000000007,-0.48702679710761376,570.6439999999999,842.3515000000001,475.0036705009072,518.8167388402272,Down
HIKAL,Healthcare,SELL,0.63,-0.6,-18.16,-29.08,-36.9,No,-2.47,-0.42248347320047736,2.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,160.96,40.574929475238804,-0.18161480577587963,-0.2908313874080275,-0.36903175225401796,186.4024,249.24950000000013,161.28280758721772,174.79457527644894,Down
HINDALCO,Metals & Mining,SELL,1.29,7.21,-0.91,3.63,23.18,Yes,0.82,0.18791479846994294,93.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,916.25,51.57419273408697,-0.009138098842867981,0.03630605666459319,0.23176715735699394,930.26,806.7475000000001,893.7237547336699,938.8401186324888,Down
HINDCOPPER,Metals & Mining,SELL,-0.17,6.82,-12.56,-7.16,58.72,Yes,0.88,0.4799404788079467,99.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,495.15,46.687786600533805,-0.12564012007769731,-0.0716227617886942,0.587171843446485,555.5000000000001,382.16384999999985,485.53731072539324,534.2070262625886,Down
HINDPETRO,Oil Gas & Consumable Fuels,SELL,-2.85,-3.21,-25.7,-30.45,-22.79,No,-1.95,-0.23849851494630703,24.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,326.0,31.275243659160445,-0.256980056980057,-0.3045333333333333,-0.2279455298993487,409.365,430.5504999999999,338.7224001638657,371.8973481953841,Down
HINDUNILVR,Fast Moving Consumer Goods,SELL,0.03,-0.94,-11.67,-9.82,-17.78,No,-1.65,-0.11391785545289175,55.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR,2065.3,34.48155549518401,-0.1166759334502373,-0.09820103047768736,-0.17776096822995457,2275.2019999999993,2411.385999999999,2087.7875994740984,2190.290044441453,Down
HINDZINC,Metals & Mining,SELL,-1.66,3.76,-14.58,-17.52,14.84,Yes,-0.18,0.0203257472514728,78.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC,515.75,41.08869927773383,-0.14582643259357397,-0.17519590596513668,0.14840792696504113,594.2100000000003,512.5665000000001,518.0230547969437,554.0474397808583,Down
HOMEFIRST,Financial Services,SELL,0.93,3.2,-11.43,-14.28,-18.62,No,-0.96,-0.1775147978677326,40.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HOMEFIRST,959.25,41.55244098333952,-0.11434770565968044,-0.14276139410187672,-0.18617968948841945,1089.2020000000002,1195.5734999999997,949.1505096646275,1022.116030779414,Down
HONASA,Fast Moving Consumer Goods,HOLD,-1.12,5.45,0.33,4.34,6.91,Yes,0.36,0.08214106649796644,85.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HONASA,304.0,59.04078541128796,0.0033003300330032292,0.04341856873176586,0.06910497626164935,288.1909999999999,287.0305000000001,295.28712632355337,273.4157015033067,Down
HONAUT,Capital Goods,SELL,-1.06,-2.32,-12.83,-18.18,-25.21,No,-2.44,-0.22166255703731935,29.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HONAUT,27000.0,33.56531593086966,-0.12832929782082325,-0.18181818181818177,-0.25207756232686984,30737.69999999999,35141.87499999999,27603.613134496085,28885.044848626247,Down
HSCL,Chemicals,SELL,0.29,0.56,-7.57,-8.4,-0.96,No,-0.64,-0.05102323527145414,67.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HSCL,448.15,47.678677052523405,-0.07569351345777053,-0.0840061318344405,-0.009613259668508345,456.9330000000001,466.25625,447.55001186734637,480.83793942879004,Down
HUDCO,Financial Services,SELL,-0.03,-0.7,-10.05,-25.01,-23.66,No,-1.87,-0.2403540625723529,23.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HUDCO,167.98,42.36547062223979,-0.10050870147255697,-0.2500558060627708,-0.2366280390820269,186.2056,214.60455,169.06401701512132,182.12513182091513,Down
HYUNDAI,Automobile and Auto Components,SELL,-0.27,-7.96,-20.96,-25.64,-35.15,No,-2.56,-0.2200071159608178,29.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:HYUNDAI,1711.5,21.5792430310153,-0.20961485175949024,-0.25638686131386856,-0.351508032737193,2100.988,2265.5015,1823.8471814282777,1877.8107239196702,Down
ICICIBANK,Financial Services,SELL,0.26,-2.83,-11.83,-9.44,-10.58,No,-1.58,-0.11164337320646608,55.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ICICIBANK,1215.8,33.97747793803555,-0.11828268910000739,-0.09437616387337067,-0.10576640188290676,1339.3299999999997,1385.7785000000008,1235.287954607783,1286.393853704694,Down
ICICIGI,Financial Services,SELL,-0.34,-2.37,-11.17,-13.6,-10.82,No,-1.89,-0.1187229344781882,54.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ICICIGI,1689.1,27.75682193202747,-0.11170128845648175,-0.13601023017902814,-0.10818373812038018,1851.7639999999997,1922.4975,1739.3738196832435,1796.1680190338116,Down
ICICIPRULI,Financial Services,SELL,-1.45,-5.88,-22.7,-22.75,-13.6,No,-2.6,-0.19115495877394062,36.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ICICIPRULI,505.9,19.723433701317624,-0.2270435446906035,-0.22745666946629006,-0.1359521776259608,617.1740000000001,623.9244999999997,532.6526330422869,551.0914552042819,Down
ICIL,Textiles,SELL,0.44,0.11,-6.85,-17.08,-8.02,No,-0.38,-0.13154168654529153,51.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ICIL,247.47,47.133887916914944,-0.06850604132946891,-0.17081588205729603,-0.08024232513194085,262.1594,273.647,246.5339595225965,261.8591250331386,Down
IDBI,Financial Services,SELL,2.81,3.7,-40.05,-31.36,-22.35,No,-1.23,-0.2559120736769875,21.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IDBI,69.55,32.65499081437619,-0.40048271700715465,-0.3135609948677457,-0.2235123367198839,97.02120000000001,96.57520000000005,69.95372174979704,75.60117671668677,Down
IDEA,Telecommunication,SELL,-0.69,-3.38,-18.98,-28.86,6.98,No,-0.74,-0.028937473087091756,70.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IDEA,8.58,33.84007863922295,-0.1898016997167139,-0.2885572139303483,0.06982543640897765,10.2682,9.118400000000003,8.864182145437855,9.542044536249254,Down
IDFCFIRSTB,Financial Services,SELL,0.07,-3.01,-18.05,-29.01,-12.2,No,-1.51,-0.163995474058688,43.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IDFCFIRSTB,60.22,33.420889378321256,-0.18045726728361466,-0.29010963102675935,-0.12202945035719504,74.2298,75.43770000000002,61.525716183022595,65.97201719377998,Down
IEX,Financial Services,SELL,-0.44,-0.17,-4.95,-9.54,-13.31,No,-0.92,-0.2028789530334553,33.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IEX,119.42,47.13043600987884,-0.04950652658389043,-0.09537156276039682,-0.13313008130081294,123.66859999999998,144.3233999999999,119.1161577700338,127.75116794305646,Down
IFBIND,Consumer Durables,SELL,-0.44,-3.02,-13.35,-39.02,-44.51,No,-2.23,-0.37579644434124326,5.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IFBIND,951.0,39.38887405695509,-0.13348519362186784,-0.3901891631933312,-0.4450603956351754,1100.368,1466.2960000000003,959.435614856025,1040.0118519883872,Down
IFCI,Financial Services,SELL,0.63,0.81,-12.57,3.97,-1.56,No,0.15,0.012874092838846316,78.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IFCI,52.44,45.57356840879484,-0.12570856952317433,0.03965107057890571,-0.015581002440398062,57.03580000000001,55.9761,52.102149883540555,55.79910312474908,Down
IGIL,Services,SELL,-1.17,-1.87,-2.92,-3.09,-7.76,No,-0.39,-0.08706092654280302,60.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IGIL,320.35,46.98977306456824,-0.02924242424242418,-0.030857661473302045,-0.07759861790958822,322.94999999999993,343.31799999999987,323.88628459591064,305.01504485698604,Down
IGL,Oil Gas & Consumable Fuels,SELL,-1.26,-2.39,-14.37,-23.55,-27.66,No,-2.69,-0.26611929672263157,17.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IGL,146.31,34.01902149766069,-0.14368488821257175,-0.23550005225206394,-0.27662414713734795,165.52560000000003,195.6665,149.6136509841591,159.13590181021863,Down
IIFL,Financial Services,SELL,-0.65,-4.61,-12.35,-27.9,3.71,No,-0.9,-0.05441468240056542,66.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:IIFL,434.9,34.364744521139386,-0.12353889560661024,-0.27895216778579124,0.03708119709073565,499.72699999999975,509.4977500000003,449.9816066236904,483.8814844386733,Down
