Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
GPIL,Capital Goods,SELL,-1.0,-2.6,-10.42,-18.0,-0.54,No,-1.1,-0.03426643962468186,41.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GPIL,237.75,29.496813142415977,-0.10418236623963817,-0.18003103983445423,-0.005438192846684786,268.02099999999996,264.21425000000016,243.6634106514985,254.2602613894738,Up
GPPL,Services,SELL,-0.62,-2.09,-3.58,-4.04,-16.51,No,-0.79,-0.07797104632891864,29.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GPPL,148.31,41.78179838224027,-0.03575840322475776,-0.04043737060041408,-0.16506220796036697,153.41199999999998,165.06324999999998,149.7511199510886,156.42062653396135,Up
GRANULES,Healthcare,SELL,1.12,-3.8,10.29,22.25,52.48,Yes,2.31,0.42543112803367333,94.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,842.85,50.62931201735561,0.10291808427113325,0.2224961926173037,0.5248303934871099,805.5970000000001,648.0259999999996,858.2417847077879,914.5690848685199,Up
GRAPHITE,Capital Goods,HOLD,-1.5,4.03,9.38,-8.4,6.55,Yes,-0.14,0.04874237511763222,58.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,662.65,56.57675125733218,0.09384285242654355,-0.08397843516726566,0.06552500401993888,664.9080000000001,633.6745,647.220278088617,599.9182050385269,Up
GRASIM,Construction Materials,HOLD,0.74,-1.0,-0.45,13.62,14.7,Yes,1.23,0.12837311852679928,71.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3112.4,48.41025480358435,-0.0045416746625727145,0.13620267951666487,0.14696344339622658,3117.944000000001,2871.9250000000034,3125.2437206660593,3061.0715590895743,Up
GRAVITA,Metals & Mining,HOLD,0.74,-1.15,7.05,14.08,15.1,Yes,0.87,0.12137900944839043,70.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1788.8,54.854852976224635,0.07049670855774992,0.14081632653061216,0.151019882890419,1697.9840000000004,1660.9174999999996,1789.9216719228396,1672.8610582491945,Up
GREAVESCOT,Capital Goods,BUY,-0.13,0.11,14.9,58.9,50.02,Yes,2.11,0.4095925471867867,93.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,245.99,60.594799241101825,0.14900275585034328,0.5889800400490925,0.5002134536805514,208.11020000000002,184.23069999999993,245.0107700582463,233.63534999009954,Up
GREENPANEL,Consumer Durables,SELL,-1.51,-0.81,-2.2,-8.41,-9.19,No,-0.93,-0.19746725750867689,8.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,191.3,46.16448729276909,-0.02203363836204697,-0.08411930866088957,-0.09194474770968808,192.4728000000001,223.30505,194.4936510165639,209.812869210723,Up
GRINFRA,Construction,SELL,0.59,-5.16,-7.2,0.99,-3.6,No,-0.68,-0.11799492662426665,20.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,875.0,42.78796664889142,-0.0719626663838363,0.009867851578279074,-0.03597201564479702,904.1049999999999,979.0997499999997,885.9657567838841,941.1913422791727,Up
GRSE,Capital Goods,SELL,3.18,3.35,-2.84,-8.03,16.17,Yes,-0.15,0.0042426792050462405,50.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2647.5,50.06187412481896,-0.028369054609512667,-0.08031403063882991,0.16174470139102204,2668.3839999999987,2576.6315,2607.096428909649,2745.5657829275924,Up
GRWRHITECH,Capital Goods,BUY,3.72,3.42,7.05,77.41,160.81,Yes,3.12,1.0547161202107915,99.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,7160.0,65.08919936605608,0.07049413171862162,0.7740776530637528,1.6080938330965648,6414.532,4369.3004999999985,6942.495296011991,6407.432991308982,Up
GSFC,Chemicals,SELL,3.57,0.53,-1.87,-7.05,-4.73,No,-1.03,-0.11162772541606163,22.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GSFC,160.08,49.308755450275015,-0.0186967449273584,-0.0704912321449308,-0.04731297982503113,163.47360000000003,172.84169999999997,157.9879468524128,162.5029087931499,Up
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,3.2,4.84,-3.44,8.12,-5.98,No,-0.0,-0.03988307592810616,39.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,1048.2,56.493830380454774,-0.03436204514048824,0.0811758638473441,-0.0598259933626335,989.4089999999999,1074.0735000000004,1023.0723574033801,1061.1098158183252,Up
GVT&D,Capital Goods,SELL,1.08,-5.46,-16.67,-8.61,61.58,Yes,0.65,0.32039866832129915,89.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,4202.3,37.20698864749085,-0.16670632559984133,-0.0861187830285105,0.6157720701322669,4768.500000000001,3742.7840000000006,4377.118210318907,4816.678412423855,Up
HAL,Capital Goods,HOLD,1.0,2.85,5.73,8.28,6.06,Yes,0.37,0.027483279162861862,54.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HAL,4619.0,64.79995422078191,0.057293931833268585,0.08279806835763504,0.06057127112417349,4387.981999999999,4372.535999999999,4547.41399209282,4362.0774495082005,Up
HAPPSTMNDS,Information Technology,SELL,4.07,1.37,13.21,7.35,-6.03,No,-0.16,-0.10394265206409636,23.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,387.7,59.76998547711722,0.13213607825959994,0.07351515990585633,-0.06034900630150275,362.983,416.8172500000002,376.2507754111439,359.8834040492954,Up
HAVELLS,Consumer Durables,SELL,0.86,3.09,5.02,-0.1,-8.09,No,-0.69,-0.08916105900294438,26.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1237.4,62.61728971174109,0.05015700585589422,-0.0009688357823347538,-0.08088836069226757,1184.9720000000004,1328.9900000000005,1211.0076109472393,1156.750428382944,Up
HBLENGINE,Capital Goods,SELL,2.17,-2.31,-13.72,-10.6,1.22,No,-0.56,-0.05354432948371073,35.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,713.75,35.264595613218475,-0.13720157147174372,-0.10596856015532041,0.012195986669502945,777.411,807.402,724.4766346130812,756.4772276073244,Up
HCC,Construction,SELL,1.4,-4.27,-18.8,8.38,14.01,Yes,0.39,0.029845881591677025,54.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HCC,21.73,37.23062823979236,-0.18796711509716002,0.083790523690773,0.14008394543546698,23.60079999999999,20.68325,22.254567558716566,23.93244414976523,Up
HCG,Healthcare,HOLD,2.47,4.48,13.76,19.96,7.45,Yes,0.99,0.12105155460562553,70.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HCG,683.0,62.097247450491736,0.13757495003331122,0.1996135944498112,0.07454139265598947,641.8699999999999,637.7574999999997,666.9143631829146,618.3610415511615,Up
HCLTECH,Information Technology,SELL,1.96,6.11,17.73,7.7,-23.2,No,-0.25,-0.07331119610492218,31.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1295.9,69.89970779401939,0.17734169165076774,0.0770445478723405,-0.23196823327209148,1161.3080000000002,1416.7199999999991,1237.4665812748879,1193.325996359167,Up
HDFCAMC,Financial Services,SELL,1.86,-3.5,-3.67,-6.68,1.01,No,-0.49,-0.06076514688053552,34.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2552.4,43.163555155945346,-0.03672113824206502,-0.06676416819012798,0.010091416359966798,2641.6760000000004,2645.010000000001,2582.5912569891743,2718.3223386847503,Up
HDFCBANK,Financial Services,SELL,-0.44,-4.89,-7.13,-5.77,-20.58,No,-1.53,-0.16783016881243223,12.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,739.55,32.894553579542645,-0.07126711038553313,-0.057718035293368275,-0.20580970790378017,778.2570000000003,879.8309999999999,766.1771300120821,785.903766992814,Up
HDFCLIFE,Financial Services,SELL,-0.4,-2.09,-5.57,-6.01,-24.48,No,-1.66,-0.17770737970692652,11.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,552.85,41.092579775687135,-0.055683662140234014,-0.060098605916354964,-0.24484360060101074,578.1419999999999,673.1222499999997,557.8487214083189,586.998713017301,Up
HEG,Capital Goods,HOLD,1.45,9.79,25.47,-0.15,16.78,Yes,0.4,0.12481269065901816,70.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HEG,652.5,72.43273546556598,0.25468704932218067,-0.0014538220215778441,0.16778523489932895,559.9069999999999,554.9607499999996,612.1108789992702,577.5050893147672,Up
HEMIPROP,Services,SELL,1.33,-0.38,-3.16,7.69,3.33,No,0.34,0.026119511556795375,54.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,135.14,44.966185327801504,-0.0316015764958798,0.07689855765399622,0.03333843095274491,139.70299999999997,137.13639999999998,135.57764805233,142.01388119470482,Up
HERITGFOOD,Fast Moving Consumer Goods,SELL,-2.42,-1.62,-2.85,-7.9,-21.9,No,-1.29,-0.1970449271532942,8.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,327.2,45.249548020869405,-0.028503562945368266,-0.07895847994370164,-0.218999880654016,328.10999999999996,386.86724999999996,331.440742217593,341.72705984357873,Up
HEROMOTOCO,Automobile and Auto Components,SELL,2.05,2.73,4.45,3.07,-8.36,No,-0.04,0.008597820001289724,51.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5113.8,58.76824850254944,0.044463961111905315,0.03069636198730219,-0.08363049905922404,4937.725999999999,5408.706500000003,5021.902403140189,4789.056956610568,Up
HEXT,Information Technology,SELL,2.01,1.31,13.76,26.58,-21.28,No,0.47,-0.047678094597477697,37.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HEXT,562.95,58.624789036947135,0.13761745983631402,0.26576728499156843,-0.21276744511257162,524.8400000000001,595.68275,554.3023705218259,503.5460814253241,Up
HFCL,Telecommunication,SELL,-2.19,-7.45,-10.45,92.12,204.07,Yes,3.42,1.3530706630202016,99.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HFCL,192.54,41.98375222666109,-0.10446511627906985,0.9211734184793454,2.0407454200884394,192.62559999999996,106.16625,207.15668591272896,225.22756416854259,Up
HGINFRA,Construction,SELL,0.55,-3.58,-4.88,-10.5,-19.11,No,-1.73,-0.26601146176496016,2.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,539.8,38.17980539852904,-0.048810572687224774,-0.10495771845465107,-0.1911290926800031,570.335,671.9720000000001,547.6047836960007,574.8786498460709,Up
HIKAL,Healthcare,SELL,2.23,-2.2,3.41,22.72,6.94,Yes,0.55,0.01623454546400141,51.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,222.25,51.72961771974433,0.0340576001488857,0.22722252898950868,0.06938363085213872,210.15300000000008,210.5562500000001,222.57777731131813,241.2461562164584,Up
HINDALCO,Metals & Mining,SELL,0.26,-0.27,-0.83,-9.83,1.85,Yes,-0.27,0.08924854696695528,65.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,945.25,39.15821386360212,-0.008340327318506091,-0.09834501836218812,0.018478612218510992,1017.469,929.7887499999997,951.4522597423136,1005.223528875785,Up
HINDCOPPER,Metals & Mining,SELL,-0.16,0.07,-1.83,-10.91,-9.31,No,-0.23,0.18033119656194452,76.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,482.4,39.835209603228314,-0.01831501831501836,-0.10914127423822717,-0.09314785224175215,513.987,483.75474999999994,487.45052373836273,519.4677124081827,Up
HINDPETRO,Oil Gas & Consumable Fuels,SELL,3.37,-2.82,-3.74,5.48,-10.18,No,-0.03,-0.04375580836538571,38.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,393.95,50.02517209256539,-0.03738546120952968,0.05475234270414986,-0.10180118559051532,391.4970000000001,419.9317500000003,393.1944652342618,379.6638289422584,Up
HINDUNILVR,Fast Moving Consumer Goods,SELL,1.38,1.63,0.02,-6.56,-8.6,No,-1.27,-0.10310845814035975,23.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR,2174.6,53.816332060879084,0.00018397571520556433,-0.06561251235337096,-0.08595687444832079,2163.2400000000002,2295.158000000001,2150.9777133708676,2220.8348514824343,Up
HINDZINC,Metals & Mining,SELL,-0.43,1.34,2.24,-10.0,-22.2,No,-0.6,-0.030290802580907578,42.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC,529.65,43.19916049924366,0.022391661036579524,-0.10000000000000009,-0.2219610723466765,566.219,564.8907500000001,530.1950646086677,555.8687178988635,Up
HOMEFIRST,Financial Services,HOLD,0.72,-7.12,-0.77,4.09,13.48,Yes,0.21,0.007944660576535575,50.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HOMEFIRST,1182.5,47.74584213196798,-0.0077200637744399,0.040933098591549255,0.13483685220729358,1144.9180000000003,1132.9705,1212.9275760628582,1160.9751335866242,Up
HONASA,Fast Moving Consumer Goods,HOLD,0.76,-1.21,8.21,29.57,62.82,Yes,2.56,0.4747180551088421,95.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HONASA,452.0,53.05054244698482,0.08211635144840801,0.2956858248530887,0.6282420749279538,426.02199999999993,327.31575000000004,455.44838660620405,437.55246673570076,Up
HONAUT,Capital Goods,HOLD,1.12,-1.18,-4.16,20.4,13.05,Yes,0.81,0.10179523374569924,67.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HONAUT,37765.0,49.624452088361735,-0.041619083872605045,0.20404909931452253,0.13051938332584934,36572.1,33686.62500000002,38093.20667509944,36915.12560465216,Up
HSCL,Chemicals,BUY,0.11,2.67,16.57,39.62,76.07,Yes,2.44,0.5624372240760901,96.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HSCL,790.45,69.41681935743652,0.16568352750331816,0.39618475668992326,0.760663771021272,665.574,524.3394999999999,759.6184277156461,706.4146778365283,Up
HUDCO,Financial Services,SELL,3.39,0.12,-2.93,-4.36,-1.77,No,-0.5,-0.06455213240732048,33.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HUDCO,202.16,46.69953655122455,-0.029336918423200742,-0.04357288167668072,-0.017734803945386513,205.9782,208.27875000000003,200.84209148359423,209.4914846191549,Up
HYUNDAI,Automobile and Auto Components,SELL,1.64,0.62,0.77,11.27,-14.42,No,0.13,-0.0287701120900252,42.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:HYUNDAI,1984.6,54.046349934702434,0.007718086726921758,0.11269342901995971,-0.14423698848691302,1931.3939999999998,2110.5854999999997,1968.578208617325,1872.0588082485676,Up
ICICIBANK,Financial Services,HOLD,0.89,-0.99,4.19,9.01,5.08,Yes,0.61,0.05127737147607969,58.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ICICIBANK,1445.7,64.65332888762934,0.04194594594594592,0.09010707283969244,0.05080680331443532,1342.9939999999997,1347.7214999999987,1435.4348923884293,1393.0614819200841,Up
ICICIGI,Financial Services,SELL,1.16,3.66,-7.31,-5.14,-9.71,No,-0.85,-0.09945197830260216,24.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ICICIGI,1681.0,44.84499245873607,-0.07311424790471988,-0.051407934089498286,-0.09706182521351459,1763.8100000000002,1864.7325000000005,1664.9717439353747,1742.5294978784264,Up
ICICIPRULI,Financial Services,SELL,1.85,2.29,3.82,-0.86,-21.79,No,-0.81,-0.117254954141404,21.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ICICIPRULI,509.8,54.5795513308535,0.038183484370227117,-0.008556981719175516,-0.21785823872353471,498.1430000000001,581.31775,503.11337895345366,478.0518378240281,Up
ICIL,Textiles,HOLD,-0.57,2.22,-5.92,52.36,67.18,Yes,1.93,0.5062073966342557,95.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ICIL,401.15,53.57089681415,-0.059216697936210094,0.523605150214592,0.6718066263804958,370.7009999999999,298.1765,400.8613513354344,384.29033458109643,Up
IDBI,Financial Services,SELL,-0.53,-0.65,-2.22,10.91,-11.5,No,0.25,-0.0256329360085791,43.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IDBI,84.48,52.50228914543545,-0.022222222222222254,0.1090980701063411,-0.11502199874292884,79.872,90.46219999999997,85.13992504271417,78.73259681848495,Up
IDEA,Telecommunication,SELL,-0.53,-3.33,-7.11,37.18,28.92,Yes,2.08,0.4434152953081166,94.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IDEA,13.06,34.15707005259225,-0.07112375533428161,0.37184873949579833,0.28923988153998015,14.0876,11.2357,13.42980897237824,14.087128032191325,Up
IDFCFIRSTB,Financial Services,HOLD,5.06,3.79,7.14,26.25,3.4,Yes,1.61,0.1790103087944168,76.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IDFCFIRSTB,84.88,68.758988350734,0.07144660439283013,0.2625316079131339,0.033987087343159805,76.2082,76.08085000000004,81.34788301026086,80.75794135426102,Up
IEX,Financial Services,SELL,2.02,0.85,1.42,2.87,-2.7,No,-0.18,-0.08173027020899999,28.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IEX,126.77,58.01233911913507,0.01415999999999995,0.028726771078471103,-0.027016655153887403,123.36580000000001,130.44970000000004,123.67302808826132,117.44032104201656,Up
IFBIND,Consumer Durables,SELL,1.96,-1.05,4.01,15.76,-3.6,No,0.39,-0.013506312229032716,46.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IFBIND,1329.6,53.90319661917585,0.04005006257822252,0.1576335379391407,-0.03603277024577689,1257.8620000000003,1354.4109999999985,1327.0769491079488,1267.7893098909897,Up
IFCI,Financial Services,SELL,0.39,-3.75,-8.58,18.3,22.16,Yes,0.87,0.20216093432981252,79.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IFCI,70.39,39.94432290762631,-0.08584415584415583,0.18302521008403372,0.22162443595973635,74.18339999999998,60.38275000000002,72.05423571513265,78.02856530800143,Up
IGIL,Services,SELL,-2.5,-3.64,-8.34,-5.15,10.42,No,-0.25,-0.035297160124424784,40.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IGIL,329.7,35.7969418992063,-0.08340283569641371,-0.051495972382048394,0.10415271265907555,354.79300000000006,337.5290000000003,342.0766797628388,365.83903987542493,Up
IGL,Oil Gas & Consumable Fuels,SELL,0.63,-2.84,-11.8,-8.71,-14.88,No,-1.49,-0.18307123965928165,9.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IGL,150.27,38.070356614955756,-0.1180302852447469,-0.08711499908875531,-0.14875658528295466,159.156,176.30679999999992,151.63042991061738,158.52906302893456,Up
IIFL,Financial Services,HOLD,2.99,2.78,12.46,36.69,-9.1,Yes,1.34,0.17602609249598244,76.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IIFL,573.2,62.11948116915517,0.12458308809103413,0.3668773101228091,-0.09102442118617182,515.6549999999999,518.8955,561.3705045937072,520.6990930114224,Up
IIFLCAPS,Financial Services,HOLD,-0.68,-0.12,-0.89,5.57,-2.94,Yes,0.37,0.02367936500201022,53.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IIFLCAPS,337.9,47.029882013751326,-0.00894559319548327,0.05573954883459353,-0.02944133275886829,340.8849999999999,325.8349999999998,339.2011440058654,328.9063226625294,Up
IKS,Information Technology,HOLD,4.27,-3.52,7.67,27.61,8.89,Yes,1.38,0.19951629673766416,79.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IKS,1835.0,53.459538737404735,0.07668837645954363,0.2760778859527122,0.08889152622834073,1735.6999999999996,1611.2024999999992,1833.8465811630995,1744.079930107395,Up
IMAGICAA,Consumer Services,SELL,-2.01,-1.02,-7.04,-2.56,-11.33,No,-0.52,-0.12110495768421879,20.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IMAGICAA,45.72,45.89643361391811,-0.07035380235868238,-0.025575447570332588,-0.11326609775019403,45.41899999999999,47.30064999999998,46.731205319009234,43.89839696999772,Up
IMFA,Metals & Mining,HOLD,2.37,1.85,3.38,-8.83,25.74,Yes,0.29,0.227389167907152,82.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:IMFA,1371.8,49.499046804830236,0.033760361718161214,-0.08826266117240456,0.25737855178735103,1403.1100000000001,1330.9994999999997,1361.1427359783047,1427.6084194326327,Up
INDGN,Healthcare,SELL,3.62,0.27,-1.46,3.81,6.37,Yes,0.04,-0.006702442069406157,48.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:INDGN,510.5,52.128434623167735,-0.014573882829842622,0.03812913065582113,0.06365246379831224,512.6909999999999,506.59599999999995,502.2508664569269,527.1095028808066,Up
INDHOTEL,Consumer Services,HOLD,0.87,1.2,1.82,15.49,13.67,Yes,0.98,0.08348607018724408,63.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:INDHOTEL,733.75,56.43912655794309,0.018178033719558728,0.15487526560163678,0.1367157242447714,698.279,689.2342500000005,729.6909524419366,703.629023780557,Up
INDIACEM,Construction Materials,SELL,-2.13,1.49,3.78,-2.29,-13.29,No,-0.24,-0.00531806227816101,48.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:INDIACEM,398.35,53.9875502963449,0.03777517259346097,-0.022933529556045995,-0.13289072703526328,388.77799999999996,404.7375,399.9602234044503,373.99420924275574,Up
INDIAGLYCO,Fast Moving Consumer Goods,BUY,2.26,3.57,23.92,22.92,35.78,Yes,1.42,0.251003729173778,84.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:INDIAGLYCO,1184.0,70.46455902471385,0.23920665654926987,0.22917207370879833,0.35779816513761475,1029.013,986.03875,1148.5557907713148,1066.566752938783,Up
