Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
TIMKEN,Capital Goods,2.52,5.39,3.75,12.5,16.75,Yes,0.96,0.15847878776805457,85.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TIMKEN
TIPSMUSIC,Media Entertainment & Publication,-0.2,-0.13,-10.4,-2.33,-14.68,No,-0.81,-0.12496818214041558,40.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TIPSMUSIC
TITAGARH,Capital Goods,-1.12,2.18,-15.64,-15.24,-22.37,No,-1.49,-0.1788098726534572,26.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TITAGARH
TITAN,Consumer Durables,-1.89,-1.52,-2.76,7.57,13.18,Yes,1.13,0.16259009314922676,85.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TITAN
TMPV,Automobile and Auto Components,-2.85,-4.51,-11.14,-2.71,-23.01,No,-0.99,-0.12359584716712452,41.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TMPV
TORNTPHARM,Healthcare,0.08,2.08,10.86,17.73,22.65,Yes,2.33,0.29728510920943935,95.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TORNTPHARM
TORNTPOWER,Power,-0.86,-2.5,0.83,14.3,14.22,Yes,0.83,0.11558174183895807,82.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TORNTPOWER
TRANSRAILL,Capital Goods,-1.49,1.01,-8.87,-11.37,-33.93,No,-0.97,-0.1631663738159974,30.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TRANSRAILL
TRENT,Consumer Services,-2.37,-3.44,-13.04,-11.21,-31.76,No,-1.84,-0.24057493944888708,16.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TRENT
TRIDENT,Textiles,-0.6,-2.04,-18.46,-16.61,-18.17,No,-1.43,-0.17299823350235327,27.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TRIDENT
TRITURBINE,Capital Goods,1.36,3.13,-5.56,-13.64,-6.58,No,-1.1,-0.1164942974113991,42.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TRITURBINE
TRIVENI,Fast Moving Consumer Goods,-1.4,-7.9,-3.68,0.64,3.51,No,-0.11,-0.015883579389683856,63.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TRIVENI
TSFINV,Financial Services,-1.48,2.57,-15.55,-18.61,-25.95,No,-0.87,-0.04122000786767549,58.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TSFINV
TTML,Telecommunication,-0.89,0.7,-13.32,-27.52,-31.78,No,-2.52,-0.32597932540017177,6.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TTML
TVSMOTOR,Automobile and Auto Components,-4.87,-3.89,-4.35,-0.38,0.26,Yes,0.51,0.17548414035513066,87.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TVSMOTOR
UBL,Fast Moving Consumer Goods,-2.61,1.44,7.81,-0.37,-8.3,No,-0.84,-0.08676853687618714,48.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UBL
UCOBANK,Financial Services,-1.64,-3.12,-9.09,-9.31,-7.89,No,-1.36,-0.14630194792402998,34.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UCOBANK
UJJIVANSFB,Financial Services,-3.84,-0.66,-16.91,2.78,22.03,Yes,0.7,0.21947219233484516,90.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UJJIVANSFB
ULTRACEMCO,Construction Materials,-1.65,-5.33,-12.16,0.42,-9.49,No,-0.28,0.007345743261036498,68.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ULTRACEMCO
UNIMECH,Capital Goods,-2.67,1.03,-15.47,-11.93,-18.83,No,-0.97,-0.1685635333849563,28.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UNIMECH
UNIONBANK,Financial Services,-2.89,-5.34,0.52,20.27,41.29,Yes,1.68,0.31766089129795677,95.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UNIONBANK
UNITDSPR,Fast Moving Consumer Goods,-1.92,4.81,-2.11,-3.83,6.49,No,-0.44,-0.014720302759769743,63.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UNITDSPR
UNOMINDA,Automobile and Auto Components,-2.94,-3.81,-10.16,-12.18,-17.42,No,-0.74,-0.02654891169087053,61.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UNOMINDA
UPL,Chemicals,-0.71,1.91,-15.89,-15.39,-11.33,No,-0.75,-0.08430775720461102,49.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UPL
USHAMART,Capital Goods,1.11,2.71,-2.76,-2.28,11.14,Yes,0.36,0.15387160120912832,85.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:USHAMART
UTIAMC,Financial Services,-0.04,2.23,-7.74,-12.55,-26.52,No,-1.49,-0.1420257705488987,35.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:UTIAMC
V2RETAIL,Consumer Services,-0.07,1.42,-1.31,-12.34,18.94,No,-0.21,0.05676189177356163,74.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:V2RETAIL
VAIBHAVGBL,Consumer Durables,-1.02,0.23,-16.61,-8.75,-5.4,No,-0.41,-0.08390565771184212,49.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VAIBHAVGBL
VARROC,Automobile and Auto Components,-1.6,-4.8,-11.96,-23.16,-18.84,No,-1.53,-0.11999519207828416,41.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VARROC
VBL,Fast Moving Consumer Goods,-1.2,0.35,-5.71,-8.55,-9.03,No,-1.04,-0.09056897497895691,47.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VBL
VEDL,Metals & Mining,-0.06,2.93,6.15,39.79,66.1,Yes,2.69,0.5613279749906451,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VEDL
VENTIVE,Consumer Services,-1.51,-4.78,-13.83,-5.19,-10.5,No,-0.64,-0.027893852939631848,61.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VENTIVE
VESUVIUS,Capital Goods,1.04,1.34,2.23,4.69,-2.21,No,0.16,0.04284902189571105,72.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VESUVIUS
VGUARD,Consumer Durables,-0.47,4.76,-8.56,-6.73,-15.34,No,-1.02,-0.08978267547203123,48.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VGUARD
VIJAYA,Healthcare,1.05,1.41,-4.05,-7.34,-13.69,No,-0.89,-0.06627332266152865,53.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VIJAYA
VINATIORGA,Chemicals,0.69,3.28,-8.54,-9.58,-16.71,No,-1.73,-0.13723094960042842,37.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VINATIORGA
VIPIND,Consumer Durables,-3.59,-1.3,-8.7,-0.31,-18.71,No,-0.16,-0.0062459990717059835,66.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VIPIND
VIYASH,Healthcare,-1.08,-2.79,-5.83,-4.02,5.2,No,0.08,0.06697881560176536,75.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VIYASH
VMART,Consumer Services,3.14,-0.34,-15.2,-28.06,-27.93,No,-2.2,-0.29505369492383304,8.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VMART
VMM,Consumer Services,-2.96,-3.23,-11.65,-17.59,-28.74,No,-1.64,-0.1513488997206424,33.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VMM
VOLTAMP,Capital Goods,-2.03,-0.75,4.73,6.66,9.65,Yes,0.48,0.09137545130206098,79.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VOLTAMP
VOLTAS,Consumer Durables,1.55,2.26,-2.1,10.14,3.68,Yes,0.61,0.08544866263272062,78.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VOLTAS
VSTIND,Fast Moving Consumer Goods,-0.75,-0.42,-7.69,-9.26,-17.0,No,-1.9,-0.13486733766368714,37.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VSTIND
VTL,Textiles,0.87,1.45,7.68,24.49,33.15,Yes,1.49,0.27115123759352305,94.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:VTL
WAAREEENER,Capital Goods,1.02,1.85,-14.07,-7.79,-15.57,No,-0.27,-0.016746037666363026,63.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WAAREEENER
WAAREERTL,Capital Goods,2.99,1.86,-10.39,-13.45,-18.93,No,-0.98,-0.13271643765449453,38.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WAAREERTL
WABAG,Utilities,4.47,6.73,-3.29,-4.61,-17.05,No,-0.68,-0.10240120646697617,44.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WABAG
WEBELSOLAR,Capital Goods,3.02,6.0,-21.22,-42.43,-56.48,No,-2.67,-0.46625555158260523,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WEBELSOLAR
WELCORP,Capital Goods,2.61,4.66,0.11,3.15,-3.07,No,0.05,0.015720149548950978,69.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WELCORP
WELENT,Construction,3.39,5.09,-6.56,-7.34,-1.64,No,-0.33,-0.024070233223916413,62.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WELENT
WELSPUNLIV,Textiles,1.46,-0.65,-18.21,-9.98,3.41,No,-0.22,-0.05066492118147357,56.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WELSPUNLIV
WESTLIFE,Consumer Services,0.73,0.32,-8.7,-12.68,-36.32,No,-1.74,-0.2557061809093431,13.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WESTLIFE
WHIRLPOOL,Consumer Durables,1.57,-0.94,-1.7,-2.17,-34.6,No,-0.92,-0.1560783683769964,32.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WHIRLPOOL
WIPRO,Information Technology,0.65,3.42,-12.1,-21.44,-16.61,No,-2.33,-0.21356912013331844,19.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WIPRO
WOCKPHARMA,Healthcare,-1.66,1.17,-7.5,-1.25,-10.63,No,-0.16,-0.039964589791895544,58.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:WOCKPHARMA
YATHARTH,Healthcare,2.6,5.53,3.92,-0.54,-11.16,Yes,0.37,0.21991280373103456,90.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:YATHARTH
YESBANK,Financial Services,-1.91,-2.4,-9.42,-11.31,-3.22,No,-0.99,-0.026805316105675728,61.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:YESBANK
ZAGGLE,Information Technology,1.57,5.68,-20.07,-34.05,-39.24,No,-2.31,-0.3878748392369037,3.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ZAGGLE
ZEEL,Media Entertainment & Publication,0.1,-1.71,-13.19,-13.21,-30.67,No,-1.69,-0.21393254270311815,19.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ZEEL
ZENSARTECH,Information Technology,0.55,1.81,-9.69,-22.28,-26.88,No,-2.28,-0.2521210244285588,14.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ZENSARTECH
ZENTEC,Capital Goods,-2.0,0.16,5.15,4.72,-3.42,No,0.01,0.013666647451131657,68.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ZENTEC
ZFCVINDIA,Automobile and Auto Components,-0.04,-1.6,-7.66,-3.12,2.12,Yes,-0.05,0.05304163487657574,74.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ZFCVINDIA
ZYDUSLIFE,Healthcare,-0.15,2.77,-0.18,0.16,-8.71,No,-0.44,-0.01592545313644871,63.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ZYDUSLIFE
ZYDUSWELL,Fast Moving Consumer Goods,1.49,1.91,-5.61,-9.89,-19.94,No,-0.73,-0.03124719947800672,60.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ZYDUSWELL
