Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
GNFC,Chemicals,SELL,-0.72,-4.48,-12.99,-16.57,-19.83,No,-1.94,-0.18397538657424867,32.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GNFC,407.05,34.674846135028524,-0.12986318939717822,-0.1657101865136298,-0.19832594780896107,454.7989999999999,499.86074999999994,418.9993403279265,444.230644074335,32.0,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-0.23,-1.24,-19.62,-27.89,-44.23,No,-1.12,-0.24415607981859994,19.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,1991.5,42.37842152998436,-0.1962303749445049,-0.2788861932867436,-0.44231307756930827,2102.346,2825.7179499999997,2028.5217702053137,2241.651222906373,19.0,Down
GODIGIT,Financial Services,SELL,-0.99,-2.66,-2.62,-4.49,-7.95,No,-0.62,-0.023396740619199517,67.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,325.75,45.07767040668882,-0.02615844544095669,-0.04486145726433077,-0.07954224357163031,328.94999999999993,346.41475,331.17085752948594,316.64217706414513,67.0,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,2.63,3.52,-8.1,4.58,-19.63,No,-0.47,-0.10321120493936795,52.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,589.0,48.28911567801407,-0.08097987205492274,0.04580965909090895,-0.19628846285051516,580.4270000000001,669.7885,586.9718803733604,632.8366934348668,52.0,Down
GODREJCP,Fast Moving Consumer Goods,SELL,-0.45,-1.0,-16.43,-14.27,-18.16,No,-1.75,-0.12492171031571872,46.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1017.6,28.217832307593973,-0.16425755584756896,-0.1427127211457455,-0.18159884188515363,1170.606,1186.8475000000003,1054.1311494110146,1108.3432295053813,46.0,Down
GODREJIND,Diversified,SELL,1.03,-0.7,-15.54,-17.64,-31.67,No,-2.2,-0.26562598466195164,14.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,832.05,28.88724236426846,-0.15536493756978997,-0.17635121758067718,-0.3167036215816704,972.0150000000002,1095.82175,858.550684086524,921.2914509259728,14.0,Down
GODREJPROP,Realty,SELL,-0.17,-1.77,-17.8,-22.52,-25.56,No,-1.77,-0.257900487879881,16.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1549.5,36.11353876097189,-0.1780276908386823,-0.22517251725172516,-0.2555849147249579,1723.5099999999995,2043.3030000000012,1603.1619170868848,1742.2786432496828,16.0,Down
GOKEX,Textiles,SELL,0.81,0.55,-26.02,-25.87,-28.81,No,-0.87,-0.30151641531267126,9.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,581.4,39.09614132455132,-0.2601641534644017,-0.25870202728547753,-0.28811068935961803,658.6499999999999,786.8980000000005,594.1250780092606,679.7519797305906,9.0,Down
GPIL,Capital Goods,SELL,4.77,4.41,-2.67,10.3,-0.74,Yes,0.86,0.23480792591480493,93.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GPIL,262.65,53.42723672677211,-0.0266814897165093,0.10296896653088639,-0.007369614512471867,256.9782,236.17554999999993,256.74748985384747,272.89614978019665,93.0,Down
GPPL,Services,SELL,1.4,-0.16,-14.94,-20.7,-6.53,No,-1.05,-0.0757299249905841,58.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GPPL,151.67,36.22207057331525,-0.14940272559026424,-0.20703717258325938,-0.06526562307407868,170.14080000000004,166.80499999999995,154.88456321752562,166.85078187474625,58.0,Down
GRANULES,Healthcare,HOLD,1.45,5.11,1.47,1.56,8.22,Yes,0.42,0.11263800114453068,83.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,590.95,54.93058102124093,0.014680631868132066,0.015639769700094508,0.08222690229832441,577.0010000000001,540.41575,580.3077753266235,553.1251359345204,83.0,Down
GRAPHITE,Capital Goods,SELL,1.23,-2.32,-12.46,15.34,9.48,Yes,0.83,0.17465487503468602,90.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,607.1,39.817893664878135,-0.12458543619322271,0.15341502802317852,0.09476151834821045,647.7640000000002,581.47,624.8552716367994,689.271062464776,90.0,Down
GRASIM,Construction Materials,SELL,0.7,2.24,-10.48,-6.37,-8.35,No,-0.7,-0.02426947757454511,67.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2626.2,40.41073262898118,-0.10484695616606465,-0.06374331550802148,-0.08347874642283815,2794.126,2786.694999999999,2668.9729713464567,2807.7785690066844,67.0,Down
GRAVITA,Metals & Mining,SELL,-0.14,-1.04,-13.23,-22.79,-15.7,No,-1.69,-0.18003879677803136,33.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1405.2,30.858680703689878,-0.13232479160234634,-0.22791208791208784,-0.15699802027716125,1578.2200000000003,1700.6774999999993,1445.3385005782618,1562.4201883348146,33.0,Down
GREAVESCOT,Capital Goods,SELL,0.97,-0.98,-19.22,-23.85,-39.3,No,-2.26,-0.31331892755074053,9.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,134.73,32.50259606887217,-0.19221775885844472,-0.23851240603628565,-0.3929987385114436,159.56460000000004,194.07850000000005,138.97487838066112,152.69157067524617,9.0,Down
GREENPANEL,Consumer Durables,SELL,-0.27,-3.04,-11.12,-13.94,-37.39,No,-1.62,-0.21158623262934878,25.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,194.07,37.82784562706334,-0.11115691123935156,-0.13941732073965674,-0.3738667527020487,212.32439999999997,258.31365,196.53614408462317,215.65875136753672,25.0,Down
GRINFRA,Construction,SELL,-3.57,-6.97,-12.27,-15.67,-34.87,No,-2.55,-0.2198300804263914,22.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,859.7,26.906436131635928,-0.12266557812021628,-0.15674350171652762,-0.34871212121212114,948.4219999999996,1138.4652500000002,907.4009367684276,978.6439090359247,22.0,Down
GRSE,Capital Goods,SELL,-0.65,-1.23,-8.96,2.64,-12.4,No,0.02,0.07702057266442788,81.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2280.8,40.8413915572301,-0.08957368673159816,0.026370263702637287,-0.1239821785220463,2435.6180000000004,2610.380000000001,2352.7781384817495,2578.224675469645,81.0,Down
GRWRHITECH,Capital Goods,SELL,-0.95,-4.55,-15.12,7.06,6.8,Yes,0.3,0.005573410116493881,72.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,3650.8,41.00002817504996,-0.15123334805756394,0.07064723305668785,0.06801626539507932,3695.128,3542.325500000001,3828.4849911546335,4272.196789565229,72.0,Down
GSFC,Chemicals,SELL,-0.85,-1.36,-11.7,-9.18,-26.92,No,-1.34,-0.15653412316360918,39.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GSFC,153.95,37.31548554535842,-0.11700602236879842,-0.09179399445460446,-0.2692015570112979,170.50240000000008,189.89305,157.40799462716566,165.0405390713354,39.0,Down
GSPL,Oil Gas & Consumable Fuels,SELL,-0.78,-6.2,-16.28,-9.33,-20.1,No,-1.35,-0.13408020972107837,43.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GSPL,254.75,25.40191402342085,-0.16283273085770622,-0.0932550275849795,-0.201034969421358,296.12,307.28950000000003,267.23100420335686,290.06569006884604,43.0,Down
GUJGASLTD,Oil Gas & Consumable Fuels,SELL,0.08,-5.26,-13.85,-7.45,-19.67,No,-1.19,-0.13327964579823046,43.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,354.6,30.786994082255994,-0.13848396501457727,-0.0745138979511939,-0.19673802242609573,404.18399999999986,425.18350000000015,367.8768387496169,405.80168114208766,43.0,Down
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,-0.17,-7.17,-16.41,-22.8,-29.37,No,-2.63,-0.24370511678068887,19.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,924.2,26.17566794013375,-0.16407380607814748,-0.22796758833848463,-0.2936950706916316,1079.9379999999999,1182.5614999999998,971.1534791725934,1028.1198350088375,19.0,Down
GVT&D,Capital Goods,HOLD,-2.2,2.07,-1.29,28.57,22.93,Yes,1.86,0.587655619586438,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,3678.9,51.24781894815028,-0.012905822377247134,0.28565437707496066,0.22929127543689654,3405.013999999999,2940.4310000000005,3717.075926011485,3460.0749836417563,99.0,Down
HAL,Capital Goods,SELL,-0.53,-3.37,-11.03,-11.2,-22.65,No,-1.29,-0.11588620263582625,49.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HAL,3782.4,34.19256867294321,-0.11025381665921763,-0.11200845169620843,-0.22653470205717552,4182.506,4544.790499999998,3903.822832115251,4153.948481896379,49.0,Down
HAPPSTMNDS,Information Technology,SELL,10.55,4.48,6.29,-13.67,-28.5,No,-1.39,-0.26199252551032803,15.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,410.85,59.04804284721753,0.0628637951105937,-0.1366883799117461,-0.28498085624782454,392.75299999999993,513.5840000000002,385.62168672318205,435.41681595805557,15.0,Down
HAVELLS,Consumer Durables,SELL,-1.01,-2.21,-10.71,-8.56,-19.6,No,-1.45,-0.13092829956759877,44.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1281.2,37.31252250499441,-0.10705324783942005,-0.08564087924636021,-0.19598368371509256,1363.292,1467.5764999999994,1318.9797422667339,1396.6600470696678,44.0,Down
HBLENGINE,Capital Goods,SELL,-0.02,0.15,-9.81,-19.46,-24.9,No,-0.65,0.018065174805714193,74.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,659.5,40.72487210986457,-0.09811965811965817,-0.19460218599255052,-0.24903211113641543,736.0970000000002,775.8545000000004,667.7938309346312,736.4679217272361,74.0,Down
HCC,Construction,SELL,1.91,0.72,-19.16,-14.27,-36.04,No,-1.28,-0.25004865538054966,17.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HCC,15.44,36.28644958760933,-0.19162303664921476,-0.14269850083287072,-0.3603976801988401,18.2256,21.71255000000001,15.599027144975324,17.192253114516685,17.0,Down
HCG,Healthcare,SELL,-0.25,0.23,-8.13,-22.18,-18.37,No,-1.53,-0.10130681087836073,53.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HCG,545.05,40.82721976582978,-0.0812938241639698,-0.2217684937961364,-0.18365360132999842,588.3975999999999,634.9396500000006,555.0169512634619,604.5733175453704,53.0,Down
HCLTECH,Information Technology,SELL,1.67,0.63,-9.1,-19.72,-9.98,No,-2.12,-0.16959782348598712,35.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1333.7,36.35157793745085,-0.09098964013086153,-0.19724328879258457,-0.09976375295308804,1518.990000000001,1553.8934999999997,1339.822269416983,1419.2896689336067,35.0,Down
HDFCAMC,Financial Services,SELL,-0.63,0.21,-15.17,-12.38,-17.84,No,-0.97,-0.0359176778936508,65.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2385.9,36.753997636586284,-0.15171016141648286,-0.12376510338242319,-0.17840909090909085,2595.1,2682.9939999999997,2434.7800212024713,2567.5897978756934,65.0,Down
HDFCBANK,Financial Services,SELL,-2.22,-4.47,-15.6,-20.34,-19.25,No,-3.11,-0.17550096164513035,34.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,780.45,24.035404594543834,-0.1559965394181897,-0.20337858528120856,-0.1924987066735644,902.2950000000001,965.2080000000003,825.4332282198886,846.8795199853542,34.0,Down
HDFCLIFE,Financial Services,SELL,-1.55,-0.34,-14.52,-17.62,-18.8,No,-2.48,-0.1448720049210442,41.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,623.65,26.5305164408235,-0.14521655701754388,-0.17615587846763547,-0.18800859319054752,704.8369999999996,749.9274999999999,642.3217116953005,667.0975202308489,41.0,Down
HEG,Capital Goods,SELL,1.9,0.42,-10.02,-4.29,-3.95,No,-0.07,0.02271202478562582,75.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HEG,498.15,39.383691681135026,-0.10016257225433534,-0.042939481268011614,-0.03952569169960474,543.1719999999999,528.5532499999999,507.764590287798,553.8973856297829,75.0,Down
HEMIPROP,Services,SELL,1.02,2.93,-0.66,6.36,-19.82,No,0.18,0.016644875284353898,74.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,137.2,50.8748170127657,-0.006588950836290075,0.06364834483293258,-0.19817661153643873,135.95339999999996,140.66309999999996,135.87680675919898,142.65869319378754,74.0,Down
HERITGFOOD,Fast Moving Consumer Goods,SELL,-0.63,1.01,-12.67,-32.54,-36.6,No,-2.47,-0.29731394205323547,10.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,309.45,38.57404243919464,-0.12671087907436163,-0.325449591280654,-0.3660110633066995,360.0650000000001,447.27225,312.42114544465255,332.6829747363124,10.0,Down
HEROMOTOCO,Automobile and Auto Components,SELL,1.99,1.33,-5.66,-8.23,-1.39,No,-0.13,0.1053812192956528,83.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5275.5,42.58745059022405,-0.05659871244635195,-0.08228233452204925,-0.013925233644859758,5575.660000000002,5276.409999999999,5354.002447815577,5705.365775255529,83.0,Down
HEXT,Information Technology,SELL,4.12,6.83,-23.14,-41.98,-42.73,No,-3.11,-0.43289735946219565,2.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HEXT,439.45,36.49124723403935,-0.23139484040227376,-0.4197530864197532,-0.4273147846484655,580.38,715.4527499999994,432.64706618220316,481.55337414084147,2.0,Down
HFCL,Telecommunication,SELL,0.68,-1.13,-3.56,10.12,-5.27,No,0.17,-0.01375864642299585,68.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HFCL,71.16,52.3483407560911,-0.03564168586529348,0.10120705663881147,-0.05271565495207675,68.54060000000001,73.68654999999998,71.2767968350816,65.26553432139669,68.0,Down
HGINFRA,Construction,SELL,1.43,0.4,-21.36,-33.19,-52.6,No,-3.19,-0.444806696314053,2.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,489.9,34.04112888003082,-0.21364365971107546,-0.33192417837174415,-0.5260255417956656,603.2720000000002,863.8599999999999,497.4697972340924,560.015496543319,2.0,Down
HIKAL,Healthcare,SELL,1.53,-2.28,-18.17,-29.01,-37.55,No,-2.8,-0.41119720765660966,3.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,168.48,33.91594145033048,-0.18169896546699693,-0.29013229965450416,-0.37553743513713866,194.15860000000004,256.8806500000001,173.31169816597782,191.69138679206807,3.0,Down
HINDALCO,Metals & Mining,SELL,-2.54,-3.93,-2.78,2.05,16.55,Yes,0.7,0.17037307049234957,89.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,874.25,38.223787368750315,-0.02780094523213794,0.020485584218512765,0.16551126516464465,937.3750000000001,798.7630000000001,918.1720024760713,974.5758424970659,89.0,Down
HINDCOPPER,Metals & Mining,SELL,4.03,-1.38,-14.04,26.33,71.99,Yes,1.62,0.6883989119357723,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,489.45,39.1277328258205,-0.1404109589041096,0.2632597754548973,0.7199030149694288,565.048,374.5055999999999,501.9939728040371,546.2964654286575,99.0,Down
HINDPETRO,Oil Gas & Consumable Fuels,SELL,3.54,-8.8,-26.42,-27.52,-17.1,No,-1.63,-0.16576093183167342,36.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,336.3,27.135743299574028,-0.2641942894650475,-0.27521551724137927,-0.17096018735362994,425.6509999999999,433.0394999999998,357.672614306763,378.8014201222522,36.0,Down
HINDUNILVR,Fast Moving Consumer Goods,SELL,0.26,-3.58,-10.36,-8.07,-18.95,No,-1.56,-0.09733123896962591,53.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR,2082.7,26.677734841207158,-0.10363675489563162,-0.08068858971529469,-0.18951628594777603,2318.2260000000006,2421.8689999999992,2144.678497858516,2218.438199614244,53.0,Down
HINDZINC,Metals & Mining,SELL,1.7,-6.74,-12.05,-13.07,12.04,Yes,-0.05,0.03856988951776948,77.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC,514.75,33.46115674187145,-0.1204613413071337,-0.130710124123955,0.12036130155620861,611.2740000000001,512.5877500000001,543.3131107184581,575.3459767892506,77.0,Down
HOMEFIRST,Financial Services,SELL,-2.46,-5.23,-20.67,-19.09,-26.7,No,-1.22,-0.19535704718816924,29.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HOMEFIRST,936.0,28.278430083149445,-0.2067124332570558,-0.19094130866972092,-0.2669747043621271,1107.688,1207.3649999999998,992.672004244934,1074.4049974956818,29.0,Down
HONASA,Fast Moving Consumer Goods,SELL,4.42,7.53,-4.06,11.83,-4.71,Yes,0.53,0.10200390857726199,82.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HONASA,289.2,51.95675382027507,-0.040636921545861626,0.11832946635730845,-0.047116968698517336,287.17499999999995,287.79650000000004,280.74737207199723,292.35410949860267,82.0,Down
HONAUT,Capital Goods,SELL,-0.62,-5.89,-9.86,-15.83,-24.19,No,-2.48,-0.19468340845758073,29.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HONAUT,28280.0,25.752662947094326,-0.09864541832669327,-0.15833333333333333,-0.24192467497654468,31623.200000000004,35550.299999999996,29319.885017853165,30680.453097901092,29.0,Down
HSCL,Chemicals,SELL,-0.25,2.86,-4.17,-2.17,-3.53,No,-0.18,0.009500540730157693,73.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HSCL,451.4,46.975093145864115,-0.041715316845345574,-0.02167316861725188,-0.03526394528745458,460.35200000000003,467.7672500000001,450.6204545371355,480.83793942879004,73.0,Down
HUDCO,Financial Services,SELL,0.69,-0.13,-12.46,-16.64,-23.26,No,-1.47,-0.16795768372636963,35.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HUDCO,172.48,37.186431587819634,-0.12460031467289256,-0.1663605606573224,-0.23260366613276384,192.90640000000008,217.20984999999996,174.98889583168653,188.33067698896818,35.0,Down
HYUNDAI,Automobile and Auto Components,SELL,-0.03,-3.32,-12.42,-14.77,-26.4,No,-1.39,-0.07252420905660517,58.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:HYUNDAI,1951.0,33.163717746403655,-0.12416950978631702,-0.14773720076882746,-0.26402353917537447,2172.706,2268.925,1998.45297540797,2128.34562351767,58.0,Down
ICICIBANK,Financial Services,SELL,-0.38,-0.75,-11.56,-8.21,-12.25,No,-1.4,-0.08175128364374304,56.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ICICIBANK,1245.4,31.66315023772359,-0.11560857832694216,-0.0821049528301886,-0.12246335963923338,1365.2779999999998,1393.0665000000004,1278.4084017171044,1333.1299000305198,56.0,Down
ICICIGI,Financial Services,SELL,-0.83,-3.26,-9.31,-8.81,-5.07,No,-1.25,-0.049684465039554156,62.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ICICIGI,1777.2,30.349577009194224,-0.09312649895392155,-0.08805418719211822,-0.05069173655253456,1874.794,1930.1770000000004,1830.1989113008644,1907.2583804429378,62.0,Down
ICICIPRULI,Financial Services,SELL,-1.92,-5.42,-14.91,-14.49,-8.0,No,-1.68,-0.09330994735230815,54.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ICICIPRULI,552.1,21.347114553545246,-0.14910996378207597,-0.14489274374661187,-0.07998666888851858,638.6310000000001,627.9142499999997,583.824734889444,605.7150307368979,54.0,Down
ICIL,Textiles,SELL,1.73,0.17,-22.59,-11.87,-21.45,No,-0.32,-0.12946679925613827,44.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ICIL,234.95,38.20856459167987,-0.22589041547230737,-0.11871717929482384,-0.21452928590532228,263.1954,274.62700000000007,240.24731675432406,271.5338807778376,44.0,Down
IDBI,Financial Services,SELL,4.15,-20.73,-35.55,-25.09,-21.39,No,-0.98,-0.1815857273583638,32.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:IDBI,73.07,24.339295759096718,-0.3555300758511202,-0.2508714373590323,-0.2138784292630448,102.21379999999999,97.76105000000001,82.79558848284259,86.62252450131193,32.0,Down
IDEA,Telecommunication,SELL,4.47,0.76,-19.2,-17.35,20.21,Yes,-0.06,0.12456438541663087,85.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:IDEA,9.34,37.73171521071294,-0.19204152249134954,-0.17345132743362834,0.20205920205920203,10.589000000000004,9.054050000000004,9.465022589864025,10.233884268815299,85.0,Down
IDFCFIRSTB,Financial Services,SELL,0.54,0.61,-25.6,-24.87,-12.37,No,-1.27,-0.1109460410620002,50.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:IDFCFIRSTB,62.95,29.626311832439274,-0.25599810897057085,-0.24871703067191786,-0.12374721603563477,77.49160000000002,75.76285000000004,64.73811259757315,69.51346169342017,50.0,Down
IEX,Financial Services,SELL,1.93,0.23,-4.44,-13.76,-18.8,No,-1.16,-0.20415663170130863,26.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:IEX,120.53,44.91184150584425,-0.04439863632759844,-0.13759301659988543,-0.18802209646995416,126.82459999999998,147.20859999999993,120.76504185692679,129.34362063905886,26.0,Down
IFBIND,Consumer Durables,SELL,-0.8,-1.26,-17.41,-37.14,-37.88,No,-2.11,-0.3238383019738841,8.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:IFBIND,977.9,31.206772341187726,-0.1741406975762182,-0.3714083692228579,-0.3787955787066447,1166.6239999999998,1488.4074999999998,1010.566773109554,1106.0993973586649,8.0,Down
