Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
GAEL,Fast Moving Consumer Goods,BUY,-0.51,2.37,14.03,12.17,46.51,Yes,1.28,0.2731271071380895,89.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GAEL,154.96,59.814901377152495,0.14033409375229988,0.12167933405718423,0.4650657086130283,142.25040000000004,121.92085000000002,152.8471589998956,140.57733656254507,Up
GAIL,Oil Gas & Consumable Fuels,SELL,0.77,-0.68,19.44,-2.18,-8.71,No,-0.59,-0.07495789794930985,35.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GAIL,164.48,63.37984602176756,0.19439401641129894,-0.021767574640180753,-0.08708442026974528,155.4654,169.988,163.30721413081216,154.6986699589001,Up
GALLANTT,Capital Goods,BUY,1.24,5.29,59.04,66.35,68.63,Yes,2.09,0.663271516220326,98.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,872.5,68.57487858987022,0.5904119577105358,0.6634890371782649,0.6863161963664477,642.7209999999999,617.8044999999995,849.0587830296522,743.9080018871231,Up
GANECOS,Textiles,SELL,0.16,4.23,23.4,55.76,-13.48,No,0.68,0.0699095565624065,65.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1051.2,58.80477029378386,0.23402007395668245,0.5575640835679361,-0.13481481481481483,895.4249999999998,1053.6549999999997,1046.6788706229772,917.1037290738933,Up
GANESHHOU,Realty,SELL,-1.07,2.12,30.08,-9.63,-21.1,No,-1.07,-0.2139097346614223,8.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,658.45,56.58779986756188,0.3007704464638483,-0.09628053801811687,-0.21096464949071292,631.6050000000001,782.4945000000002,656.5050822468052,618.187533513548,Up
GARFIBRES,Textiles,SELL,3.29,1.26,4.74,-1.82,-18.06,No,-0.76,-0.15908931575353083,15.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,635.0,53.98129936759538,0.04742268041237119,-0.018167761886354827,-0.1806451612903226,627.2620000000001,721.6254999999998,626.4045477905947,658.7389665181258,Up
GATEWAY,Services,SELL,3.42,4.03,17.37,2.28,-5.53,No,-0.1,-0.029288711330993693,46.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,59.33,59.874513442518214,0.17368941641938673,0.022754697465954044,-0.055254777070063654,56.343999999999994,60.893849999999986,57.963882490479996,53.560589255649724,Up
GESHIP,Services,BUY,-2.54,9.43,8.63,30.95,46.01,Yes,2.33,0.47735403700032875,96.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1536.8,62.48377675641784,0.08630805117692786,0.3094751192910703,0.4601425178147267,1400.9440000000004,1146.9832499999995,1490.1332495022725,1402.9126611789254,Up
GHCL,Chemicals,SELL,4.19,6.54,24.83,-1.45,-16.7,No,-0.62,-0.09007082433213223,30.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GHCL,528.05,65.33015453794471,0.24834515366430243,-0.014464352370287425,-0.16704787443804725,476.1160000000001,554.8470000000002,510.2601986856732,485.20638645171226,Up
GICRE,Financial Services,HOLD,4.05,2.88,12.78,9.06,6.06,Yes,0.5,0.05441296916908012,63.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GICRE,409.35,65.27125634507146,0.12784130045460818,0.09058212335153848,0.060629615235134215,381.5680000000001,378.8865000000001,399.45783407105654,373.0839756425752,Up
GILLETTE,Fast Moving Consumer Goods,SELL,0.69,-1.08,10.4,1.78,-12.88,No,-0.58,-0.07621004464280226,34.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,8008.0,53.25222871666245,0.10401874956917356,0.017793594306049876,-0.12876026763857917,7997.320000000001,8939.214999999995,8013.157668777631,7676.571767545155,Up
GLAND,Healthcare,SELL,3.7,5.95,7.04,7.45,-5.35,No,0.23,0.04978104364713192,62.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1815.5,59.115580853200576,0.07039679264194332,0.07445108599159611,-0.053490433241228263,1735.9799999999998,1830.0004999999999,1768.4174593808834,1659.9175263778393,Up
GLAXO,Healthcare,SELL,-0.26,-5.73,2.07,-4.27,-13.27,No,-1.09,-0.12995191121284483,21.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2330.3,39.248773229064554,0.02071835304424008,-0.04268342782022827,-0.1327180021586214,2445.6100000000006,2612.815500000001,2389.6460307270086,2305.4563886461883,Up
GLENMARK,Healthcare,BUY,-0.52,4.1,12.29,20.08,32.05,Yes,1.73,0.3195099474214129,91.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2393.7,68.37702883647066,0.12290660036590517,0.20075244544770499,0.3205163568157996,2172.6479999999997,2033.4554999999998,2347.619308253221,2242.514759275943,Up
GMDCLTD,Metals & Mining,BUY,-1.16,8.62,28.52,30.25,25.93,Yes,1.53,0.5652815320667994,97.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,727.6,66.60730224154895,0.2851717742647708,0.3025420694593626,0.2592592592592593,601.1170000000002,545.2912499999999,708.7403963994545,651.83949336833,Up
GMMPFAUDLR,Capital Goods,SELL,0.49,0.15,14.75,-8.12,-25.13,No,-1.32,-0.17608641515632845,12.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,910.0,52.65591027483271,0.14754098360655732,-0.08117932148626816,-0.25133689839572193,900.6010000000002,1085.3335,907.8533889461851,834.2132405917799,Up
GMRAIRPORT,Services,HOLD,2.56,4.67,16.7,5.31,7.1,Yes,0.42,0.08220580022729893,67.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,98.9,58.46078750921371,0.1669616519174042,0.05313598125865204,0.071041802035954,94.9476,94.83475,96.83893436903527,89.87717734906502,Up
GMRP&UI,Power,SELL,1.13,1.65,20.07,2.92,-11.13,No,-0.05,-0.0465843455711767,42.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,107.75,53.002944398496965,0.20069088477824826,0.029229152736651054,-0.11134020618556706,106.5772,112.16910000000001,107.29394827252186,97.83267588809707,Up
GNFC,Chemicals,SELL,1.47,1.65,29.95,1.09,-4.6,No,-0.22,-0.036774412355832696,44.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GNFC,476.2,60.70084805836301,0.2994951562286805,0.010933021972189705,-0.045978162876890716,439.2899999999999,485.95624999999995,471.93047440624014,443.7826868086923,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-1.54,5.18,18.3,9.63,-30.0,No,-0.04,-0.10466352306456786,26.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2216.3,58.243909837577064,0.18297304510274892,0.09630985358132182,-0.2999684144030321,2084.662,2729.2568499999998,2177.4681265063123,2005.2141072944064,Up
GODIGIT,Financial Services,SELL,-1.49,-4.89,-6.51,-7.8,-13.78,No,-1.29,-0.08497103086110099,31.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,304.45,25.775870912496472,-0.06510056809458009,-0.07798304058146577,-0.13777966581704904,326.478,343.18449999999984,314.4294231897196,331.3542592512808,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,-1.35,-1.55,10.01,10.8,-11.95,No,-0.24,-0.08974858288409968,30.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,588.25,47.81553939181061,0.10014961660744337,0.10802411000188372,-0.11945213681610656,597.594,644.2592499999995,596.1695161798931,558.4791247491617,Up
GODREJCP,Fast Moving Consumer Goods,SELL,0.51,-1.6,8.91,-8.47,-4.64,No,-0.98,-0.09862680754708365,28.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1072.5,47.06355624190941,0.08905361494719743,-0.0847414234511008,-0.04641237663376907,1098.3130000000003,1168.6057499999993,1087.1974528298779,1047.079477316297,Up
GODREJIND,Diversified,SELL,0.05,-3.13,28.1,-3.45,-12.36,No,-0.5,-0.09416125398207104,29.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,959.5,58.58484989669004,0.28104138851802407,-0.03451398671764938,-0.12358421629521366,915.129,1048.85,959.2319736193346,898.5070404297971,Up
GODREJPROP,Realty,SELL,3.52,7.37,29.12,22.54,-18.12,No,0.37,0.0004394989064453979,52.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1899.8,67.77999944224298,0.29123904030449266,0.22544023737341168,-0.18122656553031946,1701.8480000000002,1955.0540000000024,1825.139815109992,1724.5539123176086,Up
GOKEX,Textiles,SELL,-1.61,-2.36,19.33,23.61,-18.84,No,0.33,-0.030555784635967663,46.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,692.35,51.62509142403118,0.19329541537400896,0.2361185502588823,-0.18843043019575667,665.6479999999998,755.3030000000007,706.5599760115493,658.4024379065407,Up
GPIL,Capital Goods,BUY,3.17,5.43,13.73,18.86,13.01,Yes,1.37,0.3278791754180859,91.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GPIL,305.7,61.48871988621508,0.1372767857142856,0.1885692068429239,0.13012939001848434,274.5982000000001,249.62369999999999,299.27437117934676,275.299191613845,Up
GPPL,Services,SELL,1.87,2.85,11.64,-5.89,-1.12,No,-0.27,-0.009127269613580059,50.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GPPL,158.97,54.095423378683265,0.1164407612894165,-0.05890362301681262,-0.011196118678858058,158.91880000000003,165.94915000000003,157.06663911463613,146.0569089692358,Up
GRANULES,Healthcare,BUY,0.53,2.02,13.38,24.52,24.36,Yes,1.97,0.352801335709271,92.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,703.4,74.011023950408,0.1337846550612507,0.24517613736944588,0.24363507779349347,617.9290000000001,559.7885000000001,690.4405981893647,652.3804789272505,Up
GRAPHITE,Capital Goods,BUY,0.23,-2.03,14.93,7.1,25.99,Yes,0.84,0.23875758040906164,86.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,708.75,56.50086982206606,0.14926220204313267,0.07102380052890056,0.25988800995467076,666.6159999999999,596.478,716.6288580223948,663.8861603922534,Up
GRASIM,Construction Materials,HOLD,2.2,4.26,11.66,0.6,-2.32,Yes,-0.07,0.015379651853793353,56.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2856.0,64.08081814807474,0.11662822066700551,0.005952590609700215,-0.02322240842710077,2731.408,2781.992999999999,2786.601517628388,2648.400942115484,Up
GRAVITA,Metals & Mining,HOLD,2.52,6.58,26.78,7.48,-0.61,Yes,0.16,-0.009593871858199175,50.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1671.1,63.04211182136647,0.26780972612093157,0.07480061744275779,-0.006066734074823055,1527.49,1665.072499999999,1624.9742031978333,1517.2834517753206,Up
GREAVESCOT,Capital Goods,SELL,1.5,8.3,39.01,-0.82,-21.07,No,-0.41,-0.110387014561406,25.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,167.66,64.24665243340841,0.3901003233562723,-0.008163748225272105,-0.21067746339626192,149.36780000000002,187.0619000000001,162.93229946212847,149.94429329789926,Up
GREENPANEL,Consumer Durables,SELL,1.61,11.36,35.75,9.43,-22.98,No,-0.12,-0.06255093350259285,37.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,232.6,69.72613921273197,0.3575347262752422,0.09427926232593142,-0.22980132450331126,202.5468,249.06775000000013,218.5832059049434,199.88877028012712,Up
GRINFRA,Construction,SELL,1.58,9.87,19.61,4.44,-20.71,No,-0.65,-0.09576357518703218,28.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,952.0,66.73190733708964,0.19605502858219737,0.04437496571773347,-0.207063135099117,902.0870000000001,1081.453249999999,908.8765585165655,849.6624859030792,Up
GRSE,Capital Goods,HOLD,-5.2,-3.49,40.83,10.31,7.94,Yes,0.68,0.21304309898058774,84.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2778.3,56.351136798422424,0.40830291970802923,0.10306904355421453,0.0794125645906989,2479.9559999999997,2536.5975000000008,2836.7584309668237,2766.281090221974,Up
GRWRHITECH,Capital Goods,HOLD,6.82,5.84,26.29,39.28,19.19,Yes,1.21,0.279806443931752,89.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,4271.7,62.283394294724204,0.26291982024597904,0.39283967524210106,0.19188058035714284,3913.696000000001,3495.101500000002,4021.9804123934227,3632.2817675981773,Up
GSFC,Chemicals,SELL,1.59,0.51,24.34,-3.32,-9.82,No,-0.52,-0.07982872050465745,33.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GSFC,173.1,58.81130573503466,0.24335583967820718,-0.03323094107791125,-0.09820265694191188,163.42079999999999,184.4732,172.03745434320848,160.89564613118287,Up
GSPL,Oil Gas & Consumable Fuels,SELL,1.65,4.74,26.24,-3.37,-6.92,No,-0.51,-0.07255345054950754,35.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GSPL,289.9,67.9499093850536,0.2623557587633354,-0.033666666666666734,-0.0691924867554985,271.2204,297.80910000000017,280.2181449701022,263.16125684687114,Up
GUJGASLTD,Oil Gas & Consumable Fuels,SELL,2.68,1.67,27.01,-4.94,-5.42,No,-0.61,-0.09315732269038418,29.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,390.25,63.50053415386828,0.27013832384052083,-0.04944586530264283,-0.054168686379059694,368.00700000000006,408.6257500000002,379.6866226435163,352.180925435796,Up
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,-0.54,0.87,9.94,-9.71,-20.0,No,-1.18,-0.157055247016996,16.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,977.95,52.710999641042555,0.09943788645306362,-0.09708244852737502,-0.19997545811518325,985.294,1145.9399999999996,977.7733909238356,914.398163280945,Up
GVT&D,Capital Goods,BUY,0.46,-2.43,23.24,54.44,57.75,Yes,2.94,0.8957598286814445,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,4486.6,67.8589711291945,0.23244698384792883,0.5444406196213427,0.5775113392637392,3903.830000000001,3162.717000000001,4421.249787671327,4088.207748170521,Up
HAL,Capital Goods,HOLD,5.09,6.88,30.75,-1.39,-4.15,Yes,-0.15,-0.0017443185019225572,52.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HAL,4559.5,71.49486338737614,0.3074959853177335,-0.01394896193771622,-0.04147746384123785,4034.9720000000007,4427.356999999999,4358.820497199614,4135.8060274030895,Up
HAPPSTMNDS,Information Technology,SELL,0.62,3.95,3.97,-7.14,-27.28,No,-1.04,-0.23218717177064951,6.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,375.4,48.44284753142193,0.03974518764714019,-0.0713667285095857,-0.2727624951569161,377.41300000000007,481.1632500000002,373.94308154104897,408.900145382474,Up
HAVELLS,Consumer Durables,SELL,1.29,1.45,5.54,-2.35,-15.81,No,-0.96,-0.12200353851703806,22.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1256.6,46.25474661771488,0.05543423483957666,-0.02346907056263603,-0.158113359238912,1309.0079999999991,1429.9204999999997,1264.8189309170768,1358.010700335499,Up
HBLENGINE,Capital Goods,HOLD,0.0,0.02,29.88,8.71,-19.54,Yes,0.57,0.1796243533254461,81.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,798.5,61.685387947692675,0.29879635653871195,0.08706010482608417,-0.19542546223991142,713.2640000000001,793.3827500000002,795.5805144772124,735.6725006594165,Up
HCC,Construction,SELL,1.41,11.47,62.78,10.59,-5.82,Yes,0.34,0.016684714939956827,56.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HCC,22.35,74.39968945994696,0.6278222869628551,0.10588817417120233,-0.058154235145385536,17.469799999999996,20.56545000000001,21.112481108572368,19.55169258560776,Up
HCG,Healthcare,SELL,5.82,6.41,15.36,3.94,-15.44,No,0.03,0.02025783195129256,57.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HCG,605.85,67.08539696575792,0.15356054836252842,0.039372104992280166,-0.15439585746786333,561.0912000000001,636.6184500000002,577.80655102847,541.1249321580053,Up
HCLTECH,Information Technology,SELL,0.12,-0.22,-10.52,-30.59,-21.72,No,-2.45,-0.2543562531682137,4.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1200.5,28.876741344752705,-0.10517292784734644,-0.30590888066604993,-0.21715030974894034,1365.748,1509.0034999999996,1249.163925256416,1319.1915892341265,Up
HDFCAMC,Financial Services,HOLD,1.51,0.68,24.24,11.14,-0.93,Yes,0.51,0.09201636276329522,69.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2753.6,58.539489680275736,0.2423750225591048,0.11139812721989029,-0.009318222701924839,2578.2999999999997,2689.702500000001,2733.5926964832997,2552.502389358459,Up
HDFCBANK,Financial Services,SELL,1.0,-0.69,6.54,-16.44,-22.29,No,-2.17,-0.19241940588859827,11.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,779.4,44.05787953885201,0.06540906294853399,-0.16436153103891937,-0.2228924672216961,824.282,938.7327500000001,783.9430589287967,742.2185434830518,Up
HDFCLIFE,Financial Services,SELL,0.25,0.03,-0.38,-19.25,-20.2,No,-2.28,-0.19499496916215733,10.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,588.35,40.647671123516986,-0.0038096850660345183,-0.19249245127642056,-0.20196676839606642,639.7730000000001,726.7352500000002,595.1413231480908,585.9494312583807,Up
HEG,Capital Goods,HOLD,3.31,-5.77,13.52,8.16,17.46,Yes,0.68,0.16492657161975055,79.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HEG,615.75,53.30986419317702,0.13523230088495586,0.0815914280695591,0.17464708126669204,563.9030000000002,539.7299999999999,632.2619390251052,595.796061134767,Up
HEMIPROP,Services,SELL,5.57,7.78,21.06,1.71,-5.18,No,0.08,0.0004090831229039962,52.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,135.25,58.663737914201434,0.21061582527747946,0.01707023612573333,-0.05180874929893431,131.6798,139.01035000000002,129.82408196050102,120.56701406651312,Up
HERITGFOOD,Fast Moving Consumer Goods,SELL,0.8,1.62,22.81,-8.99,-26.99,No,-0.93,-0.15501885726640216,17.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,361.0,60.187560103651286,0.22810001700969562,-0.08987772595487198,-0.2698958438669228,329.796,429.817,358.7398050683382,333.1490432724082,Up
HEROMOTOCO,Automobile and Auto Components,SELL,-0.64,2.12,0.07,-8.09,-10.27,No,-0.28,0.04276122445274457,61.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5066.5,44.10880065708073,0.0006912897491606618,-0.08090702947845807,-0.10271849818471623,5320.409999999998,5387.072,5102.65915169048,5452.666444772866,Up
HEXT,Information Technology,SELL,2.38,3.05,7.84,-34.02,-37.81,No,-2.44,-0.3707815463768959,1.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HEXT,458.3,47.10818500495297,0.07835294117647051,-0.34024328798675585,-0.37807029447686247,465.31500000000005,665.2922499999994,458.11074671352134,499.1103445750803,Up
HFCL,Telecommunication,HOLD,8.63,25.76,85.74,95.38,64.01,Yes,3.14,0.7382545056082936,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HFCL,126.04,87.67552898303614,0.8573533745947539,0.9538056115330955,0.6400780741704621,79.62259999999996,73.95889999999999,108.00620989763433,108.91059172699073,Up
HGINFRA,Construction,SELL,1.01,-0.35,39.28,-3.98,-34.23,No,-1.06,-0.26212501819493106,3.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,601.0,58.38226196813551,0.3928157589803012,-0.03978271289343338,-0.34234283525742737,545.2170000000001,798.3860000000002,601.5220935898068,546.95209780348,Up
HIKAL,Healthcare,SELL,2.89,7.52,32.39,-0.68,-19.74,No,-0.86,-0.2285742963376138,6.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,194.72,61.99106575199698,0.32390535762850137,-0.006783983677633332,-0.19736191261335534,182.10559999999998,232.74325000000005,188.5156572710044,172.60631923976968,Up
HINDALCO,Metals & Mining,BUY,0.45,-0.54,17.89,4.46,24.01,Yes,1.16,0.30086119209048795,90.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,1042.7,60.95590084129702,0.17892475549776687,0.04458024443999209,0.2400547065469465,954.5079999999999,839.4515000000001,1043.0400215518532,989.8657939695669,Up
HINDCOPPER,Metals & Mining,HOLD,0.48,-0.76,18.5,-15.16,54.29,Yes,0.73,0.5440467276371312,96.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,537.4,50.13842119125262,0.1850055126791621,-0.15156299336911905,0.5429227677289692,532.603,408.3844499999999,545.6711085970126,499.89339192597976,Up
HINDPETRO,Oil Gas & Consumable Fuels,SELL,-0.19,0.09,11.46,-13.71,-17.61,No,-0.85,-0.1217330002234031,22.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,373.85,51.33606952444657,0.11463923673226017,-0.13710328909405645,-0.17608815426997237,380.5330000000001,425.6802499999999,375.40733965241975,343.70791397981293,Up
