Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
GMRP&UI,Power,SELL,2.17,9.55,-0.07,1.81,-5.06,No,0.01,-0.03250045080127628,55.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,106.64,54.58034303043156,-0.000655983506700375,0.018140156578193567,-0.05056980056980054,105.78019999999998,112.54705000000003,102.84014421350656,93.28460193301846,Up
GNFC,Chemicals,SELL,2.42,10.84,5.93,-6.84,-8.95,No,-0.76,-0.09975199555885766,38.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GNFC,450.35,61.83970287113777,0.05927319769493122,-0.06836988001654931,-0.08946623534169029,437.691,490.55175,424.707961075659,405.6884701932843,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,2.42,8.42,-1.41,-2.5,-38.31,No,-0.36,-0.14630950134161447,26.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2092.8,54.93428043434846,-0.014132278123233477,-0.024972046216921284,-0.3830916165546515,2062.158000000001,2771.970549999999,2021.417961104506,2124.8356208428845,Up
GODIGIT,Financial Services,SELL,0.31,-1.4,-4.23,-4.7,-8.23,No,-0.63,-0.013255612935226743,59.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,320.1,43.228379993607525,-0.04233358264771869,-0.04703780887168785,-0.08228211009174313,327.0350000000001,344.88924999999983,321.36641046271416,316.64217706414513,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,3.13,5.5,0.87,8.28,-9.85,No,-0.16,-0.06769559349581043,46.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,605.6,58.04144070239183,0.008744898809027957,0.08278204898980879,-0.09847413472273903,590.4550000000002,654.9054999999998,585.4302873645222,541.1422350436806,Up
GODREJCP,Fast Moving Consumer Goods,SELL,2.42,5.48,-0.54,-12.69,-4.0,No,-1.19,-0.10107513453675288,37.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1085.5,53.91847243063616,-0.005405900678028264,-0.1268500643500644,-0.039975236579110285,1117.279,1174.81275,1053.9974926825967,991.4754252577376,Up
GODREJIND,Diversified,SELL,1.98,6.48,2.0,-11.45,-15.44,No,-0.98,-0.15151498917291706,24.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,906.35,56.43186339738464,0.01997524195363498,-0.1145466979288785,-0.1544453773672918,925.857,1063.3907500000003,870.3263092105263,806.2719505921381,Up
GODREJPROP,Realty,SELL,1.94,8.4,5.38,-16.95,-14.43,No,-1.07,-0.1777957452276545,20.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1739.9,60.6128323072542,0.053782326933559554,-0.16953844685217878,-0.14433952985148024,1678.7159999999997,1986.1775000000018,1662.8245249234299,1549.8699150941582,Up
GOKEX,Textiles,SELL,5.21,12.55,13.58,10.95,-4.91,No,0.23,-0.048920911549564926,51.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,694.8,59.55592631245903,0.1357580711074784,0.1095496646438836,-0.04906590022582635,669.8110000000001,766.4317500000004,651.7121225890287,586.6713318349114,Up
GPIL,Capital Goods,HOLD,4.93,6.49,19.55,12.6,25.69,Yes,1.26,0.33863487600991804,95.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GPIL,303.35,69.85865466524868,0.19546798029556656,0.12602078693392738,0.25694041601060746,263.96720000000005,242.74449999999996,286.06950691388187,267.2456347678738,Up
GPPL,Services,SELL,2.76,4.18,-3.63,-17.06,-4.73,No,-0.76,-0.0576674618701206,48.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GPPL,153.88,49.68856210645879,-0.03632264529058127,-0.1706370593942007,-0.047300643883110505,162.591,166.04095000000004,150.61882709543116,159.32986238093312,Up
GRANULES,Healthcare,BUY,3.2,2.17,11.34,7.46,18.93,Yes,0.98,0.2245164289081131,88.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,652.65,64.63657580720788,0.11335721596724646,0.07458631760928625,0.18933940774487468,590.71,548.2567499999999,634.0033681586583,585.5929968441071,Up
GRAPHITE,Capital Goods,HOLD,4.51,5.8,2.68,3.22,12.87,Yes,0.55,0.15531800024783687,83.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,666.35,57.92056944756727,0.026812543339240325,0.03222058709627462,0.12873718980265947,645.9519999999999,586.9897499999998,640.1641033931783,573.9411325735166,Up
GRASIM,Construction Materials,SELL,1.05,4.59,0.21,-1.81,-1.32,No,-0.26,-0.0060130145224508436,61.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2741.4,54.68904456524687,0.0021201930106742317,-0.01812320916905441,-0.013245986610035176,2752.822,2785.389999999999,2693.9644712533336,2551.2090863381445,Up
GRAVITA,Metals & Mining,SELL,3.94,15.97,7.43,-6.35,4.44,No,-0.26,-0.049715624363981276,51.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1617.2,64.47246574578216,0.07433734139374226,-0.06352423417684872,0.04436551501453012,1532.384,1676.7239999999995,1498.282108908648,1411.363394263865,Up
GREAVESCOT,Capital Goods,SELL,4.35,14.1,8.98,-12.75,-24.18,No,-0.94,-0.18024623075407595,19.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,157.35,62.89966129484752,0.08983238675716865,-0.12748142397693252,-0.24183289968198907,150.8768,189.5039500000001,145.6721470660686,136.90506342214027,Up
GREENPANEL,Consumer Durables,SELL,1.88,12.99,8.36,-6.78,-31.27,No,-0.9,-0.14973420227184447,25.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,211.17,62.783028791063934,0.08358990147783252,-0.06780558866375319,-0.3127095199349065,204.79240000000001,252.72150000000002,198.92641379693495,183.9932352495246,Up
GRINFRA,Construction,SELL,4.27,7.02,-4.68,-8.22,-29.12,No,-1.65,-0.1802268891436129,19.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,882.0,52.55029614393746,-0.04684713892040848,-0.08220603537981275,-0.2912246865959499,922.9139999999999,1104.9545,848.489411559303,918.3149572251673,Up
GRSE,Capital Goods,HOLD,1.74,11.3,4.77,4.33,-4.39,Yes,0.32,0.10327699865211021,77.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2565.9,60.52042653561905,0.04769098852639764,0.043303244693827736,-0.043858995379341126,2408.794000000001,2546.6805000000013,2437.8039843773618,2234.3757601963625,Up
GRWRHITECH,Capital Goods,HOLD,7.79,7.96,0.7,34.91,36.54,Yes,1.23,0.32803174436302157,94.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,4014.7,59.70054038932422,0.0070233526475531605,0.34907086931684517,0.36540489065741566,3890.998,3494.958500000001,3747.7479201428696,3370.634892059772,Up
GSFC,Chemicals,SELL,0.89,9.92,5.0,-6.83,-13.32,No,-0.72,-0.10199493149027651,37.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GSFC,168.93,61.575054866087726,0.04997203057989941,-0.06828084496166786,-0.13324781939456132,164.85720000000003,186.36594999999997,160.69422659038725,152.63240664837727,Up
GSPL,Oil Gas & Consumable Fuels,SELL,2.69,3.18,-14.62,-22.71,-22.98,No,-2.19,-0.2215179304233083,12.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GSPL,243.45,40.74227269386453,-0.14623882167280378,-0.2271428571428572,-0.22983233154065175,277.7481999999999,300.88829999999996,240.5000170579749,265.6956909406908,Up
GUJGASLTD,Oil Gas & Consumable Fuels,SELL,3.61,4.07,-16.71,-23.91,-24.23,No,-2.25,-0.24266234974855228,9.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GUJGASLTD,325.65,40.386163656520274,-0.16713554987212287,-0.2391355140186916,-0.2423220102373198,378.7169999999999,414.5670000000002,321.54658997519033,355.1537988934068,Up
GULFOILLUB,Oil Gas & Consumable Fuels,SELL,4.41,5.8,-8.51,-20.0,-23.05,No,-1.8,-0.2074491996415328,15.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GULFOILLUB,930.6,46.74775153731336,-0.0851356665355879,-0.20003438493939651,-0.2305275343145362,1022.6840000000002,1161.7714999999996,907.3302606323062,987.5580283657741,Up
GVT&D,Capital Goods,HOLD,1.0,12.56,9.26,37.7,35.09,Yes,2.24,0.7575692587093024,99.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GVT&D,4134.5,65.07959518170307,0.0925979757405988,0.3769732898154934,0.35087891263151016,3692.0179999999996,3042.2665000000015,3924.5804229614014,3590.16554156451,Up
HAL,Capital Goods,SELL,3.4,11.67,5.85,-5.37,-11.48,No,-0.63,-0.07495977446097607,44.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HAL,4239.2,66.540138077477,0.058450475643554434,-0.05370775481048273,-0.11482324445094083,4006.0560000000005,4460.589499999999,3982.16663062716,3843.614737735344,Up
HAPPSTMNDS,Information Technology,SELL,1.91,0.82,-7.48,-15.67,-22.46,No,-1.27,-0.25806751180505894,7.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HAPPSTMNDS,380.9,49.03225736152839,-0.07481175613310664,-0.15674119991144564,-0.22463104325699745,382.7910000000001,497.3970000000003,380.9324287210499,425.3348483601336,Up
HAVELLS,Consumer Durables,SELL,0.89,4.14,-5.88,-13.38,-14.52,No,-1.51,-0.13983764165708099,28.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HAVELLS,1285.2,51.06760936331036,-0.05880629805931892,-0.13378715373727845,-0.14519454605919513,1324.4020000000005,1446.4429999999998,1257.8985359982814,1163.0965290169809,Up
HBLENGINE,Capital Goods,HOLD,4.51,15.47,17.19,-13.74,-11.6,Yes,-0.15,0.08156540504941631,74.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HBLENGINE,785.9,68.11875036524337,0.1719355800775424,-0.13741630995499954,-0.11597300337457817,708.591,782.2685000000006,721.1148865096625,683.8794351187335,Up
HCC,Construction,SELL,6.89,18.03,15.59,-0.81,-21.25,No,-0.33,-0.12770114330939278,31.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HCC,18.46,64.16643828445544,0.155917345021916,-0.008060182697474438,-0.21245733788395904,17.252399999999998,20.854800000000022,16.752485020014653,15.66196789255092,Up
HCG,Healthcare,SELL,1.85,5.26,-2.82,-13.32,-15.33,No,-0.86,-0.06875418571108584,46.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HCG,560.85,53.31366769867883,-0.028242224724941423,-0.1331530139103555,-0.15325502747750464,563.9177999999999,634.7674500000003,548.4447897276298,580.6487980868555,Up
HCLTECH,Information Technology,SELL,1.53,0.67,7.48,-11.87,-0.13,No,-1.06,-0.07368801235153043,44.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HCLTECH,1451.3,58.000087654336866,0.07479819299414947,-0.11866156555535323,-0.0013074593999450324,1439.054,1534.0034999999996,1428.499750033294,1338.1582016777663,Up
HDFCAMC,Financial Services,SELL,4.62,13.58,8.8,3.12,-2.7,No,0.3,0.08839655176085123,75.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HDFCAMC,2663.7,60.027757860979136,0.08802385426027293,0.031242740998838503,-0.02704775819559868,2567.65,2677.51275,2511.1900671760923,2366.0981701815476,Up
HDFCBANK,Financial Services,SELL,1.91,4.91,-2.88,-14.45,-17.25,No,-1.8,-0.15216436800332653,24.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HDFCBANK,809.9,49.789910667058805,-0.028838659392049992,-0.14450195415654388,-0.1724736895882294,858.6660000000002,951.2467499999998,793.1211321048859,741.9542085699828,Up
HDFCLIFE,Financial Services,SELL,3.45,10.1,-1.15,-15.52,-14.3,No,-1.77,-0.14350924023779282,27.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HDFCLIFE,640.45,54.70525889705379,-0.011498688069146334,-0.15524632328694843,-0.14298139970560675,666.2369999999997,738.2655,608.0844194264317,581.5217120625508,Up
HEG,Capital Goods,HOLD,4.38,8.46,12.58,-1.38,14.54,Yes,0.37,0.11142108615028039,78.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HEG,590.75,62.86922169535368,0.12577417818008585,-0.013772954924874736,0.1454192922927775,538.1119999999999,531.1162499999999,560.3543568343547,512.5099955645615,Up
HEMIPROP,Services,SELL,3.68,7.32,-8.74,-7.23,-14.1,No,-0.38,-0.057808253073909216,48.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HEMIPROP,127.76,50.16357235033759,-0.08742857142857141,-0.07232065059541093,-0.14099374705842793,132.72220000000002,139.46789999999993,124.16019430863498,129.38697302015893,Up
HERITGFOOD,Fast Moving Consumer Goods,SELL,6.24,13.43,15.39,-23.27,-25.73,No,-1.54,-0.22088559362995336,12.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HERITGFOOD,356.85,65.86843437922482,0.15392077607113985,-0.2327456460976134,-0.25725881985638455,330.599,437.61750000000006,329.8581075765048,313.0572284704143,Up
HEROMOTOCO,Automobile and Auto Components,SELL,0.77,4.68,-5.16,-9.62,-4.08,No,-0.16,0.08828014879021429,75.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HEROMOTOCO,5287.5,49.34154389556507,-0.05156950672645744,-0.09615384615384615,-0.04081632653061229,5456.369999999999,5337.019500000001,5252.206999968482,5480.346591455537,Up
HEXT,Information Technology,SELL,2.46,5.7,13.08,-34.28,-31.34,No,-2.38,-0.3419112221585278,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HEXT,485.0,56.468285149292264,0.13079972021450237,-0.3427739006707772,-0.3134201585503964,506.159,689.0537499999995,466.0782349440914,426.03907122688656,Up
HFCL,Telecommunication,HOLD,2.47,21.31,22.29,31.64,20.35,Yes,1.26,0.2020054112667695,87.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HFCL,88.12,75.37128754036269,0.22286983069664168,0.31640274873020635,0.20349631248292832,71.58760000000001,72.869,79.90046365080036,78.26632580460705,Up
HGINFRA,Construction,SELL,13.89,30.08,21.22,-13.24,-32.42,No,-1.17,-0.27720850139221814,5.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HGINFRA,630.5,70.67507245804636,0.21215034124771703,-0.13243894048847604,-0.3241867195455277,557.0200000000002,825.0750000000002,537.105882079832,532.5104104097557,Up
HIKAL,Healthcare,SELL,2.63,13.54,4.35,-14.08,-25.1,No,-1.42,-0.3038958246436724,3.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HIKAL,187.55,60.16583751597733,0.04350970900795659,-0.14078248121678572,-0.25099840255591055,183.29979999999998,242.5689500000001,175.18597464971492,162.12869081000247,Up
HINDALCO,Metals & Mining,BUY,3.39,5.97,5.46,11.89,31.66,Yes,1.51,0.34313238880459246,95.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HINDALCO,1011.45,66.35492495496575,0.054582421019705896,0.11892250677581728,0.31664931007550123,931.3609999999999,818.10175,963.3074745287227,929.2285650626098,Up
HINDCOPPER,Metals & Mining,HOLD,4.06,8.73,1.02,5.32,60.27,Yes,1.27,0.6795525537325103,99.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HINDCOPPER,548.45,57.88113535096881,0.010222877141278452,0.05319251080172838,0.6027177089421394,546.4810000000001,391.6315499999999,519.7292691062381,479.1450036456476,Up
HINDPETRO,Oil Gas & Consumable Fuels,SELL,4.94,10.64,-4.58,-18.92,-19.82,No,-1.08,-0.14870423077750072,25.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HINDPETRO,366.65,51.19897348326421,-0.045803513337670854,-0.18918620079610793,-0.19822873387273132,398.624,429.1207499999999,351.84249413484514,371.4848666448418,Up
HINDUNILVR,Fast Moving Consumer Goods,SELL,1.43,2.23,-0.18,-9.6,-13.7,No,-1.45,-0.0931941110580793,39.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HINDUNILVR,2157.6,50.44689052592519,-0.0017581197372074087,-0.09599027946537053,-0.13699452021919123,2239.906000000001,2405.2185000000004,2127.4222698212307,2190.290044441453,Up
HINDZINC,Metals & Mining,HOLD,3.19,7.75,-1.21,-1.74,18.35,Yes,0.53,0.16784802576718114,84.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HINDZINC,580.5,58.563546716733036,-0.012083049693669246,-0.017350825222175237,0.1834862385321101,574.099,515.6032500000002,552.9141507813522,525.4204786036765,Up
HOMEFIRST,Financial Services,SELL,-0.09,9.19,3.73,5.05,-10.39,No,0.0,-0.02418393471251876,57.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HOMEFIRST,1092.45,61.37893417954081,0.03726737561716664,0.050533705163958054,-0.10388811418259358,1078.339,1187.4772500000001,1044.1457100844195,979.1918287331207,Up
HONASA,Fast Moving Consumer Goods,HOLD,-0.51,13.13,18.33,16.07,20.52,Yes,1.2,0.228064941270283,89.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HONASA,342.4,72.77779076568795,0.18334197338862945,0.16067796610169482,0.20520943329813424,295.79799999999994,287.75625,325.13213539436936,310.3913528904641,Up
HONAUT,Capital Goods,SELL,4.1,12.07,-0.49,-9.58,-15.69,No,-1.36,-0.13892805489272161,28.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HONAUT,30500.0,61.258397606633984,-0.004893964110929905,-0.09576045063741478,-0.15687629578438145,30188.699999999993,34807.35000000001,28522.27360762348,27270.475124397115,Up
HSCL,Chemicals,HOLD,4.23,7.53,9.72,3.18,6.2,Yes,0.23,0.05009373778722041,70.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HSCL,490.45,66.01093202610454,0.09720357941834457,0.031766067108446316,0.06203984408834984,459.1280000000001,466.79750000000007,467.09390904876307,427.59467602177955,Up
HUDCO,Financial Services,SELL,0.7,9.93,6.6,-12.99,-16.13,No,-0.94,-0.13296550912749164,30.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HUDCO,189.28,60.38117430647582,0.06600585717503948,-0.12986714476164207,-0.16129032258064513,183.17639999999997,213.02349999999996,180.65645279712962,170.43206261871993,Up
HYUNDAI,Automobile and Auto Components,SELL,2.02,4.41,-11.81,-24.21,-27.99,No,-2.03,-0.16208585994586333,22.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:HYUNDAI,1781.4,38.645163477766744,-0.11807515223525922,-0.24211869814932985,-0.2798932815910745,2033.8760000000002,2258.490000000001,1775.3901263426678,1875.5883423250255,Up
ICICIBANK,Financial Services,SELL,-0.22,8.24,4.13,-6.06,-1.62,No,-0.71,-0.03856956909493854,53.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ICICIBANK,1348.1,60.100248062597394,0.04132550594778306,-0.06055749128919863,-0.016200831934612858,1330.5719999999997,1381.5345000000007,1298.6985567781626,1253.3367922566429,Up
ICICIGI,Financial Services,SELL,4.25,7.61,-0.92,-2.63,-1.07,No,-0.54,-0.027119321672897413,56.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ICICIGI,1858.0,60.55466915009798,-0.009172354948805528,-0.0263075149355414,-0.010702305521537725,1844.054,1916.395,1777.6037204696358,1679.2674892257578,Up
ICICIPRULI,Financial Services,SELL,2.7,8.63,-6.22,-17.95,-5.34,No,-1.62,-0.11195024948472028,34.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ICICIPRULI,561.25,49.71587613512599,-0.062238930659983316,-0.17945906432748537,-0.05338168325181314,602.439,620.6249999999997,541.9304395489899,517.2714222331675,Up
ICIL,Textiles,SELL,8.02,6.5,5.92,-1.43,-0.33,No,0.13,-0.024996738856892797,56.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ICIL,262.79,55.83643323173063,0.05920999596936727,-0.014291072768192081,-0.003261900246538829,264.59000000000003,272.8929,249.8641482600733,216.2699298203168,Up
IDBI,Financial Services,SELL,0.77,6.82,-24.96,-28.9,-18.48,No,-1.06,-0.2136730908776563,13.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:IDBI,74.39,41.96533303493836,-0.2496469638894493,-0.28901844595240367,-0.1847671232876712,93.45719999999997,95.88790000000006,72.47982191550305,75.60117671668677,Up
IDEA,Telecommunication,SELL,2.05,9.39,-2.78,-17.91,4.42,Yes,-0.35,0.034867503042556126,68.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:IDEA,9.44,51.21120702385959,-0.02780638516992806,-0.1791304347826087,0.04424778761061954,10.137399999999998,9.206850000000006,9.12335769946693,9.542044536249254,Up
IDFCFIRSTB,Financial Services,SELL,3.16,9.35,1.13,-22.26,-7.06,No,-0.94,-0.09980183850127783,38.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:IDFCFIRSTB,66.91,52.713281963639474,0.01133615477629979,-0.22260950389218082,-0.07056535629948602,71.64400000000002,75.22880000000004,64.43059921846583,60.04138349262606,Up
IEX,Financial Services,SELL,2.84,4.6,8.11,-11.51,-4.6,No,-0.9,-0.17431493545802293,20.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:IEX,132.81,63.45764783674722,0.08107448107448123,-0.11513092144713177,-0.046042235311018476,123.72980000000001,142.38774999999995,127.66309297797423,120.48692992382777,Up
IFBIND,Consumer Durables,SELL,3.18,11.51,4.56,-26.18,-36.78,No,-1.36,-0.2625605636413614,6.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:IFBIND,1091.7,58.10985198892692,0.04558950292117636,-0.26181621475420924,-0.3678267415600208,1071.3809999999999,1447.2782500000008,1033.1264667366545,951.9058751117532,Up
